Variable:,tas
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
2077,30.47,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25
2078,30.25,29.90,29.90,30.02,30.02,29.90,29.90,29.90,29.90,29.90,29.95,29.90,29.96
2079,30.39,30.15,30.15,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.16,30.15,30.16
2080,30.29,30.04,30.04,30.13,30.13,30.04,30.04,30.04,30.04,30.04,30.08,30.04,30.08
2081,30.44,30.10,30.10,30.22,30.22,30.10,30.10,30.10,30.10,30.10,30.15,30.10,30.16
2082,30.37,30.16,30.16,30.12,30.12,30.16,30.16,30.16,30.16,30.16,30.14,30.16,30.14
2083,30.48,30.20,30.20,30.17,30.17,30.20,30.20,30.20,30.20,30.20,30.19,30.20,30.19
2084,30.64,30.32,30.32,30.39,30.39,30.32,30.32,30.32,30.32,30.32,30.35,30.32,30.35
2085,30.50,30.27,30.27,30.31,30.31,30.27,30.27,30.27,30.27,30.27,30.29,30.27,30.29
2086,30.56,30.28,30.28,30.25,30.25,30.28,30.28,30.28,30.28,30.28,30.27,30.28,30.27
2087,30.61,30.35,30.35,30.38,30.38,30.35,30.35,30.35,30.35,30.35,30.36,30.35,30.36
2088,30.47,30.27,30.27,30.22,30.22,30.27,30.27,30.27,30.27,30.27,30.25,30.27,30.25
2089,30.69,30.39,30.39,30.37,30.37,30.39,30.39,30.39,30.39,30.39,30.38,30.39,30.38
2090,30.44,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18
2091,30.68,30.40,30.40,30.32,30.32,30.40,30.40,30.40,30.40,30.40,30.37,30.40,30.36
2092,30.63,30.28,30.28,30.32,30.32,30.28,30.28,30.28,30.28,30.28,30.30,30.28,30.30
2093,30.59,30.37,30.37,30.45,30.45,30.37,30.37,30.37,30.37,30.37,30.40,30.37,30.41
2094,30.76,30.48,30.48,30.50,30.50,30.48,30.48,30.48,30.48,30.48,30.49,30.48,30.49
2095,30.50,30.34,30.34,30.28,30.28,30.34,30.34,30.34,30.34,30.34,30.31,30.34,30.31
2096,30.68,30.38,30.38,30.40,30.40,30.38,30.38,30.38,30.38,30.38,30.39,30.38,30.39
2097,30.67,30.31,30.31,30.39,30.39,30.31,30.31,30.31,30.31,30.31,30.34,30.31,30.35
2098,30.91,30.58,30.58,30.53,30.53,30.58,30.58,30.58,30.58,30.58,30.56,30.58,30.56
2099,30.57,30.35,30.35,30.42,30.42,30.35,30.35,30.35,30.35,30.35,30.38,30.35,30.38
2100,30.69,30.42,30.42,30.41,30.41,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42
