Variable:,tasmin
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2030,21.74,21.62,23.13,23.64,21.55,22.77,19.99,20.91,23.94,22.12,22.46,23.74,23.89,21.53,19.14,20.35,22.53,22.74,22.72,21.20,16.68,17.55,21.17,21.73,19.75,19.78
2031,21.83,21.88,23.18,23.64,21.54,22.61,20.31,20.87,23.90,22.22,22.22,23.50,23.81,21.42,18.91,20.34,22.66,22.61,22.62,21.18,16.63,17.44,21.06,21.65,19.75,19.77
2032,21.43,21.24,22.84,23.11,21.22,22.19,19.78,20.63,23.56,21.91,22.40,23.44,23.39,21.22,18.76,20.14,22.36,22.59,22.36,21.10,16.25,17.21,20.86,21.29,19.56,19.59
2033,21.66,21.55,23.12,23.34,21.56,22.45,19.99,20.83,23.99,22.02,22.27,23.47,23.94,21.40,18.87,20.35,22.49,22.57,22.77,21.10,16.54,17.35,21.00,21.44,19.74,19.78
2034,21.71,21.48,23.05,23.53,21.62,22.66,20.10,20.89,24.01,22.10,22.46,23.48,23.92,21.38,19.05,20.47,22.51,22.69,22.78,21.22,16.67,17.51,21.04,21.54,19.85,19.90
2035,21.94,21.77,23.30,23.68,21.61,22.70,20.44,20.93,23.94,22.51,22.53,23.72,23.89,21.53,19.25,20.36,22.87,22.88,22.71,21.45,16.86,17.81,21.08,21.82,19.77,19.78
2036,21.64,21.69,23.02,23.43,21.36,22.49,20.04,20.63,23.73,21.98,22.26,23.34,23.68,21.18,18.83,20.15,22.45,22.63,22.57,21.18,16.54,17.31,20.81,21.39,19.52,19.55
2037,21.85,21.63,23.33,23.53,21.74,22.68,20.27,21.11,24.05,22.28,22.45,23.68,23.98,21.56,19.02,20.58,22.72,22.75,22.82,21.36,16.54,17.69,21.33,21.83,19.99,20.02
2038,21.96,21.78,23.42,23.81,21.75,22.88,20.36,21.04,24.04,22.47,22.51,23.71,24.03,21.59,19.41,20.57,22.89,22.80,22.85,21.44,16.90,17.81,21.23,21.88,19.96,20.00
2039,21.68,21.47,23.22,23.44,21.49,22.46,20.06,20.81,23.74,22.24,22.43,23.44,23.69,21.23,18.91,20.38,22.74,22.79,22.54,21.36,16.49,17.32,20.97,21.49,19.76,19.80
2040,21.86,21.53,23.33,23.56,21.69,22.70,20.31,21.07,23.94,22.34,22.62,23.78,23.91,21.62,19.11,20.58,22.76,22.88,22.78,21.45,16.74,17.56,21.31,21.74,19.97,20.00
2041,21.96,21.73,23.41,23.53,21.85,22.81,20.46,21.19,24.12,22.26,22.58,23.85,24.09,21.72,19.40,20.65,22.73,22.85,22.76,21.37,16.93,17.87,21.38,21.83,20.07,20.10
2042,21.71,21.59,23.20,23.55,21.43,22.54,20.09,20.75,23.76,22.11,22.38,23.54,23.75,21.36,18.98,20.31,22.60,22.68,22.59,21.23,16.57,17.44,20.97,21.58,19.67,19.71
2043,21.53,21.37,22.95,23.26,21.40,22.36,19.91,20.71,23.65,21.96,22.30,23.45,23.62,21.23,18.82,20.30,22.37,22.56,22.43,21.01,16.40,17.31,20.87,21.35,19.68,19.72
2044,21.80,21.71,23.20,23.68,21.59,22.70,20.18,20.91,23.88,22.11,22.32,23.58,23.85,21.51,19.07,20.43,22.54,22.70,22.77,21.26,16.75,17.46,21.10,21.66,19.83,19.86
2045,21.95,21.86,23.38,23.71,21.73,22.85,20.31,21.06,23.96,22.29,22.71,23.82,23.97,21.62,19.25,20.63,22.68,22.96,22.81,21.44,16.88,17.74,21.23,21.86,20.02,20.06
2046,21.82,21.65,23.19,23.59,21.52,22.72,20.27,20.86,23.91,22.23,22.46,23.63,23.79,21.41,19.10,20.43,22.66,22.76,22.69,21.32,16.72,17.51,21.09,21.58,19.79,19.84
2047,21.96,21.88,23.39,23.69,21.88,22.88,20.27,21.12,24.22,22.32,22.56,23.69,24.24,21.60,19.36,20.61,22.77,22.93,22.93,21.50,16.81,17.76,21.28,21.64,19.99,20.03
2048,21.90,21.64,23.41,23.47,21.70,22.81,20.28,21.15,23.94,22.35,22.73,23.94,23.86,21.73,19.58,20.53,22.71,22.99,22.67,21.45,17.05,17.96,21.38,22.04,20.00,20.00
2049,21.72,21.46,23.14,23.46,21.58,22.56,20.14,20.95,23.84,22.14,22.48,23.60,23.82,21.47,18.90,20.48,22.58,22.77,22.65,21.32,16.51,17.40,21.16,21.48,19.87,19.91
2050,21.70,21.69,23.07,23.41,21.42,22.56,20.02,20.75,23.76,22.23,22.40,23.49,23.70,21.33,18.91,20.19,22.69,22.72,22.61,21.30,16.59,17.49,20.95,21.47,19.60,19.61
2051,21.93,21.84,23.35,23.57,21.81,22.73,20.31,21.16,24.17,22.20,22.46,23.87,24.09,21.72,19.14,20.64,22.69,22.86,22.90,21.38,16.65,17.72,21.37,21.68,20.04,20.07
2052,21.70,21.62,23.03,23.37,21.46,22.51,20.11,20.78,23.82,22.06,22.39,23.53,23.75,21.32,18.93,20.27,22.52,22.65,22.60,21.24,16.64,17.40,20.99,21.66,19.65,19.69
2053,21.70,21.57,23.12,23.45,21.49,22.62,20.09,20.75,23.77,22.12,22.53,23.44,23.81,21.27,19.02,20.30,22.61,22.72,22.62,21.24,16.70,17.38,20.87,21.54,19.68,19.71
2054,21.65,21.48,23.03,23.48,21.41,22.62,19.98,20.79,23.78,22.04,22.44,23.62,23.65,21.45,18.98,20.33,22.53,22.73,22.67,21.25,16.63,17.53,21.02,21.60,19.70,19.74
2055,21.57,21.43,23.01,23.30,21.40,22.36,19.92,20.72,23.72,22.00,22.26,23.43,23.69,21.25,18.80,20.22,22.44,22.59,22.42,21.09,16.40,17.37,20.93,21.38,19.60,19.63
2056,21.86,21.82,23.37,23.35,21.79,22.56,20.26,21.11,23.97,22.26,22.52,23.64,24.03,21.44,19.20,20.47,22.71,22.78,22.60,21.36,16.67,17.60,21.27,21.53,19.94,19.94
2057,21.76,21.56,23.21,23.35,21.76,22.52,20.08,21.08,24.00,22.14,22.52,23.80,23.94,21.57,19.00,20.54,22.63,22.80,22.65,21.36,16.66,17.49,21.25,21.59,19.97,19.99
2058,21.77,21.67,23.10,23.48,21.61,22.54,20.22,20.95,23.95,22.18,22.36,23.55,23.82,21.41,19.00,20.40,22.52,22.63,22.63,21.21,16.67,17.37,21.15,21.53,19.83,19.85
2059,21.82,21.75,23.25,23.51,21.61,22.73,20.25,20.89,23.99,22.17,22.43,23.61,23.91,21.48,19.18,20.39,22.61,22.72,22.76,21.26,16.68,17.63,21.07,21.61,19.78,19.81
2060,21.57,21.32,22.96,23.25,21.46,22.48,19.98,20.75,23.64,21.92,22.34,23.41,23.72,21.26,18.94,20.31,22.39,22.63,22.49,21.20,16.51,17.25,20.95,21.37,19.69,19.74
2061,21.73,21.72,23.22,23.56,21.55,22.61,20.08,20.78,23.80,22.11,22.27,23.41,23.88,21.24,18.99,20.31,22.61,22.66,22.58,21.26,16.60,17.34,20.95,21.46,19.68,19.72
2062,21.75,21.64,23.12,23.52,21.57,22.57,20.20,20.87,23.77,22.08,22.45,23.54,23.80,21.29,18.95,20.48,22.58,22.76,22.55,21.29,16.61,17.27,21.01,21.49,19.84,19.89
2063,21.89,21.71,23.34,23.66,21.75,22.72,20.26,21.02,24.11,22.28,22.59,23.72,24.03,21.58,19.21,20.49,22.76,22.81,22.86,21.33,16.74,17.74,21.20,21.82,19.89,19.92
2064,21.55,21.52,22.99,23.10,21.26,22.29,19.95,20.72,23.40,22.02,22.49,23.48,23.38,21.15,18.92,20.16,22.51,22.68,22.13,21.18,16.51,17.11,20.93,21.41,19.62,19.62
2065,21.38,21.25,22.80,23.04,21.36,22.10,19.74,20.73,23.60,21.74,22.18,23.36,23.56,21.10,18.46,20.17,22.19,22.40,22.23,20.89,16.09,16.86,20.95,21.12,19.60,19.62
2066,21.60,21.57,22.99,23.27,21.43,22.44,19.99,20.76,23.65,21.91,22.36,23.37,23.68,21.24,18.92,20.30,22.42,22.64,22.42,21.10,16.56,17.33,20.94,21.33,19.69,19.72
2067,21.98,21.67,23.51,23.59,21.91,22.74,20.36,21.24,24.16,22.45,22.57,23.87,24.18,21.72,19.15,20.81,22.91,23.01,22.94,21.62,16.81,17.61,21.43,21.79,20.18,20.23
2068,21.84,21.66,23.32,23.65,21.72,22.79,20.19,20.98,24.03,22.22,22.45,23.64,24.05,21.43,19.16,20.33,22.71,22.75,22.81,21.32,16.70,17.55,21.15,21.61,19.79,19.79
2069,21.61,21.64,23.05,23.27,21.32,22.42,19.97,20.57,23.63,21.99,22.30,23.43,23.64,21.13,18.97,20.22,22.45,22.56,22.36,21.11,16.68,17.40,20.74,21.55,19.53,19.60
2070,21.74,21.68,23.15,23.47,21.57,22.51,20.12,20.92,23.79,22.12,22.54,23.54,23.83,21.34,18.86,20.38,22.70,22.83,22.55,21.44,16.45,17.40,21.09,21.48,19.80,19.81
2071,21.98,22.02,23.26,23.77,21.76,22.91,20.36,21.05,24.08,22.31,22.67,23.66,24.01,21.52,19.25,20.65,22.82,22.99,22.88,21.55,16.92,17.62,21.23,21.67,19.98,20.04
2072,21.58,21.32,23.14,23.25,21.51,22.36,19.98,20.81,23.66,22.10,22.42,23.47,23.61,21.26,18.78,20.34,22.59,22.60,22.47,21.16,16.44,17.28,20.99,21.40,19.74,19.78
2073,21.68,21.55,23.17,23.48,21.63,22.58,19.97,20.96,23.89,22.10,22.42,23.54,23.85,21.43,18.91,20.36,22.51,22.71,22.70,21.17,16.50,17.47,21.12,21.51,19.84,19.84
2074,21.80,21.60,23.26,23.50,21.59,22.70,20.14,20.92,23.89,22.26,22.59,23.68,23.83,21.54,19.12,20.47,22.76,22.89,22.76,21.49,16.79,17.59,21.09,21.76,19.85,19.89
2075,21.59,21.40,23.11,23.33,21.53,22.42,19.90,20.86,23.71,21.94,22.44,23.54,23.74,21.28,18.80,20.40,22.46,22.74,22.51,21.24,16.43,17.25,21.05,21.46,19.80,19.83
2076,21.84,21.48,23.28,23.60,21.72,22.76,20.24,21.04,24.12,22.32,22.59,23.70,24.03,21.59,19.07,20.54,22.69,22.85,22.87,21.42,16.57,17.82,21.22,21.68,19.92,19.95
2077,21.76,21.61,23.12,23.72,21.54,22.81,20.12,20.78,23.95,22.19,22.36,23.49,23.94,21.36,19.17,20.38,22.55,22.67,22.80,21.22,16.72,17.50,20.94,21.65,19.73,19.79
2078,21.54,21.56,22.94,23.18,21.30,22.29,19.91,20.60,23.53,22.00,22.19,23.32,23.52,21.13,18.69,20.15,22.47,22.50,22.33,21.10,16.34,17.21,20.77,21.32,19.55,19.59
2079,21.72,21.63,23.19,23.46,21.71,22.63,20.07,20.97,23.93,22.05,22.19,23.55,23.98,21.41,19.08,20.47,22.45,22.54,22.64,21.08,16.53,17.50,21.10,21.62,19.89,19.91
2080,21.79,21.67,23.18,23.43,21.65,22.66,20.17,20.94,23.84,22.26,22.44,23.70,23.82,21.47,19.14,20.45,22.68,22.79,22.62,21.37,16.68,17.64,21.11,21.72,19.86,19.89
2081,21.57,21.38,23.08,23.24,21.54,22.33,19.95,20.77,23.67,21.88,22.33,23.38,23.75,21.23,18.78,20.44,22.38,22.66,22.47,21.22,16.41,17.17,20.96,21.33,19.76,19.83
2082,21.65,21.47,23.10,23.29,21.49,22.40,20.07,20.83,23.65,22.13,22.35,23.50,23.67,21.31,18.90,20.39,22.57,22.58,22.48,21.14,16.56,17.31,21.02,21.57,19.80,19.84
2083,21.67,21.50,23.04,23.37,21.53,22.55,20.06,20.91,23.82,22.04,22.36,23.58,23.71,21.49,18.94,20.40,22.52,22.65,22.67,21.22,16.49,17.50,21.14,21.55,19.82,19.85
2084,21.66,21.43,23.32,23.17,21.63,22.21,19.99,20.92,23.78,22.20,22.47,23.50,23.88,21.34,18.70,20.55,22.74,22.82,22.46,21.39,16.32,17.16,21.08,21.46,19.91,19.96
2085,21.39,21.14,22.80,23.31,21.30,22.41,19.76,20.53,23.63,21.72,22.09,23.25,23.59,21.11,18.69,20.07,22.18,22.37,22.50,20.82,16.23,17.13,20.63,21.25,19.49,19.52
2086,21.67,21.64,23.05,23.20,21.47,22.46,20.03,20.83,23.64,22.08,22.45,23.63,23.60,21.42,19.11,20.41,22.51,22.73,22.45,21.24,16.80,17.58,21.03,21.69,19.81,19.85
2087,21.91,21.76,23.39,23.65,21.78,22.79,20.25,21.09,24.03,22.30,22.58,23.82,24.01,21.60,19.25,20.63,22.86,22.96,22.79,21.51,16.83,17.70,21.26,21.79,20.02,20.05
2088,21.52,21.52,22.86,23.17,21.38,22.29,19.89,20.79,23.58,21.89,22.26,23.36,23.51,21.14,18.81,20.21,22.30,22.52,22.33,21.05,16.60,17.18,20.95,21.44,19.67,19.67
2089,21.32,21.13,22.66,23.02,21.13,22.11,19.67,20.56,23.48,21.67,22.00,23.41,23.36,21.19,18.59,19.94,22.11,22.25,22.28,20.78,16.19,17.14,20.83,21.31,19.38,19.39
2090,21.65,21.34,23.10,23.42,21.55,22.63,19.94,20.89,23.81,22.07,22.49,23.69,23.74,21.51,19.05,20.43,22.52,22.75,22.71,21.23,16.62,17.61,21.11,21.74,19.81,19.85
2091,21.69,21.65,22.98,23.52,21.47,22.65,20.01,20.83,23.83,22.02,22.54,23.61,23.63,21.43,18.96,20.42,22.47,22.77,22.73,21.28,16.60,17.67,21.04,21.57,19.79,19.84
2092,21.54,21.55,23.02,23.14,21.26,22.20,19.95,20.54,23.49,22.01,22.13,23.26,23.51,21.14,18.61,20.17,22.42,22.59,22.31,21.12,16.23,17.17,20.76,21.35,19.50,19.56
2093,21.52,21.43,22.93,23.35,21.43,22.44,19.86,20.76,23.69,21.81,22.33,23.41,23.68,21.16,18.96,20.09,22.33,22.53,22.36,20.98,16.52,17.19,20.94,21.46,19.56,19.56
2094,21.69,21.59,23.12,23.46,21.56,22.54,20.10,20.90,23.75,22.07,22.44,23.52,23.77,21.23,18.90,20.31,22.53,22.64,22.48,21.15,16.54,17.25,21.10,21.51,19.75,19.75
2095,21.72,21.46,23.26,23.44,21.57,22.59,20.08,20.90,23.86,22.24,22.48,23.56,23.83,21.38,18.98,20.45,22.68,22.78,22.69,21.35,16.49,17.30,21.10,21.48,19.83,19.86
2096,21.59,21.40,22.99,23.24,21.42,22.48,20.00,20.89,23.64,21.95,22.20,23.55,23.53,21.41,19.07,20.24,22.38,22.63,22.38,21.14,16.74,17.60,21.11,21.70,19.73,19.73
2097,21.34,21.07,22.79,22.87,21.26,22.06,19.69,20.68,23.39,21.91,22.31,23.42,23.34,21.06,18.58,20.16,22.19,22.56,22.04,21.01,16.26,17.05,20.84,21.39,19.62,19.62
2098,21.61,21.38,23.03,23.34,21.54,22.44,19.95,20.88,23.75,22.15,22.39,23.49,23.73,21.31,18.80,20.47,22.59,22.63,22.55,21.18,16.38,17.24,21.08,21.38,19.85,19.90
2099,21.57,21.37,22.99,23.36,21.38,22.50,19.98,20.75,23.63,21.94,22.33,23.45,23.66,21.24,18.91,20.20,22.39,22.60,22.48,21.14,16.51,17.17,20.95,21.45,19.63,19.64
2100,21.85,21.64,23.32,23.44,21.81,22.55,20.25,21.11,23.92,22.22,22.59,23.82,24.05,21.56,19.18,20.62,22.56,22.83,22.59,21.26,16.76,17.58,21.28,21.76,20.03,20.06
