Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2025,7.80,8.02,7.17,7.40,8.42,7.62,8.03,8.49,7.17,7.87,8.42,7.92,8.86,9.11,8.27,7.69,7.73,8.23,7.72,7.73,8.36,8.65,8.52,8.46,7.42,7.63,8.75
2026,7.60,7.87,7.11,7.22,8.12,7.63,7.77,8.07,7.14,7.72,8.05,7.60,8.53,8.91,8.15,7.39,7.55,8.00,7.50,7.44,8.12,8.13,8.05,8.03,7.43,7.64,8.48
2027,7.70,7.99,7.14,7.23,8.29,7.72,7.71,8.18,7.18,7.81,8.18,7.52,8.72,9.14,8.24,7.37,7.62,8.15,7.55,7.44,8.25,8.23,8.35,8.19,7.50,7.73,8.71
2028,7.60,7.88,7.07,7.22,8.17,7.56,7.66,8.16,7.05,7.70,8.12,7.59,8.63,8.98,7.97,7.38,7.51,8.03,7.46,7.44,8.08,8.27,8.22,8.13,7.36,7.57,8.59
2029,7.77,8.01,7.40,7.49,8.21,7.75,7.96,8.19,7.37,7.88,8.14,7.76,8.66,9.02,8.13,7.52,7.73,8.11,7.68,7.59,8.17,8.33,8.19,8.16,7.59,7.75,8.53
2030,7.51,7.82,6.95,7.09,7.97,7.43,7.69,7.99,6.97,7.67,7.93,7.50,8.58,8.96,7.92,7.28,7.48,7.90,7.43,7.34,7.94,8.16,8.15,7.99,7.23,7.43,8.58
2031,7.50,7.69,7.00,7.05,7.96,7.51,7.46,7.95,7.04,7.51,7.92,7.30,8.45,8.80,7.96,7.14,7.35,7.83,7.28,7.19,7.95,8.03,8.10,7.95,7.33,7.53,8.47
2032,7.55,7.94,7.07,7.22,8.21,7.45,7.68,8.15,7.05,7.74,8.14,7.59,8.57,8.99,7.96,7.38,7.53,8.08,7.47,7.42,8.10,8.20,8.11,8.08,7.28,7.45,8.37
2033,7.64,7.89,7.12,7.17,8.15,7.59,7.72,8.12,7.17,7.71,8.07,7.46,8.64,8.96,8.11,7.25,7.54,8.03,7.47,7.32,8.12,8.25,8.25,8.13,7.42,7.61,8.68
2034,7.75,8.03,7.25,7.34,8.36,7.68,7.81,8.24,7.25,7.84,8.19,7.64,8.75,9.09,8.22,7.45,7.66,8.20,7.60,7.51,8.27,8.40,8.33,8.24,7.49,7.69,8.72
2035,7.65,7.88,7.22,7.28,8.14,7.65,7.73,8.07,7.27,7.73,8.04,7.57,8.58,8.96,8.06,7.40,7.58,8.02,7.53,7.46,8.09,8.15,8.16,8.05,7.49,7.66,8.56
2036,7.81,8.05,7.31,7.45,8.28,7.78,7.90,8.22,7.33,7.91,8.17,7.76,8.78,9.19,8.25,7.63,7.76,8.17,7.72,7.67,8.25,8.36,8.32,8.22,7.59,7.79,8.70
2037,7.58,7.85,7.04,7.18,8.12,7.53,7.69,8.09,7.06,7.67,8.05,7.54,8.57,8.90,8.00,7.37,7.49,7.99,7.44,7.42,8.06,8.21,8.12,8.06,7.34,7.54,8.56
2038,8.01,8.29,7.55,7.62,8.55,8.08,8.13,8.44,7.59,8.13,8.44,7.90,8.80,9.13,8.59,7.71,7.96,8.43,7.90,7.78,8.55,8.47,8.45,8.41,7.89,8.10,8.72
2039,7.99,8.18,7.49,7.57,8.40,7.94,8.06,8.44,7.49,8.04,8.40,7.83,8.98,9.36,8.41,7.64,7.88,8.29,7.83,7.71,8.40,8.56,8.58,8.44,7.75,7.96,8.97
2040,7.91,8.23,7.35,7.49,8.45,7.87,8.09,8.39,7.37,8.07,8.34,7.85,8.91,9.26,8.39,7.66,7.89,8.35,7.84,7.73,8.41,8.53,8.49,8.38,7.66,7.87,8.89
2041,7.81,8.11,7.29,7.39,8.39,7.78,7.87,8.35,7.31,7.92,8.32,7.68,8.72,8.96,8.25,7.50,7.72,8.25,7.65,7.55,8.32,8.43,8.42,8.32,7.59,7.79,8.74
2042,8.00,8.26,7.48,7.58,8.50,8.02,8.09,8.44,7.52,8.11,8.40,7.88,8.97,9.37,8.54,7.70,7.94,8.39,7.89,7.77,8.50,8.53,8.55,8.43,7.82,8.03,8.95
2043,8.20,8.51,7.69,7.84,8.80,8.22,8.39,8.67,7.69,8.35,8.63,8.21,9.11,9.44,8.70,8.03,8.17,8.67,8.13,8.07,8.73,8.81,8.63,8.64,8.01,8.23,9.03
2044,7.69,7.92,7.21,7.33,8.18,7.63,7.78,8.13,7.20,7.77,8.11,7.62,8.58,8.91,8.10,7.48,7.61,8.06,7.57,7.51,8.13,8.19,8.20,8.10,7.45,7.64,8.61
2045,7.99,8.24,7.57,7.67,8.44,7.97,8.12,8.37,7.56,8.10,8.34,7.96,8.77,9.10,8.47,7.80,7.94,8.35,7.90,7.83,8.44,8.45,8.38,8.34,7.80,7.99,8.69
2046,7.97,8.41,7.37,7.50,8.76,7.92,8.23,8.59,7.43,8.18,8.59,7.99,8.97,9.31,8.47,7.73,7.94,8.60,7.87,7.78,8.61,8.63,8.54,8.52,7.71,7.93,8.89
2047,7.75,7.96,7.26,7.35,8.24,7.70,7.81,8.12,7.30,7.81,8.08,7.65,8.69,9.06,8.17,7.49,7.67,8.11,7.63,7.54,8.18,8.25,8.29,8.14,7.53,7.72,8.70
2048,8.24,8.39,7.81,7.95,8.65,8.26,8.33,8.53,7.83,8.29,8.51,8.26,9.01,9.33,8.64,8.13,8.20,8.53,8.19,8.17,8.62,8.61,8.71,8.55,8.09,8.27,9.03
2049,8.32,8.58,7.81,7.91,8.79,8.36,8.46,8.83,7.86,8.45,8.80,8.29,9.28,9.67,8.85,8.10,8.30,8.69,8.26,8.14,8.82,8.92,8.79,8.79,8.16,8.37,9.15
2050,7.61,7.94,7.01,7.14,8.25,7.53,7.74,8.22,7.04,7.75,8.17,7.50,8.70,9.06,8.05,7.31,7.55,8.11,7.48,7.37,8.15,8.34,8.27,8.19,7.32,7.54,8.63
2051,7.90,8.26,7.39,7.58,8.51,7.82,8.11,8.33,7.39,8.12,8.32,7.95,8.80,9.16,8.29,7.82,7.94,8.40,7.92,7.86,8.39,8.40,8.44,8.30,7.63,7.82,8.78
2052,8.09,8.35,7.62,7.78,8.64,8.02,8.31,8.61,7.60,8.21,8.57,8.19,9.06,9.44,8.58,7.97,8.06,8.50,8.04,8.01,8.60,8.71,8.60,8.57,7.84,8.02,8.94
2053,8.09,8.35,7.60,7.71,8.56,8.12,8.21,8.40,7.63,8.19,8.36,8.05,8.97,9.33,8.57,7.84,8.02,8.47,7.97,7.90,8.54,8.54,8.62,8.44,7.93,8.13,8.98
2054,8.32,8.51,7.82,7.90,8.77,8.27,8.35,8.68,7.85,8.36,8.65,8.18,9.20,9.56,8.84,8.01,8.21,8.65,8.15,8.06,8.78,8.77,8.84,8.70,8.09,8.29,9.24
2055,8.09,8.38,7.54,7.65,8.72,8.03,8.17,8.57,7.56,8.18,8.53,7.97,9.14,9.57,8.63,7.78,7.99,8.56,7.92,7.83,8.65,8.69,8.67,8.57,7.83,8.05,9.08
2056,8.28,8.57,7.74,7.86,8.82,8.26,8.30,8.75,7.75,8.39,8.71,8.15,9.28,9.68,8.82,8.01,8.20,8.71,8.14,8.06,8.80,8.84,8.84,8.74,8.05,8.28,9.26
2057,8.07,8.39,7.45,7.60,8.60,7.98,8.18,8.66,7.49,8.22,8.61,8.01,9.12,9.48,8.70,7.82,8.03,8.50,7.97,7.88,8.64,8.79,8.60,8.61,7.77,8.01,9.02
2058,8.29,8.62,7.74,7.87,8.87,8.26,8.49,8.80,7.78,8.45,8.78,8.26,9.20,9.51,8.76,8.04,8.27,8.76,8.21,8.11,8.81,8.86,8.90,8.78,8.06,8.27,9.16
2059,8.25,8.39,7.79,7.84,8.65,8.22,8.17,8.66,7.79,8.24,8.61,8.01,9.17,9.51,8.75,7.87,8.09,8.53,8.02,7.92,8.68,8.79,8.80,8.67,8.04,8.24,9.17
2060,8.30,8.62,7.73,7.88,8.87,8.30,8.46,8.72,7.76,8.47,8.72,8.24,9.23,9.66,8.89,8.06,8.29,8.76,8.24,8.13,8.85,8.77,8.88,8.73,8.07,8.31,9.15
2061,8.24,8.44,7.80,7.88,8.68,8.29,8.32,8.63,7.83,8.30,8.61,8.18,9.10,9.48,8.70,8.01,8.16,8.57,8.12,8.05,8.68,8.69,8.66,8.60,8.11,8.30,9.07
2062,8.04,8.36,7.49,7.64,8.61,8.01,8.16,8.56,7.52,8.21,8.54,7.98,8.96,9.25,8.51,7.83,8.03,8.50,7.98,7.89,8.56,8.62,8.58,8.52,7.81,8.02,8.99
2063,8.05,8.30,7.58,7.71,8.52,8.02,8.21,8.43,7.59,8.16,8.40,8.08,8.91,9.26,8.48,7.87,8.00,8.42,7.96,7.91,8.48,8.53,8.52,8.42,7.84,8.03,8.87
2064,8.22,8.33,7.75,7.87,8.61,8.16,8.34,8.57,7.75,8.20,8.53,8.20,9.06,9.38,8.62,8.02,8.09,8.48,8.06,8.05,8.60,8.66,8.73,8.56,7.99,8.19,9.08
2065,8.31,8.50,7.84,7.90,8.78,8.38,8.43,8.70,7.88,8.35,8.68,8.18,9.17,9.53,8.81,7.99,8.20,8.65,8.14,8.04,8.78,8.75,8.74,8.68,8.19,8.40,9.19
2066,8.22,8.41,7.69,7.83,8.72,8.17,8.37,8.64,7.71,8.28,8.61,8.25,9.11,9.42,8.65,8.03,8.14,8.58,8.12,8.06,8.67,8.74,8.86,8.65,7.99,8.19,9.11
2067,8.20,8.42,7.65,7.70,8.73,8.21,8.15,8.71,7.69,8.22,8.67,7.93,9.18,9.49,8.76,7.77,8.02,8.58,7.92,7.83,8.73,8.83,8.85,8.72,8.00,8.23,9.15
2068,8.66,8.89,8.10,8.20,9.21,8.64,8.71,9.23,8.14,8.72,9.17,8.51,9.69,9.99,9.19,8.35,8.55,9.06,8.49,8.40,9.19,9.38,9.30,9.22,8.44,8.66,9.63
2069,8.79,9.04,8.37,8.45,9.25,8.82,8.85,9.07,8.39,8.89,9.04,8.74,9.58,9.94,9.25,8.57,8.74,9.16,8.69,8.61,9.22,9.19,9.17,9.08,8.65,8.84,9.54
2070,8.27,8.55,7.75,7.82,8.82,8.30,8.40,8.74,7.80,8.37,8.73,8.18,9.17,9.51,8.80,7.96,8.20,8.69,8.13,8.00,8.80,8.79,8.82,8.73,8.10,8.32,9.12
2071,8.37,8.55,7.83,7.91,8.80,8.38,8.41,8.83,7.90,8.41,8.75,8.26,9.40,9.77,8.98,8.09,8.26,8.68,8.22,8.15,8.86,9.02,8.98,8.84,8.19,8.40,9.33
2072,8.22,8.45,7.66,7.78,8.67,8.20,8.35,8.61,7.70,8.30,8.56,8.19,9.20,9.58,8.69,7.98,8.13,8.57,8.09,8.02,8.66,8.78,8.76,8.63,8.00,8.23,9.18
2073,8.52,8.90,8.01,8.05,9.07,8.52,8.59,9.03,8.07,8.71,8.99,8.34,9.48,9.84,8.99,8.15,8.48,8.99,8.39,8.23,9.03,9.12,9.05,9.00,8.33,8.53,9.40
2074,8.42,8.63,7.97,8.05,8.88,8.42,8.49,8.86,7.96,8.48,8.81,8.31,9.37,9.74,8.92,8.11,8.31,8.77,8.25,8.16,8.89,9.00,8.91,8.85,8.23,8.44,9.28
2075,8.85,9.08,8.38,8.51,9.28,8.84,8.97,9.17,8.41,8.97,9.15,8.84,9.66,10.02,9.32,8.69,8.83,9.19,8.81,8.75,9.28,9.25,9.31,9.17,8.66,8.85,9.65
2076,8.51,8.80,7.96,8.11,9.06,8.46,8.67,9.03,7.98,8.65,8.99,8.51,9.49,9.85,8.95,8.32,8.48,8.94,8.44,8.37,9.00,9.13,9.07,9.00,8.26,8.47,9.43
2077,8.25,8.43,7.69,7.83,8.70,8.12,8.32,8.78,7.67,8.28,8.70,8.18,9.43,9.84,8.65,7.98,8.12,8.57,8.08,8.03,8.68,8.97,8.98,8.79,7.93,8.14,9.40
2078,8.48,8.75,7.92,8.04,8.95,8.47,8.62,8.90,7.97,8.59,8.84,8.40,9.48,9.84,8.96,8.21,8.42,8.86,8.36,8.27,8.94,9.06,9.10,8.91,8.27,8.48,9.47
2079,8.07,8.27,7.43,7.52,8.54,8.08,8.14,8.61,7.46,8.12,8.55,7.87,9.19,9.56,8.71,7.64,7.94,8.41,7.89,7.71,8.61,8.76,8.73,8.62,7.83,8.11,9.20
2080,7.99,8.18,7.48,7.55,8.47,7.94,8.00,8.44,7.49,8.00,8.38,7.82,9.02,9.38,8.51,7.62,7.82,8.34,7.76,7.67,8.47,8.59,8.66,8.46,7.75,7.96,9.01
2081,8.02,8.34,7.46,7.57,8.69,7.97,8.09,8.67,7.46,8.13,8.63,7.89,9.13,9.48,8.51,7.70,7.93,8.52,7.85,7.75,8.60,8.78,8.62,8.61,7.76,7.98,9.08
2082,8.04,8.25,7.58,7.64,8.58,8.07,8.07,8.53,7.60,8.06,8.49,7.90,9.02,9.38,8.62,7.72,7.88,8.42,7.81,7.76,8.58,8.65,8.54,8.50,7.88,8.09,8.96
2083,8.16,8.50,7.67,7.70,8.80,8.20,8.17,8.77,7.72,8.29,8.72,7.92,9.23,9.62,8.68,7.74,8.08,8.66,7.99,7.83,8.74,8.89,8.69,8.71,8.01,8.21,9.11
2084,8.24,8.45,7.68,7.74,8.76,8.21,8.22,8.76,7.72,8.27,8.70,8.02,9.37,9.75,8.72,7.84,8.09,8.61,8.01,7.90,8.73,8.91,8.99,8.78,8.01,8.22,9.40
2085,8.23,8.53,7.85,7.91,8.72,8.25,8.33,8.63,7.88,8.37,8.59,8.15,9.17,9.57,8.64,7.98,8.20,8.63,8.13,8.04,8.67,8.77,8.63,8.59,8.09,8.25,9.08
2086,8.29,8.56,7.81,7.92,8.78,8.31,8.42,8.65,7.82,8.40,8.63,8.22,9.11,9.44,8.79,8.04,8.23,8.68,8.18,8.09,8.76,8.73,8.77,8.64,8.12,8.33,9.12
2087,8.15,8.50,7.71,7.86,8.72,8.13,8.32,8.58,7.73,8.35,8.57,8.22,8.99,9.35,8.62,8.07,8.19,8.62,8.15,8.12,8.65,8.65,8.51,8.53,7.96,8.13,8.90
2088,8.26,8.51,7.76,7.85,8.75,8.28,8.43,8.68,7.79,8.35,8.63,8.20,9.23,9.59,8.76,7.96,8.18,8.64,8.11,8.02,8.73,8.84,8.80,8.69,8.09,8.30,9.20
2089,8.20,8.53,7.63,7.71,8.79,8.13,8.30,8.76,7.70,8.37,8.71,8.06,9.27,9.66,8.65,7.87,8.18,8.67,8.13,7.96,8.72,8.89,8.75,8.72,7.94,8.15,9.19
2090,8.17,8.41,7.72,7.82,8.66,8.18,8.24,8.53,7.73,8.26,8.51,8.09,8.97,9.28,8.64,7.93,8.11,8.55,8.06,7.98,8.63,8.62,8.63,8.53,7.99,8.19,8.95
2091,8.34,8.60,7.84,7.90,8.97,8.35,8.37,8.91,7.88,8.40,8.88,8.15,9.17,9.42,8.97,7.99,8.21,8.80,8.13,8.04,8.95,8.98,8.92,8.91,8.15,8.36,8.99
2092,8.25,8.48,7.73,7.81,8.75,8.24,8.32,8.74,7.79,8.33,8.70,8.13,9.22,9.58,8.78,7.93,8.17,8.62,8.11,8.00,8.75,8.84,8.86,8.73,8.05,8.25,9.15
2093,8.26,8.57,7.73,7.84,8.83,8.24,8.39,8.75,7.75,8.40,8.72,8.18,9.22,9.56,8.75,7.97,8.21,8.71,8.15,8.04,8.78,8.84,8.87,8.74,8.04,8.25,9.20
2094,8.21,8.45,7.64,7.75,8.70,8.24,8.34,8.66,7.70,8.29,8.62,8.17,9.13,9.49,8.79,7.95,8.11,8.59,8.06,7.98,8.73,8.78,8.67,8.64,8.03,8.27,9.04
2095,8.24,8.50,7.76,7.91,8.70,8.19,8.31,8.60,7.75,8.35,8.57,8.21,9.06,9.42,8.68,8.07,8.18,8.61,8.14,8.11,8.67,8.69,8.65,8.59,8.01,8.21,9.01
2096,8.42,8.71,7.90,7.98,8.99,8.40,8.52,8.94,7.93,8.53,8.90,8.25,9.45,9.85,8.89,8.06,8.35,8.86,8.28,8.14,8.94,9.06,8.98,8.91,8.21,8.41,9.36
2097,8.47,8.76,7.99,8.08,8.96,8.47,8.60,8.82,8.01,8.60,8.78,8.36,9.30,9.60,8.94,8.19,8.42,8.87,8.36,8.26,8.92,8.94,9.01,8.84,8.28,8.48,9.34
2098,8.59,8.85,8.19,8.37,9.05,8.52,8.81,8.98,8.14,8.74,8.97,8.66,9.38,9.76,8.98,8.52,8.61,8.96,8.59,8.56,9.01,9.02,8.91,8.93,8.35,8.52,9.26
2099,8.85,9.11,8.36,8.48,9.31,8.88,8.95,9.22,8.40,8.97,9.19,8.83,9.68,10.00,9.36,8.67,8.82,9.22,8.78,8.72,9.31,9.31,9.35,9.23,8.69,8.89,9.67
2100,8.13,8.30,7.60,7.72,8.53,8.06,8.26,8.57,7.60,8.16,8.48,8.08,9.16,9.52,8.59,7.88,8.01,8.42,7.97,7.91,8.55,8.78,8.75,8.60,7.87,8.08,9.13
