Variable:,tasmin
,Finland,Aaland,"Eastern Finland",Lapland,Oulu,"Southern Finland","Western Finland"
2064,0.32,4.89,1.92,-1.83,0.48,3.07,2.36
2065,0.64,5.30,2.52,-1.80,0.78,3.51,2.88
2066,-0.01,4.74,1.79,-2.37,0.13,2.82,2.22
2067,-0.08,4.97,1.52,-2.34,-0.01,2.89,2.25
2068,0.19,5.01,1.99,-2.24,0.34,3.19,2.48
2069,0.16,5.10,1.95,-2.40,0.34,3.22,2.62
2070,-0.59,4.92,1.09,-2.92,-0.43,2.31,1.72
2071,-0.16,4.48,1.32,-2.19,-0.11,2.52,2.00
2072,-0.47,5.10,1.28,-3.03,-0.49,2.80,2.19
2073,-0.04,4.98,1.58,-2.33,0.16,2.98,2.24
2074,-0.17,4.65,1.55,-2.57,-0.09,2.72,2.14
2075,-0.25,4.63,1.62,-2.69,-0.39,2.89,2.18
2076,0.14,4.98,1.65,-2.10,0.19,3.04,2.45
2077,-0.13,5.04,1.58,-2.48,-0.13,2.91,2.24
2078,0.42,5.30,2.27,-1.99,0.56,3.40,2.68
2079,-0.76,4.04,1.14,-3.08,-0.71,2.21,1.38
2080,-0.21,4.72,1.65,-2.73,-0.11,2.71,2.22
2081,0.17,5.08,1.89,-2.16,0.20,3.10,2.44
2082,0.37,5.08,2.22,-2.05,0.58,3.31,2.52
2083,0.08,4.84,1.95,-2.34,0.12,3.12,2.43
2084,0.00,5.03,1.87,-2.64,0.29,3.02,2.46
2085,0.15,5.32,1.99,-2.31,0.26,3.09,2.55
2086,-0.49,4.61,1.48,-3.23,-0.32,2.48,2.02
2087,-0.66,4.67,1.42,-3.27,-0.56,2.28,1.77
2088,-0.31,5.09,1.54,-2.77,-0.36,2.84,2.18
2089,-0.16,4.46,1.47,-2.39,-0.12,2.70,2.15
2090,-0.24,4.57,1.48,-2.50,-0.16,2.53,1.87
2091,0.07,4.68,2.04,-2.44,0.35,2.87,2.14
2092,0.00,4.90,1.71,-2.32,0.04,3.08,2.33
2093,-0.49,4.42,1.16,-2.80,-0.41,2.44,1.78
2094,-0.28,4.28,1.30,-2.34,-0.08,2.13,1.64
2095,0.10,5.00,2.08,-2.57,0.14,3.32,2.63
2096,-0.70,4.27,0.99,-3.04,-0.59,2.15,1.55
2097,-0.80,4.66,0.99,-3.15,-0.66,2.15,1.45
2098,-0.43,4.23,1.18,-2.72,-0.26,2.26,1.84
2099,-0.20,4.48,1.57,-2.53,-0.20,2.80,2.02
2100,-0.12,4.57,1.52,-2.44,-0.16,3.03,2.28
