Variable:,tasmin
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2056,-6.25,-2.76,-0.51,-4.02,1.91,-2.70,-9.11,4.74,-12.71,-1.54,3.45,-3.64,-2.73,-8.79
2057,-6.04,-2.72,-0.59,-3.83,2.19,-2.41,-8.93,4.85,-12.38,-1.32,3.67,-3.37,-2.50,-8.57
2058,-6.02,-2.39,-0.17,-3.76,2.02,-2.67,-8.72,4.70,-12.64,-1.35,3.35,-3.56,-2.36,-8.21
2059,-5.88,-2.19,0.06,-3.76,2.30,-2.25,-8.79,4.84,-12.30,-1.41,3.63,-3.44,-2.19,-8.22
2060,-5.85,-2.39,-0.05,-3.65,2.15,-2.76,-8.38,4.72,-12.29,-1.23,3.49,-3.43,-2.42,-8.08
2061,-6.02,-2.39,-0.33,-3.78,1.96,-2.80,-8.81,4.72,-12.30,-1.50,3.35,-3.68,-2.25,-8.38
2062,-5.75,-2.35,-0.35,-3.31,2.48,-2.51,-8.78,5.08,-12.13,-0.74,3.79,-2.96,-2.27,-8.62
2063,-5.83,-2.35,-0.19,-3.74,2.36,-2.38,-8.52,4.93,-12.34,-1.21,3.77,-3.17,-2.32,-8.23
2064,-5.94,-2.52,-0.24,-3.79,2.14,-2.44,-8.48,5.03,-12.42,-1.47,3.71,-3.47,-2.56,-8.00
2065,-5.72,-2.38,-0.09,-3.74,2.10,-2.26,-8.27,4.90,-11.96,-1.38,3.68,-3.34,-2.36,-7.90
2066,-5.63,-2.08,-0.07,-3.27,2.26,-2.38,-8.18,5.09,-12.04,-1.10,3.72,-3.31,-1.96,-8.05
2067,-5.77,-2.58,-0.39,-3.35,2.13,-2.38,-8.43,4.80,-12.07,-1.05,3.49,-3.25,-2.29,-8.45
2068,-5.59,-1.99,0.11,-3.47,2.48,-2.40,-8.36,5.08,-11.95,-1.03,3.84,-3.10,-1.97,-7.99
2069,-5.48,-2.11,0.02,-3.25,2.62,-2.15,-8.16,5.21,-11.82,-0.85,4.07,-2.94,-2.13,-7.93
2070,-5.60,-1.99,0.25,-3.55,2.41,-2.47,-8.11,5.04,-12.00,-1.25,3.79,-3.31,-2.12,-7.46
2071,-5.72,-2.29,-0.03,-3.94,2.45,-2.33,-8.37,5.02,-11.94,-1.35,3.84,-3.21,-2.39,-8.06
2072,-5.60,-2.04,0.11,-3.58,2.38,-2.33,-8.19,5.08,-11.95,-1.26,3.77,-3.22,-2.05,-7.58
2073,-5.40,-1.80,0.42,-3.32,2.85,-2.02,-8.08,5.29,-12.07,-0.78,4.18,-2.78,-1.79,-7.56
2074,-5.34,-2.11,-0.10,-3.28,2.75,-2.16,-8.06,5.19,-11.47,-0.70,4.01,-2.68,-1.98,-8.00
2075,-5.65,-2.43,-0.36,-3.56,2.66,-1.94,-8.60,5.25,-11.76,-0.91,4.13,-2.98,-2.31,-8.59
2076,-5.38,-1.82,0.11,-3.23,2.67,-2.09,-7.99,5.30,-11.68,-0.84,4.24,-3.02,-1.78,-7.74
2077,-5.08,-1.69,0.40,-2.85,2.76,-1.91,-7.54,5.54,-11.31,-0.47,4.19,-2.80,-1.59,-7.70
2078,-5.38,-1.88,0.10,-3.18,2.62,-2.12,-8.02,5.28,-11.74,-0.76,3.91,-2.87,-1.73,-7.95
2079,-5.46,-1.98,0.30,-3.40,2.57,-1.97,-8.20,5.22,-11.80,-0.89,4.08,-3.00,-1.95,-7.89
2080,-5.43,-2.17,0.02,-3.36,2.72,-2.17,-8.07,5.30,-11.53,-0.85,4.01,-2.98,-2.26,-7.84
2081,-5.39,-2.07,-0.02,-3.33,2.93,-1.96,-8.20,5.63,-11.68,-0.63,4.31,-2.73,-1.85,-7.99
2082,-5.19,-1.93,0.16,-2.75,2.77,-1.95,-7.93,5.33,-11.54,-0.38,4.06,-2.66,-1.71,-7.66
2083,-5.13,-1.93,0.14,-3.05,2.91,-1.83,-7.70,5.34,-11.25,-0.57,4.21,-2.65,-1.73,-7.64
2084,-5.02,-1.57,0.48,-3.06,2.69,-1.76,-7.74,5.45,-11.07,-0.60,4.25,-2.60,-1.73,-7.46
2085,-4.93,-1.64,0.37,-2.54,2.85,-1.75,-7.59,5.49,-11.19,-0.23,4.40,-2.48,-1.37,-7.50
2086,-4.92,-1.54,0.48,-2.69,2.96,-1.50,-7.78,5.50,-11.17,-0.29,4.30,-2.30,-1.42,-7.50
2087,-4.91,-1.29,0.54,-2.51,2.71,-1.92,-7.42,5.35,-11.27,-0.25,4.13,-2.64,-1.17,-7.38
2088,-5.16,-1.81,0.25,-2.99,2.76,-2.01,-7.87,5.40,-11.31,-0.57,4.11,-2.75,-1.58,-7.72
2089,-5.09,-1.74,0.22,-3.02,2.76,-2.02,-7.52,5.54,-11.15,-0.78,4.42,-2.83,-1.58,-7.49
2090,-4.95,-1.31,0.53,-2.76,2.91,-1.80,-7.62,5.31,-11.32,-0.36,4.16,-2.48,-1.30,-7.25
2091,-5.07,-1.74,0.28,-2.92,3.02,-1.89,-7.64,5.66,-11.26,-0.42,4.42,-2.67,-1.62,-7.61
2092,-4.81,-1.42,0.84,-2.57,3.01,-1.85,-7.48,5.54,-11.00,-0.22,4.31,-2.48,-1.34,-7.17
2093,-4.94,-1.40,0.56,-2.68,2.87,-1.83,-7.71,5.46,-11.15,-0.19,4.16,-2.61,-1.36,-7.53
2094,-4.86,-1.48,0.52,-2.76,3.18,-1.75,-7.77,5.73,-10.75,-0.30,4.45,-2.37,-1.46,-7.71
2095,-4.75,-1.36,0.85,-2.60,3.24,-1.54,-7.40,5.90,-11.03,-0.27,4.57,-2.33,-1.16,-7.06
2096,-4.56,-1.14,0.98,-2.17,3.07,-1.60,-6.99,5.59,-10.81,-0.15,4.34,-2.35,-0.97,-6.81
2097,-4.64,-1.47,0.65,-2.37,3.38,-1.32,-7.36,5.86,-10.81,-0.15,4.72,-1.91,-1.33,-7.44
2098,-4.52,-1.22,0.71,-2.25,3.19,-1.44,-7.22,5.85,-10.61,0.09,4.55,-1.97,-0.96,-7.37
2099,-4.87,-1.46,0.53,-2.89,3.26,-1.65,-7.49,5.70,-11.12,-0.27,4.57,-2.38,-1.39,-7.14
2100,-4.73,-1.16,0.64,-2.42,3.29,-1.68,-7.26,5.94,-11.00,-0.26,4.69,-2.48,-0.82,-7.18
