Variable:,tas
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2025,23.42,21.97,26.73,23.31,23.14,22.50,25.03,22.06,23.27,21.57,24.16,25.69,26.83,26.92,26.23,23.28,22.84,26.95,26.75,23.60,24.00,26.75,23.46,21.36,22.10,23.21,23.53,22.06,22.34,23.86,23.58
2026,23.50,21.91,26.75,23.37,23.21,22.54,25.15,22.09,23.20,21.73,24.34,25.78,26.95,27.02,26.34,23.43,22.90,27.07,26.77,23.67,24.14,26.77,23.47,21.56,22.12,23.33,23.48,22.21,22.54,23.88,23.56
2027,23.45,21.93,26.78,23.36,23.18,22.46,25.03,22.03,23.25,21.66,24.24,25.68,26.90,26.98,26.22,23.40,22.88,27.01,26.82,23.62,24.08,26.82,23.44,21.50,22.13,23.22,23.49,22.21,22.35,23.87,23.57
2028,23.51,21.92,26.87,23.36,23.25,22.50,25.21,22.04,23.29,21.78,24.32,25.88,26.97,27.06,26.31,23.53,22.90,27.09,26.89,23.64,24.13,26.89,23.48,21.57,22.18,23.31,23.53,22.30,22.50,23.84,23.54
2029,23.56,22.07,26.80,23.42,23.31,22.57,25.16,22.12,23.44,21.82,24.27,25.89,26.95,27.01,26.26,23.57,22.97,27.05,26.82,23.76,24.07,26.82,23.58,21.55,22.27,23.36,23.64,22.37,22.56,24.03,23.71
2030,23.53,22.05,26.88,23.45,23.17,22.56,25.23,22.15,23.29,21.66,24.36,25.89,26.98,27.06,26.36,23.46,22.94,27.09,26.91,23.67,24.19,26.91,23.47,21.54,22.18,23.22,23.52,22.23,22.36,23.89,23.62
2031,23.65,22.19,26.90,23.54,23.35,22.69,25.26,22.29,23.50,21.86,24.42,25.90,27.03,27.10,26.41,23.55,23.10,27.14,26.92,23.83,24.26,26.92,23.64,21.64,22.31,23.42,23.71,22.36,22.57,24.10,23.84
2032,23.58,22.07,26.93,23.51,23.34,22.61,25.21,22.16,23.33,21.80,24.35,25.94,27.01,27.09,26.37,23.57,23.02,27.12,26.96,23.70,24.21,26.96,23.57,21.61,22.29,23.37,23.61,22.34,22.55,23.94,23.64
2033,23.60,22.10,26.90,23.46,23.30,22.65,25.19,22.17,23.44,21.85,24.37,25.85,27.05,27.14,26.32,23.65,22.96,27.18,26.94,23.75,24.18,26.94,23.60,21.62,22.34,23.38,23.71,22.42,22.59,24.02,23.74
2034,23.69,22.11,26.96,23.62,23.39,22.69,25.39,22.25,23.39,21.95,24.58,25.97,27.04,27.13,26.50,23.74,23.15,27.16,26.98,23.84,24.26,26.98,23.63,21.81,22.28,23.50,23.66,22.50,22.72,24.03,23.74
2035,23.80,22.28,27.01,23.74,23.54,22.83,25.43,22.40,23.53,22.03,24.61,26.04,27.12,27.20,26.50,23.77,23.24,27.23,27.05,24.03,24.35,27.05,23.84,21.84,22.42,23.68,23.83,22.54,22.83,24.25,23.89
2036,23.66,22.14,26.92,23.53,23.39,22.67,25.30,22.23,23.52,21.87,24.41,25.96,27.02,27.10,26.41,23.62,23.03,27.13,26.94,23.84,24.22,26.94,23.74,21.64,22.41,23.46,23.76,22.41,22.66,24.16,23.86
2037,23.81,22.29,27.09,23.72,23.56,22.80,25.49,22.40,23.59,22.01,24.62,26.16,27.21,27.27,26.58,23.78,23.24,27.30,27.12,23.98,24.39,27.12,23.82,21.85,22.53,23.61,23.82,22.57,22.72,24.18,23.88
2038,23.81,22.31,27.00,23.65,23.54,22.72,25.46,22.31,23.65,22.10,24.58,26.11,27.11,27.18,26.49,23.87,23.22,27.21,27.01,23.98,24.27,27.01,23.84,21.89,22.55,23.61,23.89,22.64,22.81,24.25,23.96
2039,23.83,22.23,27.12,23.76,23.60,22.76,25.51,22.37,23.65,22.10,24.62,26.14,27.16,27.23,26.55,23.85,23.28,27.25,27.14,24.02,24.35,27.14,23.82,21.87,22.49,23.67,23.86,22.60,22.81,24.23,23.95
2040,23.74,22.24,27.04,23.72,23.39,22.79,25.34,22.39,23.51,22.00,24.56,26.01,27.19,27.26,26.46,23.75,23.21,27.29,27.09,23.87,24.38,27.09,23.67,21.85,22.40,23.42,23.76,22.57,22.65,24.13,23.84
2041,23.84,22.29,27.12,23.73,23.61,22.87,25.48,22.40,23.62,22.11,24.64,26.18,27.23,27.31,26.63,23.78,23.19,27.35,27.14,24.01,24.47,27.14,23.84,21.88,22.50,23.67,23.88,22.60,22.85,24.26,23.94
2042,23.97,22.43,27.25,23.88,23.65,22.96,25.66,22.53,23.71,22.25,24.84,26.27,27.30,27.38,26.77,24.02,23.38,27.40,27.28,24.05,24.54,27.28,23.94,22.08,22.62,23.73,23.95,22.84,22.94,24.32,24.06
2043,23.86,22.45,27.11,23.78,23.57,22.96,25.44,22.46,23.72,22.12,24.61,26.09,27.23,27.30,26.60,23.80,23.29,27.33,27.13,24.00,24.47,27.13,23.79,21.91,22.57,23.64,23.89,22.61,22.84,24.22,24.03
2044,23.91,22.34,27.09,23.86,23.68,22.98,25.50,22.53,23.72,22.12,24.65,26.17,27.27,27.33,26.62,23.88,23.34,27.37,27.13,24.09,24.54,27.13,23.99,21.90,22.64,23.73,24.02,22.61,22.88,24.33,24.00
2045,23.95,22.45,27.20,23.89,23.63,22.95,25.57,22.57,23.81,22.12,24.73,26.21,27.33,27.40,26.70,23.85,23.41,27.43,27.23,24.13,24.55,27.23,24.00,21.98,22.66,23.67,24.04,22.66,22.84,24.41,24.13
2046,24.09,22.66,27.10,23.97,23.82,23.11,25.63,22.69,24.01,22.28,24.85,26.22,27.25,27.31,26.74,24.03,23.54,27.35,27.13,24.35,24.57,27.13,24.16,22.14,22.86,23.89,24.20,22.82,23.04,24.58,24.29
2047,24.09,22.60,27.30,24.02,23.92,22.99,25.81,22.65,23.88,22.34,24.88,26.48,27.43,27.49,26.77,24.11,23.49,27.52,27.33,24.26,24.59,27.33,24.12,22.10,22.77,23.93,24.15,22.87,23.10,24.54,24.24
2048,24.12,22.56,27.34,24.03,23.95,23.10,25.74,22.67,23.87,22.35,24.90,26.45,27.42,27.51,26.84,24.09,23.58,27.54,27.37,24.32,24.71,27.37,24.17,22.17,22.92,23.94,24.10,22.87,23.14,24.51,24.22
2049,24.08,22.51,27.42,23.98,23.77,23.04,25.75,22.62,23.85,22.32,24.87,26.32,27.49,27.57,26.88,24.04,23.49,27.60,27.45,24.27,24.66,27.45,24.11,22.16,22.82,23.80,24.14,22.85,23.03,24.55,24.22
2050,24.01,22.50,27.15,23.87,23.78,23.01,25.63,22.58,23.80,22.30,24.78,26.34,27.27,27.33,26.67,24.10,23.41,27.37,27.16,24.19,24.54,27.16,24.01,22.08,22.70,23.87,24.02,22.82,22.99,24.42,24.17
2051,24.20,22.64,27.34,24.07,23.94,23.18,25.79,22.75,24.02,22.49,24.96,26.40,27.44,27.51,26.88,24.16,23.64,27.54,27.35,24.39,24.70,27.35,24.31,22.23,22.99,23.98,24.37,22.96,23.19,24.73,24.40
2052,24.30,22.82,27.51,24.15,23.99,23.38,25.87,22.89,24.11,22.58,25.10,26.54,27.61,27.68,26.99,24.32,23.73,27.71,27.56,24.46,24.91,27.56,24.30,22.32,23.03,24.03,24.38,23.12,23.31,24.72,24.43
2053,24.16,22.67,27.39,24.05,23.93,23.18,25.77,22.77,23.94,22.36,24.88,26.45,27.50,27.56,26.87,24.14,23.66,27.59,27.42,24.35,24.68,27.42,24.19,22.19,22.95,23.95,24.24,22.94,23.13,24.59,24.27
2054,24.20,22.68,27.38,24.09,23.87,23.09,25.86,22.74,23.98,22.60,24.99,26.56,27.48,27.55,26.84,24.30,23.67,27.58,27.41,24.38,24.73,27.41,24.18,22.33,22.91,24.00,24.23,23.13,23.25,24.61,24.34
2055,24.23,22.71,27.44,24.09,23.97,23.29,25.82,22.80,24.08,22.59,24.99,26.50,27.63,27.67,26.97,24.28,23.59,27.71,27.49,24.39,24.87,27.49,24.25,22.17,23.00,24.07,24.35,23.08,23.31,24.67,24.38
2056,24.20,22.74,27.44,24.10,23.88,23.20,25.77,22.84,24.04,22.48,24.99,26.43,27.48,27.55,26.92,24.23,23.67,27.57,27.47,24.36,24.75,27.47,24.13,22.27,22.89,23.96,24.20,23.00,23.19,24.54,24.30
2057,24.38,22.85,27.41,24.38,24.16,23.29,25.95,22.94,24.16,22.66,25.16,26.63,27.54,27.60,27.00,24.37,23.93,27.64,27.43,24.65,24.81,27.43,24.44,22.42,23.10,24.26,24.44,23.10,23.41,24.85,24.52
2058,24.35,22.79,27.38,24.27,24.14,23.23,25.97,22.87,24.17,22.71,25.16,26.71,27.55,27.61,26.98,24.46,23.79,27.65,27.41,24.57,24.79,27.41,24.36,22.46,23.10,24.19,24.41,23.27,23.45,24.77,24.51
2059,24.39,23.00,27.46,24.37,24.07,23.41,25.98,23.05,24.25,22.64,25.16,26.63,27.57,27.62,27.06,24.31,23.87,27.65,27.48,24.57,24.92,27.48,24.37,22.44,23.01,24.15,24.47,23.15,23.39,24.88,24.61
2060,24.46,22.90,27.61,24.38,24.19,23.42,26.07,23.07,24.14,22.74,25.26,26.72,27.76,27.84,27.15,24.48,23.98,27.88,27.64,24.73,24.97,27.64,24.45,22.60,23.16,24.30,24.43,23.25,23.47,24.86,24.51
2061,24.25,22.76,27.45,24.14,24.06,23.20,25.82,22.85,24.08,22.52,25.00,26.50,27.55,27.64,26.90,24.21,23.70,27.67,27.48,24.46,24.79,27.48,24.28,22.26,23.06,24.09,24.36,23.04,23.21,24.64,24.34
2062,24.35,22.84,27.37,24.23,24.13,23.41,25.91,22.90,24.19,22.68,25.11,26.57,27.59,27.62,27.01,24.32,23.85,27.67,27.39,24.59,24.88,27.39,24.39,22.39,23.09,24.16,24.44,23.10,23.37,24.80,24.51
2063,24.60,23.10,27.77,24.55,24.29,23.55,26.24,23.17,24.37,22.97,25.40,26.89,27.87,27.95,27.28,24.56,24.09,27.98,27.81,24.81,25.08,27.81,24.54,22.71,23.27,24.42,24.62,23.40,23.71,25.01,24.73
2064,24.56,23.05,27.73,24.44,24.31,23.46,26.24,23.08,24.32,22.87,25.34,26.89,27.80,27.91,27.26,24.57,24.00,27.94,27.78,24.78,25.01,27.78,24.63,22.62,23.38,24.38,24.60,23.40,23.52,24.97,24.67
2065,24.46,22.95,27.58,24.32,24.20,23.42,26.05,22.99,24.23,22.85,25.20,26.77,27.72,27.78,27.10,24.52,23.91,27.82,27.60,24.66,24.93,27.60,24.48,22.51,23.19,24.29,24.54,23.30,23.51,24.90,24.64
2066,24.48,22.96,27.63,24.42,24.21,23.44,26.12,23.04,24.24,22.81,25.31,26.77,27.71,27.78,27.19,24.53,23.95,27.81,27.65,24.63,24.99,27.65,24.42,22.60,23.18,24.28,24.52,23.35,23.46,24.78,24.57
2067,24.58,23.05,27.77,24.51,24.42,23.51,26.13,23.19,24.37,22.91,25.31,26.84,27.78,27.90,27.22,24.52,24.07,27.92,27.79,24.84,25.02,27.79,24.67,22.62,23.38,24.41,24.73,23.38,23.50,25.02,24.70
2068,24.49,22.98,27.62,24.35,24.21,23.48,26.10,23.03,24.38,22.76,25.29,26.80,27.76,27.82,27.14,24.61,23.92,27.85,27.66,24.61,25.01,27.66,24.56,22.52,23.31,24.18,24.62,23.40,23.44,24.91,24.67
2069,24.58,23.04,27.83,24.48,24.21,23.56,26.25,23.14,24.34,22.87,25.41,26.89,27.92,27.99,27.35,24.61,24.08,28.02,27.85,24.77,25.10,27.85,24.52,22.68,23.18,24.26,24.60,23.43,23.59,25.02,24.73
2070,24.51,23.03,27.57,24.47,24.27,23.44,26.10,23.08,24.27,22.85,25.29,26.81,27.74,27.80,27.13,24.58,24.00,27.84,27.60,24.68,25.07,27.60,24.48,22.62,23.18,24.34,24.52,23.39,23.57,24.92,24.68
2071,24.61,23.12,27.78,24.65,24.23,23.77,26.26,23.31,24.27,22.88,25.49,26.91,27.91,27.97,27.33,24.68,24.04,28.00,27.83,24.72,25.29,27.83,24.54,22.70,23.25,24.31,24.54,23.45,23.52,24.96,24.64
2072,24.68,23.23,27.84,24.68,24.33,23.70,26.29,23.32,24.40,23.03,25.52,26.92,27.99,28.06,27.38,24.74,24.17,28.10,27.86,24.77,25.27,27.86,24.62,22.81,23.31,24.49,24.67,23.59,23.78,24.99,24.76
2073,24.77,23.30,27.94,24.72,24.51,23.79,26.42,23.35,24.57,23.03,25.63,27.10,27.99,28.08,27.56,24.70,24.20,28.11,27.95,24.88,25.25,27.95,24.80,22.88,23.57,24.48,24.85,23.50,23.75,25.19,24.86
2074,24.56,23.06,27.65,24.43,24.31,23.48,26.19,23.06,24.46,22.86,25.38,26.88,27.80,27.87,27.19,24.65,24.01,27.91,27.70,24.69,25.04,27.70,24.65,22.65,23.38,24.27,24.79,23.40,23.51,25.06,24.82
2075,24.64,23.13,27.75,24.55,24.36,23.56,26.27,23.18,24.40,22.93,25.44,26.92,27.84,27.91,27.32,24.64,24.12,27.94,27.77,24.85,25.13,27.77,24.64,22.69,23.31,24.50,24.69,23.46,23.69,25.12,24.81
2076,24.69,23.25,27.80,24.63,24.47,23.70,26.32,23.31,24.50,22.94,25.49,27.00,27.84,27.93,27.37,24.70,24.09,27.95,27.84,24.81,25.19,27.84,24.79,22.72,23.55,24.42,24.75,23.54,23.66,25.07,24.82
2077,24.73,23.18,27.86,24.58,24.51,23.63,26.34,23.25,24.57,23.04,25.48,27.05,28.06,28.12,27.36,24.78,24.16,28.16,27.90,24.94,25.22,27.90,24.78,22.77,23.54,24.50,24.84,23.53,23.76,25.23,24.88
2078,24.67,23.19,27.72,24.57,24.33,23.63,26.36,23.25,24.46,22.97,25.51,27.01,27.84,27.90,27.26,24.78,24.14,27.93,27.74,24.78,25.05,27.74,24.67,22.80,23.40,24.38,24.80,23.51,23.64,25.13,24.84
2079,24.73,23.24,27.87,24.65,24.41,23.66,26.42,23.30,24.53,23.04,25.57,27.09,27.92,28.02,27.51,24.74,24.13,28.04,27.91,24.84,25.29,27.91,24.75,22.76,23.49,24.47,24.84,23.57,23.70,25.20,24.92
2080,24.82,23.25,27.96,24.77,24.52,23.70,26.40,23.34,24.62,23.18,25.61,27.06,28.15,28.20,27.45,24.90,24.35,28.24,27.99,25.01,25.26,27.99,24.84,22.98,23.54,24.60,24.93,23.76,23.89,25.33,25.06
2081,24.84,23.32,28.07,24.83,24.56,23.83,26.57,23.43,24.54,23.09,25.75,27.27,28.13,28.21,27.62,24.91,24.26,28.23,28.12,24.95,25.44,28.12,24.85,22.94,23.55,24.54,24.84,23.67,23.76,25.23,24.89
2082,24.75,23.16,27.94,24.64,24.53,23.69,26.44,23.25,24.48,23.06,25.60,27.08,28.02,28.09,27.45,24.83,24.13,28.11,27.98,24.91,25.27,27.98,24.76,22.87,23.51,24.60,24.76,23.60,23.86,25.12,24.78
2083,24.79,23.22,27.95,24.67,24.64,23.72,26.46,23.30,24.49,23.07,25.61,27.07,28.05,28.12,27.49,24.80,24.21,28.15,27.99,24.96,25.25,27.99,24.89,22.90,23.65,24.64,24.83,23.60,23.82,25.19,24.82
2084,24.78,23.28,28.14,24.67,24.55,23.77,26.45,23.32,24.54,23.05,25.61,27.11,28.21,28.28,27.53,24.77,24.16,28.30,28.18,24.88,25.34,28.18,24.89,22.85,23.60,24.52,24.86,23.59,23.73,25.19,24.87
2085,24.84,23.30,27.97,24.78,24.63,23.78,26.47,23.37,24.60,23.22,25.73,27.05,28.02,28.11,27.45,24.90,24.29,28.13,27.99,24.93,25.34,27.99,24.88,22.94,23.61,24.70,24.91,23.74,23.91,25.24,25.00
2086,24.92,23.51,27.97,24.89,24.60,23.78,26.57,23.51,24.72,23.16,25.72,27.18,28.08,28.13,27.55,24.97,24.40,28.16,27.99,25.07,25.29,27.99,24.90,23.05,23.59,24.69,25.00,23.77,23.89,25.37,25.13
2087,24.86,23.29,27.91,24.65,24.71,23.73,26.45,23.35,24.72,23.26,25.59,27.09,27.99,28.08,27.45,24.97,24.31,28.11,27.93,25.10,25.23,27.93,25.01,22.96,23.70,24.73,25.03,23.76,23.93,25.42,25.07
2088,24.87,23.55,27.92,24.90,24.51,23.93,26.41,23.60,24.70,23.11,25.66,27.07,28.03,28.10,27.54,24.74,24.36,28.13,27.95,25.06,25.47,27.95,24.87,22.97,23.51,24.57,24.94,23.57,23.79,25.36,25.11
2089,24.89,23.36,27.99,24.84,24.61,23.72,26.52,23.42,24.65,23.28,25.69,27.23,28.05,28.13,27.46,25.00,24.39,28.16,28.01,25.08,25.29,28.01,24.88,23.02,23.63,24.68,25.00,23.87,23.99,25.37,25.09
2090,24.95,23.45,27.92,24.98,24.66,23.77,26.52,23.54,24.62,23.34,25.79,27.16,28.03,28.09,27.50,25.18,24.46,28.12,27.94,25.14,25.32,27.94,24.96,23.16,23.67,24.80,24.98,24.00,24.02,25.42,25.10
2091,24.95,23.51,27.94,24.76,24.84,23.82,26.56,23.44,24.79,23.33,25.70,27.17,28.05,28.09,27.54,24.98,24.39,28.12,27.96,25.13,25.37,27.96,25.05,23.02,23.87,24.78,25.07,23.85,24.05,25.38,25.10
2092,24.86,23.28,28.01,24.77,24.63,23.74,26.48,23.40,24.60,23.23,25.75,27.09,28.09,28.16,27.58,24.99,24.35,28.18,28.04,25.04,25.37,28.04,24.85,22.99,23.54,24.64,24.86,23.77,23.95,25.31,25.08
2093,24.99,23.46,28.05,24.90,24.89,23.97,26.51,23.55,24.74,23.29,25.75,27.11,28.14,28.22,27.57,25.07,24.52,28.25,28.08,25.22,25.40,28.08,25.12,23.07,23.82,24.83,25.11,23.89,23.96,25.45,25.18
2094,25.02,23.51,28.00,24.95,24.80,23.90,26.61,23.56,24.80,23.37,25.80,27.22,28.01,28.11,27.68,25.02,24.55,28.13,28.03,25.28,25.44,28.03,25.13,23.09,23.82,24.84,25.10,23.86,23.98,25.46,25.21
2095,25.00,23.58,27.97,24.96,24.76,23.86,26.52,23.56,24.86,23.28,25.74,27.14,28.15,28.21,27.55,24.99,24.47,28.25,28.00,25.21,25.36,28.00,25.12,23.06,23.86,24.81,25.18,23.84,24.03,25.52,25.19
2096,24.91,23.54,27.91,24.89,24.70,24.01,26.47,23.66,24.72,23.13,25.65,27.16,28.03,28.08,27.54,24.93,24.41,28.12,27.90,25.08,25.40,27.90,24.92,22.98,23.70,24.74,24.99,23.67,23.85,25.33,25.04
2097,25.00,23.52,28.11,24.94,24.79,23.83,26.59,23.55,24.79,23.37,25.80,27.19,28.11,28.18,27.67,24.79,24.51,28.19,28.14,25.23,25.38,28.14,25.12,23.10,23.87,24.85,25.15,23.70,24.13,25.48,25.18
2098,24.95,23.45,28.02,24.88,24.72,23.87,26.66,23.54,24.74,23.21,25.75,27.27,28.19,28.24,27.60,24.96,24.38,28.28,28.05,25.11,25.40,28.05,24.98,23.09,23.74,24.75,25.02,23.78,23.92,25.32,25.02
2099,25.03,23.45,28.06,24.88,24.76,23.86,26.65,23.49,24.78,23.37,25.85,27.25,28.08,28.18,27.72,25.03,24.49,28.20,28.08,25.26,25.47,28.08,25.15,23.11,23.86,24.89,25.20,23.81,24.15,25.60,25.22
2100,25.07,23.65,28.26,25.02,24.86,23.95,26.68,23.63,24.83,23.37,25.87,27.32,28.35,28.44,27.76,25.09,24.56,28.47,28.27,25.24,25.52,28.27,25.12,23.11,23.82,24.91,25.16,23.91,24.21,25.57,25.31
