Variable:,tasmin
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2029,-7.53,-3.54,-1.48,-5.07,1.00,-3.79,-10.57,3.86,-14.52,-2.61,2.51,-4.89,-3.60,-9.93
2030,-7.70,-3.91,-1.73,-5.28,0.72,-4.04,-10.71,3.57,-14.59,-2.73,2.24,-5.01,-3.90,-10.12
2031,-7.64,-3.97,-1.85,-5.01,0.91,-3.95,-10.80,3.84,-14.44,-2.51,2.29,-5.00,-3.69,-10.24
2032,-7.62,-3.74,-1.54,-5.30,0.82,-3.82,-10.68,3.74,-14.46,-2.82,2.17,-4.93,-3.82,-10.15
2033,-7.62,-3.87,-1.79,-5.34,0.88,-3.86,-10.61,3.67,-14.34,-2.76,2.38,-4.98,-3.83,-9.99
2034,-7.74,-4.15,-1.72,-5.61,0.92,-3.91,-10.74,3.80,-14.44,-2.97,2.45,-5.08,-4.25,-9.89
2035,-7.46,-3.63,-1.39,-5.24,1.04,-3.73,-10.51,3.99,-14.29,-2.57,2.57,-4.70,-3.76,-9.90
2036,-7.40,-3.56,-1.20,-5.14,0.87,-4.07,-10.20,3.70,-14.08,-2.79,2.34,-4.99,-3.68,-9.52
2037,-7.01,-3.07,-0.72,-4.58,1.15,-3.76,-9.75,4.04,-13.90,-2.29,2.69,-4.65,-3.12,-9.17
2038,-7.05,-3.31,-1.20,-4.60,1.26,-3.43,-9.95,4.01,-13.88,-2.10,2.70,-4.40,-3.19,-9.56
2039,-7.15,-3.47,-1.38,-4.65,1.11,-3.76,-9.88,3.95,-13.89,-2.28,2.69,-4.73,-3.28,-9.46
2040,-7.29,-3.31,-1.23,-4.81,1.20,-3.81,-10.15,4.01,-14.29,-2.37,2.60,-4.73,-3.27,-9.68
2041,-7.50,-3.55,-1.24,-5.21,1.00,-4.04,-10.37,3.90,-14.46,-2.60,2.48,-4.95,-3.63,-9.82
2042,-7.13,-3.08,-0.96,-4.71,1.14,-3.71,-10.08,3.95,-13.92,-2.27,2.53,-4.73,-3.15,-9.69
2043,-7.10,-3.46,-1.17,-4.75,1.51,-3.49,-9.99,4.33,-13.92,-2.23,2.97,-4.44,-3.31,-9.47
2044,-7.03,-3.60,-1.42,-4.60,1.25,-3.42,-9.90,4.19,-13.60,-2.21,2.86,-4.44,-3.30,-9.52
2045,-7.13,-3.47,-1.09,-5.02,1.19,-3.56,-10.05,4.21,-13.68,-2.41,2.77,-4.62,-3.49,-9.54
2046,-6.84,-2.82,-0.82,-4.39,1.34,-3.35,-9.87,4.21,-13.59,-2.11,2.80,-4.39,-2.83,-9.21
2047,-6.90,-3.12,-0.88,-4.58,1.31,-3.40,-9.85,4.10,-13.60,-2.08,2.72,-4.42,-3.10,-9.14
2048,-6.91,-3.20,-0.98,-4.70,1.46,-3.35,-9.80,4.14,-13.55,-2.16,2.75,-4.30,-3.27,-9.38
2049,-6.81,-3.04,-0.69,-4.72,1.55,-3.53,-9.66,4.34,-13.44,-2.30,2.97,-4.24,-3.13,-9.00
2050,-6.99,-3.54,-1.28,-4.80,1.59,-3.28,-9.98,4.42,-13.49,-2.21,3.05,-4.23,-3.47,-9.53
2051,-6.58,-2.77,-0.73,-4.12,1.54,-3.35,-9.25,4.43,-13.31,-1.89,3.05,-4.21,-2.72,-8.88
2052,-6.69,-2.96,-0.80,-4.35,1.62,-3.12,-9.61,4.43,-13.42,-1.90,3.13,-4.10,-2.91,-9.01
2053,-6.80,-2.98,-1.03,-4.50,1.41,-3.37,-9.50,4.30,-13.50,-2.12,2.97,-4.24,-3.08,-9.29
2054,-7.02,-3.14,-0.95,-4.61,1.02,-3.80,-9.90,3.89,-13.70,-2.23,2.54,-4.62,-3.09,-9.40
2055,-6.84,-2.88,-0.72,-4.43,1.20,-3.28,-9.72,4.16,-13.77,-2.02,2.84,-4.38,-2.85,-8.94
2056,-6.78,-3.13,-0.75,-4.48,1.55,-3.04,-9.74,4.33,-13.62,-2.06,2.89,-3.94,-3.14,-9.22
2057,-6.78,-3.15,-1.03,-4.54,1.61,-3.16,-9.51,4.23,-13.45,-2.11,3.09,-4.20,-2.99,-9.17
2058,-6.64,-2.86,-0.59,-4.31,1.69,-3.20,-9.42,4.45,-13.35,-2.11,3.20,-4.23,-2.88,-8.60
2059,-6.72,-3.04,-0.78,-4.31,1.55,-3.31,-9.72,4.44,-13.32,-1.94,3.01,-4.14,-2.94,-9.37
2060,-6.74,-3.01,-0.96,-4.32,1.34,-3.35,-9.60,4.10,-13.50,-1.87,2.69,-4.14,-2.93,-9.02
2061,-6.80,-3.01,-0.73,-4.54,1.33,-3.46,-9.65,4.08,-13.44,-2.02,2.71,-4.36,-3.08,-9.08
2062,-6.57,-2.73,-0.66,-4.26,1.45,-3.19,-9.24,4.23,-13.14,-2.08,2.94,-4.20,-2.77,-8.96
2063,-6.57,-2.57,-0.50,-4.03,1.42,-3.35,-9.65,4.28,-13.38,-1.58,2.94,-4.06,-2.50,-9.13
2064,-6.67,-2.62,-0.74,-4.01,1.67,-3.33,-9.69,4.56,-13.52,-1.72,3.08,-4.12,-2.59,-9.32
2065,-6.69,-3.06,-0.97,-4.47,1.69,-3.27,-9.63,4.42,-13.27,-1.86,3.06,-3.98,-2.95,-9.31
2066,-6.64,-2.87,-0.70,-4.50,1.51,-2.93,-9.45,4.36,-13.34,-2.06,3.14,-4.12,-2.92,-8.83
2067,-6.30,-2.62,-0.48,-3.98,1.97,-2.95,-9.05,4.64,-12.97,-1.52,3.43,-3.81,-2.63,-8.55
2068,-6.38,-2.89,-0.72,-3.94,1.83,-2.92,-9.34,4.63,-12.91,-1.58,3.46,-3.73,-2.77,-8.77
2069,-6.57,-2.73,-0.73,-4.22,1.76,-3.43,-9.34,4.46,-13.10,-1.86,3.24,-4.18,-2.77,-9.16
2070,-6.57,-2.94,-0.74,-4.31,1.62,-3.04,-9.33,4.54,-13.04,-1.99,3.21,-4.18,-2.88,-9.13
2071,-6.58,-2.91,-0.78,-4.35,1.25,-3.38,-9.34,4.02,-13.01,-1.90,2.73,-4.14,-3.11,-8.88
2072,-6.74,-3.00,-0.91,-4.30,1.36,-3.40,-9.57,4.23,-13.39,-1.93,2.71,-4.30,-2.95,-9.03
2073,-6.51,-2.82,-0.62,-4.26,1.88,-3.04,-9.26,4.58,-13.21,-1.84,3.23,-4.01,-2.75,-8.56
2074,-6.36,-2.38,-0.37,-3.90,1.60,-3.31,-8.80,4.64,-13.09,-1.74,3.10,-4.33,-2.40,-8.47
2075,-6.80,-3.48,-1.35,-4.51,1.59,-3.12,-9.69,4.43,-13.31,-1.86,3.06,-4.08,-3.24,-9.40
2076,-6.55,-3.21,-0.98,-4.28,1.75,-3.01,-9.50,4.47,-12.94,-1.78,3.10,-3.86,-3.04,-9.07
2077,-6.61,-2.88,-0.70,-4.37,1.62,-3.23,-9.35,4.30,-13.24,-1.97,3.04,-4.10,-2.89,-8.98
2078,-6.65,-2.99,-0.78,-4.30,1.50,-3.16,-9.36,4.44,-13.28,-2.04,3.12,-4.22,-2.97,-8.92
2079,-6.57,-2.81,-0.79,-4.34,1.74,-3.09,-9.42,4.60,-13.15,-1.93,3.17,-4.02,-2.69,-9.18
2080,-6.63,-3.18,-0.85,-4.35,1.79,-3.16,-9.58,4.62,-13.15,-1.76,3.17,-4.02,-3.04,-9.09
2081,-6.54,-2.86,-0.61,-4.31,1.70,-3.03,-9.48,4.59,-13.06,-1.79,3.27,-4.12,-2.81,-8.96
2082,-6.62,-2.86,-0.67,-4.29,1.70,-3.01,-9.46,4.43,-13.23,-2.09,3.32,-4.14,-2.83,-9.08
2083,-6.49,-2.75,-0.61,-4.26,1.58,-3.16,-9.29,4.33,-12.99,-1.97,3.15,-4.04,-2.83,-8.83
2084,-6.50,-3.00,-0.88,-4.08,1.74,-2.86,-9.52,4.45,-13.12,-1.67,3.12,-3.78,-2.82,-8.89
2085,-6.71,-3.00,-0.82,-4.36,1.70,-3.13,-9.44,4.57,-13.38,-2.18,3.39,-4.28,-2.96,-8.96
2086,-6.55,-3.08,-0.88,-4.40,1.78,-2.66,-9.60,4.54,-12.92,-1.92,3.19,-3.88,-3.12,-9.08
2087,-6.64,-3.15,-0.75,-4.70,1.55,-2.96,-9.45,4.23,-13.11,-2.12,3.08,-3.92,-3.31,-8.93
2088,-6.71,-3.10,-0.82,-4.36,1.34,-3.07,-9.63,4.11,-13.38,-1.89,2.77,-4.19,-2.98,-9.01
2089,-7.04,-3.27,-1.02,-4.73,1.48,-3.68,-9.88,4.34,-13.70,-2.33,2.89,-4.56,-3.35,-9.31
2090,-6.70,-2.98,-0.67,-4.51,1.55,-2.90,-9.61,4.31,-13.36,-2.21,3.00,-4.09,-3.01,-8.93
2091,-6.71,-3.05,-0.79,-4.35,1.51,-3.29,-9.21,4.31,-13.46,-2.12,3.00,-4.41,-2.98,-8.59
2092,-6.57,-2.59,-0.58,-4.23,1.57,-3.21,-9.40,4.33,-13.49,-1.77,2.96,-3.98,-2.47,-9.02
2093,-6.75,-3.36,-1.00,-4.63,1.61,-3.03,-9.78,4.49,-13.28,-2.01,3.06,-3.90,-3.26,-9.15
2094,-6.96,-3.15,-0.84,-4.93,1.57,-3.20,-9.84,4.46,-13.70,-2.33,3.11,-4.34,-3.35,-9.24
2095,-6.87,-3.00,-0.95,-4.78,1.36,-3.09,-9.73,4.43,-13.52,-2.34,2.90,-4.29,-3.04,-9.25
2096,-6.72,-2.90,-0.75,-4.59,1.42,-3.24,-9.56,4.11,-13.36,-2.14,2.84,-4.23,-2.87,-8.88
2097,-6.59,-3.05,-0.90,-4.54,1.65,-3.22,-9.26,4.42,-13.02,-2.03,3.12,-4.07,-3.09,-8.80
2098,-6.67,-3.22,-0.96,-4.72,1.53,-2.85,-9.63,4.45,-12.98,-2.19,3.06,-3.91,-3.34,-9.26
2099,-6.69,-2.95,-0.61,-4.56,1.50,-3.16,-9.62,4.17,-13.28,-2.26,3.03,-4.09,-3.02,-8.78
2100,-6.87,-3.25,-0.95,-4.70,1.50,-3.18,-9.78,4.32,-13.49,-2.25,3.00,-4.29,-3.15,-9.13
