Variable:,tas
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2030,9.46,9.39,9.71,9.76,9.57,10.19,7.81,9.53,8.83,9.28,9.11,9.26,8.98,9.21,9.21,10.02,10.05
2031,9.57,9.65,9.96,9.92,9.53,10.45,7.91,9.65,9.02,9.31,9.06,9.49,9.14,9.23,9.33,10.24,10.24
2032,9.99,9.97,10.31,10.24,10.02,10.79,8.41,10.07,9.41,9.72,9.56,9.89,9.64,9.71,9.75,10.57,10.68
2033,9.68,9.57,9.96,9.94,9.61,10.44,7.97,9.77,8.97,9.38,9.30,9.60,9.12,9.36,9.52,10.25,10.31
2034,9.73,9.84,10.08,10.14,9.76,10.64,8.05,9.83,9.26,9.41,9.26,9.60,9.35,9.44,9.43,10.40,10.41
2035,9.60,9.71,9.91,9.97,9.60,10.48,7.96,9.64,9.15,9.28,9.11,9.45,9.28,9.35,9.32,10.23,10.31
2036,9.93,10.01,10.18,10.36,9.98,10.76,8.22,10.00,9.39,9.65,9.43,9.81,9.48,9.67,9.67,10.53,10.63
2037,9.89,9.83,10.33,10.24,9.77,10.71,8.15,9.96,9.26,9.52,9.40,9.86,9.39,9.54,9.71,10.55,10.65
2038,9.83,9.90,10.13,10.17,9.80,10.68,8.11,9.86,9.26,9.51,9.36,9.74,9.33,9.51,9.61,10.48,10.49
2039,9.90,9.90,10.25,10.27,9.85,10.68,8.21,9.97,9.32,9.66,9.42,9.80,9.43,9.60,9.69,10.53,10.53
2040,9.96,9.95,10.29,10.23,10.04,10.73,8.22,10.02,9.28,9.75,9.54,9.84,9.39,9.65,9.73,10.54,10.63
2041,9.93,9.99,10.18,10.28,9.97,10.81,8.28,9.97,9.37,9.71,9.49,9.74,9.53,9.68,9.61,10.61,10.61
2042,9.80,9.93,10.08,10.18,9.85,10.70,8.28,9.89,9.39,9.69,9.30,9.60,9.48,9.61,9.51,10.42,10.48
2043,10.21,10.08,10.48,10.57,10.25,10.89,8.47,10.35,9.55,9.95,9.88,10.07,9.69,9.95,9.98,10.76,10.77
2044,9.70,9.82,10.03,10.15,9.79,10.53,8.00,9.83,9.24,9.47,9.19,9.49,9.31,9.43,9.41,10.35,10.28
2045,9.85,9.82,10.32,10.17,9.76,10.62,8.14,9.90,9.24,9.53,9.38,9.83,9.36,9.46,9.64,10.55,10.58
2046,9.97,9.99,10.24,10.35,10.10,10.76,8.35,10.07,9.42,9.82,9.57,9.74,9.55,9.76,9.65,10.57,10.57
2047,10.22,10.19,10.60,10.50,10.25,11.00,8.47,10.28,9.55,9.97,9.76,10.21,9.64,9.86,10.03,10.81,10.97
2048,10.70,10.63,11.05,10.98,10.65,11.47,8.91,10.77,10.01,10.29,10.36,10.64,10.14,10.35,10.59,11.25,11.29
2049,10.31,10.13,10.56,10.57,10.33,10.93,8.80,10.37,9.66,10.22,9.91,10.21,9.93,10.14,10.15,10.78,10.87
2050,10.36,10.30,10.69,10.66,10.34,11.15,8.70,10.41,9.67,10.16,9.98,10.24,9.84,10.03,10.15,10.97,11.05
2051,10.44,10.36,10.81,10.78,10.39,11.25,8.71,10.50,9.78,10.10,10.03,10.37,9.94,10.16,10.23,11.07,11.10
2052,10.41,10.46,10.73,10.72,10.59,11.24,8.77,10.50,9.77,10.33,9.94,10.23,9.87,10.21,10.03,11.04,11.13
2053,10.44,10.35,10.63,10.72,10.57,11.15,8.75,10.52,9.79,10.22,10.11,10.26,9.96,10.14,10.24,10.89,11.02
2054,10.06,10.04,10.42,10.40,10.09,10.83,8.51,10.16,9.50,9.90,9.62,9.90,9.69,9.84,9.82,10.63,10.69
2055,10.31,10.46,10.69,10.76,10.28,11.23,8.78,10.40,9.89,10.13,9.78,10.15,10.02,10.07,10.04,10.98,10.95
2056,10.51,10.48,10.75,10.85,10.61,11.32,8.83,10.60,9.89,10.31,10.12,10.30,10.01,10.22,10.22,11.13,11.13
2057,10.51,10.55,10.88,10.84,10.52,11.36,8.74,10.61,9.90,10.18,10.04,10.40,9.99,10.17,10.21,11.18,11.22
2058,10.74,10.79,11.06,11.10,10.62,11.66,9.23,10.78,10.25,10.56,10.29,10.55,10.43,10.59,10.47,11.44,11.45
2059,10.43,10.41,10.79,10.77,10.46,11.11,8.72,10.53,9.82,10.19,10.07,10.35,9.94,10.18,10.19,10.98,10.94
2060,10.36,10.46,10.63,10.72,10.42,11.30,8.84,10.43,9.98,10.19,9.83,10.22,10.10,10.17,10.01,10.98,11.07
2061,10.49,10.49,10.71,10.81,10.57,11.23,8.83,10.57,9.95,10.33,10.13,10.29,10.07,10.28,10.22,11.06,11.02
2062,10.69,10.61,11.03,10.99,10.69,11.47,8.93,10.78,10.00,10.40,10.30,10.59,10.15,10.35,10.49,11.30,11.34
2063,10.70,10.63,10.98,11.01,10.86,11.35,8.95,10.87,10.09,10.49,10.46,10.44,10.17,10.40,10.41,11.23,11.22
2064,10.56,10.41,10.80,10.78,10.59,11.19,8.81,10.63,9.87,10.32,10.30,10.45,9.99,10.20,10.44,11.08,11.12
2065,10.82,10.72,11.13,11.22,10.95,11.48,9.32,10.95,10.27,10.71,10.39,10.65,10.46,10.62,10.55,11.33,11.29
2066,10.74,10.72,11.14,11.01,10.68,11.57,8.95,10.80,10.07,10.34,10.39,10.72,10.19,10.33,10.54,11.34,11.43
2067,10.58,10.63,10.87,10.94,10.73,11.33,9.05,10.68,10.11,10.58,10.17,10.35,10.25,10.34,10.30,11.15,11.11
2068,10.46,10.56,10.74,10.78,10.52,11.32,8.95,10.49,9.93,10.29,10.00,10.31,10.14,10.24,10.15,11.06,11.12
2069,10.88,10.90,11.15,11.16,10.94,11.66,9.29,10.89,10.28,10.75,10.52,10.73,10.47,10.57,10.67,11.48,11.53
2070,10.42,10.45,10.74,10.59,10.36,11.33,8.69,10.42,9.85,10.05,10.02,10.36,9.96,10.01,10.24,11.02,11.22
2071,10.70,10.64,10.94,11.01,10.87,11.43,9.01,10.81,10.04,10.44,10.42,10.49,10.19,10.43,10.41,11.20,11.32
2072,10.80,10.66,11.05,11.14,10.89,11.38,9.04,10.94,10.19,10.50,10.61,10.56,10.28,10.41,10.67,11.24,11.23
2073,10.79,10.95,11.15,11.15,10.82,11.62,9.20,10.90,10.36,10.58,10.30,10.66,10.47,10.56,10.48,11.42,11.38
2074,10.68,10.74,10.94,10.83,10.74,11.59,9.02,10.77,10.01,10.48,10.38,10.55,10.24,10.39,10.46,11.23,11.27
2075,10.68,10.59,11.02,11.04,10.76,11.36,9.00,10.82,10.01,10.50,10.30,10.52,10.19,10.42,10.51,11.25,11.14
2076,10.88,10.64,11.18,11.10,10.98,11.39,9.11,10.99,10.12,10.64,10.64,10.81,10.27,10.53,10.79,11.30,11.40
2077,10.76,10.68,11.10,11.07,10.78,11.46,8.97,10.81,10.07,10.48,10.42,10.70,10.21,10.40,10.56,11.32,11.33
2078,10.86,10.84,11.17,11.17,10.86,11.58,9.20,10.92,10.36,10.55,10.44,10.74,10.46,10.54,10.66,11.48,11.52
2079,10.90,10.84,11.12,11.27,11.07,11.60,9.34,11.05,10.32,10.79,10.51,10.66,10.50,10.72,10.56,11.42,11.48
2080,10.85,10.77,11.11,11.19,11.07,11.60,9.20,10.87,10.29,10.76,10.30,10.76,10.39,10.63,10.52,11.42,11.49
2081,11.16,11.09,11.48,11.61,11.17,11.90,9.48,11.33,10.59,10.87,10.78,10.96,10.71,10.88,10.91,11.74,11.72
2082,11.15,11.10,11.39,11.56,11.33,11.91,9.80,11.31,10.68,11.15,10.79,10.90,10.94,11.10,10.79,11.72,11.63
2083,10.64,10.67,10.87,11.00,10.68,11.42,8.93,10.78,10.05,10.34,10.35,10.43,10.17,10.31,10.42,11.22,11.19
2084,10.90,10.98,11.16,11.33,11.02,11.73,9.39,11.03,10.40,10.87,10.45,10.65,10.52,10.69,10.56,11.53,11.48
2085,10.88,10.92,11.17,11.25,11.00,11.69,9.27,10.95,10.37,10.70,10.51,10.63,10.46,10.64,10.59,11.50,11.49
2086,11.02,10.96,11.32,11.32,11.12,11.73,9.48,11.10,10.45,10.88,10.58,10.90,10.61,10.79,10.78,11.58,11.59
2087,11.13,11.22,11.43,11.48,11.16,11.95,9.59,11.24,10.65,10.96,10.76,10.89,10.78,10.88,10.91,11.75,11.68
2088,11.03,10.90,11.21,11.40,11.22,11.79,9.40,11.21,10.32,10.94,10.68,10.74,10.54,10.87,10.81,11.52,11.59
2089,11.00,11.09,11.21,11.36,11.10,11.84,9.38,11.14,10.48,10.81,10.65,10.69,10.59,10.75,10.72,11.58,11.60
2090,10.92,11.17,11.25,11.32,10.88,11.87,9.40,10.97,10.58,10.73,10.41,10.71,10.64,10.72,10.63,11.64,11.52
2091,10.97,11.10,11.30,11.30,11.02,11.81,9.49,10.99,10.60,10.81,10.55,10.79,10.74,10.74,10.68,11.63,11.53
2092,11.41,11.35,11.71,11.73,11.50,12.17,9.68,11.52,10.71,11.19,11.14,11.17,10.83,11.09,11.21,12.02,11.95
2093,11.17,11.08,11.58,11.37,11.16,11.91,9.36,11.23,10.49,10.82,10.83,11.12,10.59,10.70,11.04,11.74,11.74
2094,10.96,10.87,11.28,11.19,10.99,11.66,9.37,11.02,10.33,10.86,10.64,10.86,10.50,10.69,10.81,11.47,11.52
2095,11.17,11.01,11.48,11.45,11.23,11.92,9.48,11.30,10.37,10.98,10.89,11.00,10.57,10.78,10.97,11.72,11.71
2096,11.12,11.27,11.45,11.48,11.14,12.08,9.44,11.16,10.66,10.84,10.68,10.99,10.72,10.76,10.83,11.79,11.81
2097,11.15,11.13,11.32,11.38,11.41,11.89,9.65,11.22,10.59,11.16,10.84,10.85,10.75,10.98,10.83,11.66,11.72
2098,11.27,11.18,11.48,11.59,11.51,11.84,9.83,11.38,10.75,11.27,10.92,11.06,10.99,11.18,11.06,11.66,11.68
2099,11.21,11.28,11.54,11.55,11.20,12.11,9.57,11.28,10.68,10.94,10.72,11.06,10.83,10.91,10.90,11.89,11.94
2100,11.41,11.46,11.72,11.69,11.39,12.24,9.88,11.44,10.78,11.19,11.01,11.27,11.05,11.16,11.17,12.01,12.02
