Variable:,tas
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2041,26.28,26.37,26.69,25.89,26.62,26.98,26.37,26.37,26.36,26.37,26.21,26.72,26.43,25.89
2042,26.37,26.43,26.76,25.97,26.69,27.07,26.43,26.43,26.46,26.43,26.28,26.80,26.52,25.97
2043,26.37,26.43,26.76,25.98,26.68,27.06,26.43,26.43,26.46,26.43,26.28,26.79,26.51,25.98
2044,26.42,26.49,26.82,26.02,26.75,27.13,26.49,26.49,26.51,26.49,26.34,26.86,26.57,26.02
2045,26.41,26.42,26.78,26.04,26.70,27.11,26.42,26.42,26.52,26.42,26.30,26.81,26.54,26.04
2046,26.37,26.47,26.79,25.96,26.72,27.09,26.47,26.47,26.45,26.47,26.30,26.83,26.51,25.96
2047,26.47,26.56,26.87,26.08,26.81,27.16,26.56,26.56,26.55,26.56,26.40,26.91,26.68,26.08
2048,26.47,26.56,26.89,26.07,26.82,27.20,26.56,26.56,26.54,26.56,26.40,26.93,26.67,26.07
2049,26.48,26.54,26.89,26.08,26.81,27.22,26.54,26.54,26.58,26.54,26.39,26.93,26.65,26.08
2050,26.62,26.64,26.98,26.25,26.91,27.29,26.64,26.64,26.73,26.64,26.52,27.01,26.79,26.25
2051,26.57,26.66,26.99,26.17,26.91,27.29,26.66,26.66,26.64,26.66,26.50,27.02,26.73,26.17
2052,26.60,26.71,27.02,26.19,26.95,27.31,26.71,26.71,26.68,26.71,26.54,27.06,26.78,26.19
2053,26.68,26.73,27.10,26.29,27.01,27.44,26.73,26.73,26.80,26.73,26.59,27.13,26.89,26.29
2054,26.59,26.65,26.99,26.20,26.92,27.31,26.65,26.65,26.68,26.65,26.50,27.03,26.73,26.20
2055,26.69,26.73,27.08,26.31,27.00,27.41,26.73,26.73,26.78,26.73,26.60,27.12,26.88,26.31
2056,26.70,26.77,27.11,26.30,27.04,27.43,26.77,26.77,26.78,26.77,26.62,27.15,26.89,26.30
2057,26.75,26.82,27.14,26.38,27.06,27.43,26.82,26.82,26.84,26.82,26.68,27.17,26.85,26.38
2058,26.71,26.78,27.12,26.31,27.05,27.44,26.78,26.78,26.81,26.78,26.63,27.16,26.88,26.31
2059,26.70,26.81,27.09,26.30,27.03,27.35,26.81,26.81,26.78,26.81,26.64,27.13,26.87,26.30
2060,26.82,26.87,27.23,26.44,27.15,27.56,26.87,26.87,26.91,26.87,26.73,27.26,26.98,26.44
2061,26.78,26.83,27.18,26.36,27.10,27.50,26.83,26.83,26.88,26.83,26.68,27.22,27.00,26.36
2062,26.74,26.89,27.15,26.32,27.09,27.39,26.89,26.89,26.79,26.89,26.69,27.18,26.85,26.32
2063,26.83,26.93,27.28,26.42,27.20,27.60,26.93,26.93,26.90,26.93,26.76,27.31,26.94,26.42
2064,26.85,26.97,27.27,26.45,27.20,27.55,26.97,26.97,26.91,26.97,26.79,27.31,27.00,26.45
2065,26.76,26.85,27.18,26.36,27.11,27.48,26.85,26.85,26.84,26.85,26.69,27.21,26.95,26.36
2066,26.86,26.90,27.26,26.47,27.18,27.59,26.90,26.90,26.94,26.90,26.76,27.29,27.03,26.47
2067,26.74,26.88,27.18,26.29,27.11,27.46,26.88,26.88,26.80,26.88,26.68,27.22,26.93,26.29
2068,26.97,27.06,27.38,26.61,27.31,27.68,27.06,27.06,27.05,27.06,26.91,27.42,27.17,26.61
2069,26.90,26.99,27.31,26.51,27.24,27.61,26.99,26.99,26.97,26.99,26.83,27.35,26.99,26.51
2070,26.82,26.89,27.22,26.43,27.15,27.53,26.89,26.89,26.92,26.89,26.74,27.26,26.99,26.43
2071,26.99,27.09,27.42,26.59,27.35,27.73,27.09,27.09,27.06,27.09,26.92,27.46,27.11,26.59
2072,26.87,26.92,27.26,26.47,27.18,27.57,26.92,26.92,26.96,26.92,26.78,27.29,27.05,26.47
2073,26.89,26.96,27.33,26.49,27.25,27.67,26.96,26.96,26.98,26.96,26.81,27.36,27.17,26.49
2074,26.99,27.00,27.38,26.66,27.29,27.73,27.00,27.00,27.12,27.00,26.90,27.41,27.12,26.66
2075,26.95,27.00,27.38,26.54,27.29,27.72,27.00,27.00,27.06,27.00,26.85,27.41,27.13,26.54
2076,26.89,27.06,27.32,26.46,27.25,27.55,27.06,27.06,26.93,27.06,26.85,27.35,26.99,26.46
2077,27.06,27.17,27.46,26.67,27.40,27.73,27.17,27.17,27.13,27.17,27.00,27.50,27.27,26.67
2078,26.99,27.10,27.43,26.60,27.35,27.73,27.10,27.10,27.06,27.10,26.93,27.46,27.14,26.60
2079,26.98,27.02,27.37,26.59,27.29,27.69,27.02,27.02,27.09,27.02,26.88,27.40,27.12,26.59
2080,27.04,27.09,27.44,26.64,27.36,27.76,27.09,27.09,27.13,27.09,26.94,27.47,27.17,26.64
2081,27.19,27.28,27.61,26.79,27.53,27.91,27.28,27.28,27.28,27.28,27.12,27.64,27.35,26.79
2082,27.11,27.20,27.52,26.72,27.45,27.82,27.20,27.20,27.19,27.20,27.04,27.56,27.30,26.72
2083,27.13,27.23,27.57,26.75,27.49,27.88,27.23,27.23,27.21,27.23,27.07,27.60,27.29,26.75
2084,27.16,27.22,27.52,26.77,27.45,27.80,27.22,27.22,27.26,27.22,27.07,27.56,27.25,26.77
2085,27.05,27.11,27.49,26.64,27.40,27.84,27.11,27.11,27.14,27.11,26.96,27.52,27.30,26.64
2086,27.22,27.25,27.58,26.85,27.51,27.89,27.25,27.25,27.32,27.25,27.13,27.62,27.34,26.85
2087,27.20,27.26,27.60,26.80,27.52,27.91,27.26,27.26,27.29,27.26,27.11,27.63,27.35,26.80
2088,27.15,27.23,27.60,26.73,27.52,27.94,27.23,27.23,27.22,27.23,27.07,27.63,27.37,26.73
2089,27.15,27.24,27.56,26.79,27.48,27.85,27.24,27.24,27.23,27.24,27.09,27.59,27.32,26.79
2090,27.19,27.30,27.55,26.83,27.49,27.78,27.30,27.30,27.26,27.30,27.14,27.59,27.26,26.83
2091,27.24,27.30,27.67,26.84,27.59,28.01,27.30,27.30,27.33,27.30,27.15,27.70,27.46,26.84
2092,27.15,27.22,27.58,26.77,27.50,27.91,27.22,27.22,27.24,27.22,27.07,27.61,27.32,26.77
2093,27.32,27.38,27.74,26.92,27.66,28.07,27.38,27.38,27.42,27.38,27.23,27.77,27.52,26.92
2094,27.21,27.26,27.64,26.80,27.56,27.99,27.26,27.26,27.29,27.26,27.11,27.67,27.44,26.80
2095,27.21,27.29,27.65,26.81,27.57,27.99,27.29,27.29,27.28,27.29,27.13,27.69,27.40,26.81
2096,27.20,27.30,27.66,26.78,27.59,28.00,27.30,27.30,27.26,27.30,27.13,27.70,27.46,26.78
2097,27.25,27.34,27.67,26.84,27.59,27.97,27.34,27.34,27.33,27.34,27.17,27.70,27.37,26.84
2098,27.23,27.29,27.62,26.84,27.54,27.92,27.29,27.29,27.33,27.29,27.14,27.65,27.37,26.84
2099,27.41,27.51,27.82,27.02,27.75,28.10,27.51,27.51,27.48,27.51,27.35,27.85,27.53,27.02
2100,27.24,27.30,27.64,26.85,27.57,27.96,27.30,27.30,27.33,27.30,27.16,27.68,27.38,26.85
