Variable:,tas
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
2037,12.62,10.47,14.50,11.68,12.72,12.28,13.32,12.86,12.46,16.36,11.66,12.23,12.79,13.99,13.37,11.68,13.23,12.19,13.64,12.72,14.31,15.03,11.70,26.96,27.22,27.17,27.34,24.23,24.80,27.43,27.38,27.22,27.50
2038,12.58,10.33,14.39,11.78,12.57,12.23,13.15,12.82,12.43,16.33,11.59,12.08,12.71,14.16,13.33,11.56,13.35,11.99,13.54,12.60,14.24,15.15,11.77,27.09,27.38,27.22,27.37,24.28,24.84,27.51,27.47,27.31,27.59
2039,12.56,10.32,14.38,11.61,12.73,12.19,13.35,12.87,12.35,16.35,11.52,12.22,12.71,13.95,13.26,11.54,13.18,12.14,13.60,12.62,14.29,15.06,11.65,27.08,27.31,27.24,27.28,24.24,24.82,27.52,27.47,27.31,27.60
2040,12.71,10.53,14.55,11.81,12.82,12.45,13.45,13.09,12.60,16.30,11.67,12.33,12.97,13.98,13.46,11.70,13.26,12.26,13.82,12.81,14.52,15.04,11.72,26.89,27.07,27.26,27.20,24.14,24.71,27.49,27.44,27.28,27.57
2041,12.70,10.40,14.55,11.77,12.90,12.37,13.46,13.05,12.58,16.26,11.66,12.38,13.02,14.07,13.45,11.64,13.34,12.27,13.79,12.83,14.42,15.06,11.75,26.89,27.09,27.11,27.31,24.18,24.75,27.42,27.37,27.21,27.49
2042,12.65,10.55,14.56,11.79,12.53,12.37,13.21,12.89,12.51,16.51,11.72,12.09,12.76,14.14,13.39,11.69,13.35,12.08,13.55,12.67,14.34,15.17,11.83,26.94,27.14,27.26,27.39,24.19,24.75,27.54,27.50,27.34,27.62
2043,12.58,10.43,14.33,11.61,12.76,12.23,13.41,12.99,12.38,16.27,11.50,12.20,12.80,13.97,13.28,11.56,13.12,12.08,13.76,12.66,14.33,15.00,11.64,26.92,27.11,27.18,27.31,24.20,24.77,27.48,27.43,27.27,27.56
2044,12.83,10.67,14.70,11.96,12.97,12.56,13.53,13.17,12.66,16.38,11.78,12.47,13.00,14.19,13.66,11.82,13.49,12.38,13.91,12.90,14.58,15.12,11.81,26.86,27.12,27.14,27.32,24.31,24.86,27.35,27.31,27.16,27.42
2045,12.76,10.73,14.54,11.87,12.83,12.50,13.39,13.12,12.58,16.52,11.84,12.31,12.92,14.08,13.50,11.81,13.30,12.17,13.80,12.75,14.51,15.23,11.89,26.89,27.04,27.22,27.37,24.16,24.72,27.50,27.46,27.30,27.58
2046,12.58,10.39,14.44,11.65,12.65,12.25,13.25,12.89,12.44,16.51,11.56,12.19,12.80,13.97,13.28,11.60,13.26,12.02,13.59,12.66,14.29,15.07,11.67,27.25,27.47,27.25,27.41,24.28,24.86,27.55,27.51,27.35,27.63
2047,12.95,10.78,14.73,11.95,13.05,12.57,13.59,13.28,12.86,16.67,11.93,12.64,13.17,14.27,13.59,12.03,13.46,12.51,14.06,13.10,14.78,15.35,12.03,27.13,27.36,27.30,27.46,24.39,24.96,27.58,27.54,27.38,27.66
2048,13.08,10.95,14.81,12.14,13.15,12.80,13.61,13.45,13.02,16.77,12.10,12.73,13.35,14.40,13.81,12.17,13.58,12.68,14.09,13.26,14.78,15.51,12.13,27.30,27.57,27.47,27.56,24.46,25.02,27.79,27.75,27.59,27.87
2049,12.87,10.66,14.71,11.97,12.85,12.46,13.40,13.15,12.70,16.67,11.82,12.40,13.03,14.42,13.62,11.86,13.67,12.39,13.83,12.91,14.59,15.43,12.01,27.31,27.55,27.33,27.50,24.35,24.92,27.69,27.64,27.46,27.77
2050,13.12,10.95,14.96,12.27,13.15,12.78,13.68,13.47,12.86,16.95,12.12,12.65,13.27,14.55,13.91,12.09,13.76,12.56,14.16,13.13,14.90,15.64,12.26,27.18,27.43,27.28,27.49,24.33,24.91,27.60,27.55,27.39,27.67
2051,13.12,10.96,14.93,12.17,13.27,12.81,13.64,13.54,12.97,16.84,12.07,12.81,13.39,14.49,13.85,12.14,13.76,12.56,14.17,13.23,14.94,15.49,12.12,27.20,27.42,27.28,27.50,24.39,24.96,27.56,27.52,27.36,27.64
2052,13.12,10.96,14.86,12.16,13.29,12.79,13.73,13.56,13.10,16.70,12.06,12.84,13.49,14.36,13.80,12.25,13.66,12.74,14.15,13.33,14.84,15.41,12.06,27.57,27.88,27.54,27.67,24.52,25.09,27.85,27.80,27.65,27.92
2053,12.97,10.77,14.69,12.04,13.11,12.68,13.58,13.36,12.82,16.86,11.97,12.61,13.18,14.35,13.72,11.99,13.56,12.48,14.05,13.03,14.75,15.45,11.94,27.39,27.64,27.51,27.57,24.40,24.97,27.81,27.76,27.60,27.89
2054,13.08,10.86,14.94,12.18,13.12,12.84,13.58,13.43,12.99,16.79,12.12,12.63,13.31,14.43,13.84,12.13,13.77,12.51,14.09,13.12,14.80,15.49,12.16,27.35,27.60,27.46,27.53,24.37,24.95,27.75,27.70,27.54,27.82
2055,13.28,11.11,15.14,12.43,13.12,12.97,13.59,13.55,13.22,16.95,12.34,12.68,13.41,14.76,14.00,12.41,14.01,12.65,14.13,13.24,14.93,15.81,12.51,27.38,27.63,27.45,27.68,24.52,25.10,27.75,27.71,27.55,27.83
2056,13.14,10.99,14.99,12.23,13.09,12.83,13.54,13.43,13.09,16.94,12.17,12.69,13.38,14.60,13.87,12.24,13.88,12.63,13.98,13.26,14.77,15.62,12.20,27.47,27.70,27.45,27.45,24.41,24.97,27.72,27.68,27.52,27.80
2057,13.24,10.89,15.20,12.35,13.25,12.90,13.70,13.53,13.04,16.98,12.13,12.84,13.46,14.68,14.04,12.17,13.98,12.84,14.17,13.33,14.93,15.81,12.34,27.64,27.91,27.73,27.77,24.52,25.08,27.95,27.91,27.75,28.03
2058,13.36,11.27,15.03,12.37,13.44,13.05,13.85,13.70,13.34,17.08,12.42,12.97,13.62,14.73,13.99,12.51,13.98,12.91,14.42,13.50,15.06,15.78,12.41,27.31,27.62,27.51,27.61,24.48,25.06,27.74,27.70,27.54,27.82
2059,13.37,11.25,15.20,12.51,13.31,13.11,13.83,13.72,13.24,17.15,12.48,12.86,13.56,14.76,14.16,12.39,14.07,12.78,14.31,13.38,15.08,15.86,12.50,27.69,28.12,27.54,27.83,24.62,25.18,27.80,27.75,27.59,27.88
2060,13.40,11.28,15.14,12.52,13.42,13.11,13.94,13.79,13.31,17.15,12.43,12.95,13.60,14.71,14.19,12.51,13.97,12.85,14.40,13.44,15.14,15.83,12.49,27.77,28.06,27.60,27.78,24.80,25.35,27.93,27.88,27.72,28.00
2061,13.46,11.28,15.39,12.58,13.41,13.25,13.94,13.79,13.34,17.07,12.50,12.96,13.62,14.90,14.24,12.50,14.20,12.90,14.45,13.48,15.27,15.83,12.53,27.40,27.61,27.54,27.57,24.52,25.09,27.85,27.81,27.65,27.93
2062,13.48,11.31,15.28,12.58,13.58,13.17,14.01,13.81,13.42,16.94,12.52,13.13,13.74,14.79,14.23,12.53,14.08,12.94,14.47,13.61,15.19,15.84,12.59,27.38,27.54,27.44,27.66,24.58,25.16,27.75,27.70,27.54,27.82
2063,13.51,11.27,15.32,12.63,13.43,13.23,13.87,13.90,13.42,17.29,12.42,12.99,13.77,14.95,14.33,12.54,14.24,12.91,14.45,13.56,15.25,16.10,12.57,27.65,28.01,27.72,27.82,24.76,25.34,28.01,27.96,27.80,28.09
2064,13.12,11.02,15.04,12.22,13.07,12.78,13.61,13.38,12.99,16.94,12.19,12.61,13.23,14.59,13.89,12.21,13.84,12.47,14.07,13.08,14.84,15.65,12.26,27.67,27.89,27.66,27.87,24.64,25.22,27.98,27.94,27.78,28.06
2065,13.54,11.27,15.48,12.68,13.44,13.22,13.90,13.87,13.38,17.30,12.51,13.03,13.67,15.09,14.35,12.58,14.36,12.95,14.40,13.55,15.23,16.06,12.71,27.63,27.95,27.80,27.85,24.73,25.30,28.09,28.04,27.88,28.17
2066,13.41,11.16,15.15,12.54,13.43,13.13,13.91,13.76,13.37,17.06,12.39,12.96,13.76,14.81,14.12,12.46,13.99,12.91,14.37,13.56,15.00,15.91,12.59,27.64,27.87,27.73,27.77,24.67,25.24,27.94,27.89,27.74,28.01
2067,13.62,11.34,15.48,12.71,13.68,13.32,14.02,14.13,13.57,17.16,12.49,13.24,14.01,14.99,14.50,12.53,14.30,13.08,14.64,13.84,15.43,15.91,12.58,27.57,27.80,27.65,27.76,24.80,25.37,28.04,27.99,27.83,28.12
2068,13.45,11.34,15.24,12.61,13.35,13.20,13.90,13.75,13.33,17.21,12.58,12.86,13.60,14.88,14.21,12.53,14.13,12.79,14.34,13.44,15.09,15.99,12.64,27.85,28.25,27.72,27.90,24.70,25.26,27.98,27.93,27.77,28.05
2069,13.50,11.36,15.22,12.57,13.58,13.22,13.98,13.80,13.47,17.27,12.56,13.12,13.71,14.90,14.15,12.60,14.12,13.04,14.40,13.60,15.09,15.95,12.64,27.66,27.88,27.77,27.90,24.69,25.27,28.03,27.98,27.82,28.10
2070,13.28,11.15,15.21,12.36,13.20,13.02,13.66,13.57,13.16,17.03,12.37,12.80,13.45,14.77,14.01,12.29,14.09,12.81,14.11,13.38,14.94,15.79,12.39,27.68,28.00,27.80,27.78,24.74,25.30,28.10,28.05,27.89,28.17
2071,13.45,11.30,15.31,12.60,13.34,13.14,13.92,13.71,13.31,17.38,12.52,12.90,13.58,14.97,14.17,12.56,14.20,12.81,14.41,13.39,15.17,16.00,12.62,27.78,28.03,27.68,27.82,24.73,25.30,27.94,27.89,27.73,28.02
2072,13.55,11.28,15.47,12.77,13.55,13.25,14.07,13.93,13.38,17.13,12.53,13.14,13.80,14.96,14.48,12.49,14.28,12.99,14.58,13.61,15.37,15.93,12.64,27.83,28.03,27.63,27.95,24.77,25.34,27.94,27.90,27.74,28.02
2073,13.58,11.37,15.50,12.68,13.61,13.24,14.21,13.88,13.44,17.19,12.54,13.08,13.73,15.04,14.35,12.58,14.33,13.04,14.58,13.60,15.32,16.05,12.65,27.96,28.23,27.87,28.00,24.85,25.41,28.11,28.07,27.91,28.19
2074,13.69,11.72,15.55,12.86,13.60,13.42,14.09,14.02,13.56,17.37,12.81,13.16,13.91,15.07,14.52,12.78,14.36,13.11,14.57,13.71,15.33,16.09,12.84,27.75,28.01,27.77,27.92,24.74,25.31,28.09,28.05,27.89,28.17
2075,13.37,11.33,15.14,12.57,13.28,13.06,13.83,13.68,13.24,17.17,12.44,12.84,13.53,14.78,14.23,12.51,13.99,12.68,14.34,13.33,15.08,15.88,12.54,27.75,28.04,27.87,27.93,24.71,25.28,28.15,28.10,27.94,28.23
2076,13.61,11.42,15.57,12.76,13.59,13.32,14.19,13.98,13.42,17.29,12.67,13.05,13.75,15.05,14.43,12.60,14.36,12.86,14.64,13.50,15.41,16.10,12.75,27.81,28.13,27.91,27.96,24.78,25.35,28.18,28.13,27.96,28.26
2077,13.40,11.31,15.25,12.51,13.47,13.12,14.01,13.71,13.18,17.10,12.49,12.97,13.50,14.85,14.11,12.33,14.12,12.75,14.42,13.34,15.16,15.94,12.57,28.09,28.39,27.95,28.07,24.87,25.44,28.22,28.18,28.02,28.30
2078,13.68,11.54,15.44,12.88,13.58,13.37,13.97,13.97,13.56,17.42,12.79,13.22,14.00,15.23,14.40,12.70,14.52,13.01,14.42,13.80,15.13,16.33,12.97,27.89,28.25,27.91,27.95,24.78,25.37,28.17,28.13,27.97,28.25
2079,13.53,11.35,15.39,12.70,13.43,13.23,13.98,13.80,13.34,17.39,12.59,12.89,13.62,15.09,14.28,12.50,14.36,12.90,14.52,13.47,15.30,16.06,12.73,27.80,28.05,27.78,28.03,24.83,25.39,28.04,27.99,27.81,28.13
2080,13.50,11.40,15.31,12.60,13.44,13.24,14.01,13.82,13.39,17.28,12.62,13.01,13.70,14.89,14.25,12.57,14.14,12.88,14.47,13.51,15.26,15.96,12.66,28.01,28.33,27.83,28.17,24.88,25.44,28.07,28.02,27.87,28.14
2081,13.65,11.69,15.35,12.69,13.63,13.47,14.19,13.95,13.64,17.28,12.89,13.18,13.92,15.03,14.25,12.84,14.24,13.14,14.51,13.73,15.16,16.07,12.80,27.99,28.31,27.89,28.16,24.95,25.50,28.23,28.18,28.02,28.30
2082,13.68,11.71,15.46,12.84,13.48,13.48,14.02,13.86,13.59,17.52,12.90,13.06,13.72,15.18,14.43,12.89,14.36,13.09,14.39,13.66,15.23,16.28,12.97,27.87,27.99,27.88,28.01,24.88,25.43,28.17,28.12,27.96,28.24
2083,13.67,11.36,15.70,12.90,13.53,13.35,14.21,13.93,13.44,17.42,12.63,13.02,13.72,15.32,14.52,12.61,14.63,12.89,14.64,13.53,15.46,16.28,12.87,27.94,28.23,27.86,28.11,24.86,25.44,28.15,28.10,27.94,28.23
2084,13.72,11.51,15.64,12.86,13.59,13.42,14.10,14.04,13.52,17.57,12.78,13.09,13.85,15.30,14.50,12.68,14.60,13.04,14.67,13.65,15.43,16.32,12.93,28.06,28.31,28.01,28.12,24.95,25.53,28.21,28.17,28.01,28.29
2085,13.73,11.60,15.61,12.90,13.72,13.38,14.17,14.02,13.55,17.29,12.84,13.26,13.86,15.20,14.57,12.71,14.47,13.20,14.70,13.72,15.47,16.16,12.84,28.10,28.40,28.04,28.08,24.93,25.51,28.32,28.28,28.12,28.40
2086,13.89,11.77,15.65,13.02,13.86,13.62,14.30,14.17,13.82,17.58,13.00,13.46,14.18,15.23,14.57,12.93,14.53,13.30,14.85,14.02,15.63,16.34,13.08,28.04,28.33,28.05,28.08,24.83,25.39,28.36,28.31,28.15,28.43
2087,14.04,11.92,15.75,13.23,13.99,13.86,14.50,14.47,13.93,17.77,13.12,13.53,14.35,15.39,14.81,13.05,14.68,13.41,14.92,14.08,15.64,16.49,13.22,28.04,28.33,28.05,28.04,24.87,25.43,28.30,28.25,28.09,28.38
2088,13.89,11.65,15.74,12.99,13.93,13.47,14.36,14.12,13.71,17.64,12.83,13.44,14.01,15.43,14.56,12.89,14.70,13.38,14.84,13.95,15.51,16.48,13.06,27.93,28.21,27.82,28.07,24.79,25.34,28.12,28.08,27.92,28.20
2089,13.82,11.65,15.66,12.85,13.96,13.44,14.41,14.08,13.58,17.53,12.85,13.42,13.94,15.22,14.47,12.80,14.46,13.27,14.86,13.84,15.52,16.39,13.03,28.21,28.52,28.07,28.11,24.94,25.51,28.27,28.22,28.06,28.35
2090,14.00,11.70,15.81,13.24,13.99,13.66,14.34,14.29,13.74,17.66,13.06,13.54,14.08,15.58,14.79,12.93,14.83,13.40,14.95,14.00,15.71,16.55,13.20,28.12,28.38,28.10,28.08,24.97,25.55,28.30,28.25,28.08,28.38
2091,13.78,11.62,15.54,12.84,13.80,13.45,14.16,14.04,13.61,17.56,12.89,13.29,13.91,15.35,14.48,12.79,14.51,13.19,14.73,13.77,15.41,16.36,13.04,27.97,28.24,28.02,28.05,25.00,25.56,28.34,28.29,28.13,28.42
2092,13.88,11.82,15.60,12.89,13.88,13.62,14.21,14.22,13.87,17.56,12.95,13.48,14.14,15.25,14.57,13.07,14.45,13.38,14.77,13.97,15.54,16.35,13.02,28.18,28.49,28.02,28.12,24.96,25.51,28.31,28.26,28.10,28.39
2093,13.82,11.71,15.73,13.05,13.66,13.51,14.19,14.07,13.65,17.60,12.83,13.14,13.88,15.36,14.69,12.82,14.65,13.14,14.66,13.69,15.49,16.38,13.07,28.26,28.54,27.95,28.11,24.90,25.47,28.25,28.21,28.05,28.33
2094,13.86,11.72,15.66,13.02,13.76,13.60,14.25,14.23,13.79,17.52,12.99,13.27,14.05,15.32,14.67,12.89,14.53,13.18,14.83,13.85,15.60,16.33,13.06,27.96,28.24,28.06,28.10,24.85,25.41,28.33,28.28,28.12,28.40
2095,13.72,11.59,15.55,12.82,13.66,13.43,14.21,14.06,13.64,17.46,12.72,13.18,13.92,15.22,14.48,12.81,14.41,13.11,14.63,13.68,15.40,16.22,12.85,28.21,28.43,28.19,28.19,24.97,25.54,28.51,28.46,28.29,28.59
2096,14.30,12.03,16.12,13.55,14.16,14.03,14.53,14.64,14.19,17.77,13.29,13.80,14.53,15.83,15.13,13.30,15.13,13.70,15.12,14.36,15.91,16.72,13.50,28.05,28.28,28.06,28.14,24.98,25.54,28.40,28.35,28.19,28.47
2097,14.11,12.02,15.74,13.13,14.08,13.95,14.40,14.62,14.23,17.59,13.10,13.80,14.56,15.39,14.91,13.37,14.72,13.64,15.06,14.35,15.81,16.27,13.06,28.07,28.46,28.01,28.13,25.03,25.59,28.30,28.25,28.07,28.38
2098,14.00,11.94,15.87,13.30,13.74,13.81,14.20,14.24,13.77,17.79,13.20,13.28,14.02,15.58,14.80,12.99,14.81,13.18,14.80,13.82,15.67,16.64,13.41,27.98,28.21,27.95,28.20,25.18,25.76,28.23,28.19,28.03,28.31
2099,14.03,11.92,15.72,13.18,13.99,13.81,14.29,14.35,13.95,17.75,13.21,13.58,14.26,15.48,14.72,13.10,14.66,13.45,14.86,14.04,15.62,16.59,13.30,28.24,28.49,28.07,28.22,25.02,25.59,28.35,28.30,28.14,28.42
2100,14.19,11.98,15.92,13.33,14.23,13.93,14.54,14.60,14.09,17.78,13.15,13.84,14.46,15.54,15.01,13.19,14.88,13.72,15.11,14.34,15.85,16.48,13.25,28.38,28.62,28.10,28.34,25.05,25.59,28.37,28.33,28.18,28.44
