Variable:,tas
,Iceland,Arnes,Austur-baroastrandar,Austur-hunavatns,Austur-skaftafells,Borgarfjaroar,Dala,Eyjafjaroar,Gullbringu,Kjosar,Myra,"Nordhurland Eystra",Norour-isafjaroar,Norour-mùla,Norour-pingeyjar,Rangárvalla,Skagafjaroar,"Snaefellsnes- Og Hna",Stranda,Suour-mùla,Suour-pingeyjar,Vestur-baroastrandar,Vestur-hunavatns,Vestur-isafjaroar,Vestur-skaftafells
2077,3.05,4.37,3.83,3.22,3.62,4.27,4.04,2.61,6.79,4.70,4.58,4.58,3.75,2.44,2.23,5.08,2.83,5.62,3.92,4.71,2.06,3.68,3.39,3.18,5.14
2078,3.35,4.88,4.44,3.70,4.20,4.75,4.65,2.81,7.29,5.18,5.07,5.07,3.95,2.86,2.29,5.65,3.21,6.13,4.42,5.11,2.39,4.18,3.90,3.53,5.69
2079,3.00,4.58,3.94,3.04,3.90,4.54,4.09,2.32,6.91,4.96,4.86,4.86,3.53,2.69,2.06,5.19,2.59,5.91,3.79,5.17,2.02,3.96,3.21,3.28,5.21
2080,3.01,4.61,3.97,3.25,3.85,4.55,4.19,2.48,6.92,4.95,4.84,4.84,3.46,2.70,1.96,5.32,2.81,5.79,3.90,4.98,2.13,3.75,3.46,3.08,5.41
2081,3.22,4.56,4.33,3.42,3.78,4.50,4.42,2.78,7.24,4.99,4.85,4.85,4.20,2.63,2.30,5.33,3.03,5.98,4.25,4.99,2.26,4.26,3.61,3.75,5.39
2082,3.48,4.83,4.47,3.62,4.43,4.65,4.62,2.97,7.24,5.03,4.91,4.91,3.99,3.23,2.53,5.55,3.21,5.93,4.42,5.63,2.65,4.25,3.82,3.61,5.62
2083,3.06,4.58,4.05,3.17,3.97,4.59,4.21,2.36,7.11,5.08,4.96,4.96,3.67,2.77,2.14,5.26,2.67,6.12,3.90,5.41,1.88,4.21,3.42,3.56,5.38
2084,3.02,4.38,4.14,3.19,3.61,4.36,4.26,2.51,7.08,4.85,4.72,4.72,3.91,2.45,2.15,5.11,2.78,5.87,4.07,4.84,1.95,4.11,3.41,3.55,5.20
2085,3.08,4.34,4.25,3.26,3.67,4.30,4.35,2.55,6.83,4.75,4.65,4.65,4.04,2.51,2.21,4.92,2.83,5.81,4.20,4.75,2.04,4.25,3.50,3.69,4.94
2086,2.83,4.32,3.78,2.92,3.77,4.29,3.94,2.26,6.75,4.74,4.62,4.62,3.61,2.48,1.73,5.01,2.51,5.65,3.73,5.06,1.88,3.71,3.12,3.16,5.18
2087,3.14,4.54,4.17,3.27,3.95,4.53,4.34,2.53,7.11,5.03,4.89,4.89,3.93,2.70,2.24,5.32,2.80,5.97,4.11,5.08,2.18,4.03,3.52,3.48,5.45
2088,2.88,4.16,3.66,2.90,3.49,4.09,3.89,2.26,6.84,4.59,4.46,4.46,3.69,2.25,2.14,4.86,2.46,5.59,3.79,4.54,1.81,3.49,3.12,3.04,4.89
2089,2.92,4.13,3.85,2.98,3.52,3.97,3.96,2.27,6.68,4.44,4.30,4.30,3.68,2.40,2.18,4.95,2.51,5.41,3.83,4.64,1.86,3.68,3.20,3.14,5.01
2090,3.19,4.87,4.39,3.54,3.79,4.81,4.55,2.65,7.34,5.25,5.13,5.13,4.18,2.35,2.14,5.49,3.04,6.18,4.35,4.71,2.07,4.24,3.73,3.70,5.48
2091,3.23,4.55,4.33,3.48,3.61,4.51,4.47,2.72,6.99,4.96,4.85,4.85,4.12,2.55,2.28,5.14,2.99,5.93,4.33,4.90,2.13,4.24,3.77,3.69,5.11
2092,3.37,4.83,4.53,3.71,3.85,4.80,4.68,2.87,6.86,5.18,5.10,5.10,4.19,2.74,2.38,5.31,3.24,6.14,4.49,5.03,2.24,4.34,3.90,3.76,5.28
2093,3.30,4.76,4.08,3.14,4.44,4.65,4.24,2.49,7.45,5.15,4.99,4.99,3.89,3.12,2.49,5.66,2.71,6.04,3.99,5.62,2.29,4.01,3.31,3.47,5.87
2094,3.55,4.86,4.38,3.46,4.34,4.77,4.51,2.85,7.50,5.26,5.12,5.12,4.22,3.16,2.78,5.68,3.06,6.20,4.33,5.76,2.46,4.38,3.63,3.81,5.81
2095,3.25,4.85,4.57,3.40,4.14,4.78,4.67,2.59,7.33,5.21,5.10,5.10,4.03,2.89,2.31,5.52,2.87,6.22,4.37,5.31,2.27,4.43,3.70,3.79,5.62
2096,3.43,4.90,4.51,3.61,4.23,4.83,4.59,2.80,7.42,5.29,5.16,5.16,4.37,3.01,2.40,5.52,3.13,6.22,4.40,5.56,2.34,4.51,3.80,3.97,5.53
2097,2.90,4.19,3.91,3.12,3.19,4.15,4.02,2.64,7.02,4.69,4.52,4.52,3.94,2.16,2.00,4.99,2.84,5.63,3.89,4.18,1.93,3.82,3.25,3.38,5.02
2098,2.75,4.42,3.64,2.93,3.74,4.35,3.89,2.18,6.77,4.76,4.64,4.64,3.20,2.41,1.72,5.09,2.48,5.55,3.60,5.00,1.85,3.42,3.10,2.79,5.18
2099,2.66,4.23,3.77,2.72,3.48,4.22,3.95,2.02,6.51,4.62,4.50,4.50,3.58,2.13,1.68,4.81,2.25,5.42,3.77,4.44,1.68,3.63,2.95,3.05,4.86
2100,3.26,4.80,4.45,3.36,3.61,4.83,4.58,2.60,7.20,5.24,5.13,5.13,4.23,2.57,2.38,5.35,2.89,6.14,4.38,4.82,2.08,4.34,3.60,3.79,5.39
