Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2026,25.24,28.37,27.95,24.96,24.99,28.30,24.92,28.42,25.33,28.63,28.27,27.41,24.18,27.85,24.23,28.07,28.42,25.89,23.73,25.12,24.43,24.59,24.80,25.53,25.69,28.55,24.62,25.49,24.90,28.18,25.71,26.65,24.54,28.50,25.68,24.22,25.06,26.70,24.23,25.61,25.69,23.86,23.79,24.74,25.26,28.12,23.30,28.64,25.73,24.50,24.39,23.25,28.52,27.83,24.97,28.42,24.35,23.81,28.41,25.14,27.07,22.93,28.30,22.60,23.82
2027,25.03,28.02,27.60,25.02,25.08,28.03,25.01,28.05,24.91,28.16,27.78,27.00,24.16,27.58,23.92,27.64,28.07,25.40,23.82,25.21,24.55,24.71,24.64,25.59,25.73,28.15,24.73,25.55,24.49,27.87,25.32,26.20,24.53,28.12,25.72,24.14,25.15,26.32,24.35,25.18,25.49,23.56,23.41,24.61,24.98,27.87,23.35,28.15,25.77,24.61,24.44,22.96,28.14,27.60,25.09,28.07,24.47,23.92,28.07,24.65,26.60,22.95,28.03,22.65,23.92
2028,25.33,28.40,27.88,25.21,25.15,28.37,25.10,28.48,25.33,28.70,28.35,27.41,24.40,27.90,24.27,28.11,28.46,25.96,23.90,25.31,24.69,24.84,24.95,25.66,25.81,28.61,24.85,25.64,24.89,28.22,25.85,26.70,24.68,28.56,25.80,24.43,25.26,26.68,24.48,25.61,25.74,23.97,23.84,24.77,25.33,28.19,23.48,28.71,25.85,24.74,24.61,23.29,28.58,27.89,25.24,28.47,24.62,24.01,28.45,25.20,27.16,23.08,28.37,22.76,23.99
2029,25.25,28.32,27.95,25.27,25.10,28.37,25.05,28.42,25.17,28.36,28.03,27.37,24.40,27.90,24.06,27.99,28.37,25.81,23.97,25.19,24.69,24.78,24.81,25.56,25.70,28.50,24.74,25.52,24.78,28.20,25.47,26.61,24.62,28.47,25.68,24.25,25.15,26.69,24.52,25.49,25.66,23.61,23.57,24.69,25.08,28.21,23.47,28.35,25.73,24.75,24.51,23.08,28.50,27.93,25.30,28.40,24.64,24.12,28.37,25.10,26.87,23.04,28.37,22.80,24.04
2030,25.30,28.43,28.02,25.22,25.20,28.42,25.12,28.54,25.29,28.69,28.33,27.49,24.44,27.94,24.14,28.15,28.49,25.91,23.93,25.19,24.57,24.70,24.69,25.63,25.76,28.66,24.68,25.56,24.89,28.26,25.71,26.72,24.72,28.60,25.74,24.14,25.13,26.77,24.34,25.59,25.60,23.80,23.72,24.81,25.17,28.26,23.28,28.68,25.79,24.67,24.39,23.14,28.63,27.99,25.20,28.52,24.51,23.80,28.48,25.16,27.14,22.96,28.42,22.69,23.89
2031,25.25,28.40,27.89,25.08,24.97,28.37,24.92,28.43,25.34,28.65,28.30,27.40,24.21,27.86,24.14,28.05,28.45,25.98,23.90,25.08,24.50,24.63,24.72,25.44,25.57,28.56,24.63,25.41,24.91,28.22,25.80,26.67,24.46,28.52,25.56,24.14,25.03,26.72,24.33,25.60,25.61,23.82,23.78,24.52,25.20,28.19,23.42,28.66,25.61,24.57,24.36,23.18,28.54,27.88,25.12,28.45,24.44,23.98,28.44,25.24,27.20,23.05,28.37,22.76,24.00
2032,25.02,28.24,27.91,24.72,24.77,28.27,24.68,28.31,25.08,28.40,28.07,27.32,23.91,27.83,24.04,27.98,28.28,25.61,23.53,24.83,24.13,24.29,24.37,25.28,25.44,28.41,24.32,25.23,24.68,28.14,25.59,26.52,24.27,28.37,25.41,23.87,24.77,26.58,23.96,25.34,25.42,23.68,23.58,24.41,25.08,28.11,23.16,28.40,25.47,24.22,24.07,23.11,28.39,27.83,24.73,28.30,24.06,23.62,28.28,24.86,26.83,22.81,28.27,22.47,23.65
2033,25.32,28.48,28.02,25.14,25.07,28.45,25.01,28.54,25.41,28.66,28.28,27.42,24.31,27.97,24.27,28.10,28.53,26.00,23.93,25.21,24.58,24.73,24.88,25.58,25.74,28.65,24.74,25.56,24.91,28.32,25.84,26.66,24.60,28.61,25.72,24.29,25.17,26.70,24.37,25.62,25.79,24.01,23.93,24.75,25.33,28.29,23.38,28.66,25.77,24.64,24.51,23.28,28.63,28.03,25.17,28.54,24.51,23.90,28.52,25.21,27.09,23.02,28.45,22.76,23.98
2034,25.26,28.43,27.88,25.10,25.09,28.39,25.02,28.42,25.33,28.55,28.19,27.33,24.30,27.89,24.07,28.00,28.48,26.01,23.86,25.19,24.53,24.70,24.74,25.56,25.70,28.54,24.74,25.52,24.87,28.25,25.80,26.60,24.60,28.52,25.68,24.18,25.15,26.64,24.34,25.56,25.71,23.83,23.81,24.67,25.12,28.20,23.39,28.56,25.73,24.60,24.45,23.00,28.53,27.87,25.11,28.46,24.45,23.95,28.47,25.25,27.13,22.95,28.39,22.69,23.95
2035,25.50,28.69,28.22,25.39,25.35,28.64,25.27,28.72,25.51,28.96,28.57,27.68,24.54,28.13,24.38,28.33,28.75,26.10,24.11,25.37,24.75,24.89,25.13,25.79,25.93,28.84,24.89,25.73,25.14,28.49,25.91,26.91,24.86,28.81,25.90,24.45,25.32,26.97,24.54,25.81,26.14,24.04,23.94,25.02,25.63,28.48,23.55,28.98,25.95,24.83,24.63,23.46,28.82,28.21,25.40,28.74,24.68,24.09,28.74,25.38,27.35,23.14,28.64,22.83,24.12
2036,25.19,28.57,28.06,24.68,24.78,28.58,24.72,28.69,25.45,28.76,28.41,27.53,23.84,28.09,24.23,28.25,28.63,26.02,23.45,24.98,24.27,24.47,24.82,25.31,25.47,28.80,24.53,25.31,24.93,28.41,25.85,26.77,24.25,28.75,25.47,24.29,24.94,26.79,24.05,25.65,25.67,23.89,23.92,24.41,25.21,28.41,23.14,28.77,25.51,24.32,24.37,23.14,28.78,28.14,24.75,28.67,24.18,23.57,28.62,25.22,27.22,22.72,28.58,22.34,23.52
2037,25.45,28.50,28.05,25.28,25.34,28.47,25.27,28.58,25.45,28.73,28.38,27.52,24.45,28.01,24.37,28.19,28.55,26.08,24.02,25.46,24.83,25.01,25.20,25.75,25.87,28.69,25.06,25.73,25.01,28.34,25.95,26.77,24.82,28.65,25.87,24.64,25.43,26.80,24.62,25.69,25.93,24.08,23.98,24.92,25.45,28.31,23.75,28.74,25.90,24.88,24.81,23.39,28.67,28.04,25.33,28.57,24.74,24.18,28.54,25.30,27.23,23.41,28.47,23.04,24.13
2038,25.62,28.63,28.10,25.65,25.54,28.62,25.49,28.68,25.52,28.89,28.53,27.59,24.83,28.11,24.44,28.28,28.69,26.18,24.38,25.61,25.11,25.21,25.21,25.98,26.11,28.80,25.17,25.94,25.06,28.46,26.00,26.86,25.07,28.76,26.10,24.62,25.57,26.86,24.92,25.77,26.07,24.07,23.98,25.16,25.56,28.45,23.86,28.88,26.14,25.17,24.88,23.50,28.78,28.17,25.68,28.69,25.06,24.46,28.68,25.42,27.41,23.49,28.62,23.21,24.45
2039,25.22,28.45,27.95,25.02,24.96,28.41,24.90,28.49,25.18,28.56,28.23,27.39,24.18,27.96,24.09,28.08,28.50,25.84,23.84,25.05,24.52,24.65,24.71,25.36,25.49,28.60,24.64,25.33,24.82,28.29,25.72,26.62,24.48,28.57,25.47,24.11,25.01,26.64,24.34,25.46,25.65,23.85,23.67,24.66,25.17,28.23,23.49,28.56,25.51,24.58,24.36,23.14,28.59,27.92,25.08,28.50,24.46,23.96,28.49,25.09,27.09,23.19,28.41,22.79,23.97
2040,25.68,28.69,28.09,25.59,25.66,28.59,25.60,28.70,25.66,28.87,28.50,27.58,24.74,28.11,24.76,28.27,28.74,26.24,24.25,25.90,25.20,25.41,25.57,26.19,26.35,28.82,25.46,26.20,25.06,28.48,26.21,26.84,25.11,28.79,26.35,24.92,25.87,26.85,24.97,25.85,26.41,24.35,24.19,25.17,25.88,28.43,23.89,28.89,26.39,25.24,25.17,23.83,28.80,28.16,25.66,28.72,25.11,24.43,28.72,25.38,27.34,23.37,28.59,22.95,24.26
2041,25.55,28.57,28.27,25.57,25.41,28.68,25.36,28.73,25.49,28.81,28.47,27.64,24.71,28.23,24.37,28.32,28.62,26.13,24.32,25.45,24.95,25.05,25.16,25.83,25.95,28.83,25.01,25.78,25.05,28.49,25.97,26.85,24.92,28.76,25.94,24.53,25.41,26.91,24.78,25.75,25.91,24.05,23.96,24.97,25.40,28.52,23.78,28.81,25.98,25.02,24.75,23.37,28.80,28.24,25.59,28.68,24.90,24.40,28.63,25.37,27.38,23.31,28.68,22.99,24.35
2042,25.34,28.28,27.95,25.31,25.30,28.38,25.25,28.34,25.23,28.51,28.13,27.36,24.45,27.93,24.28,27.96,28.32,25.75,24.06,25.43,24.87,24.99,25.07,25.80,25.94,28.44,24.97,25.77,24.88,28.21,25.66,26.57,24.77,28.40,25.93,24.48,25.38,26.71,24.69,25.49,25.85,23.91,23.79,24.83,25.35,28.21,23.71,28.52,25.98,24.93,24.71,23.29,28.41,27.92,25.39,28.34,24.82,24.26,28.33,25.02,26.95,23.31,28.38,22.90,24.18
2043,25.33,28.38,27.89,25.17,25.18,28.37,25.12,28.44,25.33,28.64,28.31,27.37,24.31,27.93,24.24,28.08,28.42,25.98,23.94,25.36,24.69,24.86,25.04,25.72,25.88,28.56,24.89,25.71,24.88,28.24,25.82,26.65,24.66,28.51,25.87,24.42,25.31,26.63,24.48,25.60,25.93,23.90,23.78,24.79,25.47,28.19,23.49,28.66,25.92,24.74,24.62,23.36,28.53,27.90,25.23,28.43,24.61,24.03,28.41,25.23,27.25,23.10,28.37,22.80,24.02
2044,25.47,28.68,28.16,25.26,25.17,28.59,25.11,28.76,25.48,28.97,28.58,27.62,24.42,28.12,24.34,28.33,28.75,26.05,24.02,25.31,24.68,24.83,25.16,25.67,25.83,28.90,24.85,25.64,25.05,28.46,25.90,26.85,24.69,28.85,25.80,24.45,25.26,26.88,24.51,25.76,25.98,24.01,23.92,24.80,25.49,28.43,23.66,28.97,25.85,24.74,24.61,23.35,28.87,28.16,25.28,28.75,24.61,24.14,28.73,25.30,27.34,23.38,28.59,23.05,24.12
2045,25.54,28.64,28.25,25.38,25.35,28.65,25.28,28.71,25.65,28.90,28.54,27.70,24.55,28.19,24.48,28.36,28.68,26.18,24.08,25.41,24.78,24.93,25.12,25.81,25.95,28.82,24.94,25.76,25.17,28.51,26.04,26.94,24.85,28.77,25.93,24.46,25.36,26.98,24.60,25.91,25.98,24.10,24.06,24.96,25.43,28.49,23.64,28.91,25.98,24.86,24.65,23.44,28.79,28.22,25.39,28.70,24.71,24.20,28.68,25.40,27.33,23.25,28.65,22.94,24.14
2046,25.57,28.64,28.15,25.59,25.49,28.57,25.44,28.72,25.44,28.85,28.47,27.60,24.72,28.09,24.32,28.28,28.70,25.99,24.36,25.61,25.06,25.17,25.15,25.96,26.10,28.84,25.15,25.94,25.04,28.43,25.82,26.83,24.97,28.79,26.09,24.58,25.56,26.89,24.88,25.72,26.04,23.95,23.89,25.02,25.44,28.41,23.91,28.85,26.14,25.11,24.85,23.27,28.82,28.14,25.64,28.71,25.00,24.47,28.69,25.26,27.25,23.56,28.57,23.24,24.46
2047,25.37,28.54,28.04,25.19,25.06,28.54,25.01,28.57,25.39,28.69,28.33,27.48,24.36,28.07,24.25,28.15,28.59,25.99,24.02,25.33,24.65,24.84,24.92,25.64,25.82,28.67,24.89,25.66,24.93,28.39,25.87,26.72,24.58,28.64,25.82,24.41,25.29,26.77,24.46,25.63,25.80,23.95,23.86,24.66,25.34,28.37,23.58,28.69,25.86,24.69,24.64,23.28,28.66,28.07,25.23,28.58,24.57,24.09,28.58,25.22,27.19,23.20,28.54,22.91,24.11
2048,25.57,28.73,28.13,25.46,25.41,28.58,25.35,28.83,25.49,28.98,28.62,27.70,24.61,28.07,24.23,28.37,28.80,26.20,24.21,25.55,24.90,25.06,25.26,25.92,26.08,28.96,25.08,25.90,25.16,28.46,26.04,26.99,24.91,28.91,26.06,24.66,25.51,27.00,24.70,25.77,25.95,23.94,23.92,25.03,25.40,28.45,23.71,28.97,26.11,24.96,24.86,23.25,28.94,28.24,25.49,28.81,24.83,24.27,28.78,25.48,27.45,23.29,28.58,23.02,24.27
2049,25.51,28.50,28.21,25.40,25.49,28.49,25.41,28.66,25.45,28.75,28.41,27.63,24.58,28.04,24.40,28.28,28.56,26.03,24.09,25.53,24.87,25.01,25.09,26.00,26.15,28.77,25.00,25.93,25.05,28.34,25.90,26.83,24.97,28.70,26.12,24.51,25.47,26.91,24.67,25.75,25.97,24.10,23.93,25.12,25.56,28.36,23.66,28.74,26.18,24.96,24.74,23.43,28.74,28.16,25.43,28.61,24.81,24.18,28.55,25.25,27.25,23.26,28.49,22.93,24.15
2050,25.24,28.50,27.94,25.00,24.96,28.44,24.90,28.55,25.28,28.73,28.34,27.38,24.14,27.95,24.19,28.10,28.55,25.93,23.82,25.07,24.48,24.61,24.65,25.45,25.60,28.68,24.60,25.41,24.86,28.31,25.80,26.63,24.45,28.63,25.58,24.10,25.02,26.63,24.30,25.59,25.63,23.88,23.75,24.58,25.25,28.27,23.43,28.73,25.63,24.55,24.34,23.20,28.65,28.00,25.06,28.55,24.42,23.91,28.54,25.18,27.18,23.13,28.44,22.79,23.93
2051,25.41,28.56,28.10,25.26,25.24,28.58,25.19,28.65,25.35,28.76,28.40,27.55,24.37,28.08,24.32,28.22,28.61,25.98,23.97,25.43,24.79,24.95,25.00,25.78,25.95,28.76,24.95,25.77,25.02,28.41,25.80,26.80,24.73,28.71,25.93,24.44,25.38,26.85,24.55,25.68,25.83,23.96,23.79,24.94,25.42,28.41,23.51,28.76,25.98,24.84,24.69,23.29,28.74,28.13,25.33,28.64,24.72,23.99,28.61,25.29,27.26,23.19,28.58,22.77,23.99
2052,25.62,28.59,28.12,25.51,25.44,28.55,25.39,28.64,25.67,28.82,28.49,27.65,24.66,28.09,24.59,28.28,28.64,26.25,24.31,25.62,24.98,25.15,25.27,25.95,26.09,28.77,25.18,25.94,25.17,28.42,26.12,26.92,24.93,28.72,26.09,24.67,25.58,26.98,24.78,25.90,26.15,24.24,24.16,24.98,25.68,28.37,23.82,28.83,26.13,25.03,24.91,23.61,28.74,28.08,25.55,28.64,24.90,24.36,28.63,25.47,27.38,23.48,28.55,23.18,24.40
2053,25.33,28.44,27.91,25.22,25.14,28.36,25.09,28.49,25.27,28.58,28.23,27.37,24.40,27.87,24.32,28.04,28.50,25.91,23.92,25.27,24.66,24.79,25.11,25.66,25.82,28.61,24.79,25.63,24.82,28.24,25.81,26.61,24.67,28.58,25.80,24.49,25.22,26.65,24.46,25.55,26.00,23.93,23.77,24.80,25.46,28.18,23.55,28.58,25.85,24.73,24.62,23.39,28.60,27.88,25.24,28.49,24.60,24.00,28.49,25.14,27.10,23.16,28.36,22.75,23.96
2054,25.33,28.45,28.01,25.19,25.05,28.45,25.00,28.52,25.27,28.62,28.26,27.42,24.34,27.96,24.29,28.10,28.50,25.90,24.01,25.25,24.65,24.80,25.03,25.57,25.74,28.63,24.81,25.57,24.86,28.30,25.76,26.64,24.57,28.59,25.73,24.36,25.21,26.69,24.45,25.53,25.91,23.90,23.78,24.71,25.39,28.28,23.55,28.63,25.77,24.69,24.56,23.34,28.61,28.01,25.24,28.51,24.58,24.04,28.49,25.13,27.09,23.22,28.45,22.92,24.10
2055,25.13,28.31,27.88,25.05,24.78,28.45,24.74,28.36,25.13,28.39,28.04,27.32,24.15,27.98,24.00,27.93,28.36,25.64,23.89,25.01,24.44,24.58,24.53,25.29,25.44,28.43,24.58,25.30,24.81,28.23,25.44,26.53,24.30,28.41,25.44,24.03,24.97,26.66,24.23,25.44,25.39,23.58,23.54,24.40,24.92,28.28,23.26,28.39,25.48,24.47,24.26,22.92,28.43,28.00,25.10,28.38,24.37,23.81,28.37,24.94,26.87,22.97,28.45,22.80,23.94
2056,25.33,28.23,28.05,25.44,25.15,28.33,25.11,28.38,25.23,28.47,28.14,27.41,24.56,27.89,24.17,28.05,28.26,25.76,24.31,25.22,24.78,24.85,25.00,25.57,25.70,28.47,24.78,25.53,24.79,28.16,25.76,26.59,24.69,28.40,25.69,24.42,25.18,26.69,24.63,25.46,25.79,23.89,23.75,24.75,25.28,28.19,23.56,28.47,25.73,24.85,24.58,23.24,28.44,27.96,25.48,28.33,24.75,24.27,28.27,24.97,26.98,23.08,28.33,22.90,24.34
2057,25.51,28.56,28.18,25.48,25.45,28.60,25.39,28.67,25.47,28.78,28.42,27.58,24.63,28.09,24.39,28.27,28.62,26.02,24.20,25.55,24.96,25.11,25.16,25.88,26.00,28.79,25.11,25.85,24.98,28.40,25.89,26.80,24.94,28.73,26.00,24.51,25.51,26.82,24.74,25.74,25.98,24.08,23.93,25.01,25.48,28.42,23.61,28.78,26.04,25.02,24.80,23.43,28.76,28.13,25.53,28.65,24.89,24.22,28.62,25.25,27.23,23.17,28.60,22.94,24.23
2058,25.60,28.66,28.32,25.53,25.57,28.67,25.49,28.80,25.67,28.80,28.41,27.62,24.64,28.19,24.44,28.31,28.72,26.24,24.31,25.61,24.97,25.10,25.21,26.05,26.19,28.90,25.11,25.99,25.09,28.50,25.96,26.81,25.01,28.85,26.17,24.63,25.55,26.87,24.77,25.92,26.15,24.09,24.08,25.13,25.45,28.52,23.75,28.79,26.23,25.05,24.85,23.36,28.88,28.28,25.58,28.76,24.90,24.33,28.71,25.37,27.21,23.31,28.67,23.03,24.33
2059,25.63,28.72,28.30,25.46,25.34,28.69,25.28,28.84,25.69,29.03,28.66,27.76,24.60,28.20,24.68,28.44,28.79,26.30,24.24,25.46,24.85,24.98,25.15,25.86,26.02,28.98,24.98,25.82,25.17,28.53,26.15,27.00,24.86,28.91,26.00,24.55,25.41,27.03,24.66,25.90,26.16,24.29,24.21,24.98,25.72,28.52,23.69,29.03,26.05,24.92,24.80,23.71,28.94,28.23,25.49,28.82,24.79,24.25,28.78,25.51,27.50,23.31,28.69,23.08,24.30
2060,25.39,28.45,28.08,25.25,25.28,28.53,25.22,28.58,25.37,28.50,28.14,27.45,24.40,28.05,24.43,28.07,28.50,25.92,24.00,25.44,24.78,24.94,24.93,25.81,25.98,28.66,24.96,25.78,24.91,28.33,25.75,26.66,24.78,28.62,25.95,24.37,25.39,26.76,24.58,25.60,25.77,23.99,23.90,24.98,25.35,28.37,23.59,28.51,26.00,24.83,24.67,23.40,28.65,28.09,25.31,28.55,24.70,24.15,28.50,25.17,27.03,23.13,28.53,22.86,24.09
2061,25.54,28.65,28.10,25.48,25.56,28.61,25.48,28.67,25.42,28.77,28.38,27.47,24.64,28.11,24.43,28.17,28.70,26.02,24.22,25.59,24.96,25.11,25.25,26.00,26.12,28.78,25.12,25.94,24.89,28.48,25.94,26.67,25.02,28.75,26.11,24.69,25.54,26.72,24.77,25.66,26.10,24.01,23.90,25.08,25.52,28.44,23.80,28.78,26.16,25.04,24.91,23.44,28.77,28.15,25.52,28.69,24.89,24.34,28.69,25.19,27.24,23.38,28.61,23.08,24.32
2062,25.44,28.54,28.11,25.26,25.27,28.61,25.20,28.69,25.53,28.75,28.38,27.52,24.40,28.13,24.44,28.22,28.57,26.07,24.04,25.35,24.74,24.88,25.03,25.74,25.88,28.80,24.87,25.69,24.99,28.46,25.90,26.75,24.75,28.73,25.86,24.44,25.30,26.78,24.55,25.73,25.89,24.03,24.01,24.89,25.45,28.44,23.64,28.73,25.91,24.82,24.60,23.44,28.77,28.15,25.31,28.64,24.68,24.12,28.57,25.24,27.18,23.36,28.61,23.04,24.16
2063,25.52,28.58,28.12,25.44,25.28,28.53,25.22,28.64,25.49,28.77,28.41,27.58,24.60,28.06,24.40,28.24,28.64,26.04,24.27,25.48,24.79,24.96,25.03,25.85,26.02,28.76,24.99,25.84,25.05,28.39,25.88,26.82,24.82,28.72,26.01,24.46,25.43,26.88,24.61,25.77,25.93,24.04,23.96,24.94,25.47,28.36,23.70,28.78,26.06,24.84,24.72,23.46,28.74,28.07,25.45,28.64,24.71,24.25,28.63,25.29,27.24,23.35,28.53,23.08,24.30
