Variable:,tas
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
2052,27.46,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2053,27.43,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45
2054,27.43,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45
2055,27.45,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2056,27.55,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57
2057,27.56,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2058,27.57,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
2059,27.56,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2060,27.61,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63
2061,27.47,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2062,27.50,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2063,27.47,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2064,27.50,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2065,27.47,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2066,27.57,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
2067,27.66,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68
2068,27.64,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66
2069,27.58,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60
2070,27.65,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66
2071,27.53,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2072,27.47,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50
2073,27.55,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57
2074,27.70,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2075,27.59,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61
2076,27.53,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2077,27.59,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60
2078,27.65,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66
2079,27.53,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2080,27.53,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2081,27.73,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74
2082,27.63,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64
2083,27.53,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2084,27.64,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
2085,27.52,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2086,27.43,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45
2087,27.51,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2088,27.47,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2089,27.42,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44
2090,27.52,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2091,27.61,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63
2092,27.62,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64
2093,27.55,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57
2094,27.52,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2095,27.53,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2096,27.32,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2097,27.57,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
2098,27.45,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2099,27.52,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2100,27.45,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
