Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2028,16.42,16.95,18.15,16.17,14.54,17.07,16.80,17.99,18.21,15.96,17.49,17.28,17.76,16.16,17.73,17.88,16.14,14.82,16.07
2029,16.52,17.10,18.23,16.35,14.61,17.20,16.93,18.12,18.28,16.02,17.68,17.52,17.93,16.34,17.89,18.00,16.33,14.86,16.17
2030,16.49,17.01,18.18,16.24,14.65,17.15,16.86,17.98,18.26,16.04,17.54,17.31,17.83,16.24,17.79,17.90,16.22,14.89,16.14
2031,16.38,16.98,18.01,16.23,14.55,17.03,16.81,17.82,18.10,15.91,17.53,17.42,17.71,16.23,17.70,17.77,16.21,14.86,16.07
2032,16.37,16.83,18.06,16.13,14.51,17.05,16.70,17.94,18.10,15.94,17.43,17.28,17.75,16.12,17.65,17.78,16.11,14.73,16.01
2033,16.15,16.76,17.86,16.02,14.24,16.77,16.58,17.65,17.96,15.63,17.36,17.23,17.47,16.01,17.57,17.70,16.03,14.52,15.80
2034,16.55,16.99,18.27,16.23,14.69,17.25,16.86,18.09,18.35,16.13,17.60,17.46,17.94,16.23,17.84,18.01,16.21,14.86,16.16
2035,16.45,16.95,18.09,16.23,14.55,17.10,16.80,17.96,18.15,15.97,17.52,17.32,17.80,16.22,17.75,17.84,16.23,14.84,16.08
2036,16.57,17.01,18.23,16.25,14.74,17.28,16.89,18.09,18.28,16.16,17.61,17.34,17.96,16.24,17.87,17.99,16.22,15.00,16.22
2037,16.49,17.03,18.17,16.24,14.57,17.12,16.87,18.03,18.22,15.98,17.60,17.44,17.83,16.23,17.82,17.94,16.23,14.94,16.14
2038,16.57,17.05,18.19,16.26,14.77,17.22,16.90,18.04,18.26,16.11,17.68,17.48,17.92,16.25,17.92,17.99,16.24,14.85,16.16
2039,16.76,17.23,18.40,16.47,14.92,17.44,17.09,18.28,18.44,16.30,17.81,17.63,18.16,16.47,18.03,18.09,16.45,15.10,16.37
2040,16.59,17.22,18.25,16.41,14.72,17.29,17.05,18.07,18.34,16.14,17.76,17.59,17.97,16.40,17.97,18.07,16.39,15.00,16.29
2041,16.49,17.09,18.20,16.29,14.58,17.12,16.91,18.05,18.27,15.97,17.66,17.49,17.83,16.28,17.87,18.00,16.28,14.77,16.11
2042,16.77,17.23,18.38,16.45,14.96,17.47,17.10,18.29,18.42,16.36,17.76,17.52,18.16,16.44,18.01,18.11,16.44,15.13,16.41
2043,16.85,17.27,18.52,16.55,15.00,17.55,17.15,18.38,18.58,16.44,17.86,17.66,18.25,16.54,18.11,18.22,16.53,15.14,16.46
2044,16.79,17.21,18.51,16.44,14.96,17.48,17.09,18.32,18.59,16.37,17.80,17.53,18.16,16.44,18.08,18.21,16.41,15.17,16.42
2045,16.75,17.17,18.34,16.52,15.00,17.42,17.03,18.23,18.38,16.30,17.67,17.51,18.12,16.51,17.93,18.11,16.50,15.21,16.36
2046,16.67,17.17,18.33,16.51,14.86,17.33,17.02,18.17,18.41,16.21,17.69,17.62,18.02,16.50,17.89,18.08,16.51,15.13,16.33
2047,16.84,17.27,18.50,16.51,15.00,17.55,17.15,18.41,18.53,16.41,17.90,17.72,18.25,16.50,18.15,18.30,16.47,15.20,16.46
2048,16.72,17.19,18.33,16.41,14.85,17.40,17.04,18.24,18.37,16.25,17.78,17.59,18.11,16.40,18.01,18.10,16.40,15.09,16.33
2049,16.79,17.30,18.38,16.59,15.01,17.45,17.16,18.25,18.44,16.36,17.91,17.66,18.11,16.59,18.12,18.18,16.58,15.24,16.46
2050,16.79,17.26,18.42,16.45,14.95,17.49,17.12,18.36,18.44,16.35,17.86,17.63,18.21,16.44,18.11,18.21,16.42,15.12,16.40
2051,16.96,17.43,18.64,16.76,15.16,17.57,17.28,18.45,18.73,16.51,18.01,17.84,18.25,16.75,18.24,18.39,16.73,15.44,16.60
2052,16.71,17.12,18.36,16.39,14.88,17.40,17.00,18.22,18.42,16.29,17.74,17.55,18.09,16.39,17.98,18.09,16.38,15.11,16.34
2053,16.86,17.20,18.52,16.44,15.04,17.54,17.10,18.39,18.57,16.45,17.84,17.61,18.23,16.43,18.12,18.24,16.41,15.18,16.44
2054,16.66,17.12,18.22,16.38,14.79,17.36,16.99,18.20,18.22,16.27,17.66,17.51,18.05,16.37,17.88,17.98,16.35,15.03,16.29
2055,16.73,17.19,18.37,16.42,14.88,17.45,17.08,18.22,18.44,16.36,17.79,17.60,18.09,16.41,18.04,18.18,16.40,15.11,16.41
2056,16.74,17.25,18.40,16.53,14.93,17.40,17.10,18.23,18.48,16.28,17.80,17.57,18.08,16.52,18.04,18.14,16.50,15.13,16.39
2057,16.87,17.27,18.39,16.51,15.10,17.56,17.15,18.35,18.40,16.46,17.79,17.53,18.24,16.50,18.07,18.16,16.48,15.31,16.50
2058,16.88,17.33,18.53,16.56,14.99,17.56,17.19,18.40,18.58,16.45,17.85,17.66,18.27,16.55,18.10,18.24,16.54,15.23,16.49
2059,16.96,17.48,18.49,16.75,15.28,17.61,17.34,18.35,18.55,16.59,17.99,17.80,18.24,16.74,18.20,18.28,16.72,15.42,16.65
2060,16.77,17.23,18.37,16.47,15.00,17.43,17.10,18.20,18.43,16.36,17.79,17.61,18.08,16.47,18.00,18.10,16.45,15.19,16.42
2061,16.91,17.29,18.44,16.59,15.19,17.58,17.17,18.36,18.47,16.51,17.82,17.63,18.26,16.58,18.07,18.17,16.58,15.28,16.51
2062,16.74,17.32,18.50,16.55,14.80,17.40,17.15,18.29,18.59,16.23,17.90,17.70,18.12,16.54,18.13,18.26,16.54,15.13,16.38
2063,16.74,17.19,18.40,16.40,14.94,17.42,17.05,18.28,18.44,16.26,17.79,17.55,18.14,16.39,18.04,18.12,16.37,15.10,16.34
2064,16.72,17.11,18.27,16.39,14.89,17.39,16.98,18.20,18.29,16.26,17.71,17.49,18.09,16.39,17.95,18.01,16.38,15.12,16.32
2065,16.77,17.26,18.41,16.45,14.96,17.42,17.10,18.31,18.45,16.28,17.87,17.69,18.15,16.44,18.08,18.13,16.43,15.05,16.35
2066,16.86,17.30,18.50,16.56,15.04,17.54,17.16,18.35,18.58,16.40,17.94,17.63,18.24,16.56,18.21,18.27,16.55,15.20,16.45
2067,16.79,17.28,18.47,16.56,14.97,17.40,17.11,18.28,18.55,16.25,17.89,17.72,18.12,16.55,18.10,18.18,16.54,15.22,16.38
2068,16.78,17.28,18.45,16.53,14.89,17.43,17.15,18.31,18.51,16.36,17.88,17.73,18.09,16.53,18.08,18.21,16.53,15.18,16.45
2069,16.84,17.32,18.45,16.48,15.08,17.52,17.19,18.31,18.51,16.42,17.89,17.67,18.19,16.47,18.12,18.19,16.44,15.27,16.49
2070,17.03,17.47,18.61,16.64,15.27,17.73,17.35,18.55,18.64,16.66,18.00,17.73,18.40,16.63,18.27,18.36,16.61,15.41,16.67
2071,16.88,17.27,18.49,16.46,15.04,17.62,17.16,18.43,18.51,16.48,17.89,17.67,18.32,16.46,18.14,18.23,16.44,15.20,16.49
2072,17.00,17.39,18.63,16.65,15.24,17.65,17.27,18.55,18.67,16.57,17.98,17.78,18.35,16.64,18.22,18.34,16.62,15.39,16.61
2073,16.87,17.40,18.46,16.60,15.01,17.55,17.25,18.41,18.48,16.41,18.01,17.69,18.25,16.59,18.26,18.26,16.57,15.27,16.52
2074,16.82,17.24,18.40,16.49,14.99,17.53,17.12,18.29,18.44,16.40,17.80,17.58,18.22,16.48,18.04,18.13,16.47,15.20,16.45
2075,16.89,17.38,18.55,16.54,15.08,17.58,17.25,18.43,18.60,16.46,17.98,17.78,18.26,16.53,18.21,18.32,16.50,15.23,16.53
2076,16.82,17.29,18.42,16.57,15.03,17.49,17.15,18.27,18.48,16.36,17.80,17.58,18.18,16.57,18.03,18.08,16.55,15.22,16.45
2077,16.70,17.25,18.29,16.54,14.89,17.32,17.09,18.13,18.37,16.26,17.78,17.62,17.98,16.53,17.98,18.07,16.53,15.13,16.37
2078,16.79,17.29,18.39,16.55,14.98,17.43,17.14,18.30,18.42,16.32,17.84,17.57,18.14,16.54,18.07,18.09,16.54,15.14,16.40
2079,16.88,17.44,18.48,16.71,15.08,17.45,17.27,18.37,18.53,16.38,17.98,17.74,18.14,16.70,18.22,18.27,16.70,15.29,16.52
2080,16.97,17.26,18.61,16.57,15.14,17.71,17.17,18.49,18.65,16.57,17.92,17.74,18.42,16.56,18.17,18.27,16.54,15.31,16.55
2081,16.87,17.34,18.51,16.64,15.13,17.52,17.20,18.29,18.61,16.45,17.79,17.63,18.17,16.63,18.03,18.20,16.60,15.33,16.53
2082,16.85,17.30,18.49,16.55,15.06,17.55,17.17,18.25,18.60,16.45,17.88,17.82,18.20,16.54,18.08,18.27,16.54,15.23,16.48
2083,16.88,17.38,18.43,16.58,15.05,17.55,17.24,18.34,18.47,16.45,17.93,17.72,18.22,16.57,18.15,18.20,16.56,15.25,16.52
2084,16.84,17.31,18.35,16.57,15.06,17.51,17.18,18.26,18.39,16.45,17.83,17.66,18.15,16.56,18.05,18.14,16.54,15.24,16.50
2085,16.99,17.44,18.57,16.70,15.19,17.67,17.32,18.50,18.60,16.60,18.05,17.78,18.33,16.69,18.30,18.35,16.67,15.39,16.64
2086,16.88,17.42,18.47,16.63,15.02,17.58,17.28,18.34,18.52,16.47,17.91,17.65,18.25,16.63,18.15,18.19,16.63,15.28,16.56
2087,16.71,17.17,18.41,16.41,14.84,17.37,17.04,18.25,18.49,16.27,17.80,17.62,18.04,16.41,18.05,18.22,16.40,15.04,16.33
2088,16.98,17.49,18.60,16.66,15.09,17.70,17.36,18.49,18.65,16.60,18.05,17.90,18.36,16.66,18.28,18.39,16.64,15.38,16.67
2089,16.92,17.29,18.57,16.50,15.08,17.63,17.19,18.47,18.61,16.53,17.98,17.75,18.31,16.49,18.22,18.30,16.48,15.20,16.52
2090,16.84,17.27,18.44,16.57,14.98,17.56,17.15,18.27,18.51,16.45,17.89,17.76,18.23,16.56,18.09,18.17,16.55,15.24,16.48
2091,16.84,17.29,18.52,16.57,14.99,17.52,17.16,18.36,18.58,16.38,17.88,17.65,18.21,16.57,18.13,18.27,16.56,15.20,16.46
2092,16.94,17.46,18.60,16.68,15.04,17.61,17.32,18.47,18.65,16.50,17.96,17.67,18.29,16.67,18.22,18.29,16.64,15.37,16.61
2093,16.93,17.37,18.60,16.60,15.10,17.64,17.25,18.52,18.62,16.51,17.95,17.79,18.35,16.59,18.19,18.33,16.57,15.30,16.56
2094,16.86,17.25,18.47,16.58,15.00,17.57,17.13,18.37,18.50,16.46,17.83,17.59,18.26,16.57,18.08,18.17,16.56,15.20,16.46
2095,16.76,17.26,18.47,16.49,14.90,17.42,17.11,18.30,18.55,16.31,17.77,17.56,18.12,16.48,18.03,18.19,16.46,15.09,16.38
2096,16.82,17.25,18.45,16.51,14.92,17.52,17.13,18.37,18.48,16.39,17.83,17.62,18.20,16.50,18.08,18.20,16.51,15.10,16.44
2097,16.85,17.47,18.52,16.69,14.99,17.49,17.29,18.34,18.60,16.38,18.00,17.85,18.18,16.68,18.22,18.33,16.69,15.20,16.51
2098,16.59,17.01,18.26,16.27,14.79,17.24,16.90,18.13,18.31,16.19,17.63,17.48,17.91,16.26,17.86,17.99,16.25,14.95,16.22
2099,16.79,17.21,18.44,16.48,14.89,17.48,17.10,18.28,18.52,16.39,17.86,17.64,18.14,16.48,18.10,18.21,16.48,15.20,16.45
2100,16.60,17.17,18.30,16.41,14.77,17.22,17.01,18.10,18.40,16.16,17.72,17.57,17.87,16.40,17.94,18.11,16.40,14.97,16.27
