Variable:,tasmin
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2025,21.85,20.93,23.95,23.27,22.41,21.36,22.80,23.92,23.49,22.49,23.30,20.73,21.36,20.33,20.63,22.75,22.54,22.25,24.65,22.58,24.27,23.65,23.19,21.04,21.28,23.29,20.27,24.42,22.82,23.04,22.93,21.47,22.52,23.80,21.63,23.97,22.69,21.78
2026,21.97,21.09,23.97,23.31,22.45,21.49,22.84,23.95,23.55,22.58,23.28,20.94,21.51,20.53,20.84,22.94,22.63,22.29,24.65,22.64,24.26,23.75,23.21,21.14,21.42,23.26,20.42,24.45,22.84,23.15,22.90,21.64,22.59,23.85,21.75,23.99,22.92,21.96
2027,21.84,20.96,23.96,23.24,22.31,21.37,22.73,23.97,23.50,22.36,23.25,20.64,21.36,20.31,20.58,22.86,22.50,22.22,24.67,22.55,24.25,23.59,23.12,21.04,21.29,23.21,20.26,24.51,22.72,23.01,22.86,21.54,22.42,23.82,21.64,24.01,22.75,21.83
2028,21.97,21.04,24.06,23.40,22.52,21.52,22.89,24.06,23.63,22.58,23.42,20.87,21.40,20.46,20.77,22.92,22.69,22.38,24.77,22.67,24.36,23.70,23.27,21.10,21.45,23.39,20.34,24.52,22.90,23.14,22.99,21.59,22.60,23.92,21.68,24.07,22.91,21.90
2029,22.16,21.24,24.12,23.53,22.64,21.71,22.97,24.14,23.76,22.73,23.50,21.11,21.68,20.70,21.03,23.11,22.75,22.47,24.84,22.86,24.46,23.84,23.40,21.31,21.66,23.46,20.61,24.57,22.98,23.25,23.11,21.87,22.78,24.02,21.89,24.14,23.08,22.14
2030,21.89,20.98,23.95,23.33,22.46,21.37,22.82,23.96,23.57,22.62,23.27,20.66,21.44,20.33,20.62,22.84,22.63,22.32,24.64,22.66,24.25,23.61,23.21,21.08,21.25,23.24,20.29,24.43,22.85,23.11,22.91,21.47,22.67,23.83,21.71,23.97,22.71,21.74
2031,22.06,21.18,24.02,23.39,22.53,21.61,22.87,24.07,23.67,22.67,23.37,21.02,21.60,20.59,20.90,23.00,22.66,22.37,24.80,22.76,24.39,23.69,23.27,21.23,21.56,23.32,20.47,24.51,22.88,23.16,22.98,21.74,22.71,23.95,21.81,24.05,22.99,22.00
2032,22.00,21.12,24.01,23.36,22.46,21.53,22.87,24.05,23.65,22.65,23.36,20.99,21.52,20.53,20.83,22.97,22.65,22.36,24.81,22.71,24.39,23.70,23.28,21.15,21.48,23.33,20.50,24.52,22.86,23.13,22.99,21.72,22.65,23.94,21.80,24.04,22.88,21.94
2033,22.19,21.36,24.20,23.47,22.68,21.68,22.93,24.16,23.75,22.90,23.53,21.07,21.81,20.75,20.96,23.11,22.82,22.54,24.78,22.94,24.42,23.81,23.41,21.39,21.64,23.49,20.72,24.70,22.98,23.25,23.10,21.97,22.93,24.01,21.99,24.25,23.04,22.10
2034,22.05,21.16,24.16,23.52,22.59,21.56,22.98,24.16,23.74,22.67,23.52,20.94,21.53,20.54,20.85,23.00,22.75,22.37,24.87,22.75,24.44,23.77,23.27,21.27,21.49,23.49,20.50,24.63,23.02,23.23,23.13,21.69,22.68,24.01,21.78,24.18,22.90,21.93
2035,22.12,21.39,24.10,23.48,22.61,21.59,22.94,24.11,23.70,22.73,23.44,20.97,21.68,20.63,20.93,23.01,22.76,22.51,24.88,22.85,24.49,23.81,23.44,21.37,21.53,23.41,20.59,24.61,22.97,23.26,23.14,21.89,22.78,24.02,21.94,24.13,22.94,21.99
2036,22.19,21.36,24.20,23.53,22.70,21.69,23.07,24.17,23.75,22.87,23.53,21.13,21.71,20.72,21.04,23.06,22.87,22.59,24.89,22.89,24.48,23.85,23.47,21.39,21.68,23.51,20.65,24.66,23.07,23.32,23.16,21.90,22.90,24.05,22.00,24.20,23.06,22.03
2037,22.33,21.45,24.31,23.68,22.91,21.74,23.18,24.29,23.93,23.03,23.65,21.18,21.88,20.82,21.12,23.21,23.05,22.79,25.01,23.10,24.65,24.10,23.69,21.55,21.72,23.64,20.73,24.77,23.23,23.55,23.34,21.89,23.07,24.25,22.12,24.32,23.17,22.22
2038,22.43,21.53,24.41,23.79,22.95,21.87,23.26,24.46,24.06,23.03,23.79,21.40,21.97,20.97,21.29,23.37,23.11,22.78,25.15,23.14,24.78,24.20,23.74,21.63,21.90,23.74,20.87,24.90,23.29,23.62,23.41,22.09,23.10,24.35,22.22,24.45,23.30,22.39
2039,22.38,21.51,24.38,23.81,22.98,21.91,23.30,24.41,24.04,23.05,23.76,21.27,21.89,20.89,21.21,23.28,23.14,22.77,25.02,23.07,24.67,24.11,23.70,21.59,21.83,23.73,20.74,24.83,23.34,23.59,23.48,22.02,23.09,24.28,22.15,24.39,23.20,22.27
2040,22.25,21.33,24.33,23.69,22.85,21.70,23.19,24.33,23.93,22.96,23.68,21.09,21.76,20.71,21.06,23.23,22.98,22.69,24.96,23.03,24.60,24.01,23.58,21.44,21.65,23.66,20.59,24.79,23.21,23.49,23.31,21.87,22.96,24.21,21.97,24.34,23.09,22.19
2041,22.40,21.51,24.39,23.71,22.91,21.91,23.24,24.34,23.92,22.98,23.71,21.30,21.96,20.91,21.25,23.44,23.01,22.78,25.08,23.14,24.67,24.02,23.62,21.57,21.86,23.71,20.81,24.83,23.28,23.55,23.38,22.12,23.02,24.27,22.16,24.39,23.29,22.40
2042,22.46,21.59,24.37,23.72,22.92,22.01,23.21,24.37,23.93,23.13,23.78,21.34,22.04,20.98,21.27,23.41,23.08,22.85,24.96,23.24,24.66,24.08,23.69,21.61,21.96,23.73,20.95,24.81,23.25,23.55,23.36,22.16,23.12,24.24,22.23,24.38,23.33,22.39
2043,22.42,21.52,24.36,23.70,22.85,21.98,23.20,24.32,23.97,22.95,23.69,21.41,21.91,20.98,21.31,23.39,23.01,22.73,25.00,23.09,24.67,24.07,23.66,21.63,21.97,23.68,20.85,24.83,23.23,23.50,23.33,22.06,23.00,24.26,22.15,24.38,23.40,22.38
2044,22.39,21.54,24.40,23.72,22.93,21.86,23.22,24.38,23.98,23.03,23.75,21.30,21.89,20.90,21.19,23.37,23.10,22.77,25.11,23.14,24.72,24.08,23.65,21.61,21.88,23.70,20.82,24.89,23.24,23.57,23.37,22.05,23.04,24.29,22.13,24.44,23.28,22.33
2045,22.37,21.56,24.40,23.79,22.93,21.86,23.29,24.43,24.06,22.98,23.78,21.26,21.88,20.78,21.09,23.24,23.05,22.75,25.14,23.06,24.75,24.11,23.67,21.59,21.85,23.74,20.82,24.89,23.31,23.59,23.42,22.05,23.04,24.35,22.14,24.43,23.16,22.12
2046,22.48,21.57,24.51,23.83,22.99,22.05,23.35,24.49,24.07,23.06,23.86,21.41,21.99,21.00,21.32,23.41,23.14,22.85,25.16,23.18,24.78,24.14,23.74,21.61,21.98,23.83,20.91,25.00,23.33,23.59,23.43,22.16,23.08,24.34,22.16,24.53,23.37,22.42
2047,22.65,21.82,24.62,23.93,23.07,22.17,23.43,24.63,24.17,23.23,24.01,21.54,22.20,21.19,21.50,23.71,23.19,23.00,25.31,23.42,24.89,24.24,23.82,21.84,22.10,23.97,21.11,25.10,23.42,23.67,23.54,22.36,23.26,24.46,22.40,24.65,23.61,22.67
2048,22.65,21.81,24.63,23.98,23.17,22.26,23.50,24.64,24.23,23.23,23.99,21.56,22.15,21.11,21.42,23.55,23.24,23.01,25.34,23.36,24.95,24.32,23.88,21.86,22.15,23.97,21.10,25.12,23.50,23.72,23.60,22.39,23.31,24.51,22.47,24.66,23.48,22.54
2049,22.61,21.67,24.57,23.92,23.14,22.11,23.39,24.54,24.17,23.30,23.87,21.56,22.11,21.10,21.39,23.49,23.31,23.08,25.22,23.36,24.88,24.36,23.93,21.82,22.11,23.86,21.07,25.03,23.43,23.78,23.58,22.31,23.35,24.48,22.42,24.58,23.47,22.41
2050,22.54,21.72,24.48,23.84,23.14,21.97,23.38,24.50,24.10,23.18,23.83,21.48,22.03,20.98,21.37,23.48,23.20,22.88,25.19,23.25,24.82,24.17,23.78,21.80,21.98,23.80,20.98,24.98,23.42,23.63,23.51,22.25,23.23,24.41,22.31,24.51,23.44,22.47
2051,22.58,21.67,24.59,23.86,23.02,22.10,23.41,24.54,24.13,23.21,23.90,21.49,22.06,21.08,21.42,23.59,23.22,22.99,25.20,23.29,24.86,24.27,23.88,21.70,22.08,23.91,21.04,25.03,23.38,23.69,23.51,22.27,23.24,24.42,22.28,24.58,23.53,22.51
2052,22.77,21.87,24.71,24.04,23.28,22.31,23.58,24.68,24.27,23.30,24.03,21.77,22.24,21.29,21.67,23.60,23.39,23.12,25.40,23.40,25.03,24.44,24.01,21.99,22.34,24.02,21.19,25.19,23.60,23.89,23.71,22.42,23.36,24.59,22.50,24.72,23.71,22.67
2053,22.64,21.80,24.67,24.02,23.14,22.14,23.48,24.69,24.27,23.27,24.08,21.69,22.15,21.16,21.47,23.45,23.33,23.02,25.41,23.31,24.97,24.34,23.86,21.85,22.17,24.04,21.07,25.14,23.50,23.83,23.61,22.25,23.29,24.59,22.40,24.70,23.42,22.43
2054,22.72,21.79,24.61,24.07,23.32,22.28,23.51,24.66,24.32,23.44,23.96,21.61,22.12,21.08,21.45,23.60,23.46,23.15,25.35,23.37,24.99,24.54,24.03,21.90,22.27,23.92,21.06,25.11,23.64,23.98,23.80,22.32,23.44,24.65,22.41,24.64,23.67,22.60
2055,22.69,21.80,24.68,24.00,23.23,22.21,23.53,24.65,24.26,23.32,24.02,21.53,22.19,21.14,21.47,23.58,23.35,23.08,25.35,23.44,24.98,24.39,24.03,21.88,22.16,24.00,21.09,25.14,23.55,23.85,23.63,22.35,23.36,24.57,22.41,24.70,23.54,22.58
2056,22.84,22.02,24.79,24.07,23.37,22.37,23.68,24.78,24.34,23.51,24.16,21.68,22.35,21.31,21.69,23.85,23.45,23.18,25.46,23.58,25.07,24.44,24.01,22.07,22.31,24.15,21.25,25.24,23.65,23.89,23.69,22.50,23.56,24.64,22.64,24.80,23.79,22.81
2057,22.97,22.05,24.92,24.23,23.38,22.53,23.74,24.91,24.45,23.56,24.30,22.02,22.47,21.57,21.89,23.95,23.58,23.33,25.61,23.65,25.23,24.61,24.21,22.08,22.50,24.28,21.40,25.41,23.75,24.10,23.85,22.69,23.57,24.79,22.64,24.95,23.95,22.92
2058,22.83,21.97,24.76,24.19,23.42,22.38,23.66,24.79,24.44,23.55,24.18,21.78,22.27,21.30,21.64,23.67,23.57,23.26,25.41,23.49,25.06,24.47,24.10,22.02,22.33,24.14,21.19,25.26,23.73,24.02,23.85,22.47,23.53,24.70,22.57,24.83,23.66,22.65
2059,22.91,22.07,24.82,24.25,23.38,22.40,23.68,24.82,24.49,23.58,24.19,21.82,22.47,21.43,21.69,23.93,23.56,23.28,25.44,23.69,25.08,24.62,24.11,22.06,22.33,24.18,21.33,25.30,23.73,24.22,23.92,22.56,23.58,24.82,22.65,24.83,23.88,22.83
2060,22.92,22.06,24.81,24.14,23.33,22.38,23.64,24.85,24.42,23.50,24.16,21.84,22.43,21.45,21.87,23.99,23.48,23.37,25.65,23.74,25.18,24.50,24.18,22.07,22.33,24.11,21.32,25.37,23.65,23.97,23.74,22.58,23.52,24.74,22.71,24.87,23.96,22.96
2061,22.85,21.89,24.79,24.17,23.39,22.38,23.67,24.75,24.41,23.48,24.08,21.83,22.28,21.41,21.74,23.82,23.53,23.26,25.49,23.55,25.13,24.52,24.14,21.94,22.37,24.08,21.24,25.24,23.75,23.95,23.90,22.49,23.47,24.69,22.53,24.79,23.86,22.81
2062,22.90,22.00,24.79,24.18,23.34,22.49,23.65,24.79,24.47,23.57,24.17,21.91,22.41,21.48,21.74,23.82,23.53,23.28,25.44,23.67,25.05,24.53,24.04,22.05,22.43,24.15,21.33,25.29,23.68,23.99,23.81,22.54,23.58,24.72,22.63,24.83,23.82,22.76
2063,23.08,22.20,24.96,24.38,23.60,22.62,23.91,24.93,24.58,23.74,24.32,21.97,22.61,21.56,21.85,24.08,23.75,23.44,25.67,23.80,25.31,24.89,24.35,22.29,22.59,24.29,21.49,25.38,23.94,24.38,24.08,22.73,23.80,24.94,22.84,24.96,23.93,23.01
2064,22.93,22.09,24.88,24.24,23.42,22.49,23.75,24.85,24.47,23.49,24.20,21.87,22.45,21.50,21.76,23.84,23.58,23.28,25.56,23.58,25.23,24.63,24.21,22.11,22.44,24.18,21.37,25.35,23.78,24.09,23.90,22.63,23.53,24.79,22.68,24.90,23.85,22.87
2065,23.04,22.18,24.87,24.32,23.57,22.54,23.80,24.86,24.53,23.73,24.28,21.99,22.60,21.54,21.80,23.99,23.69,23.48,25.54,23.81,25.25,24.74,24.39,22.27,22.52,24.26,21.53,25.30,23.85,24.15,23.96,22.76,23.79,24.81,22.86,24.87,23.90,22.89
2066,23.13,22.19,25.05,24.45,23.68,22.57,23.97,25.05,24.67,23.75,24.42,22.17,22.60,21.68,22.04,24.12,23.76,23.46,25.73,23.76,25.38,24.79,24.42,22.32,22.63,24.40,21.56,25.49,24.00,24.24,24.11,22.74,23.82,24.97,22.89,25.06,24.20,23.12
2067,23.17,22.29,25.03,24.41,23.60,22.69,23.94,25.05,24.62,23.82,24.43,22.25,22.69,21.74,22.10,24.15,23.76,23.50,25.67,23.92,25.31,24.71,24.31,22.30,22.74,24.40,21.61,25.47,23.95,24.26,24.04,22.83,23.77,24.93,22.83,25.03,24.17,23.22
2068,23.19,22.33,25.04,24.45,23.66,22.75,23.94,25.06,24.73,23.85,24.40,22.24,22.65,21.67,22.02,24.03,23.90,23.50,25.75,23.88,25.34,24.87,24.34,22.37,22.70,24.38,21.65,25.51,23.97,24.44,24.08,22.87,23.82,25.04,22.91,25.06,24.21,23.08
2069,23.10,22.15,25.12,24.48,23.67,22.53,24.03,25.10,24.69,23.72,24.52,22.10,22.59,21.58,21.94,24.13,23.76,23.50,25.71,23.81,25.36,24.74,24.37,22.32,22.54,24.50,21.53,25.56,24.05,24.26,24.14,22.76,23.77,24.96,22.84,25.14,24.02,23.02
2070,23.08,22.18,24.99,24.46,23.60,22.60,23.89,24.98,24.65,23.70,24.38,22.00,22.58,21.60,21.97,24.04,23.82,23.50,25.63,23.82,25.31,24.83,24.35,22.27,22.55,24.36,21.46,25.47,23.97,24.38,24.10,22.68,23.68,24.99,22.75,25.03,24.05,23.01
2071,23.26,22.40,25.02,24.43,23.70,22.92,23.94,25.03,24.66,23.81,24.40,22.25,22.73,21.78,22.14,24.20,23.81,23.64,25.68,24.00,25.35,24.83,24.44,22.42,22.86,24.35,21.65,25.48,23.97,24.29,24.11,22.88,23.78,24.95,22.90,25.04,24.29,23.20
2072,23.27,22.42,25.09,24.53,23.74,22.86,24.04,25.06,24.75,23.88,24.49,22.29,22.72,21.81,22.18,24.20,23.92,23.59,25.64,23.91,25.37,24.86,24.46,22.43,22.83,24.47,21.75,25.50,24.06,24.34,24.16,23.00,23.87,25.01,23.00,25.08,24.23,23.25
2073,23.28,22.40,25.17,24.58,23.79,22.76,24.07,25.20,24.83,23.96,24.54,22.23,22.78,21.90,22.19,24.22,23.95,23.58,25.86,24.04,25.49,24.97,24.47,22.44,22.79,24.51,21.67,25.62,24.12,24.43,24.24,22.98,23.95,25.12,22.93,25.20,24.15,23.27
2074,23.15,22.36,25.06,24.61,23.85,22.64,24.03,25.10,24.80,23.74,24.54,21.99,22.64,21.66,21.95,24.13,23.95,23.52,25.71,23.85,25.34,24.80,24.39,22.39,22.57,24.51,21.60,25.47,24.14,24.41,24.27,22.88,23.80,25.00,22.87,25.06,24.02,23.10
2075,23.14,22.21,25.06,24.53,23.72,22.62,23.97,25.11,24.70,23.76,24.39,22.10,22.67,21.66,21.99,24.10,23.85,23.47,25.77,23.88,25.40,24.88,24.32,22.31,22.60,24.35,21.53,25.50,24.05,24.34,24.27,22.75,23.80,25.02,22.86,25.08,24.04,23.09
2076,23.33,22.45,25.09,24.59,23.74,22.82,24.07,25.17,24.77,23.92,24.56,22.36,22.82,21.89,22.24,24.35,23.91,23.72,25.81,24.07,25.48,24.97,24.51,22.49,22.86,24.52,21.77,25.54,24.06,24.46,24.18,22.98,23.93,25.10,23.01,25.11,24.40,23.34
2077,23.48,22.50,25.21,24.66,24.04,23.01,24.21,25.19,24.89,24.17,24.59,22.51,23.03,22.03,22.33,24.47,24.15,23.80,25.84,24.22,25.53,25.02,24.62,22.65,23.05,24.58,21.92,25.63,24.26,24.53,24.37,23.10,24.18,25.16,23.22,25.20,24.41,23.40
2078,23.30,22.37,25.15,24.51,23.75,22.89,24.02,25.14,24.77,23.87,24.53,22.34,22.73,21.86,22.22,24.28,23.90,23.67,25.86,24.03,25.48,24.91,24.50,22.38,22.92,24.51,21.73,25.62,24.02,24.46,24.13,22.98,23.88,25.11,22.99,25.17,24.39,23.21
2079,23.26,22.42,25.13,24.59,23.76,22.76,24.04,25.17,24.83,23.84,24.55,22.25,22.74,21.74,22.09,24.14,23.89,23.66,25.71,23.96,25.39,24.96,24.47,22.46,22.74,24.52,21.75,25.57,24.10,24.48,24.22,22.95,23.85,25.12,23.05,25.14,24.19,23.20
2080,23.36,22.52,25.24,24.63,23.89,22.86,24.15,25.24,24.83,24.06,24.58,22.33,22.79,21.88,22.21,24.21,24.07,23.81,25.94,24.04,25.61,25.05,24.62,22.63,22.81,24.56,21.78,25.67,24.19,24.53,24.30,23.08,24.06,25.17,23.07,25.24,24.27,23.22
2081,23.40,22.58,25.21,24.69,23.86,22.92,24.14,25.28,24.96,23.96,24.63,22.44,22.86,21.97,22.31,24.36,24.03,23.70,25.90,24.05,25.56,25.02,24.57,22.56,22.95,24.59,21.84,25.67,24.19,24.51,24.34,23.09,23.99,25.24,23.14,25.22,24.37,23.35
2082,23.36,22.42,25.19,24.60,23.85,22.87,24.05,25.17,24.79,24.07,24.59,22.36,22.96,21.90,22.16,24.29,23.98,23.73,25.82,24.16,25.47,24.91,24.54,22.50,22.88,24.56,21.87,25.62,24.09,24.47,24.22,23.02,24.10,25.07,23.14,25.20,24.29,23.32
2083,23.46,22.61,25.21,24.60,23.91,23.08,24.17,25.19,24.81,24.05,24.56,22.50,22.89,21.97,22.36,24.40,24.04,23.76,25.87,24.11,25.55,25.02,24.65,22.65,23.06,24.57,21.90,25.63,24.15,24.55,24.32,23.12,24.04,25.15,23.20,25.20,24.46,23.40
2084,23.40,22.48,25.26,24.63,23.76,22.97,24.14,25.23,24.82,24.04,24.62,22.47,22.97,22.04,22.36,24.36,23.98,23.74,25.93,24.02,25.54,24.95,24.55,22.51,22.93,24.62,21.94,25.72,24.11,24.47,24.26,23.14,24.04,25.13,23.21,25.26,24.41,23.38
2085,23.30,22.40,25.30,24.74,23.85,22.80,24.16,25.36,24.94,23.99,24.70,22.17,22.81,21.75,22.09,24.24,24.01,23.75,26.04,24.07,25.68,25.17,24.64,22.47,22.73,24.65,21.70,25.82,24.25,24.63,24.37,22.93,23.94,25.28,23.01,25.34,24.17,23.22
2086,23.44,22.59,25.27,24.71,23.96,23.02,24.18,25.26,25.00,24.01,24.69,22.41,22.86,21.95,22.32,24.36,24.04,23.80,25.84,24.07,25.58,25.11,24.73,22.59,22.93,24.65,21.86,25.75,24.22,24.54,24.34,23.15,24.05,25.21,23.12,25.31,24.41,23.38
2087,23.36,22.54,25.19,24.59,23.96,22.86,24.12,25.14,24.81,24.02,24.56,22.38,22.84,21.88,22.28,24.34,24.01,23.70,25.83,24.09,25.48,24.99,24.51,22.58,22.86,24.56,21.76,25.61,24.16,24.44,24.26,23.12,24.09,25.09,23.12,25.17,24.28,23.31
2088,23.31,22.39,25.29,24.64,23.88,22.79,24.16,25.25,24.87,24.03,24.66,22.20,22.86,21.84,22.15,24.22,24.02,23.77,25.96,24.11,25.59,25.04,24.63,22.46,22.76,24.63,21.72,25.78,24.20,24.54,24.31,22.93,24.01,25.21,23.06,25.32,24.17,23.24
2089,23.57,22.71,25.33,24.69,24.04,23.14,24.23,25.29,24.92,24.17,24.65,22.62,22.99,22.09,22.46,24.60,24.19,23.98,26.06,24.27,25.71,25.22,24.85,22.70,23.10,24.64,21.98,25.77,24.26,24.69,24.38,23.28,24.18,25.32,23.25,25.34,24.62,23.55
2090,23.44,22.65,25.31,24.83,24.06,22.96,24.27,25.33,25.04,24.15,24.74,22.31,22.91,21.86,22.18,24.42,24.19,23.84,25.96,24.15,25.62,25.18,24.61,22.67,22.89,24.71,21.83,25.75,24.37,24.75,24.53,23.16,24.21,25.33,23.25,25.32,24.18,23.32
2091,23.39,22.51,25.31,24.79,23.88,22.94,24.23,25.31,24.95,24.06,24.79,22.32,22.85,21.90,22.26,24.29,24.12,23.80,25.98,24.11,25.63,25.22,24.69,22.52,22.89,24.77,21.75,25.75,24.28,24.71,24.42,22.99,24.05,25.28,23.07,25.30,24.30,23.31
2092,23.50,22.67,25.36,24.83,23.97,22.99,24.20,25.35,24.98,24.11,24.78,22.32,23.03,21.97,22.31,24.58,24.09,23.87,26.04,24.27,25.70,25.17,24.68,22.73,22.92,24.75,21.92,25.82,24.28,24.69,24.51,23.17,24.15,25.32,23.29,25.37,24.53,23.52
2093,23.55,22.66,25.35,24.84,24.10,23.10,24.28,25.40,25.08,24.14,24.78,22.51,23.03,22.06,22.42,24.52,24.18,23.86,26.07,24.23,25.75,25.25,24.76,22.74,23.12,24.77,22.02,25.77,24.33,24.70,24.48,23.28,24.21,25.38,23.29,25.33,24.53,23.48
2094,23.49,22.58,25.36,24.77,23.94,23.09,24.24,25.35,24.98,24.01,24.75,22.48,22.98,22.07,22.46,24.52,24.05,23.84,26.04,24.17,25.63,25.17,24.66,22.59,23.05,24.73,21.94,25.83,24.25,24.56,24.38,23.16,24.04,25.26,23.13,25.37,24.51,23.53
2095,23.59,22.73,25.45,24.81,23.99,23.17,24.37,25.41,24.99,24.21,24.80,22.58,23.09,22.12,22.46,24.53,24.22,23.85,26.07,24.28,25.66,25.30,24.66,22.80,23.13,24.75,22.06,25.90,24.31,24.79,24.43,23.27,24.24,25.35,23.33,25.46,24.52,23.50
2096,23.50,22.67,25.34,24.63,23.92,23.18,24.16,25.22,24.90,24.11,24.58,22.58,22.98,22.10,22.37,24.41,24.09,23.73,26.02,24.12,25.66,25.18,24.59,22.62,23.15,24.57,21.96,25.82,24.18,24.61,24.28,23.22,24.10,25.29,23.22,25.36,24.54,23.42
2097,23.40,22.58,25.28,24.67,23.83,23.01,24.13,25.29,24.92,24.02,24.63,22.36,22.90,21.95,22.32,24.32,24.01,23.75,26.03,24.09,25.61,24.98,24.58,22.58,22.85,24.59,21.81,25.71,24.22,24.46,24.36,23.08,24.05,25.21,23.09,25.30,24.34,23.33
2098,23.51,22.61,25.34,24.79,23.99,23.01,24.24,25.39,24.97,24.12,24.69,22.48,23.06,22.06,22.49,24.48,24.08,23.79,26.10,24.20,25.71,25.14,24.67,22.68,23.03,24.66,21.93,25.84,24.32,24.59,24.47,23.12,24.15,25.30,23.22,25.38,24.56,23.54
2099,23.56,22.65,25.40,24.78,24.00,23.17,24.25,25.37,25.04,24.11,24.75,22.56,23.00,22.15,22.51,24.59,24.13,23.85,26.08,24.20,25.70,25.13,24.67,22.68,23.14,24.71,22.01,25.89,24.30,24.60,24.43,23.27,24.17,25.34,23.23,25.43,24.62,23.65
2100,23.46,22.64,25.43,24.81,24.01,22.90,24.36,25.37,25.00,24.10,24.77,22.33,22.91,21.93,22.24,24.48,24.17,23.86,26.03,24.14,25.69,25.17,24.75,22.71,22.87,24.76,21.84,25.88,24.38,24.79,24.48,23.12,24.12,25.35,23.18,25.44,24.47,23.32
