Variable:,tasmin
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2061,17.72,16.91,16.57,21.12,16.50,15.98,16.78,16.96,16.96,16.13,16.74,16.26,17.13,17.08,16.97,18.68,16.94,16.05,16.52,17.53,16.51,17.52,18.40,19.98,17.02,17.28,16.27,17.37
2062,17.71,16.87,16.56,21.13,16.48,15.96,16.75,16.92,16.92,16.18,16.70,16.24,17.03,17.11,16.92,18.58,16.87,16.02,16.47,17.57,16.44,17.52,18.35,19.97,16.96,17.22,16.16,17.40
2063,17.79,17.12,16.60,21.16,16.76,16.10,16.96,17.15,17.16,16.34,16.95,16.40,17.29,17.32,17.14,18.68,17.02,16.13,16.75,17.54,16.60,17.75,18.45,20.05,17.19,17.26,16.37,17.44
2064,17.89,17.06,16.70,21.32,16.67,16.14,16.98,17.18,17.17,16.32,16.94,16.43,17.26,17.33,17.20,18.77,17.08,16.21,16.70,17.70,16.63,17.77,18.53,20.14,17.23,17.39,16.37,17.51
2065,17.87,17.06,16.67,21.29,16.68,16.12,16.93,17.15,17.16,16.34,16.91,16.40,17.21,17.29,17.12,18.74,17.05,16.18,16.68,17.69,16.61,17.71,18.51,20.12,17.16,17.40,16.36,17.53
2066,17.79,16.97,16.62,21.18,16.57,15.97,16.75,16.97,16.99,16.14,16.76,16.26,17.07,17.14,16.94,18.72,17.02,16.06,16.55,17.62,16.49,17.53,18.50,20.10,16.99,17.25,16.21,17.45
2067,17.98,17.22,16.77,21.44,16.83,16.22,17.10,17.25,17.24,16.41,17.05,16.55,17.40,17.39,17.29,18.80,17.28,16.28,16.84,17.72,16.78,17.78,18.61,20.27,17.33,17.54,16.57,17.61
2068,17.95,17.10,16.76,21.32,16.76,16.24,17.10,17.22,17.18,16.45,17.03,16.50,17.44,17.32,17.31,18.78,17.09,16.27,16.82,17.74,16.83,17.79,18.58,20.27,17.35,17.55,16.57,17.56
2069,17.91,17.09,16.77,21.31,16.75,16.17,16.99,17.23,17.23,16.29,16.99,16.42,17.25,17.41,17.21,18.80,17.16,16.22,16.75,17.72,16.57,17.69,18.59,20.22,17.24,17.36,16.39,17.58
2070,17.82,17.08,16.61,21.10,16.69,16.10,16.97,17.13,17.12,16.30,16.92,16.44,17.27,17.27,17.15,18.66,17.09,16.16,16.70,17.59,16.60,17.64,18.42,20.10,17.19,17.35,16.42,17.41
2071,18.10,17.18,16.94,21.53,16.83,16.39,17.23,17.37,17.35,16.52,17.14,16.66,17.63,17.42,17.43,18.98,17.25,16.45,16.91,17.90,16.95,17.97,18.68,20.42,17.48,17.69,16.72,17.65
2072,18.12,17.31,16.94,21.49,16.89,16.41,17.18,17.25,17.21,16.60,17.11,16.74,17.50,17.39,17.37,18.91,17.38,16.50,16.91,17.98,16.83,17.85,18.67,20.34,17.40,17.56,16.62,17.70
2073,17.97,17.12,16.74,21.29,16.72,16.21,17.02,17.15,17.16,16.39,16.92,16.52,17.35,17.35,17.13,18.75,17.19,16.25,16.70,17.79,16.68,17.77,18.56,20.31,17.19,17.42,16.48,17.62
2074,17.75,17.03,16.66,21.10,16.62,16.06,16.78,16.97,16.98,16.26,16.78,16.37,17.22,17.15,16.96,18.54,17.10,16.15,16.59,17.52,16.52,17.57,18.31,19.97,17.03,17.28,16.31,17.33
2075,17.94,17.15,16.80,21.51,16.73,16.15,16.95,17.10,17.09,16.35,16.92,16.45,17.24,17.24,17.14,18.85,17.08,16.23,16.73,17.73,16.69,17.72,18.62,20.35,17.18,17.48,16.40,17.57
2076,18.06,17.22,16.91,21.44,16.85,16.40,17.19,17.33,17.33,16.56,17.11,16.65,17.47,17.38,17.35,18.88,17.29,16.44,16.90,17.85,16.86,17.87,18.66,20.30,17.39,17.60,16.61,17.68
2077,18.27,17.30,17.08,21.82,16.86,16.48,17.21,17.29,17.27,16.62,17.09,16.74,17.54,17.38,17.34,19.25,17.46,16.53,16.88,18.15,16.95,17.94,18.99,20.57,17.39,17.80,16.75,17.95
2078,18.06,17.17,16.89,21.47,16.86,16.29,17.05,17.24,17.23,16.47,17.06,16.58,17.32,17.39,17.26,18.98,17.26,16.37,16.87,17.92,16.72,17.80,18.76,20.36,17.29,17.49,16.49,17.73
2079,18.17,17.46,17.07,21.56,17.13,16.58,17.39,17.51,17.51,16.75,17.31,16.80,17.70,17.69,17.50,19.01,17.35,16.60,17.12,17.90,17.02,18.08,18.79,20.42,17.56,17.86,16.88,17.83
2080,18.35,17.48,17.24,21.71,17.10,16.65,17.40,17.43,17.38,16.84,17.31,16.90,17.61,17.53,17.57,19.30,17.60,16.70,17.14,18.20,16.93,17.94,19.06,20.61,17.58,17.79,16.83,18.07
2081,18.10,17.29,16.94,21.51,16.87,16.39,17.18,17.31,17.30,16.54,17.08,16.62,17.45,17.49,17.31,18.92,17.31,16.43,16.86,17.91,16.84,17.82,18.72,20.39,17.35,17.63,16.62,17.76
2082,18.34,17.66,17.17,21.76,17.30,16.70,17.53,17.61,17.58,16.99,17.48,17.04,17.81,17.73,17.69,19.21,17.67,16.75,17.31,18.09,17.07,18.20,18.96,20.56,17.73,17.84,16.94,17.94
2083,18.17,17.30,17.08,21.75,16.95,16.49,17.29,17.39,17.37,16.64,17.18,16.68,17.58,17.57,17.43,19.15,17.29,16.56,16.96,17.97,16.97,17.93,18.88,20.49,17.47,17.74,16.73,17.88
2084,18.21,17.21,17.07,21.84,16.86,16.41,17.25,17.31,17.29,16.58,17.11,16.63,17.60,17.44,17.36,19.18,17.27,16.48,16.89,18.03,16.97,17.95,18.94,20.63,17.42,17.75,16.77,17.87
2085,18.25,17.43,17.11,21.56,17.11,16.59,17.43,17.54,17.52,16.76,17.36,16.84,17.73,17.67,17.61,19.17,17.48,16.62,17.14,18.02,17.09,18.10,18.89,20.46,17.65,17.86,16.87,17.92
2086,18.27,17.46,17.08,21.61,17.09,16.59,17.40,17.56,17.56,16.79,17.34,16.89,17.78,17.70,17.57,19.08,17.52,16.63,17.11,18.07,17.06,18.17,18.86,20.53,17.63,17.77,16.86,17.86
2087,18.17,17.41,16.89,21.63,17.04,16.38,17.24,17.48,17.49,16.66,17.26,16.74,17.57,17.64,17.47,19.03,17.42,16.43,17.04,17.98,16.86,18.01,18.74,20.45,17.51,17.57,16.65,17.71
2088,18.28,17.43,17.16,21.61,17.06,16.66,17.44,17.52,17.52,16.84,17.30,16.87,17.66,17.67,17.54,19.12,17.48,16.68,17.07,18.08,17.06,18.10,18.92,20.52,17.58,17.85,16.86,17.97
2089,18.32,17.51,17.18,21.79,17.13,16.59,17.42,17.56,17.54,16.81,17.37,16.89,17.70,17.63,17.62,19.21,17.54,16.67,17.17,18.14,17.00,18.08,18.95,20.56,17.65,17.76,16.80,17.98
2090,18.27,17.44,17.10,21.71,17.09,16.57,17.36,17.49,17.47,16.77,17.31,16.84,17.64,17.62,17.53,19.18,17.48,16.63,17.11,18.06,17.04,18.07,18.87,20.52,17.57,17.81,16.79,17.88
2091,18.28,17.40,17.10,21.84,17.05,16.54,17.34,17.50,17.51,16.72,17.28,16.78,17.68,17.63,17.49,19.32,17.47,16.56,17.06,18.03,17.14,18.08,19.05,20.64,17.55,17.88,16.85,17.94
2092,18.24,17.44,17.08,21.71,17.08,16.55,17.35,17.52,17.51,16.71,17.31,16.75,17.70,17.67,17.54,19.12,17.46,16.57,17.09,18.00,17.09,18.07,18.93,20.59,17.59,17.82,16.80,17.89
2093,18.33,17.35,17.29,21.89,17.03,16.74,17.54,17.51,17.46,16.89,17.32,16.86,17.73,17.60,17.62,19.47,17.37,16.72,17.10,18.09,17.21,18.11,19.15,20.80,17.65,18.01,17.00,18.09
2094,18.56,17.63,17.47,21.98,17.30,16.86,17.66,17.77,17.74,16.98,17.57,17.08,17.96,17.90,17.85,19.52,17.64,16.94,17.35,18.38,17.38,18.32,19.30,20.85,17.88,18.22,17.11,18.29
2095,18.54,17.75,17.38,21.91,17.38,16.77,17.59,17.78,17.77,16.95,17.58,17.12,17.92,17.94,17.80,19.27,17.78,16.87,17.38,18.39,17.29,18.27,19.13,20.79,17.84,18.10,17.05,18.16
2096,18.31,17.42,17.23,21.73,17.13,16.65,17.43,17.54,17.53,16.83,17.35,16.88,17.64,17.69,17.57,19.26,17.40,16.70,17.15,18.08,17.18,18.15,19.01,20.68,17.60,17.96,16.89,18.03
2097,18.33,17.52,17.25,21.73,17.15,16.71,17.49,17.59,17.57,16.84,17.40,16.92,17.76,17.68,17.66,19.14,17.48,16.76,17.19,18.11,17.12,18.15,18.95,20.65,17.69,17.98,16.95,17.97
2098,18.23,17.39,17.11,21.62,17.06,16.62,17.36,17.48,17.47,16.75,17.28,16.78,17.60,17.63,17.49,19.09,17.41,16.63,17.07,17.97,17.14,18.14,18.92,20.58,17.53,17.86,16.84,17.92
2099,18.21,17.39,17.07,21.57,16.99,16.53,17.36,17.50,17.49,16.71,17.27,16.76,17.71,17.60,17.54,19.10,17.41,16.58,17.03,17.94,17.15,18.05,18.85,20.53,17.59,17.86,16.84,17.85
2100,18.42,17.52,17.24,21.87,17.17,16.69,17.45,17.56,17.53,16.83,17.39,16.89,17.68,17.72,17.64,19.29,17.59,16.76,17.19,18.27,17.04,18.09,19.04,20.78,17.66,17.88,16.86,18.00
