Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2029,12.35,13.99,14.44,13.55,11.83,14.24,14.04,14.50,11.48,10.93,10.80,11.38,11.62,11.50,11.29,12.15,11.80,12.83,12.88,13.74,13.77,10.35,10.18,12.29,12.17,13.34,11.74,11.35,10.83
2030,12.16,13.81,14.12,13.36,11.54,14.05,13.77,14.40,11.33,10.76,10.70,11.20,11.47,11.37,11.08,12.01,11.66,12.64,12.70,13.46,13.66,10.20,10.04,11.93,12.03,13.12,11.55,11.29,10.72
2031,12.41,14.03,14.50,13.71,11.83,14.37,14.07,14.75,11.59,10.94,10.81,11.49,11.73,11.48,11.38,12.18,11.82,12.94,12.98,13.76,14.02,10.45,10.31,12.27,12.20,13.51,11.74,11.39,10.83
2032,12.57,14.34,14.57,13.77,11.99,14.43,14.17,14.77,11.87,11.18,11.15,11.67,12.01,11.76,11.54,12.36,11.99,13.06,13.10,13.88,14.10,10.70,10.55,12.42,12.38,13.58,11.90,11.69,11.17
2033,12.46,14.10,14.44,13.58,11.98,14.29,14.06,14.62,11.63,11.11,10.97,11.52,11.77,11.73,11.42,12.30,12.01,12.91,12.95,13.78,13.90,10.52,10.36,12.38,12.32,13.38,11.95,11.50,11.02
2034,12.32,14.17,14.34,13.47,11.79,14.22,13.92,14.58,11.60,10.93,10.81,11.50,11.74,11.45,11.36,12.13,11.79,12.79,12.87,13.63,13.93,10.46,10.32,12.21,12.15,13.30,11.72,11.41,10.83
2035,12.61,14.27,14.67,13.87,12.03,14.43,14.24,14.76,11.76,11.12,11.08,11.60,11.90,11.73,11.49,12.44,12.06,13.13,13.23,13.94,14.07,10.61,10.45,12.47,12.46,13.65,11.96,11.65,11.10
2036,12.52,14.24,14.49,13.68,11.94,14.30,14.06,14.67,11.78,11.10,11.09,11.55,11.92,11.71,11.42,12.29,11.96,12.96,13.05,13.77,13.92,10.61,10.46,12.35,12.31,13.47,11.88,11.68,11.11
2037,12.61,14.34,14.55,13.68,12.10,14.37,14.12,14.70,12.03,11.30,11.31,11.77,12.17,11.85,11.64,12.34,12.04,12.97,13.03,13.85,14.05,10.86,10.70,12.51,12.36,13.46,12.00,11.80,11.32
2038,12.69,14.45,14.75,13.92,12.10,14.62,14.36,14.97,11.90,11.28,11.10,11.80,12.03,11.83,11.67,12.42,12.08,13.14,13.23,14.05,14.24,10.77,10.63,12.54,12.44,13.68,12.01,11.71,11.13
2039,12.64,14.42,14.70,13.82,12.12,14.55,14.27,14.91,11.80,11.24,11.11,11.79,11.93,11.77,11.67,12.48,12.09,13.14,13.18,13.98,14.25,10.69,10.52,12.57,12.50,13.64,12.01,11.67,11.13
2040,12.61,14.32,14.66,13.84,12.01,14.48,14.21,14.85,11.85,11.18,11.11,11.69,11.99,11.74,11.56,12.45,12.05,13.13,13.20,13.91,14.16,10.68,10.53,12.44,12.47,13.65,11.93,11.69,11.13
2041,12.49,14.08,14.57,13.79,11.94,14.37,14.06,14.82,11.59,11.00,10.86,11.46,11.73,11.61,11.38,12.28,11.97,13.02,13.12,13.77,13.98,10.43,10.27,12.36,12.30,13.58,11.91,11.42,10.89
2042,12.54,14.31,14.55,13.71,11.99,14.44,14.22,14.80,11.74,11.14,10.99,11.70,11.88,11.65,11.59,12.43,12.01,13.08,13.11,13.92,14.14,10.60,10.42,12.44,12.45,13.56,11.89,11.56,11.01
2043,12.71,14.43,14.70,13.92,12.12,14.53,14.36,14.90,11.81,11.20,11.21,11.74,11.95,11.78,11.61,12.56,12.19,13.22,13.32,14.06,14.25,10.69,10.51,12.56,12.58,13.72,12.08,11.83,11.21
2044,12.63,14.41,14.74,13.80,12.08,14.54,14.32,14.90,11.87,11.23,11.17,11.71,12.01,11.84,11.58,12.46,12.13,13.12,13.12,14.02,14.21,10.71,10.55,12.50,12.48,13.62,12.06,11.68,11.21
2045,13.02,14.78,14.94,14.13,12.54,14.87,14.67,15.21,12.05,11.67,11.47,12.19,12.18,12.21,12.08,12.91,12.54,13.51,13.57,14.38,14.61,11.06,10.89,12.97,12.93,13.95,12.45,11.91,11.52
2046,12.87,14.64,14.98,14.04,12.25,14.72,14.46,15.08,12.22,11.50,11.41,11.98,12.36,12.09,11.82,12.66,12.35,13.33,13.38,14.15,14.40,11.03,10.90,12.63,12.68,13.85,12.27,11.99,11.44
2047,12.98,14.70,15.01,14.15,12.42,14.86,14.63,15.20,12.16,11.59,11.49,12.08,12.30,12.15,11.96,12.73,12.41,13.43,13.52,14.33,14.48,11.05,10.88,12.84,12.75,13.96,12.35,12.08,11.51
2048,13.13,14.87,15.12,14.26,12.53,14.97,14.70,15.34,12.31,11.73,11.83,12.20,12.45,12.31,12.07,12.89,12.52,13.55,13.64,14.41,14.64,11.21,11.02,12.96,12.91,14.06,12.44,12.38,11.83
2049,13.07,14.73,15.07,14.21,12.59,14.93,14.78,15.24,12.21,11.62,11.52,12.12,12.34,12.20,12.02,13.01,12.61,13.62,13.64,14.49,14.59,11.10,10.95,13.04,13.03,14.07,12.51,12.05,11.55
2050,13.26,14.75,15.26,14.46,12.80,15.16,14.94,15.50,12.28,11.82,11.65,12.26,12.42,12.43,12.21,13.16,12.80,13.79,13.84,14.66,14.82,11.16,10.96,13.26,13.18,14.27,12.72,12.18,11.70
2051,13.04,14.73,15.11,14.30,12.43,14.85,14.67,15.21,12.28,11.56,11.48,12.04,12.42,12.16,11.92,12.88,12.52,13.55,13.64,14.37,14.50,11.06,10.91,12.85,12.90,14.06,12.41,12.11,11.49
2052,13.04,14.89,14.95,14.07,12.57,14.95,14.60,15.34,12.39,11.71,11.65,12.27,12.52,12.24,12.13,12.73,12.45,13.38,13.47,14.33,14.68,11.27,11.13,13.00,12.75,13.87,12.44,12.21,11.66
2053,13.33,15.00,15.26,14.48,12.76,15.11,14.87,15.50,12.46,11.92,11.86,12.36,12.59,12.55,12.24,13.15,12.83,13.79,13.90,14.58,14.83,11.36,11.19,13.15,13.17,14.29,12.75,12.39,11.89
2054,12.99,14.72,15.14,14.24,12.38,14.89,14.66,15.24,12.24,11.50,11.53,12.03,12.38,12.09,11.89,12.76,12.38,13.49,13.54,14.35,14.54,11.09,10.97,12.83,12.78,14.05,12.29,12.09,11.54
2055,13.31,15.03,15.29,14.37,12.75,15.15,14.84,15.49,12.66,12.00,11.97,12.44,12.80,12.61,12.30,13.03,12.75,13.68,13.73,14.54,14.83,11.50,11.35,13.13,13.05,14.18,12.70,12.52,12.00
2056,13.21,14.88,15.22,14.43,12.61,15.03,14.76,15.39,12.47,11.78,11.76,12.26,12.61,12.37,12.13,13.01,12.65,13.71,13.80,14.47,14.66,11.30,11.15,13.02,13.03,14.25,12.55,12.30,11.77
2057,13.01,14.83,15.03,14.16,12.41,14.85,14.59,15.20,12.22,11.62,11.61,12.11,12.35,12.22,11.95,12.85,12.42,13.49,13.55,14.30,14.62,11.12,10.98,12.84,12.87,13.98,12.30,12.12,11.64
2058,13.29,15.04,15.32,14.43,12.78,15.17,14.89,15.51,12.43,11.86,11.80,12.39,12.57,12.40,12.29,13.11,12.72,13.76,13.83,14.61,14.84,11.31,11.13,13.25,13.13,14.25,12.64,12.39,11.81
2059,13.26,15.02,15.29,14.47,12.71,15.14,14.98,15.48,12.62,11.81,11.86,12.40,12.75,12.32,12.27,13.08,12.70,13.78,13.80,14.67,14.78,11.47,11.34,13.15,13.10,14.30,12.62,12.45,11.84
2060,13.10,14.98,15.04,14.23,12.54,14.98,14.70,15.39,12.41,11.72,11.76,12.25,12.55,12.29,12.10,12.89,12.51,13.57,13.61,14.41,14.74,11.25,11.09,12.98,12.91,14.07,12.43,12.36,11.76
2061,13.40,15.08,15.42,14.65,12.79,15.19,14.99,15.51,12.57,11.95,11.91,12.42,12.71,12.58,12.28,13.27,12.90,13.93,14.02,14.69,14.91,11.43,11.28,13.20,13.29,14.43,12.78,12.45,11.93
2062,13.44,15.10,15.43,14.56,12.93,15.33,15.10,15.69,12.61,12.03,11.95,12.53,12.74,12.61,12.42,13.37,12.99,13.98,14.00,14.81,15.03,11.49,11.33,13.36,13.39,14.43,12.88,12.49,11.97
2063,13.67,15.34,15.76,14.81,13.06,15.49,15.37,15.78,12.89,12.22,12.10,12.69,13.03,12.79,12.57,13.66,13.25,14.26,14.30,15.05,15.02,11.71,11.56,13.45,13.68,14.72,13.10,12.69,12.11
2064,13.32,15.07,15.31,14.45,12.75,15.15,14.86,15.52,12.62,11.96,11.90,12.45,12.75,12.52,12.31,13.07,12.71,13.75,13.81,14.57,14.84,11.48,11.34,13.17,13.09,14.27,12.64,12.41,11.93
2065,13.71,15.40,15.79,14.94,13.12,15.54,15.37,15.88,12.80,12.23,12.15,12.72,12.94,12.83,12.59,13.59,13.22,14.24,14.34,15.06,15.20,11.67,11.50,13.53,13.61,14.73,13.11,12.75,12.17
2066,13.25,15.14,15.31,14.38,12.69,15.14,14.89,15.50,12.66,11.91,11.83,12.48,12.80,12.42,12.32,12.96,12.63,13.65,13.69,14.59,14.86,11.50,11.37,13.13,12.98,14.18,12.58,12.47,11.83
2067,13.53,15.19,15.48,14.76,12.91,15.28,15.07,15.63,12.72,12.14,12.07,12.57,12.86,12.75,12.44,13.38,13.02,14.07,14.15,14.78,14.94,11.60,11.44,13.30,13.40,14.60,12.90,12.61,12.10
2068,13.45,15.29,15.36,14.51,12.94,15.28,15.12,15.63,12.82,12.10,12.11,12.59,12.96,12.69,12.45,13.20,12.92,13.89,13.91,14.82,14.98,11.63,11.47,13.36,13.22,14.38,12.89,12.67,12.12
2069,13.85,15.56,15.76,14.94,13.37,15.60,15.46,15.94,12.97,12.46,12.30,12.93,13.10,13.03,12.83,13.79,13.42,14.34,14.43,15.18,15.32,11.87,11.69,13.79,13.81,14.76,13.32,12.76,12.35
2070,13.23,15.02,15.31,14.45,12.64,15.12,14.88,15.48,12.52,11.81,11.71,12.33,12.66,12.36,12.20,13.02,12.66,13.73,13.81,14.58,14.79,11.31,11.16,13.06,13.04,14.26,12.58,12.25,11.73
2071,13.51,15.26,15.63,14.81,12.99,15.42,15.21,15.76,12.82,12.05,11.92,12.63,12.97,12.55,12.52,13.34,12.92,14.08,14.10,14.92,15.02,11.62,11.48,13.47,13.36,14.63,12.83,12.59,11.92
2072,13.80,15.45,15.70,14.90,13.28,15.66,15.47,16.00,13.03,12.40,12.34,12.81,13.17,13.04,12.70,13.66,13.34,14.29,14.33,15.17,15.22,11.91,11.78,13.70,13.68,14.74,13.27,12.86,12.38
2073,13.64,15.34,15.60,14.88,13.04,15.44,15.17,15.83,12.92,12.27,12.18,12.72,13.05,12.88,12.58,13.40,13.08,14.16,14.21,14.88,15.14,11.79,11.66,13.43,13.42,14.72,13.00,12.74,12.21
2074,13.53,15.38,15.51,14.63,12.99,15.38,15.08,15.73,12.85,12.18,12.05,12.67,12.99,12.78,12.52,13.28,13.01,13.95,14.03,14.79,15.09,11.64,11.48,13.38,13.30,14.47,12.97,12.60,12.08
2075,13.58,15.34,15.52,14.65,13.02,15.38,15.09,15.76,12.86,12.25,12.32,12.65,13.00,12.88,12.52,13.29,13.00,13.95,14.06,14.81,15.07,11.70,11.52,13.42,13.31,14.46,12.96,12.88,12.33
2076,13.48,15.19,15.39,14.56,13.02,15.29,14.97,15.62,12.75,12.14,12.01,12.64,12.88,12.67,12.53,13.25,12.98,13.87,13.96,14.71,14.98,11.63,11.48,13.43,13.27,14.36,12.95,12.53,12.04
2077,13.76,15.57,15.77,14.74,13.33,15.63,15.51,15.90,13.01,12.49,12.22,12.95,13.14,13.05,12.84,13.56,13.25,14.14,14.16,15.21,15.27,11.90,11.74,13.76,13.58,14.58,13.21,12.79,12.27
2078,13.60,15.51,15.54,14.67,13.03,15.44,15.14,15.78,12.96,12.26,12.24,12.81,13.10,12.82,12.63,13.32,13.00,13.97,14.07,14.85,15.26,11.79,11.64,13.44,13.34,14.47,12.95,12.83,12.25
2079,13.87,15.72,15.81,14.95,13.36,15.74,15.48,16.13,13.14,12.45,12.44,13.08,13.28,12.93,12.95,13.68,13.30,14.30,14.37,15.20,15.53,12.03,11.87,13.82,13.70,14.77,13.22,12.97,12.44
2080,13.52,15.29,15.49,14.64,12.89,15.26,15.08,15.60,12.84,12.20,12.21,12.61,12.98,12.82,12.45,13.30,12.95,13.95,14.00,14.78,14.97,11.67,11.50,13.28,13.32,14.44,12.86,12.81,12.23
2081,13.68,15.40,15.69,14.74,13.18,15.59,15.34,15.95,13.03,12.34,12.34,12.83,13.17,12.89,12.72,13.42,13.10,14.05,14.09,15.05,15.21,11.88,11.73,13.61,13.44,14.53,13.06,12.86,12.35
2082,13.95,15.75,15.98,15.05,13.44,15.77,15.66,16.08,13.28,12.51,12.43,13.11,13.42,13.02,12.97,13.77,13.39,14.41,14.49,15.36,15.50,12.12,11.99,13.91,13.79,14.89,13.31,13.05,12.43
2083,13.61,15.37,15.70,14.83,13.06,15.59,15.35,15.95,12.94,12.15,12.04,12.74,13.09,12.69,12.61,13.39,13.03,14.13,14.18,15.04,15.30,11.69,11.54,13.52,13.41,14.67,12.97,12.58,12.07
2084,14.10,15.82,16.03,15.20,13.56,15.93,15.69,16.29,13.31,12.72,12.59,13.20,13.44,13.29,13.08,13.92,13.58,14.57,14.66,15.40,15.59,12.20,12.06,13.98,13.94,15.05,13.50,13.11,12.63
2085,13.79,15.61,15.75,14.93,13.23,15.59,15.40,15.92,13.12,12.45,12.43,12.94,13.26,13.03,12.78,13.49,13.18,14.22,14.30,15.10,15.35,11.95,11.79,13.65,13.51,14.76,13.14,12.94,12.45
2086,14.14,15.90,16.11,15.25,13.69,16.04,15.83,16.36,13.41,12.81,12.63,13.29,13.55,13.38,13.19,13.96,13.65,14.62,14.62,15.54,15.68,12.26,12.10,14.12,13.98,15.10,13.60,13.19,12.67
2087,13.73,15.76,15.68,14.96,13.14,15.54,15.27,15.93,13.16,12.31,12.28,12.94,13.30,12.84,12.74,13.54,13.16,14.18,14.25,14.98,15.39,11.97,11.86,13.56,13.56,14.68,13.06,12.88,12.28
2088,13.98,15.87,15.87,15.05,13.50,15.83,15.59,16.20,13.31,12.63,12.61,13.15,13.45,13.19,13.02,13.78,13.45,14.40,14.47,15.31,15.56,12.15,11.99,13.93,13.80,14.86,13.40,13.14,12.62
2089,13.75,15.62,15.77,14.82,13.17,15.65,15.45,16.05,13.09,12.33,12.24,12.91,13.23,12.91,12.73,13.69,13.32,14.22,14.26,15.14,15.44,11.91,11.80,13.57,13.71,14.63,13.20,12.81,12.26
2090,14.01,15.87,15.93,15.05,13.55,15.78,15.56,16.16,13.23,12.66,12.56,13.17,13.37,13.23,13.04,13.74,13.47,14.44,14.56,15.29,15.58,12.12,11.96,13.97,13.76,14.96,13.44,13.06,12.60
2091,13.87,15.75,15.84,15.13,13.23,15.71,15.42,16.12,13.20,12.41,12.58,12.92,13.34,13.04,12.75,13.65,13.29,14.37,14.41,15.12,15.44,12.02,11.88,13.65,13.67,14.92,13.19,13.14,12.57
2092,13.98,15.71,15.97,15.15,13.38,15.86,15.64,16.22,13.18,12.55,12.49,13.03,13.32,13.14,12.90,13.76,13.42,14.48,14.57,15.33,15.47,12.03,11.87,13.80,13.78,15.00,13.35,13.06,12.51
2093,13.85,15.73,15.77,14.91,13.37,15.64,15.39,16.01,13.18,12.56,12.46,13.07,13.31,13.11,12.93,13.57,13.31,14.23,14.30,15.11,15.43,12.07,11.92,13.78,13.59,14.74,13.30,12.98,12.48
2094,14.25,15.86,16.36,15.42,13.67,16.08,15.90,16.40,13.41,12.85,12.74,13.32,13.55,13.40,13.22,14.05,13.72,14.76,14.80,15.60,15.66,12.31,12.14,14.08,14.07,15.29,13.64,13.31,12.76
2095,13.96,15.67,16.01,15.14,13.39,15.77,15.62,16.09,13.17,12.52,12.49,13.01,13.30,13.11,12.88,13.74,13.40,14.45,14.50,15.32,15.43,12.06,11.92,13.82,13.76,14.98,13.33,13.06,12.50
2096,13.84,15.67,15.82,14.95,13.32,15.68,15.44,16.04,13.18,12.44,12.37,12.97,13.32,13.02,12.83,13.68,13.31,14.31,14.36,15.16,15.42,12.01,11.89,13.76,13.70,14.79,13.23,12.93,12.39
2097,14.28,16.08,16.32,15.38,13.72,16.08,15.92,16.42,13.63,12.88,12.86,13.43,13.77,13.42,13.28,14.07,13.73,14.73,14.77,15.62,15.84,12.45,12.31,14.15,14.09,15.23,13.66,13.48,12.86
2098,14.05,15.85,16.03,15.16,13.52,15.89,15.70,16.25,13.33,12.70,12.61,13.18,13.47,13.28,13.05,13.87,13.47,14.53,14.56,15.41,15.61,12.16,11.99,13.96,13.89,15.03,13.38,13.19,12.64
2099,14.00,15.92,15.94,15.08,13.46,15.77,15.61,16.10,13.34,12.65,12.60,13.16,13.47,13.22,12.99,13.83,13.49,14.45,14.50,15.32,15.52,12.21,12.08,13.87,13.85,14.92,13.41,13.13,12.62
2100,14.02,15.70,15.91,15.05,13.52,15.82,15.56,16.16,13.29,12.61,12.42,13.08,13.43,13.21,12.97,13.89,13.58,14.45,14.59,15.28,15.47,12.12,12.00,13.93,13.91,14.88,13.51,13.01,12.46
