Variable:,tasmin
,"Central African Republic",Bamingui-Bangoran,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga,Bangui
2041,19.82,20.65,20.44,19.59,19.07,20.34,19.99,19.89,19.74,20.42,19.32,19.89,20.23,20.03,19.02,20.12,20.05,20.30
2042,19.85,20.62,20.56,19.62,19.14,20.35,20.01,19.86,19.78,20.48,19.36,19.88,20.33,20.05,19.07,20.05,20.04,20.29
2043,19.93,20.76,20.59,19.68,19.15,20.45,20.10,19.94,19.84,20.59,19.49,20.02,20.41,20.19,19.24,20.17,20.05,20.34
2044,19.84,20.68,20.43,19.57,19.07,20.27,20.01,19.83,19.71,20.45,19.38,19.94,20.19,20.15,19.16,20.07,20.01,20.36
2045,19.92,20.76,20.54,19.59,19.17,20.40,20.14,19.94,19.81,20.54,19.44,20.02,20.34,20.17,19.19,20.15,20.15,20.40
2046,20.01,20.76,20.79,19.78,19.25,20.54,20.23,20.03,19.95,20.59,19.52,20.10,20.48,20.23,19.31,20.29,20.21,20.44
2047,19.86,20.67,20.57,19.58,19.09,20.32,20.10,19.96,19.70,20.40,19.45,19.97,20.24,20.05,19.17,20.12,20.16,20.39
2048,19.77,20.59,20.37,19.55,19.04,20.22,19.91,19.76,19.63,20.32,19.28,19.82,20.17,20.00,19.05,19.97,20.00,20.22
2049,19.98,20.80,20.58,19.70,19.25,20.48,20.10,20.03,19.80,20.59,19.54,20.01,20.42,20.23,19.30,20.27,20.17,20.42
2050,20.09,20.96,20.71,19.83,19.35,20.52,20.19,20.08,19.93,20.65,19.61,20.14,20.48,20.31,19.34,20.30,20.37,20.46
2051,20.07,20.89,20.76,19.84,19.38,20.62,20.19,20.06,19.98,20.68,19.60,20.17,20.61,20.28,19.32,20.20,20.17,20.49
2052,19.95,20.74,20.56,19.64,19.16,20.41,20.15,20.10,19.79,20.53,19.55,20.01,20.36,20.18,19.25,20.21,20.21,20.44
2053,19.88,20.74,20.54,19.61,19.12,20.35,20.08,19.95,19.70,20.48,19.40,19.97,20.28,20.06,19.13,20.15,20.19,20.36
2054,19.86,20.72,20.48,19.60,19.10,20.33,20.00,19.90,19.69,20.50,19.37,19.94,20.30,20.13,19.12,20.11,20.11,20.32
2055,19.92,20.65,20.55,19.71,19.16,20.41,20.10,19.95,19.75,20.48,19.52,20.01,20.36,20.16,19.29,20.12,20.17,20.31
2056,19.95,20.73,20.58,19.72,19.23,20.39,20.15,19.98,19.85,20.51,19.45,20.06,20.33,20.15,19.18,20.16,20.17,20.51
2057,19.85,20.70,20.49,19.62,19.09,20.32,20.08,20.01,19.70,20.43,19.48,19.96,20.25,20.05,19.14,20.17,20.01,20.29
2058,19.90,20.58,20.56,19.68,19.14,20.34,20.19,20.16,19.77,20.37,19.59,20.07,20.27,20.16,19.28,20.36,20.03,20.33
2059,19.92,20.67,20.66,19.70,19.18,20.40,20.22,20.03,19.88,20.52,19.49,20.08,20.35,20.13,19.20,20.23,20.03,20.47
2060,19.96,20.75,20.73,19.75,19.16,20.46,20.24,20.11,19.93,20.55,19.55,20.12,20.40,20.20,19.30,20.36,20.08,20.53
2061,19.95,20.76,20.59,19.69,19.18,20.41,20.24,20.12,19.80,20.53,19.52,20.09,20.32,20.16,19.24,20.37,20.19,20.50
2062,19.94,20.70,20.61,19.71,19.23,20.42,20.11,19.90,19.78,20.51,19.43,19.98,20.38,20.16,19.20,20.20,20.20,20.43
2063,20.10,20.87,20.74,19.89,19.34,20.59,20.28,20.12,20.02,20.73,19.62,20.24,20.55,20.34,19.36,20.33,20.31,20.57
2064,20.14,20.93,20.79,19.81,19.48,20.56,20.37,20.27,19.99,20.67,19.71,20.19,20.57,20.26,19.37,20.45,20.41,20.56
2065,19.92,20.73,20.53,19.64,19.16,20.31,20.04,19.90,19.77,20.50,19.47,19.98,20.30,20.19,19.30,20.17,20.17,20.32
2066,20.07,20.93,20.82,19.83,19.29,20.48,20.26,20.19,19.95,20.60,19.68,20.18,20.48,20.23,19.32,20.43,20.34,20.52
2067,20.15,21.00,20.77,19.90,19.44,20.58,20.34,20.16,20.04,20.76,19.63,20.26,20.54,20.33,19.31,20.39,20.40,20.61
2068,20.02,20.81,20.69,19.80,19.29,20.51,20.19,19.97,19.95,20.61,19.46,20.05,20.47,20.19,19.21,20.18,20.31,20.48
2069,20.06,20.96,20.68,19.73,19.30,20.49,20.35,20.20,19.87,20.69,19.66,20.23,20.47,20.31,19.38,20.39,20.28,20.61
2070,20.08,20.84,20.66,19.80,19.30,20.54,20.26,20.13,19.94,20.63,19.69,20.20,20.48,20.38,19.42,20.33,20.29,20.62
2071,19.96,20.79,20.50,19.63,19.15,20.46,20.12,19.89,19.76,20.55,19.51,20.05,20.32,20.25,19.33,20.11,20.26,20.40
2072,19.99,20.85,20.67,19.73,19.24,20.47,20.17,19.94,19.83,20.58,19.38,20.11,20.42,20.20,19.18,20.19,20.27,20.52
2073,20.15,21.00,20.78,19.87,19.45,20.69,20.32,20.16,20.00,20.77,19.61,20.24,20.58,20.38,19.41,20.34,20.36,20.55
2074,20.14,20.98,20.70,19.87,19.39,20.62,20.39,20.13,19.97,20.77,19.63,20.28,20.51,20.40,19.40,20.38,20.39,20.75
2075,19.92,20.68,20.63,19.61,19.19,20.46,20.15,19.99,19.78,20.55,19.48,20.03,20.41,20.19,19.25,20.23,20.07,20.44
2076,19.97,20.78,20.59,19.75,19.21,20.42,20.12,19.93,19.85,20.56,19.54,20.04,20.39,20.18,19.27,20.13,20.20,20.41
2077,19.95,20.71,20.51,19.73,19.21,20.31,20.15,19.98,19.80,20.53,19.49,19.99,20.26,20.21,19.25,20.21,20.19,20.39
2078,20.05,20.79,20.73,19.84,19.26,20.46,20.34,20.19,20.01,20.54,19.60,20.26,20.38,20.32,19.32,20.43,20.27,20.60
2079,20.01,20.77,20.69,19.77,19.28,20.47,20.28,20.09,19.93,20.57,19.54,20.13,20.45,20.25,19.32,20.31,20.20,20.51
2080,19.85,20.66,20.56,19.55,19.13,20.34,20.13,19.86,19.68,20.38,19.32,19.98,20.26,20.07,19.13,20.15,20.08,20.46
2081,19.99,20.72,20.60,19.72,19.22,20.53,20.16,20.08,19.78,20.49,19.56,20.12,20.39,20.25,19.34,20.22,20.29,20.47
2082,20.03,20.84,20.76,19.69,19.21,20.50,20.47,20.18,19.84,20.58,19.65,20.25,20.45,20.30,19.37,20.42,20.22,20.70
2083,19.93,20.70,20.67,19.65,19.23,20.41,20.13,19.93,19.87,20.47,19.37,20.02,20.36,20.13,19.19,20.19,20.14,20.41
2084,19.99,20.78,20.60,19.79,19.25,20.49,20.13,19.92,19.84,20.59,19.52,20.05,20.45,20.25,19.33,20.17,20.19,20.42
2085,19.90,20.65,20.67,19.67,19.16,20.40,20.10,19.94,19.77,20.49,19.45,20.02,20.42,20.17,19.22,20.15,20.05,20.36
2086,20.03,20.82,20.64,19.76,19.24,20.47,20.21,20.17,19.83,20.65,19.55,20.12,20.35,20.33,19.30,20.44,20.36,20.56
2087,19.99,20.73,20.64,19.81,19.26,20.54,20.17,20.03,19.84,20.61,19.54,20.15,20.46,20.22,19.21,20.16,20.16,20.55
2088,19.90,20.72,20.43,19.63,19.14,20.40,20.11,19.96,19.73,20.50,19.47,20.04,20.27,20.17,19.28,20.11,20.09,20.38
2089,19.91,20.67,20.64,19.69,19.15,20.43,20.21,20.02,19.82,20.50,19.47,20.05,20.39,20.15,19.21,20.19,20.06,20.49
2090,20.00,20.92,20.56,19.71,19.34,20.39,20.15,19.96,19.75,20.65,19.50,20.06,20.32,20.14,19.25,20.19,20.32,20.46
2091,20.08,20.86,20.78,19.84,19.31,20.58,20.35,20.08,19.98,20.64,19.64,20.21,20.54,20.29,19.40,20.34,20.31,20.62
2092,20.00,20.74,20.69,19.80,19.25,20.44,20.20,19.98,19.89,20.56,19.50,20.04,20.41,20.21,19.23,20.24,20.31,20.41
2093,19.96,20.69,20.68,19.75,19.24,20.46,20.28,20.05,19.87,20.51,19.47,20.17,20.38,20.26,19.24,20.30,20.05,20.53
2094,19.88,20.66,20.44,19.65,19.15,20.31,19.99,19.87,19.75,20.42,19.42,19.94,20.24,20.10,19.13,20.05,20.19,20.23
2095,19.96,20.88,20.63,19.57,19.13,20.45,20.25,19.99,19.71,20.57,19.56,20.12,20.33,20.25,19.34,20.27,20.23,20.51
2096,19.65,20.42,20.27,19.42,18.88,20.15,19.93,19.69,19.44,20.26,19.20,19.81,20.09,19.93,18.99,19.95,19.80,20.15
2097,19.79,20.55,20.44,19.61,19.01,20.34,19.99,19.83,19.67,20.41,19.39,19.98,20.20,20.04,19.11,20.03,19.94,20.26
2098,19.94,20.73,20.57,19.73,19.17,20.44,20.07,19.92,19.74,20.49,19.45,20.06,20.32,20.16,19.30,20.11,20.25,20.42
2099,19.96,20.75,20.61,19.70,19.20,20.47,20.09,20.07,19.73,20.50,19.45,20.04,20.38,20.23,19.26,20.34,20.19,20.37
2100,19.96,20.82,20.60,19.64,19.09,20.53,20.13,20.06,19.72,20.57,19.51,20.06,20.34,20.26,19.30,20.31,20.33,20.33
