Variable:,tasmin
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2035,21.71,21.56,23.11,23.45,21.62,22.57,20.05,20.93,23.83,22.09,22.51,23.60,23.83,21.43,19.06,20.45,22.57,22.77,22.63,21.31,16.66,17.47,21.12,21.60,19.83,19.86
2036,21.78,21.60,23.22,23.51,21.70,22.64,20.14,21.01,23.94,22.16,22.44,23.63,23.87,21.52,19.06,20.53,22.64,22.77,22.76,21.34,16.66,17.53,21.20,21.67,19.94,19.97
2037,22.00,21.82,23.45,23.74,21.82,22.94,20.37,21.12,24.15,22.36,22.68,23.83,24.15,21.68,19.26,20.67,22.85,22.96,23.02,21.54,16.87,17.84,21.31,21.84,20.04,20.08
2038,22.03,21.92,23.42,23.80,21.81,22.89,20.45,21.16,24.12,22.35,22.66,23.87,24.07,21.68,19.34,20.65,22.83,22.96,22.94,21.52,16.94,17.80,21.37,21.98,20.05,20.08
2039,22.03,21.81,23.42,23.85,21.84,23.01,20.40,21.22,24.23,22.34,22.71,23.93,24.13,21.78,19.36,20.75,22.85,23.03,23.08,21.56,16.91,17.86,21.48,21.95,20.10,20.16
2040,21.88,21.66,23.29,23.62,21.77,22.77,20.28,21.08,23.98,22.26,22.61,23.76,23.96,21.60,19.25,20.61,22.74,22.85,22.80,21.41,16.82,17.69,21.25,21.82,20.03,20.05
2041,21.90,21.78,23.33,23.71,21.76,22.80,20.27,21.04,24.01,22.26,22.53,23.69,24.01,21.52,19.22,20.57,22.80,22.82,22.83,21.40,16.81,17.67,21.20,21.79,19.98,20.00
2042,22.00,21.89,23.27,23.75,21.84,22.90,20.31,21.25,24.19,22.44,22.72,23.97,24.02,21.84,19.36,20.64,22.87,22.98,23.01,21.52,16.96,17.78,21.49,21.99,20.10,20.10
2043,21.91,21.77,23.30,23.70,21.71,22.81,20.30,21.03,23.99,22.30,22.55,23.78,23.95,21.58,19.20,20.55,22.73,22.86,22.86,21.40,16.84,17.68,21.19,21.84,19.98,20.00
2044,22.00,21.98,23.38,23.85,21.83,22.96,20.35,21.11,24.16,22.25,22.55,23.76,24.13,21.66,19.40,20.62,22.72,22.85,22.98,21.40,17.03,17.80,21.27,21.95,20.02,20.05
2045,22.03,21.82,23.50,23.78,21.84,22.91,20.47,21.14,24.04,22.37,22.60,23.82,24.14,21.68,19.34,20.69,22.88,22.92,22.94,21.45,16.97,17.77,21.34,21.95,20.07,20.12
2046,22.09,22.09,23.47,23.93,21.86,22.98,20.50,21.16,24.17,22.39,22.60,23.83,24.16,21.72,19.44,20.70,22.81,22.97,22.99,21.52,17.08,17.86,21.34,21.94,20.07,20.11
2047,22.18,22.04,23.63,23.99,22.04,23.07,20.57,21.32,24.35,22.54,22.77,23.95,24.34,21.85,19.39,20.90,22.99,23.10,23.18,21.66,16.95,17.92,21.50,21.97,20.26,20.31
2048,22.32,22.23,23.71,24.10,22.18,23.27,20.69,21.47,24.46,22.64,22.87,24.14,24.42,22.03,19.77,21.01,23.10,23.23,23.27,21.76,17.29,18.19,21.63,22.28,20.39,20.43
2049,22.24,22.08,23.67,23.99,22.09,23.14,20.62,21.41,24.39,22.64,22.89,24.08,24.32,21.91,19.54,20.97,23.12,23.17,23.20,21.77,17.13,17.96,21.58,22.09,20.36,20.40
2050,22.11,21.87,23.54,23.85,22.00,23.02,20.55,21.29,24.22,22.41,22.89,23.97,24.20,21.80,19.48,20.88,22.93,23.09,23.07,21.59,17.08,17.91,21.42,22.05,20.26,20.30
2051,22.21,22.10,23.62,24.09,22.01,23.14,20.59,21.32,24.33,22.48,22.78,24.03,24.33,21.87,19.53,20.91,22.99,23.08,23.17,21.62,17.14,18.00,21.52,22.14,20.27,20.32
2052,22.45,22.25,23.90,24.21,22.27,23.37,20.88,21.60,24.60,22.78,23.04,24.26,24.53,22.16,19.77,21.13,23.30,23.33,23.42,21.91,17.32,18.23,21.78,22.34,20.55,20.58
2053,22.40,22.18,23.82,24.21,22.19,23.36,20.85,21.52,24.50,22.80,22.92,24.14,24.47,22.07,19.76,21.04,23.23,23.25,23.39,21.84,17.30,18.13,21.71,22.25,20.44,20.47
2054,22.32,22.16,23.79,24.05,22.21,23.23,20.73,21.51,24.43,22.70,22.90,24.17,24.39,21.99,19.58,21.03,23.24,23.23,23.25,21.83,17.14,17.97,21.67,22.14,20.45,20.47
2055,22.37,22.25,23.75,24.15,22.15,23.33,20.74,21.49,24.49,22.75,23.03,24.19,24.40,22.14,19.81,21.04,23.25,23.33,23.39,21.88,17.36,18.30,21.70,22.31,20.41,20.46
2056,22.39,22.29,23.80,24.22,22.20,23.30,20.77,21.50,24.48,22.74,22.86,24.18,24.47,22.08,19.72,20.95,23.22,23.20,23.33,21.83,17.29,18.25,21.69,22.29,20.39,20.41
2057,22.68,22.50,24.08,24.53,22.51,23.66,21.06,21.78,24.89,23.04,23.12,24.49,24.79,22.47,20.08,21.33,23.51,23.49,23.75,22.10,17.62,18.58,21.96,22.57,20.70,20.75
2058,22.50,22.29,23.97,24.32,22.38,23.42,20.89,21.65,24.66,22.84,23.04,24.31,24.69,22.23,19.74,21.20,23.38,23.30,23.50,21.91,17.38,18.30,21.84,22.40,20.57,20.62
2059,22.59,22.46,24.06,24.34,22.45,23.47,20.98,21.71,24.73,22.91,23.17,24.38,24.78,22.23,19.83,21.21,23.36,23.42,23.52,22.01,17.43,18.32,21.85,22.42,20.64,20.66
2060,22.75,22.51,24.24,24.58,22.63,23.73,21.17,21.89,24.99,23.14,23.23,24.50,24.96,22.47,20.10,21.45,23.54,23.54,23.84,22.12,17.59,18.61,22.06,22.62,20.81,20.86
2061,22.46,22.30,23.88,24.28,22.27,23.46,20.83,21.58,24.60,22.78,23.00,24.27,24.54,22.18,19.94,21.09,23.27,23.27,23.49,21.85,17.42,18.34,21.78,22.39,20.50,20.52
2062,22.45,22.41,23.83,24.33,22.28,23.54,20.78,21.58,24.67,22.73,22.87,24.22,24.56,22.18,19.82,21.10,23.23,23.30,23.54,21.87,17.40,18.20,21.77,22.34,20.50,20.54
2063,22.77,22.66,24.18,24.59,22.58,23.74,21.24,21.85,24.79,23.05,23.19,24.47,24.80,22.38,20.22,21.39,23.55,23.49,23.67,22.07,17.80,18.54,21.99,22.66,20.80,20.82
2064,22.61,22.48,24.07,24.35,22.47,23.55,21.01,21.79,24.77,22.96,23.10,24.39,24.69,22.29,20.00,21.32,23.47,23.50,23.60,22.13,17.56,18.40,21.96,22.46,20.73,20.76
2065,22.66,22.59,24.00,24.54,22.45,23.61,21.04,21.76,24.81,22.98,23.23,24.49,24.74,22.36,19.95,21.28,23.35,23.45,23.69,21.96,17.55,18.50,21.94,22.57,20.69,20.72
2066,22.69,22.58,24.06,24.44,22.55,23.70,21.11,21.88,24.87,22.95,23.28,24.47,24.81,22.44,20.11,21.30,23.42,23.42,23.77,22.01,17.67,18.71,22.07,22.59,20.74,20.76
2067,22.62,22.39,24.02,24.43,22.40,23.56,21.05,21.77,24.63,23.08,23.17,24.47,24.61,22.37,20.04,21.30,23.52,23.44,23.56,22.04,17.60,18.42,21.96,22.58,20.71,20.74
2068,22.83,22.66,24.30,24.51,22.71,23.67,21.25,22.01,24.95,23.15,23.31,24.61,25.04,22.58,20.07,21.50,23.69,23.65,23.76,22.28,17.71,18.58,22.18,22.63,20.90,20.93
2069,22.68,22.64,24.07,24.53,22.55,23.61,21.07,21.85,24.82,23.01,23.19,24.49,24.78,22.32,19.93,21.27,23.51,23.51,23.66,22.09,17.55,18.34,22.02,22.51,20.72,20.73
2070,22.67,22.46,24.15,24.42,22.56,23.64,21.06,21.87,24.80,23.00,23.24,24.47,24.78,22.39,20.12,21.41,23.50,23.56,23.65,22.17,17.51,18.41,22.03,22.49,20.82,20.85
2071,22.65,22.48,24.04,24.34,22.41,23.61,21.07,21.73,24.76,23.11,23.13,24.43,24.70,22.40,20.05,21.28,23.45,23.45,23.70,22.04,17.61,18.54,21.95,22.62,20.65,20.70
2072,22.78,22.72,24.22,24.51,22.57,23.72,21.16,21.89,24.89,23.08,23.30,24.57,24.85,22.46,20.18,21.35,23.64,23.60,23.80,22.21,17.71,18.64,22.10,22.74,20.76,20.79
2073,22.92,22.76,24.36,24.77,22.73,23.89,21.34,22.06,25.14,23.21,23.26,24.74,25.03,22.65,20.31,21.55,23.75,23.71,23.93,22.37,17.90,18.75,22.25,22.86,20.97,21.00
2074,22.82,22.62,24.23,24.64,22.72,23.84,21.20,22.00,25.09,23.16,23.23,24.62,25.02,22.57,20.14,21.48,23.60,23.53,23.92,22.09,17.73,18.64,22.15,22.71,20.92,20.94
2075,22.74,22.64,24.06,24.38,22.47,23.64,21.24,21.75,24.81,23.12,23.25,24.42,24.72,22.30,20.06,21.39,23.57,23.53,23.72,22.14,17.66,18.50,21.93,22.57,20.74,20.81
2076,22.93,22.80,24.41,24.65,22.72,23.90,21.30,22.04,25.08,23.30,23.31,24.74,25.04,22.71,20.22,21.54,23.77,23.74,23.94,22.41,17.83,18.67,22.24,22.75,20.92,20.96
2077,23.04,22.91,24.47,24.80,22.75,23.98,21.49,22.07,25.05,23.40,23.43,24.81,25.08,22.75,20.41,21.60,23.86,23.82,24.00,22.50,17.98,18.98,22.29,22.97,20.98,21.02
2078,22.91,22.62,24.35,24.58,22.77,23.79,21.36,22.10,25.09,23.40,23.43,24.68,25.01,22.67,20.12,21.57,23.89,23.79,23.90,22.44,17.79,18.61,22.32,22.71,20.98,21.00
2079,22.81,22.76,24.17,24.60,22.47,23.76,21.22,21.82,24.85,23.24,23.36,24.54,24.76,22.52,20.22,21.31,23.67,23.61,23.78,22.20,17.79,18.73,22.04,22.68,20.71,20.74
2080,22.96,22.77,24.33,24.78,22.64,23.88,21.43,21.92,25.06,23.38,23.44,24.59,25.06,22.54,20.28,21.43,23.90,23.89,23.96,22.53,17.82,18.69,22.09,22.83,20.80,20.83
2081,23.02,22.92,24.38,24.80,22.76,23.98,21.47,22.06,25.13,23.33,23.42,24.72,25.18,22.74,20.40,21.54,23.80,23.78,24.02,22.40,18.03,18.99,22.30,22.92,20.91,20.95
2082,22.90,22.75,24.31,24.73,22.63,23.89,21.36,21.93,24.90,23.24,23.37,24.66,24.91,22.58,20.23,21.50,23.75,23.70,23.85,22.31,17.81,18.71,22.08,22.81,20.90,20.92
2083,22.98,22.88,24.43,24.79,22.79,23.98,21.38,22.08,25.14,23.28,23.38,24.73,25.08,22.74,20.34,21.56,23.79,23.73,24.01,22.35,18.02,18.92,22.29,22.90,20.97,21.01
2084,22.98,22.85,24.43,24.63,22.81,23.82,21.43,22.12,25.03,23.33,23.47,24.78,25.08,22.67,20.38,21.51,23.80,23.77,23.79,22.41,18.03,18.86,22.33,22.89,20.94,20.95
2085,23.07,22.87,24.48,24.84,22.75,24.03,21.54,22.11,25.17,23.47,23.42,24.83,25.10,22.83,20.62,21.58,23.92,23.81,24.06,22.48,18.09,18.95,22.36,22.99,20.97,21.01
2086,23.02,22.76,24.49,24.69,22.89,23.91,21.46,22.17,25.14,23.46,23.53,24.84,25.13,22.72,20.38,21.63,23.89,23.85,23.94,22.45,17.90,18.77,22.37,22.91,21.05,21.07
2087,22.98,22.71,24.39,24.67,22.73,23.92,21.44,22.05,25.01,23.51,23.51,24.73,25.01,22.65,20.36,21.63,23.90,23.83,23.96,22.45,17.89,18.68,22.23,22.80,21.01,21.06
2088,23.06,22.88,24.46,24.93,22.88,24.08,21.48,22.22,25.28,23.41,23.39,24.77,25.21,22.73,20.43,21.72,23.91,23.79,24.15,22.44,17.94,18.86,22.39,22.93,21.15,21.17
2089,23.13,23.05,24.55,24.93,22.79,24.08,21.61,22.05,25.09,23.40,23.48,24.79,25.17,22.79,20.52,21.60,23.91,23.82,24.15,22.39,18.09,19.12,22.24,23.05,20.97,21.02
2090,23.08,22.87,24.54,24.76,22.92,23.98,21.47,22.21,25.25,23.49,23.58,24.90,25.20,22.86,20.45,21.63,23.88,23.91,24.05,22.54,17.93,19.12,22.38,23.05,21.06,21.07
2091,23.05,23.02,24.41,24.79,22.82,23.85,21.48,22.19,25.16,23.43,23.59,24.87,25.10,22.66,20.18,21.59,23.97,23.90,23.90,22.55,17.89,18.60,22.39,22.82,21.05,21.05
2092,23.10,22.91,24.51,24.92,22.90,24.10,21.50,22.21,25.19,23.44,23.61,24.90,25.23,22.86,20.50,21.71,23.92,23.93,24.09,22.48,17.94,19.10,22.42,22.98,21.11,21.14
2093,23.19,23.06,24.61,24.90,22.93,24.10,21.71,22.30,25.33,23.44,23.52,24.90,25.26,22.86,20.56,21.72,23.92,23.82,24.19,22.38,18.15,18.99,22.56,23.00,21.12,21.16
2094,23.16,22.96,24.55,25.01,23.05,24.15,21.57,22.36,25.38,23.40,23.67,25.00,25.36,22.91,20.53,21.81,23.92,23.96,24.16,22.51,18.07,18.92,22.57,23.05,21.22,21.24
2095,23.23,23.02,24.62,25.04,23.00,24.23,21.65,22.35,25.51,23.64,23.69,25.00,25.34,22.93,20.56,21.81,24.09,23.97,24.32,22.51,18.15,19.13,22.56,23.06,21.21,21.24
2096,23.08,22.90,24.45,24.97,22.84,24.12,21.51,22.15,25.22,23.32,23.54,24.89,25.14,22.83,20.43,21.66,23.82,23.85,24.12,22.38,18.04,19.07,22.32,23.02,21.04,21.08
2097,23.10,23.13,24.49,24.97,22.79,24.13,21.55,22.18,25.04,23.31,23.42,24.86,25.07,22.92,20.52,21.61,23.79,23.78,24.15,22.32,18.11,19.19,22.45,23.00,21.03,21.05
2098,23.11,23.01,24.55,24.85,22.91,24.05,21.54,22.20,25.23,23.33,23.57,24.91,25.28,22.83,20.52,21.71,23.86,23.87,24.08,22.44,18.00,19.04,22.42,22.94,21.09,21.13
2099,23.24,23.11,24.68,25.05,23.11,24.30,21.60,22.49,25.48,23.56,23.49,25.02,25.45,23.12,20.60,21.84,24.07,23.91,24.42,22.56,18.10,19.11,22.73,23.08,21.31,21.31
2100,23.22,23.15,24.55,24.99,23.01,24.16,21.69,22.32,25.23,23.51,23.74,24.95,25.26,22.90,20.60,21.82,23.99,23.94,24.14,22.56,18.19,18.97,22.49,22.99,21.23,21.26
