Variable:,tasmin
,"Trinidad and Tobago",Arima,Chaguanas,Couva/Tabaquite/Talparo,"Diego Martin",Penal/Debe,"Point Fortin","Port Of Spain","Princes Town","Rio Claro/Mayaro","San Fernando","San Juan/Laventille","Sangre Grande",Siparia,Tobago,Tunapuna/Piarco
2053,24.44,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.18,24.17,24.17,24.21,24.17,24.36,24.17
2054,24.41,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.20,24.19,24.19,24.23,24.19,24.29,24.19
2055,24.45,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.13,24.12,24.12,24.16,24.12,24.37,24.12
2056,24.42,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.16,24.15,24.15,24.19,24.15,24.31,24.15
2057,24.61,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.43,24.42,24.42,24.45,24.42,24.54,24.42
2058,24.48,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.30,24.29,24.29,24.32,24.29,24.35,24.29
2059,24.58,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.45,24.42,24.48,24.42
2060,24.63,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.41,24.40,24.40,24.43,24.40,24.55,24.40
2061,24.49,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.18,24.17,24.17,24.21,24.17,24.40,24.17
2062,24.45,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.22,24.21,24.21,24.25,24.21,24.36,24.21
2063,24.61,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.37,24.36,24.36,24.40,24.36,24.51,24.36
2064,24.67,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.43,24.42,24.42,24.45,24.42,24.64,24.42
2065,24.72,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.38,24.37,24.37,24.42,24.37,24.65,24.37
2066,24.61,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.37,24.36,24.36,24.40,24.36,24.53,24.36
2067,24.73,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.43,24.42,24.42,24.46,24.42,24.63,24.42
2068,24.71,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.49,24.48,24.48,24.52,24.48,24.60,24.48
2069,24.64,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.47,24.46,24.46,24.49,24.46,24.55,24.46
2070,24.70,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.45,24.44,24.44,24.48,24.44,24.63,24.44
2071,24.67,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.42,24.41,24.41,24.44,24.41,24.62,24.41
2072,24.74,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.50,24.49,24.49,24.53,24.49,24.62,24.49
2073,24.85,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.63,24.62,24.62,24.66,24.62,24.74,24.62
2074,24.78,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.50,24.49,24.49,24.53,24.49,24.70,24.49
2075,24.74,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.50,24.49,24.49,24.52,24.49,24.68,24.49
2076,24.87,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.73,24.72,24.72,24.75,24.72,24.75,24.72
2077,24.96,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.74,24.73,24.73,24.76,24.73,24.87,24.73
2078,24.97,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.74,24.73,24.73,24.77,24.73,24.88,24.73
2079,24.78,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.57,24.56,24.56,24.60,24.56,24.64,24.56
2080,25.03,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.65,24.64,24.64,24.70,24.64,24.87,24.64
2081,24.92,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.75,24.74,24.74,24.77,24.74,24.77,24.74
2082,24.88,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.64,24.63,24.63,24.67,24.63,24.78,24.63
2083,24.90,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.72,24.71,24.71,24.74,24.71,24.78,24.71
2084,24.96,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.73,24.72,24.72,24.75,24.72,24.91,24.72
2085,24.99,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.81,24.80,24.80,24.83,24.80,24.88,24.80
2086,25.04,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.82,24.81,24.81,24.84,24.81,24.96,24.81
2087,24.97,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.77,24.76,24.76,24.79,24.76,24.85,24.76
2088,24.86,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.62,24.61,24.61,24.65,24.61,24.77,24.61
2089,25.03,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.70,24.69,24.69,24.73,24.69,24.96,24.69
2090,25.19,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,25.00,24.99,24.99,25.02,24.99,25.08,24.99
2091,25.02,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.89,24.86,24.94,24.86
2092,24.98,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.77,24.76,24.76,24.80,24.76,24.84,24.76
2093,24.95,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.69,24.68,24.68,24.72,24.68,24.84,24.68
2094,25.05,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.82,24.81,24.81,24.84,24.81,24.97,24.81
2095,25.19,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.89,24.88,24.88,24.92,24.88,25.12,24.88
2096,25.09,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.80,24.79,24.79,24.83,24.79,25.00,24.79
2097,24.96,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.76,24.75,24.75,24.78,24.75,24.89,24.75
2098,24.98,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.68,24.67,24.67,24.71,24.67,24.89,24.67
2099,25.06,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.88,24.87,24.87,24.90,24.87,24.95,24.87
2100,25.10,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.88,24.87,24.87,24.91,24.87,24.99,24.87
