Variable:,tas
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2069,21.03,21.55,21.85,22.37,21.85,20.41,22.35,21.46,21.55,21.43,22.29,21.10,20.71
2070,20.96,21.35,21.75,22.37,21.89,20.44,22.32,21.26,21.35,21.43,22.36,20.98,20.66
2071,20.82,21.35,21.70,22.20,21.74,20.24,22.17,21.26,21.35,21.23,22.22,20.87,20.51
2072,20.91,21.21,21.59,22.30,21.71,20.29,22.24,21.13,21.21,21.32,22.15,20.98,20.57
2073,20.81,21.10,21.46,22.12,21.58,20.20,22.12,21.02,21.10,21.23,22.00,20.90,20.48
2074,21.01,21.37,21.76,22.43,21.89,20.45,22.40,21.28,21.37,21.47,22.34,21.04,20.70
2075,20.90,21.28,21.67,22.34,21.79,20.32,22.28,21.19,21.28,21.33,22.25,20.95,20.57
2076,20.94,21.41,21.79,22.34,21.89,20.44,22.31,21.32,21.41,21.37,22.37,20.96,20.67
2077,20.98,21.46,21.84,22.39,21.93,20.49,22.37,21.37,21.46,21.39,22.40,20.98,20.71
2078,21.00,21.28,21.65,22.41,21.79,20.42,22.40,21.19,21.28,21.47,22.20,21.05,20.70
2079,20.87,21.30,21.64,22.19,21.72,20.36,22.19,21.20,21.30,21.27,22.16,20.92,20.59
2080,20.99,21.22,21.60,22.32,21.73,20.35,22.25,21.14,21.22,21.40,22.16,21.07,20.66
2081,21.17,21.47,21.87,22.58,22.02,20.55,22.47,21.38,21.47,21.64,22.48,21.20,20.86
2082,21.03,21.34,21.69,22.35,21.80,20.44,22.35,21.25,21.34,21.43,22.22,21.10,20.72
2083,20.88,21.28,21.60,22.18,21.66,20.34,22.18,21.19,21.28,21.23,22.08,20.98,20.62
2084,20.85,21.37,21.73,22.21,21.80,20.32,22.22,21.27,21.37,21.24,22.28,20.91,20.55
2085,20.97,21.22,21.64,22.42,21.82,20.38,22.40,21.14,21.22,21.43,22.26,21.00,20.64
2086,20.89,21.28,21.66,22.23,21.77,20.34,22.26,21.19,21.28,21.30,22.22,20.96,20.56
2087,21.00,21.30,21.67,22.40,21.80,20.38,22.38,21.22,21.30,21.40,22.23,21.07,20.65
2088,20.90,21.30,21.70,22.44,21.86,20.40,22.43,21.22,21.30,21.37,22.31,20.90,20.62
2089,20.69,21.10,21.45,22.02,21.52,20.09,22.00,21.01,21.10,21.09,21.97,20.76,20.36
2090,20.92,21.32,21.70,22.29,21.82,20.38,22.28,21.23,21.32,21.35,22.27,20.94,20.61
2091,20.92,21.20,21.58,22.23,21.72,20.29,22.24,21.11,21.20,21.33,22.16,21.00,20.58
2092,20.80,21.12,21.52,22.14,21.66,20.23,22.14,21.03,21.12,21.23,22.11,20.86,20.48
2093,20.78,21.18,21.54,22.20,21.63,20.19,22.17,21.10,21.18,21.25,22.07,20.81,20.47
2094,20.77,21.24,21.58,22.13,21.63,20.21,22.11,21.15,21.24,21.19,22.08,20.81,20.49
2095,20.79,21.28,21.66,22.18,21.75,20.28,22.18,21.19,21.28,21.20,22.23,20.82,20.48
2096,20.70,21.21,21.57,22.04,21.62,20.17,21.93,21.12,21.21,21.07,22.11,20.76,20.43
2097,20.78,21.19,21.57,22.07,21.68,20.22,22.10,21.10,21.19,21.20,22.15,20.81,20.47
2098,20.91,21.29,21.67,22.24,21.79,20.33,22.26,21.20,21.29,21.34,22.25,20.96,20.58
2099,20.94,21.26,21.65,22.36,21.79,20.36,22.31,21.18,21.26,21.39,22.24,20.98,20.64
2100,20.84,21.28,21.64,22.28,21.73,20.28,22.23,21.18,21.28,21.35,22.18,20.83,20.52
