Variable:,tasmax
,Georgia,"Abkhazia Aut. Rep.","Adjara Aut. Rep.",Guria,Imereti,Kakheti,"Kvemo Kartli",Mtskheta-Mtianeti,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Samergelo and Zemo (upper) Svaneti",Samtskhe-Javakheti,"Shida Kartli",Tbilisi
2059,14.99,18.50,14.95,16.25,17.02,17.32,13.59,14.63,17.26,17.72,12.31,14.33,13.25
2060,14.66,18.11,14.63,15.91,16.76,17.02,13.26,14.30,17.02,17.35,12.04,14.04,12.91
2061,15.19,18.50,15.11,16.37,17.24,17.75,14.01,15.01,17.49,17.73,12.67,14.70,13.66
2062,15.37,18.77,15.33,16.58,17.37,17.81,14.12,15.09,17.59,17.98,12.77,14.77,13.80
2063,15.48,18.81,15.54,16.78,17.57,17.84,14.02,15.21,17.77,18.19,12.76,14.82,13.68
2064,15.66,18.83,15.65,16.87,17.69,18.10,14.49,15.39,17.90,18.26,13.15,15.11,14.18
2065,15.41,18.71,15.19,16.50,17.41,17.86,14.11,15.14,17.69,17.96,12.76,14.84,13.78
2066,15.25,18.52,15.22,16.47,17.30,17.76,14.04,15.03,17.52,17.87,12.76,14.71,13.71
2067,15.19,18.54,15.20,16.46,17.30,17.62,14.06,14.89,17.49,17.90,12.80,14.66,13.75
2068,15.24,18.50,15.15,16.45,17.34,17.69,14.04,14.94,17.55,17.91,12.76,14.68,13.71
2069,15.58,18.82,15.45,16.74,17.61,18.12,14.34,15.30,17.85,18.25,12.89,14.97,14.03
2070,15.27,18.39,15.11,16.35,17.26,17.87,14.06,15.09,17.48,17.84,12.65,14.70,13.72
2071,15.52,18.86,15.36,16.67,17.61,17.92,14.29,15.22,17.87,18.17,12.98,14.98,13.96
2072,15.57,18.93,15.63,16.90,17.67,18.03,14.29,15.26,17.89,18.30,12.89,14.96,13.97
2073,15.20,18.54,15.11,16.39,17.20,17.71,13.97,14.92,17.41,17.86,12.65,14.61,13.63
2074,15.26,18.53,15.11,16.40,17.27,17.70,14.01,15.07,17.47,17.91,12.68,14.68,13.68
2075,15.60,18.85,15.40,16.66,17.51,18.25,14.58,15.34,17.72,18.11,13.12,15.03,14.26
2076,15.36,18.61,15.28,16.54,17.42,17.77,14.04,15.11,17.64,18.04,12.69,14.76,13.71
2077,15.84,18.93,15.73,16.98,17.86,18.34,14.60,15.64,18.11,18.36,13.24,15.30,14.28
2078,15.45,18.73,15.29,16.55,17.46,17.90,14.30,15.17,17.69,18.07,12.83,14.87,14.01
2079,15.74,19.04,15.73,16.98,17.84,18.15,14.44,15.51,18.10,18.40,13.09,15.21,14.12
2080,15.42,18.61,15.21,16.49,17.37,17.95,14.13,15.15,17.59,18.01,12.73,14.77,13.80
2081,15.67,19.00,15.65,16.91,17.74,18.11,14.35,15.36,17.98,18.32,13.10,15.08,14.01
2082,15.74,19.04,15.80,17.05,17.83,18.23,14.50,15.44,18.02,18.37,13.37,15.18,14.13
2083,16.11,19.18,15.95,17.24,18.18,18.68,14.87,15.82,18.43,18.72,13.54,15.55,14.52
2084,16.16,19.39,16.03,17.35,18.19,18.59,14.68,15.81,18.43,18.91,13.31,15.44,14.34
2085,15.95,19.07,15.74,17.05,17.96,18.49,14.79,15.82,18.20,18.47,13.38,15.45,14.49
2086,15.92,19.19,15.72,16.98,17.90,18.42,14.66,15.68,18.17,18.42,13.37,15.38,14.32
2087,15.64,18.90,15.56,16.85,17.72,18.15,14.39,15.36,17.96,18.26,13.12,15.10,14.05
2088,15.94,19.09,15.68,16.99,17.95,18.42,14.66,15.72,18.21,18.52,13.28,15.37,14.33
2089,15.81,19.04,15.78,17.05,17.91,18.25,14.61,15.56,18.14,18.48,13.41,15.32,14.26
2090,15.76,18.86,15.55,16.85,17.67,18.43,14.60,15.55,17.88,18.24,13.27,15.18,14.25
2091,15.92,19.10,15.72,17.00,17.92,18.47,14.68,15.68,18.17,18.48,13.30,15.35,14.34
2092,16.02,19.17,15.81,17.08,17.96,18.57,14.77,15.77,18.20,18.53,13.38,15.42,14.44
2093,16.15,19.22,16.03,17.26,18.16,18.83,15.16,16.19,18.45,18.53,13.73,15.83,14.82
2094,16.46,19.50,16.48,17.72,18.67,18.87,15.33,16.22,18.94,19.12,14.00,16.02,15.02
2095,15.93,19.38,15.91,17.22,18.08,18.32,14.60,15.57,18.30,18.75,13.35,15.31,14.25
2096,15.91,19.13,15.93,17.22,18.12,18.33,14.76,15.60,18.34,18.66,13.48,15.41,14.45
2097,16.31,19.34,16.32,17.55,18.46,18.88,15.28,16.09,18.66,18.95,13.94,15.83,14.95
2098,16.01,19.41,15.83,17.13,17.96,18.43,14.72,15.78,18.18,18.64,13.42,15.40,14.39
2099,15.89,19.10,15.68,16.97,17.90,18.43,14.62,15.70,18.20,18.47,13.15,15.36,14.28
2100,15.81,18.93,15.81,17.10,17.99,18.23,14.52,15.56,18.24,18.42,13.34,15.31,14.16
