Variable:,tasmin
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2053,16.99,16.37,15.84,20.24,15.98,15.44,16.23,16.46,16.49,15.65,16.20,15.68,16.53,16.58,16.40,17.64,16.33,15.44,15.97,16.75,15.81,17.07,17.44,19.12,16.45,16.50,15.65,16.50
2054,17.19,16.48,15.97,20.40,16.17,15.53,16.41,16.66,16.66,15.71,16.43,15.81,16.80,16.84,16.67,17.88,16.50,15.55,16.19,16.92,16.06,17.24,17.69,19.38,16.71,16.77,15.88,16.72
2055,17.13,16.34,16.02,20.47,15.98,15.46,16.19,16.46,16.48,15.63,16.20,15.74,16.49,16.67,16.40,17.94,16.39,15.54,15.96,16.87,15.93,17.00,17.74,19.38,16.44,16.70,15.66,16.77
2056,17.14,16.42,15.97,20.49,16.14,15.54,16.46,16.65,16.63,15.77,16.43,15.81,16.74,16.79,16.70,17.89,16.40,15.55,16.19,16.85,16.06,17.21,17.69,19.38,16.72,16.76,15.87,16.67
2057,17.08,16.39,15.93,20.47,16.03,15.46,16.25,16.55,16.58,15.59,16.27,15.67,16.59,16.74,16.47,17.66,16.32,15.48,16.02,16.81,15.97,17.07,17.48,19.33,16.52,16.63,15.71,16.59
2058,17.08,16.36,15.85,20.39,15.96,15.38,16.24,16.61,16.67,15.52,16.25,15.63,16.59,16.68,16.45,17.82,16.38,15.39,15.98,16.83,15.96,17.17,17.63,19.28,16.51,16.61,15.70,16.62
2059,17.06,16.45,15.81,20.36,16.09,15.41,16.23,16.55,16.58,15.60,16.29,15.68,16.56,16.73,16.47,17.75,16.43,15.42,16.07,16.79,15.91,17.08,17.54,19.24,16.51,16.59,15.67,16.53
2060,17.27,16.51,16.08,20.64,16.13,15.56,16.41,16.63,16.63,15.73,16.37,15.82,16.69,16.78,16.60,18.11,16.49,15.60,16.13,17.04,16.07,17.13,17.89,19.54,16.64,16.79,15.84,16.85
2061,17.12,16.37,15.92,20.48,16.00,15.40,16.22,16.48,16.50,15.54,16.23,15.67,16.59,16.68,16.45,17.89,16.41,15.44,15.99,16.89,15.93,17.02,17.69,19.32,16.50,16.64,15.66,16.66
2062,17.15,16.53,16.02,20.36,16.14,15.50,16.41,16.65,16.67,15.74,16.39,15.77,16.68,16.77,16.62,17.95,16.47,15.51,16.15,16.86,16.05,17.20,17.73,19.33,16.66,16.79,15.81,16.78
2063,17.10,16.29,15.88,20.59,15.92,15.32,16.15,16.42,16.44,15.45,16.15,15.54,16.60,16.64,16.37,18.09,16.21,15.34,15.90,16.86,15.92,17.13,17.83,19.50,16.44,16.62,15.65,16.70
2064,17.07,16.37,15.89,20.48,16.07,15.44,16.26,16.50,16.51,15.69,16.29,15.67,16.55,16.66,16.48,17.92,16.27,15.43,16.08,16.77,16.01,17.07,17.71,19.34,16.52,16.70,15.67,16.70
2065,17.00,16.26,15.78,20.36,15.84,15.27,16.09,16.33,16.35,15.46,16.06,15.55,16.36,16.54,16.28,17.76,16.27,15.30,15.81,16.79,15.76,16.89,17.56,19.28,16.32,16.57,15.52,16.55
2066,17.08,16.36,15.87,20.42,15.97,15.39,16.25,16.55,16.60,15.47,16.23,15.61,16.51,16.66,16.42,17.80,16.33,15.39,15.97,16.87,15.92,17.14,17.59,19.31,16.47,16.55,15.67,16.59
2067,17.08,16.38,15.90,20.40,16.01,15.38,16.23,16.55,16.61,15.55,16.24,15.63,16.55,16.77,16.41,17.94,16.29,15.39,15.98,16.83,15.92,17.12,17.70,19.35,16.47,16.64,15.67,16.68
2068,17.28,16.66,16.07,20.57,16.32,15.58,16.51,16.81,16.83,15.91,16.54,15.91,16.79,17.01,16.73,18.05,16.59,15.57,16.30,16.99,16.20,17.33,17.87,19.48,16.77,16.90,15.91,16.87
2069,17.26,16.66,16.09,20.44,16.29,15.64,16.51,16.75,16.76,15.89,16.52,15.95,16.86,16.91,16.73,18.00,16.64,15.67,16.30,16.93,16.25,17.37,17.80,19.39,16.78,16.91,15.96,16.82
2070,17.17,16.54,15.99,20.48,16.17,15.52,16.41,16.70,16.72,15.74,16.42,15.81,16.75,16.88,16.64,17.88,16.47,15.54,16.17,16.88,16.07,17.25,17.66,19.34,16.69,16.74,15.83,16.70
2071,17.07,16.36,15.93,20.34,15.96,15.44,16.23,16.47,16.49,15.70,16.20,15.70,16.62,16.63,16.42,17.87,16.38,15.47,15.96,16.80,15.97,17.06,17.65,19.30,16.48,16.64,15.71,16.68
2072,16.91,16.29,15.64,20.25,15.91,15.19,16.14,16.47,16.50,15.38,16.17,15.49,16.44,16.68,16.40,17.71,16.17,15.21,15.90,16.62,15.85,17.00,17.48,19.15,16.44,16.51,15.54,16.44
2073,17.05,16.32,15.79,20.46,15.90,15.23,16.11,16.37,16.40,15.53,16.11,15.63,16.36,16.57,16.31,17.86,16.34,15.31,15.87,16.84,15.72,16.90,17.60,19.30,16.35,16.46,15.51,16.55
2074,17.26,16.50,16.13,20.66,16.17,15.55,16.41,16.63,16.63,15.72,16.41,15.81,16.73,16.76,16.63,18.16,16.45,15.60,16.19,17.00,16.18,17.19,17.92,19.55,16.67,16.88,15.85,16.92
2075,17.15,16.48,15.98,20.33,16.15,15.53,16.45,16.71,16.73,15.80,16.43,15.84,16.78,16.84,16.66,17.77,16.44,15.52,16.18,16.90,16.10,17.26,17.65,19.28,16.71,16.73,15.87,16.74
2076,17.10,16.41,15.92,20.45,16.06,15.47,16.41,16.63,16.65,15.75,16.33,15.81,16.72,16.80,16.57,17.67,16.40,15.52,16.07,16.81,16.00,17.21,17.51,19.31,16.62,16.67,15.79,16.58
2077,17.06,16.45,15.90,20.33,16.06,15.41,16.30,16.60,16.64,15.58,16.30,15.67,16.68,16.80,16.51,17.83,16.45,15.40,16.04,16.75,16.11,17.19,17.55,19.18,16.57,16.66,15.68,16.59
2078,17.11,16.34,15.92,20.49,16.00,15.39,16.28,16.47,16.47,15.60,16.24,15.68,16.54,16.65,16.46,17.92,16.34,15.42,16.01,16.83,15.94,16.97,17.69,19.42,16.49,16.72,15.72,16.65
2079,17.12,16.38,15.89,20.35,16.03,15.37,16.22,16.49,16.51,15.60,16.25,15.70,16.48,16.69,16.44,17.83,16.41,15.44,16.02,16.93,15.86,17.13,17.61,19.24,16.48,16.61,15.65,16.65
2080,17.11,16.47,15.96,20.44,16.10,15.42,16.29,16.53,16.54,15.64,16.31,15.73,16.57,16.73,16.52,17.96,16.40,15.45,16.09,16.83,15.92,17.07,17.73,19.34,16.55,16.67,15.70,16.75
2081,17.20,16.43,16.02,20.57,16.11,15.52,16.36,16.69,16.75,15.65,16.36,15.73,16.68,16.86,16.54,17.99,16.37,15.52,16.11,16.95,16.16,17.28,17.76,19.44,16.60,16.86,15.84,16.78
2082,17.16,16.43,15.88,20.41,16.06,15.47,16.28,16.50,16.52,15.63,16.27,15.77,16.59,16.68,16.47,17.98,16.44,15.47,16.06,16.93,16.00,17.07,17.74,19.37,16.52,16.69,15.71,16.69
2083,16.83,16.20,15.57,20.06,15.81,15.07,16.00,16.33,16.37,15.28,16.03,15.43,16.28,16.58,16.23,17.50,16.19,15.14,15.77,16.55,15.66,16.88,17.30,19.07,16.27,16.35,15.36,16.33
2084,16.92,16.35,15.63,20.25,15.97,15.23,16.18,16.45,16.45,15.45,16.21,15.51,16.48,16.64,16.44,17.65,16.25,15.23,15.97,16.62,15.81,17.04,17.41,19.16,16.47,16.48,15.57,16.36
2085,17.08,16.40,15.98,20.36,16.04,15.45,16.22,16.43,16.43,15.59,16.24,15.64,16.51,16.64,16.44,17.98,16.30,15.44,16.03,16.82,15.97,16.98,17.79,19.30,16.47,16.73,15.67,16.82
2086,17.10,16.51,15.82,20.34,16.14,15.37,16.37,16.64,16.64,15.62,16.39,15.69,16.68,16.85,16.63,17.85,16.47,15.41,16.15,16.82,16.01,17.16,17.60,19.27,16.66,16.63,15.74,16.53
2087,17.09,16.46,15.85,20.33,16.10,15.49,16.33,16.59,16.61,15.69,16.33,15.75,16.58,16.77,16.54,17.80,16.38,15.52,16.10,16.84,15.98,17.12,17.57,19.21,16.57,16.64,15.73,16.57
2088,17.02,16.32,15.83,20.30,15.96,15.39,16.26,16.53,16.55,15.57,16.24,15.63,16.63,16.68,16.48,17.81,16.22,15.40,15.98,16.73,16.05,17.17,17.61,19.22,16.54,16.76,15.77,16.59
2089,16.72,16.15,15.52,19.96,15.77,15.09,15.99,16.22,16.23,15.34,15.99,15.35,16.30,16.40,16.20,17.45,16.07,15.09,15.77,16.41,15.65,16.82,17.22,18.90,16.24,16.34,15.40,16.23
2090,17.07,16.34,15.94,20.39,16.02,15.40,16.24,16.59,16.63,15.58,16.28,15.71,16.63,16.79,16.49,17.73,16.34,15.47,16.01,16.81,15.97,17.18,17.55,19.24,16.55,16.70,15.70,16.65
2091,17.02,16.39,15.77,20.28,16.03,15.33,16.26,16.50,16.50,15.60,16.28,15.66,16.63,16.70,16.52,17.74,16.38,15.32,16.04,16.75,15.97,17.03,17.54,19.20,16.56,16.61,15.68,16.55
2092,16.96,16.39,15.72,20.15,16.00,15.26,16.17,16.49,16.51,15.51,16.22,15.61,16.46,16.72,16.42,17.74,16.35,15.30,15.97,16.68,15.81,16.99,17.53,19.09,16.45,16.55,15.56,16.49
2093,17.03,16.34,15.86,20.40,15.97,15.42,16.15,16.47,16.51,15.55,16.18,15.69,16.44,16.66,16.36,17.79,16.38,15.46,15.95,16.76,15.81,17.02,17.55,19.25,16.41,16.56,15.56,16.57
2094,17.01,16.46,15.81,20.28,16.10,15.38,16.28,16.60,16.64,15.59,16.32,15.63,16.54,16.80,16.50,17.75,16.31,15.37,16.08,16.70,15.85,17.10,17.55,19.27,16.54,16.56,15.65,16.54
2095,16.86,16.19,15.67,20.25,15.84,15.16,16.04,16.39,16.43,15.35,16.09,15.35,16.41,16.62,16.29,17.76,16.10,15.15,15.82,16.51,15.86,17.01,17.54,19.19,16.35,16.54,15.49,16.51
2096,16.75,16.22,15.54,20.00,15.82,15.14,16.01,16.22,16.24,15.40,16.00,15.44,16.23,16.50,16.19,17.45,16.11,15.14,15.77,16.44,15.66,16.81,17.23,18.89,16.23,16.36,15.44,16.23
2097,16.82,16.20,15.53,20.07,15.92,15.23,16.13,16.36,16.37,15.57,16.14,15.61,16.37,16.53,16.34,17.38,16.24,15.25,15.93,16.48,15.71,16.90,17.21,19.00,16.37,16.37,15.45,16.22
2098,17.12,16.43,15.89,20.43,16.06,15.45,16.30,16.51,16.51,15.70,16.29,15.71,16.59,16.72,16.51,17.91,16.41,15.45,16.06,16.86,15.96,17.08,17.67,19.37,16.55,16.66,15.68,16.60
2099,16.89,16.31,15.73,20.25,15.97,15.27,16.12,16.52,16.56,15.51,16.22,15.48,16.48,16.66,16.41,17.69,16.17,15.27,15.97,16.51,15.83,17.07,17.51,19.22,16.46,16.50,15.56,16.45
2100,16.97,16.40,15.76,20.36,15.99,15.19,16.00,16.53,16.62,15.41,16.18,15.49,16.35,16.75,16.29,17.65,16.33,15.26,15.93,16.67,15.75,16.99,17.50,19.24,16.34,16.51,15.46,16.51
