Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2025,-2.97,12.20,-0.26,-2.11,4.07,-2.38,2.83,12.20,5.09,9.50,8.76,-3.42,7.64,4.25,-3.14,-8.49,6.55,9.58,-7.26,6.83,-3.59,6.38,3.41,9.15,12.17,7.53,-0.10,9.24,3.77,2.71,-3.52,-0.43,-0.08,4.65,0.29,3.32,-3.84,5.47,13.26,-0.91,4.41,8.80,13.29,6.11,8.02,-8.61,6.14,7.00,6.97,7.23,1.39,12.34,-3.74,6.49,6.48,3.33,3.20,6.71,7.88,7.47,3.33,4.13,7.22,11.85,7.26,-10.71,2.27,7.22,6.59,8.83,6.70,7.53,10.49,2.85,8.19,6.23,-10.50,1.47,7.31,6.44,2.69,-2.95,5.05,7.05,1.06,6.77,10.41,4.73,9.31,-3.80,6.09,2.95
2026,-3.03,12.13,-0.43,-2.15,4.01,-2.58,2.73,12.25,5.02,9.27,8.56,-3.49,7.36,4.15,-3.29,-8.10,6.32,9.44,-7.34,6.61,-3.66,6.23,3.32,8.81,12.16,7.36,-0.22,9.11,3.63,2.67,-3.82,-0.50,-0.09,4.71,0.38,3.49,-3.76,5.30,13.17,-1.03,4.28,8.63,13.21,5.98,7.84,-9.01,6.04,6.91,6.74,6.98,1.19,12.29,-3.59,6.32,6.26,3.25,3.06,6.66,7.71,7.31,3.54,4.06,7.01,11.73,7.13,-10.81,1.99,7.18,6.48,8.61,6.52,7.29,10.47,2.98,7.89,6.06,-10.39,1.36,7.16,6.25,2.66,-3.14,5.16,6.96,0.65,6.62,10.16,4.65,9.00,-3.73,6.00,2.93
2027,-2.96,12.20,-0.23,-1.98,4.04,-2.41,2.93,12.07,4.97,9.21,8.45,-3.46,7.66,4.06,-3.20,-7.90,6.26,9.68,-7.31,6.87,-3.62,6.18,3.60,8.80,12.08,7.18,-0.06,9.36,3.73,2.80,-3.62,-0.28,0.07,4.81,0.71,3.68,-3.52,5.37,13.15,-0.94,4.31,8.53,13.30,6.08,7.72,-8.78,6.03,6.78,6.71,6.92,1.15,12.17,-3.54,6.29,6.30,3.34,3.12,6.76,7.65,7.28,3.67,4.26,6.92,11.56,6.90,-10.80,2.38,7.12,6.57,8.44,6.77,7.19,10.51,3.13,7.80,5.94,-10.41,1.40,6.96,6.24,2.85,-2.92,5.16,6.84,1.07,6.50,9.91,4.72,8.91,-3.67,6.01,2.94
2028,-2.92,12.25,-0.28,-2.12,4.09,-2.48,2.86,12.26,5.21,9.37,8.56,-3.30,7.51,4.24,-3.12,-8.11,6.59,9.51,-7.03,6.76,-3.38,6.37,3.37,8.72,12.22,7.41,0.09,9.23,3.74,2.64,-3.64,-0.47,-0.22,4.67,0.43,3.40,-3.59,5.36,13.29,-0.89,4.40,8.66,13.25,6.22,8.02,-8.66,6.14,7.18,6.90,7.09,1.55,12.33,-3.51,6.42,6.56,3.28,3.14,6.96,7.84,7.68,3.51,4.27,7.05,11.80,7.30,-10.74,2.43,7.70,6.72,8.89,6.65,7.32,10.53,2.86,8.20,6.28,-10.18,1.28,7.33,6.43,2.74,-2.97,5.13,7.35,1.17,6.76,10.27,4.74,9.14,-3.94,6.16,2.96
2029,-2.75,12.28,-0.06,-2.09,4.39,-2.25,3.18,12.32,5.34,9.56,8.60,-3.24,7.38,4.50,-3.08,-8.28,6.43,9.53,-6.97,6.57,-3.38,6.58,3.15,8.93,12.26,7.63,0.08,9.16,4.13,3.08,-3.40,-0.23,0.43,5.01,0.99,3.93,-3.65,5.68,13.35,-0.64,4.63,8.88,13.34,6.42,8.13,-8.75,6.11,7.08,7.13,7.33,1.86,12.41,-3.10,6.49,6.77,3.74,3.53,7.14,8.02,7.62,3.95,4.42,7.28,11.92,7.34,-10.74,2.72,7.53,6.90,8.97,6.45,7.56,10.47,3.46,8.30,6.15,-10.15,1.82,7.48,6.69,3.15,-2.92,5.35,7.13,1.13,6.89,10.47,5.09,9.37,-3.28,6.35,3.41
2030,-2.83,12.31,0.12,-2.45,3.78,-2.29,3.18,12.17,5.18,9.42,8.55,-3.06,7.81,4.26,-2.89,-7.96,6.39,9.81,-7.29,6.98,-3.34,6.41,3.58,8.87,12.17,7.38,0.29,9.30,3.95,2.77,-3.41,-0.43,0.12,4.91,0.76,3.70,-3.25,5.58,13.34,-0.91,4.37,8.69,13.34,6.20,7.93,-8.27,6.12,6.86,6.93,7.19,1.57,12.33,-3.33,6.42,6.53,3.24,3.16,6.82,7.78,7.40,3.68,4.54,7.02,11.75,7.12,-10.63,2.57,7.52,6.72,8.74,6.85,7.36,10.75,3.15,7.98,6.29,-10.58,1.48,7.25,6.43,2.95,-2.98,5.22,7.15,1.07,6.72,10.17,4.90,9.19,-3.68,6.23,3.29
2031,-2.89,12.13,-0.08,-2.17,4.00,-2.26,2.87,11.89,4.93,8.98,8.10,-3.12,7.48,4.07,-3.01,-7.93,6.01,9.49,-7.28,6.71,-3.38,6.18,3.35,8.62,11.89,7.01,0.30,9.15,3.73,2.64,-3.34,-0.41,-0.15,4.61,0.56,3.55,-3.26,5.31,13.09,-0.97,4.24,8.27,13.21,6.08,7.52,-8.56,5.68,6.47,6.59,6.79,1.43,12.02,-3.42,5.99,6.31,3.20,3.04,6.58,7.41,6.93,3.50,4.54,6.85,11.46,6.74,-10.58,2.88,7.01,6.54,8.23,6.63,6.96,10.30,2.94,7.55,5.82,-10.21,1.23,6.86,6.18,2.74,-3.03,4.97,6.65,1.29,6.47,9.79,4.88,8.74,-3.72,5.99,3.27
2032,-2.86,12.30,-0.22,-2.03,3.91,-2.42,2.69,11.96,5.02,9.22,8.53,-3.28,7.58,4.29,-3.09,-7.75,6.22,9.60,-7.08,6.81,-3.51,6.28,3.48,8.78,11.99,7.39,0.30,9.27,3.63,2.67,-3.49,-0.44,-0.02,4.48,0.51,3.28,-3.36,5.42,13.25,-0.94,4.51,8.62,13.24,6.11,7.86,-8.64,5.85,6.77,6.80,7.06,1.34,12.24,-3.28,6.19,6.37,3.44,3.37,6.76,7.80,7.29,3.37,4.47,7.03,11.55,7.15,-10.53,2.70,7.22,6.66,8.46,6.71,7.27,10.59,3.05,7.95,5.92,-10.29,1.39,7.29,6.21,2.86,-2.99,4.81,6.97,0.96,6.63,9.83,4.65,8.91,-3.64,6.06,3.24
2033,-2.70,12.07,-0.09,-1.90,4.17,-2.10,2.92,12.08,4.94,9.19,8.31,-3.16,7.51,4.30,-2.90,-7.54,6.10,9.45,-6.94,6.80,-3.31,6.22,3.47,8.89,12.04,7.16,0.62,9.18,4.00,2.87,-3.31,-0.18,0.16,4.54,0.45,3.42,-3.00,5.32,13.11,-0.92,4.48,8.52,13.12,6.31,7.99,-8.26,5.77,6.64,6.79,7.02,1.50,12.11,-3.32,6.13,6.51,3.39,3.34,6.55,7.62,7.20,3.54,4.40,6.99,11.62,7.15,-10.22,2.54,7.17,6.81,8.65,6.72,7.11,10.40,3.24,8.05,5.82,-10.04,1.54,7.10,6.31,3.06,-2.72,4.90,6.78,1.18,6.59,10.03,4.78,9.01,-3.73,6.12,3.27
2034,-2.72,12.16,-0.45,-1.97,4.05,-1.91,3.14,11.94,5.03,9.42,8.52,-3.35,7.34,4.17,-3.08,-7.74,6.31,9.35,-7.01,6.59,-3.35,6.42,3.30,9.05,11.93,7.45,0.53,9.17,4.02,2.90,-3.09,-0.34,0.16,4.95,0.87,3.63,-2.99,5.74,13.16,-0.75,4.41,8.65,13.04,6.31,7.91,-8.22,6.05,6.76,6.93,7.14,1.54,12.11,-3.34,6.37,6.60,3.37,3.25,6.66,7.80,7.25,3.51,4.54,7.17,11.55,7.04,-10.37,2.73,7.18,6.72,8.38,6.51,7.38,10.41,2.98,7.93,6.09,-10.38,1.62,7.28,6.56,2.87,-2.85,5.34,6.84,0.91,6.65,9.86,4.98,9.01,-3.56,6.35,3.58
2035,-2.75,12.48,-0.11,-1.78,4.43,-2.30,2.92,12.25,5.67,9.45,8.49,-3.17,7.82,4.88,-3.06,-7.92,6.66,9.74,-7.12,7.07,-3.34,6.42,3.70,8.75,12.35,7.38,0.35,9.51,3.70,3.02,-3.27,-0.14,0.20,5.03,0.72,3.79,-3.35,5.61,13.48,-0.75,4.90,8.69,13.33,6.16,8.08,-8.47,6.40,7.07,6.97,7.12,1.24,12.51,-3.49,6.58,6.37,3.72,3.71,7.28,7.82,7.57,3.90,4.62,7.01,11.98,7.30,-10.55,3.03,7.57,6.65,8.78,6.98,7.31,10.74,3.39,8.22,6.49,-10.45,1.79,7.26,6.39,3.21,-2.69,5.58,7.22,1.27,6.76,10.38,4.80,9.25,-3.71,6.27,3.30
2036,-2.69,12.42,0.11,-1.89,4.23,-2.16,2.90,12.14,5.09,9.60,8.81,-3.10,7.79,4.20,-2.90,-7.42,6.24,9.85,-7.17,7.09,-3.32,6.37,3.83,8.98,12.10,7.59,0.64,9.55,3.94,2.85,-3.11,-0.28,0.03,4.72,0.47,3.47,-2.87,5.50,13.34,-0.86,4.38,8.93,13.32,6.19,8.12,-8.04,5.84,6.82,6.96,7.18,1.69,12.19,-3.25,6.25,6.60,3.48,3.32,6.91,8.11,7.20,3.49,4.64,7.26,11.65,7.14,-10.29,2.90,7.09,6.71,8.46,7.03,7.40,10.63,3.02,7.95,5.95,-10.11,1.58,7.50,6.44,2.86,-2.83,5.00,6.83,1.12,6.70,10.09,4.74,9.13,-3.65,6.26,3.26
2037,-2.59,12.16,0.12,-1.88,4.29,-2.06,2.98,12.15,5.50,9.26,8.50,-3.02,7.65,4.59,-2.79,-7.72,6.38,9.68,-6.97,6.85,-3.13,6.36,3.55,8.81,12.20,7.37,0.44,9.22,3.83,3.08,-3.28,-0.10,0.43,4.86,0.84,3.75,-3.09,5.45,13.22,-0.59,4.78,8.56,13.37,6.19,7.91,-8.31,6.11,6.89,6.88,7.15,1.55,12.22,-2.75,6.42,6.41,3.63,3.61,7.00,7.73,7.33,3.80,4.68,7.04,11.64,7.34,-10.27,2.67,7.36,6.69,8.61,6.75,7.26,10.60,3.41,8.06,6.14,-9.98,1.76,7.21,6.30,3.29,-2.71,5.25,7.06,1.24,6.79,10.00,4.73,9.09,-3.12,6.07,3.41
2038,-2.63,12.42,-0.08,-1.95,4.38,-2.20,3.04,12.48,5.45,9.80,8.80,-3.03,7.77,4.54,-2.88,-7.68,6.97,9.84,-7.02,6.95,-3.17,6.83,3.60,9.07,12.50,7.75,0.65,9.44,4.03,2.95,-3.27,-0.25,0.08,5.14,0.71,3.76,-2.98,5.92,13.43,-0.70,4.64,8.96,13.49,6.32,8.37,-8.17,6.53,7.62,7.41,7.72,1.48,12.68,-3.29,7.03,6.66,3.69,3.50,7.19,8.08,8.01,3.83,4.55,7.38,12.12,7.84,-10.39,2.71,7.78,6.76,9.23,6.83,7.73,10.78,3.25,8.57,6.45,-10.21,1.80,7.69,6.71,3.08,-2.68,5.51,7.59,1.15,7.27,10.70,5.12,9.68,-3.70,6.54,3.33
2039,-2.44,12.12,0.22,-1.55,4.62,-2.00,3.29,12.19,5.79,9.49,8.74,-2.82,7.68,5.07,-2.65,-7.18,6.88,9.71,-6.78,6.88,-3.03,6.75,3.43,9.23,12.12,7.63,0.42,9.12,4.25,3.14,-3.15,0.06,0.50,5.30,1.00,4.00,-3.02,5.97,13.15,-0.54,5.13,8.83,13.35,6.65,8.16,-8.01,6.57,7.29,7.15,7.39,1.74,12.12,-3.07,6.87,6.90,3.90,3.90,7.43,7.95,7.75,4.05,4.74,7.40,11.64,7.45,-10.20,2.76,7.84,7.12,9.00,6.76,7.61,10.54,3.61,8.34,6.59,-9.91,2.00,7.47,6.76,3.47,-2.49,5.44,7.46,1.49,6.96,10.27,5.26,9.23,-3.25,6.50,3.54
2040,-2.42,12.46,0.35,-2.01,4.32,-1.82,3.47,12.24,5.42,9.54,9.01,-2.70,7.73,4.59,-2.48,-7.56,6.74,9.69,-6.66,7.01,-2.82,6.74,3.66,9.09,12.20,7.80,0.79,9.43,4.49,2.94,-2.99,-0.14,0.57,5.24,1.23,3.91,-2.94,5.89,13.40,-0.45,4.52,8.97,13.32,6.65,8.38,-8.18,6.40,7.29,7.31,7.56,2.20,12.44,-2.42,6.74,6.78,3.69,3.44,7.06,8.14,7.83,3.90,4.74,7.36,11.83,7.62,-10.26,3.18,7.65,7.14,8.96,6.93,7.73,10.69,3.46,8.42,6.45,-9.97,1.88,7.71,6.68,2.98,-2.74,5.42,7.46,1.55,7.12,10.25,5.29,9.42,-3.08,6.50,3.67
2041,-2.32,12.29,0.21,-1.97,4.23,-1.78,3.45,12.29,5.39,9.59,8.76,-2.80,7.74,4.56,-2.57,-7.11,6.83,9.78,-6.63,6.98,-2.84,6.94,3.60,8.97,12.34,7.68,0.89,9.36,4.11,3.20,-2.89,-0.04,0.64,5.42,1.18,4.15,-2.67,6.08,13.42,-0.29,4.66,8.87,13.51,6.65,8.19,-8.00,6.61,7.42,7.26,7.52,1.90,12.46,-2.40,6.96,6.74,3.69,3.54,7.11,8.03,7.80,4.07,4.71,7.23,11.98,7.66,-10.07,3.18,7.83,7.11,9.07,6.88,7.43,10.75,3.41,8.33,6.51,-9.76,2.16,7.66,6.59,3.19,-2.71,5.70,7.54,1.57,7.27,10.36,5.28,9.34,-2.99,6.52,3.60
2042,-2.44,12.36,0.23,-1.63,4.49,-2.03,3.48,12.18,5.40,9.34,8.57,-2.90,7.63,4.51,-2.77,-7.20,6.85,9.67,-6.86,6.85,-3.20,6.67,3.61,9.23,12.16,7.63,0.76,9.49,4.45,3.17,-3.05,0.11,0.40,5.10,1.08,3.86,-2.68,5.90,13.36,-0.55,4.71,8.75,13.25,6.54,8.23,-7.94,6.46,7.39,7.30,7.54,1.95,12.42,-2.87,6.82,6.76,3.85,3.91,7.03,7.91,7.72,3.89,4.68,7.36,11.69,7.58,-10.12,2.88,7.69,7.06,8.78,6.78,7.59,10.67,3.45,8.34,6.48,-9.84,1.82,7.50,6.69,3.34,-2.36,5.36,7.44,1.40,7.06,10.13,5.23,9.19,-3.43,6.55,3.53
2043,-2.35,12.50,0.24,-1.63,4.51,-2.16,3.41,12.62,5.43,9.92,9.26,-2.80,7.93,4.50,-2.69,-7.38,6.81,9.90,-6.47,7.13,-2.95,6.87,3.86,9.39,12.59,7.94,0.62,9.59,4.23,3.19,-3.13,0.03,0.66,5.27,1.15,4.07,-2.99,6.01,13.52,-0.40,4.67,9.28,13.67,6.72,8.52,-8.03,6.41,7.47,7.48,7.77,1.87,12.59,-2.56,6.90,7.06,3.73,3.56,7.22,8.34,8.01,4.03,4.79,7.69,12.04,7.87,-10.23,2.97,7.86,7.31,9.35,7.02,7.92,10.87,3.53,8.66,6.47,-9.36,1.88,7.81,6.90,3.28,-2.51,5.50,7.50,1.55,7.30,10.67,5.24,9.61,-2.95,6.77,3.51
2044,-2.33,12.47,0.31,-1.74,4.37,-1.79,3.33,12.47,5.26,9.57,8.66,-2.73,7.83,4.50,-2.49,-7.06,6.60,9.85,-6.65,7.06,-2.99,6.49,3.66,9.01,12.47,7.57,0.82,9.47,4.17,3.12,-2.88,0.02,0.52,5.23,1.03,3.94,-2.51,5.69,13.45,-0.43,4.75,8.89,13.55,6.64,8.21,-7.76,6.45,7.07,7.16,7.38,1.65,12.53,-2.67,6.64,6.80,3.82,3.63,6.99,8.02,7.57,3.93,4.99,7.26,11.97,7.43,-9.99,3.35,7.42,7.23,8.79,6.94,7.49,10.70,3.48,8.28,6.33,-9.64,1.92,7.59,6.62,3.28,-2.51,5.48,7.10,1.53,6.92,10.39,5.25,9.40,-3.18,6.49,3.59
