Variable:,tasmax
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2041,17.06,16.25,17.61,16.17,16.04,18.81,17.82,15.88,15.73,14.36,15.99,16.64,16.62,16.75,16.57,15.30,13.99,18.56,18.78,18.97,17.35,15.72,15.66,16.19,18.72,13.84
2042,17.03,16.21,17.58,16.19,16.16,18.72,17.80,15.81,15.59,14.44,16.02,16.76,16.62,16.75,16.59,15.37,14.10,18.46,18.73,18.95,17.26,15.76,15.74,16.19,18.61,13.76
2043,17.47,16.73,18.09,16.60,16.39,19.19,18.31,16.21,15.99,14.79,16.30,16.95,16.86,17.20,16.98,15.67,14.42,18.92,19.21,19.46,17.70,16.16,16.02,16.49,19.05,14.10
2044,17.17,16.32,17.57,16.16,16.24,19.02,17.90,15.86,15.70,14.47,16.10,16.87,16.80,16.73,16.60,15.40,14.14,18.82,18.95,19.11,17.44,15.75,15.77,16.32,18.95,13.89
2045,17.56,16.69,18.11,16.73,16.61,19.40,18.36,16.39,16.19,14.91,16.42,17.28,17.02,17.29,17.06,15.79,14.53,19.17,19.30,19.48,17.89,16.27,16.15,16.58,19.32,14.21
2046,17.40,16.64,17.94,16.41,16.50,19.05,18.12,15.95,15.67,14.71,16.52,17.10,17.18,17.03,17.00,15.78,14.37,18.78,19.02,19.26,17.49,16.01,16.17,16.73,18.91,13.99
2047,17.59,16.82,18.20,16.67,16.65,19.28,18.32,16.27,16.04,14.88,16.60,17.27,17.25,17.29,17.17,15.89,14.52,19.06,19.28,19.47,17.77,16.24,16.27,16.80,19.17,14.19
2048,17.91,17.15,18.46,16.99,16.79,19.61,18.67,16.61,16.39,15.18,16.79,17.38,17.44,17.58,17.39,16.09,14.79,19.43,19.60,19.77,18.10,16.54,16.45,17.01,19.53,14.49
2049,17.60,16.85,18.08,16.70,16.58,19.37,18.34,16.33,16.11,14.88,16.47,17.21,17.14,17.26,17.04,15.78,14.51,19.18,19.37,19.55,17.84,16.24,16.14,16.69,19.27,14.25
2050,17.74,16.96,18.37,16.96,16.78,19.33,18.53,16.60,16.38,15.14,16.64,17.40,17.27,17.53,17.28,15.99,14.77,19.11,19.37,19.58,17.96,16.51,16.35,16.83,19.22,14.45
2051,17.73,16.88,18.29,16.89,16.87,19.46,18.47,16.49,16.26,15.13,16.79,17.47,17.38,17.45,17.33,16.12,14.79,19.22,19.40,19.59,17.96,16.46,16.50,16.95,19.37,14.48
2052,17.78,17.01,18.37,16.81,16.89,19.44,18.53,16.44,16.22,15.14,16.77,17.52,17.38,17.44,17.36,16.11,14.82,19.19,19.43,19.64,17.93,16.42,16.48,16.94,19.32,14.48
2053,17.80,17.22,18.34,16.82,16.82,19.41,18.46,16.42,16.19,15.06,16.83,17.46,17.55,17.44,17.34,16.09,14.71,19.25,19.38,19.53,17.91,16.40,16.46,17.08,19.34,14.30
2054,17.69,16.90,18.21,16.80,16.73,19.39,18.47,16.43,16.22,14.99,16.59,17.35,17.29,17.37,17.16,15.89,14.63,19.13,19.38,19.61,17.91,16.35,16.26,16.82,19.27,14.35
2055,18.00,17.23,18.59,17.01,17.18,19.67,18.72,16.68,16.50,15.34,17.05,17.79,17.68,17.65,17.60,16.36,15.02,19.44,19.66,19.88,18.17,16.63,16.74,17.23,19.56,14.67
2056,17.71,16.92,18.27,16.74,16.76,19.49,18.44,16.38,16.18,15.02,16.63,17.40,17.33,17.36,17.21,15.93,14.68,19.26,19.46,19.64,17.93,16.33,16.30,16.86,19.39,14.37
2057,17.69,16.92,18.24,16.81,16.81,19.40,18.46,16.41,16.18,15.00,16.60,17.47,17.31,17.39,17.18,15.91,14.64,19.09,19.43,19.73,17.90,16.36,16.29,16.83,19.24,14.35
2058,18.40,17.53,18.86,17.39,17.68,20.07,19.01,17.05,16.85,15.84,17.67,18.28,18.26,17.98,18.07,16.97,15.56,19.95,20.02,20.13,18.55,17.04,17.36,17.80,20.00,15.13
2059,17.83,17.02,18.40,17.01,17.02,19.51,18.58,16.72,16.55,15.21,16.89,17.63,17.54,17.58,17.42,16.18,14.85,19.25,19.44,19.67,18.11,16.57,16.58,17.08,19.42,14.60
2060,17.99,17.15,18.62,17.17,16.87,19.80,18.84,16.80,16.59,15.30,16.80,17.46,17.39,17.76,17.49,16.16,14.92,19.55,19.79,20.01,18.30,16.70,16.51,16.98,19.68,14.63
2061,18.03,17.29,18.62,17.15,17.05,19.64,18.76,16.82,16.63,15.42,17.01,17.66,17.71,17.74,17.57,16.31,15.07,19.41,19.64,19.85,18.23,16.73,16.66,17.24,19.54,14.77
2062,17.98,17.17,18.48,17.00,17.10,19.80,18.71,16.69,16.52,15.25,16.98,17.73,17.62,17.60,17.51,16.27,14.90,19.55,19.75,19.95,18.24,16.58,16.67,17.16,19.71,14.59
2063,18.26,17.51,18.84,17.36,17.41,19.98,19.01,16.97,16.74,15.61,17.27,18.02,17.92,17.96,17.83,16.58,15.27,19.70,19.92,20.14,18.46,16.94,16.96,17.47,19.87,14.84
2064,18.02,17.23,18.66,17.17,16.89,19.84,18.86,16.87,16.70,15.39,16.74,17.54,17.41,17.77,17.46,16.12,15.05,19.56,19.81,20.04,18.35,16.73,16.43,16.96,19.71,14.78
2065,18.46,17.65,19.12,17.64,17.38,20.08,19.29,17.18,16.91,15.74,17.37,17.96,17.94,18.24,18.02,16.69,15.34,19.88,20.14,20.35,18.62,17.17,17.06,17.54,19.94,15.05
2066,18.04,17.21,18.59,17.18,17.10,19.87,18.82,16.88,16.71,15.45,16.93,17.72,17.45,17.75,17.57,16.34,15.11,19.67,19.80,19.96,18.37,16.75,16.70,17.06,19.79,14.82
2067,18.11,17.26,18.60,17.15,17.12,19.91,18.90,16.81,16.62,15.40,16.99,17.73,17.65,17.74,17.57,16.31,15.07,19.63,19.91,20.14,18.36,16.72,16.68,17.20,19.79,14.77
2068,18.32,17.53,18.95,17.45,17.39,20.02,19.10,17.05,16.81,15.66,17.28,18.01,17.93,18.06,17.88,16.59,15.31,19.77,19.98,20.18,18.52,17.02,16.96,17.48,19.90,14.97
2069,18.43,17.67,19.03,17.50,17.52,20.15,19.19,17.13,16.91,15.72,17.35,18.16,18.04,18.12,17.95,16.65,15.37,19.97,20.12,20.29,18.63,17.07,17.03,17.57,20.05,15.13
2070,17.57,16.78,18.03,16.65,16.81,19.22,18.28,16.39,16.26,15.02,16.58,17.45,17.23,17.21,17.10,15.94,14.73,19.04,19.15,19.30,17.81,16.26,16.30,16.76,19.17,14.41
2071,18.24,17.22,18.74,17.42,17.23,20.11,19.07,17.09,16.90,15.50,17.12,17.87,17.76,17.95,17.71,16.43,15.11,19.86,20.09,20.32,18.60,16.92,16.81,17.29,20.00,14.94
2072,18.48,17.71,19.05,17.63,17.60,20.21,19.27,17.20,16.95,15.79,17.46,18.26,18.10,18.20,18.04,16.77,15.41,19.91,20.17,20.44,18.69,17.17,17.16,17.65,20.08,15.14
2073,18.42,17.60,18.91,17.50,17.60,20.14,19.13,17.18,17.01,15.82,17.44,18.28,18.12,18.07,17.95,16.76,15.49,19.93,20.11,20.30,18.66,17.09,17.12,17.63,20.04,15.11
2074,18.30,17.55,18.93,17.43,17.30,19.99,19.07,17.10,16.91,15.62,17.22,17.91,17.88,18.04,17.84,16.53,15.26,19.74,19.97,20.20,18.54,16.99,16.89,17.43,19.88,14.93
2075,18.28,17.62,18.92,17.36,17.38,19.90,19.00,16.94,16.69,15.57,17.36,17.98,17.96,17.99,17.92,16.64,15.21,19.68,19.86,20.06,18.41,16.94,17.04,17.55,19.80,14.86
2076,18.05,17.24,18.61,17.30,16.99,19.85,18.89,16.94,16.74,15.26,16.90,17.61,17.58,17.83,17.51,16.17,14.82,19.60,19.82,20.07,18.39,16.76,16.56,17.12,19.75,14.53
2077,18.33,17.57,18.92,17.50,17.45,20.08,19.07,17.11,16.88,15.63,17.44,18.05,18.04,18.07,17.96,16.71,15.25,19.80,19.97,20.19,18.58,17.04,17.12,17.61,20.00,14.84
2078,18.55,17.77,19.24,17.67,17.71,20.18,19.31,17.26,17.01,15.85,17.66,18.31,18.31,18.31,18.21,16.91,15.48,19.92,20.10,20.32,18.71,17.24,17.32,17.85,20.09,15.13
2079,18.60,17.88,19.21,17.66,17.77,20.23,19.31,17.39,17.24,15.95,17.67,18.39,18.33,18.29,18.21,16.96,15.63,19.97,20.19,20.41,18.81,17.26,17.34,17.87,20.12,15.34
2080,18.41,17.63,19.02,17.43,17.43,20.04,19.14,17.03,16.80,15.70,17.39,18.02,18.03,18.08,17.97,16.69,15.36,19.87,20.08,20.24,18.53,17.03,17.06,17.59,19.94,14.96
2081,18.57,17.72,19.15,17.70,17.49,20.40,19.38,17.29,17.04,15.83,17.48,18.09,18.10,18.29,18.09,16.78,15.43,20.14,20.38,20.60,18.83,17.23,17.15,17.67,20.28,15.15
2082,18.67,17.88,19.29,17.70,17.81,20.32,19.40,17.37,17.18,15.93,17.62,18.47,18.35,18.35,18.21,16.89,15.59,20.11,20.32,20.48,18.84,17.28,17.28,17.85,20.23,15.31
2083,18.51,17.73,19.10,17.70,17.61,20.39,19.31,17.34,17.14,15.75,17.34,18.30,18.05,18.26,17.98,16.65,15.35,20.12,20.29,20.52,18.86,17.20,17.04,17.56,20.30,15.01
2084,18.72,17.93,19.31,17.73,17.69,20.43,19.48,17.41,17.24,15.97,17.66,18.31,18.31,18.37,18.25,16.96,15.61,20.19,20.46,20.67,18.92,17.32,17.32,17.86,20.30,15.29
2085,18.43,17.71,18.99,17.48,17.70,20.05,19.10,17.11,16.90,15.84,17.58,18.32,18.25,18.09,18.07,16.87,15.54,19.81,19.99,20.18,18.57,17.10,17.26,17.78,19.96,15.16
2086,18.68,17.96,19.33,17.71,17.80,20.26,19.42,17.38,17.19,15.97,17.70,18.42,18.37,18.37,18.28,16.98,15.64,19.99,20.28,20.52,18.82,17.31,17.37,17.91,20.13,15.31
2087,18.82,18.03,19.40,17.93,17.89,20.47,19.56,17.50,17.24,16.11,17.84,18.48,18.52,18.53,18.38,17.11,15.74,20.30,20.43,20.57,18.97,17.49,17.50,18.06,20.39,15.35
2088,18.62,17.82,19.15,17.65,17.95,20.34,19.33,17.33,17.16,16.05,17.74,18.59,18.40,18.26,18.23,17.06,15.77,20.08,20.25,20.48,18.83,17.28,17.45,17.92,20.25,15.38
2089,18.30,17.51,18.86,17.39,17.42,19.99,19.05,17.05,16.86,15.64,17.22,18.08,17.87,17.98,17.82,16.56,15.31,19.74,19.98,20.17,18.52,16.97,16.93,17.41,19.89,15.02
2090,18.78,18.04,19.26,17.83,17.89,20.55,19.50,17.50,17.32,16.00,17.76,18.54,18.46,18.41,18.27,17.02,15.63,20.34,20.47,20.66,19.02,17.38,17.42,17.98,20.46,15.35
2091,18.78,17.93,19.32,17.94,17.83,20.49,19.55,17.60,17.40,16.18,17.76,18.40,18.31,18.50,18.34,17.11,15.83,20.28,20.50,20.70,19.04,17.50,17.48,17.91,20.37,15.48
2092,18.64,17.86,19.20,17.62,17.74,20.43,19.37,17.30,17.12,16.02,17.61,18.34,18.18,18.26,18.20,16.98,15.73,20.22,20.39,20.56,18.86,17.26,17.34,17.77,20.34,15.33
2093,18.55,17.79,19.13,17.65,17.66,20.27,19.28,17.29,17.08,15.89,17.50,18.32,18.22,18.25,18.07,16.80,15.54,20.07,20.20,20.38,18.77,17.22,17.17,17.73,20.20,15.26
2094,18.98,18.22,19.64,18.10,17.97,20.73,19.82,17.66,17.40,16.20,17.85,18.59,18.54,18.72,18.49,17.13,15.80,20.40,20.71,20.99,19.19,17.63,17.52,18.08,20.60,15.52
2095,18.61,17.89,19.16,17.67,17.89,20.21,19.26,17.34,17.14,15.98,17.75,18.52,18.42,18.28,18.23,17.03,15.66,20.05,20.15,20.27,18.77,17.28,17.43,17.94,20.13,15.27
2096,18.59,17.69,19.11,17.74,17.63,20.45,19.36,17.46,17.31,15.89,17.44,18.29,18.05,18.29,18.07,16.79,15.53,20.30,20.41,20.53,18.95,17.27,17.17,17.60,20.39,15.30
2097,18.99,18.27,19.56,18.05,18.23,20.70,19.70,17.70,17.50,16.27,18.01,18.89,18.67,18.66,18.57,17.31,15.93,20.46,20.65,20.85,19.19,17.63,17.72,18.20,20.60,15.59
2098,18.91,18.04,19.55,18.14,17.94,20.54,19.69,17.74,17.50,16.29,17.91,18.55,18.51,18.71,18.52,17.24,15.90,20.35,20.53,20.70,19.13,17.68,17.60,18.07,20.45,15.52
2099,18.69,17.71,19.24,17.93,18.02,20.46,19.48,17.44,17.14,16.15,17.69,18.69,18.38,18.46,18.25,17.03,15.81,20.20,20.38,20.60,18.93,17.48,17.42,17.86,20.37,15.40
2100,18.77,18.00,19.36,17.81,17.62,20.59,19.57,17.55,17.42,16.06,17.49,18.22,18.09,18.44,18.20,16.87,15.71,20.39,20.58,20.74,19.08,17.39,17.21,17.69,20.50,15.48
