Variable:,tasmin
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
2066,22.91,22.67,22.86,24.35,22.40,23.14,23.60,22.29,24.35,24.31,24.35,24.05,23.51
2067,23.08,22.80,22.98,24.47,22.63,23.43,23.71,22.59,24.47,24.39,24.47,24.17,23.64
2068,23.06,22.80,22.88,24.61,22.53,23.36,23.83,22.45,24.61,24.56,24.61,24.24,23.70
2069,23.05,22.76,22.90,24.57,22.57,23.36,23.78,22.56,24.57,24.50,24.57,24.25,23.70
2070,23.15,22.94,23.19,24.59,22.57,23.38,23.82,22.52,24.59,24.56,24.59,24.26,23.71
2071,23.07,22.79,22.92,24.64,22.54,23.41,23.87,22.45,24.64,24.57,24.64,24.35,23.81
2072,22.77,22.51,22.66,24.52,22.28,23.09,23.66,22.25,24.52,24.45,24.52,24.09,23.50
2073,22.77,22.52,22.73,24.42,22.34,22.97,23.56,22.21,24.42,24.36,24.42,23.97,23.38
2074,23.15,22.92,23.04,24.64,22.63,23.38,23.84,22.60,24.64,24.60,24.64,24.26,23.70
2075,22.80,22.60,22.73,24.36,22.24,22.96,23.52,22.11,24.36,24.27,24.36,23.92,23.36
2076,22.93,22.69,22.67,24.58,22.42,23.23,23.75,22.37,24.58,24.52,24.58,24.18,23.60
2077,22.98,22.68,22.83,24.47,22.54,23.28,23.69,22.41,24.47,24.40,24.47,24.15,23.61
2078,22.74,22.50,22.66,24.42,22.18,22.99,23.50,22.11,24.42,24.30,24.42,23.97,23.35
2079,23.01,22.76,22.86,24.40,22.51,23.26,23.68,22.36,24.40,24.37,24.40,24.12,23.60
2080,22.93,22.61,22.83,24.80,22.39,23.35,23.97,22.36,24.80,24.77,24.80,24.37,23.79
2081,22.92,22.78,22.86,24.27,22.31,23.05,23.50,22.27,24.27,24.23,24.27,23.97,23.42
2082,22.94,22.76,22.78,24.46,22.36,23.17,23.66,22.26,24.46,24.41,24.46,24.11,23.55
2083,22.86,22.56,22.78,24.43,22.38,23.23,23.69,22.32,24.43,24.39,24.43,24.12,23.59
2084,22.80,22.53,22.61,24.46,22.29,23.08,23.55,22.30,24.47,24.33,24.47,24.02,23.42
2085,22.64,22.39,22.56,24.29,22.11,22.89,23.43,22.01,24.29,24.18,24.29,23.89,23.32
2086,22.74,22.49,22.63,24.59,22.13,23.08,23.64,22.17,24.59,24.48,24.59,24.00,23.39
2087,22.89,22.56,22.77,24.62,22.39,23.28,23.76,22.41,24.62,24.55,24.62,24.21,23.62
2088,22.62,22.35,22.50,24.37,22.06,22.95,23.52,21.96,24.37,24.31,24.37,23.94,23.35
2089,22.47,22.19,22.34,24.32,21.92,22.85,23.43,21.86,24.33,24.19,24.33,23.86,23.28
2090,22.81,22.55,22.73,24.48,22.29,23.10,23.66,22.21,24.48,24.44,24.48,24.03,23.46
2091,22.89,22.60,22.87,24.56,22.37,23.22,23.78,22.38,24.56,24.54,24.56,24.18,23.62
2092,22.75,22.51,22.64,24.34,22.19,23.02,23.51,22.17,24.34,24.27,24.34,23.94,23.37
2093,22.61,22.31,22.54,24.31,22.11,22.96,23.51,22.01,24.31,24.25,24.31,23.97,23.41
2094,22.82,22.63,22.84,24.33,22.32,22.97,23.40,22.25,24.34,24.12,24.34,23.80,23.23
2095,22.84,22.64,22.78,24.44,22.31,23.02,23.62,22.21,24.44,24.41,24.44,24.02,23.44
2096,22.60,22.36,22.49,24.50,22.00,22.92,23.57,21.93,24.50,24.40,24.50,23.96,23.34
2097,22.66,22.37,22.61,24.26,22.14,22.96,23.47,22.09,24.26,24.26,24.26,23.89,23.32
2098,22.83,22.55,22.78,24.39,22.38,23.05,23.57,22.24,24.39,24.36,24.39,23.99,23.41
2099,22.66,22.38,22.52,24.34,22.08,23.00,23.52,22.05,24.34,24.30,24.34,23.94,23.37
2100,22.96,22.71,22.89,24.56,22.43,23.24,23.75,22.41,24.56,24.47,24.56,24.18,23.63
