Variable:,tasmin
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2063,22.60,22.83,23.80,24.27,23.30,22.78,22.41,23.70,23.83,23.45
2064,22.66,22.94,23.78,24.28,23.30,22.87,22.45,23.71,23.81,23.54
2065,22.69,23.00,23.82,24.31,23.38,22.89,22.51,23.76,23.85,23.59
2066,22.76,23.03,23.87,24.34,23.43,22.92,22.62,23.79,23.89,23.60
2067,22.86,23.13,23.88,24.30,23.35,23.05,22.59,23.82,23.91,23.66
2068,22.71,23.04,23.81,24.33,23.43,22.92,22.57,23.75,23.83,23.60
2069,22.66,22.96,23.79,24.24,23.32,22.83,22.54,23.71,23.81,23.53
2070,22.67,22.90,23.81,24.31,23.38,22.83,22.52,23.71,23.83,23.48
2071,22.70,22.96,23.97,24.43,23.48,22.87,22.65,23.88,24.00,23.66
2072,22.62,22.88,23.81,24.33,23.39,22.78,22.49,23.73,23.84,23.52
2073,22.72,23.00,23.75,24.24,23.32,22.91,22.52,23.68,23.77,23.52
2074,22.71,22.97,23.83,24.30,23.34,22.88,22.57,23.75,23.85,23.58
2075,22.66,22.96,23.79,24.25,23.32,22.86,22.50,23.72,23.81,23.55
2076,22.67,22.92,23.79,24.30,23.33,22.84,22.48,23.71,23.82,23.50
2077,22.77,23.08,23.93,24.45,23.50,22.94,22.66,23.85,23.95,23.68
2078,22.86,23.11,23.87,24.36,23.40,23.02,22.63,23.78,23.89,23.59
2079,22.71,23.04,23.86,24.32,23.31,22.91,22.55,23.78,23.89,23.59
2080,22.61,22.90,23.73,24.27,23.31,22.80,22.50,23.65,23.75,23.48
2081,22.64,22.96,23.86,24.36,23.39,22.83,22.54,23.78,23.89,23.58
2082,22.76,23.03,23.81,24.29,23.42,22.93,22.66,23.75,23.83,23.60
2083,22.58,22.83,23.80,24.28,23.33,22.73,22.49,23.70,23.83,23.45
2084,22.57,22.83,23.74,24.29,23.31,22.75,22.43,23.66,23.77,23.46
2085,22.59,22.86,23.79,24.26,23.32,22.76,22.51,23.71,23.81,23.52
2086,22.62,22.88,23.77,24.29,23.30,22.81,22.44,23.70,23.80,23.51
2087,22.65,22.98,23.94,24.46,23.49,22.87,22.57,23.85,23.97,23.64
2088,22.60,22.88,23.81,24.32,23.37,22.77,22.50,23.71,23.83,23.50
2089,22.62,22.92,23.71,24.22,23.27,22.83,22.43,23.63,23.73,23.46
2090,22.57,22.84,23.59,24.14,23.23,22.74,22.39,23.52,23.61,23.36
2091,22.61,22.90,23.80,24.31,23.36,22.79,22.52,23.71,23.82,23.50
2092,22.53,22.79,23.63,24.07,23.12,22.71,22.34,23.55,23.65,23.37
2093,22.59,22.92,23.78,24.28,23.29,22.80,22.44,23.71,23.81,23.52
2094,22.66,22.94,23.88,24.41,23.33,22.86,22.46,23.78,23.91,23.54
2095,22.63,22.92,23.76,24.25,23.30,22.82,22.48,23.68,23.78,23.50
2096,22.32,22.59,23.57,24.06,23.08,22.51,22.19,23.47,23.60,23.23
2097,22.56,22.87,23.72,24.23,23.26,22.77,22.37,23.66,23.75,23.50
2098,22.57,22.84,23.71,24.25,23.30,22.75,22.40,23.64,23.74,23.48
2099,22.65,22.91,23.81,24.30,23.35,22.84,22.49,23.73,23.84,23.54
2100,22.61,22.87,23.76,24.24,23.32,22.77,22.51,23.67,23.78,23.48
