Variable:,tasmin
,Norway,Akershus,Aust-agder,Buskerud,Finnmark,Hedmark,Hordaland,"Moere Og Romsdal",Nord-troendelag,Nordland,Oestfold,Oppland,Oslo,Rogaland,Soer-Troendelag,"Sogn og Fjordane",Telemark,Troms,Vest-Agder,Vestfold
2040,0.26,4.09,5.42,1.63,-4.35,0.41,5.06,1.74,1.34,0.02,5.26,0.21,4.17,6.59,0.08,3.77,2.70,-3.68,6.63,4.97
2041,0.01,3.64,5.22,1.27,-4.55,-0.05,4.87,1.46,1.26,-0.17,4.90,-0.27,3.87,6.46,-0.11,3.49,2.45,-3.97,6.45,4.76
2042,-0.20,3.57,5.11,1.01,-4.60,-0.19,4.73,1.11,0.71,-0.43,4.79,-0.55,3.72,6.43,-0.54,3.24,2.23,-4.02,6.45,4.56
2043,0.12,3.72,5.44,1.27,-4.17,-0.04,4.98,1.36,1.05,0.02,4.93,-0.30,3.86,6.63,-0.27,3.54,2.58,-3.45,6.69,4.72
2044,-0.13,3.53,5.23,1.00,-4.50,-0.27,4.82,1.24,0.82,-0.31,4.81,-0.56,3.69,6.58,-0.44,3.34,2.40,-3.90,6.52,4.63
2045,0.21,3.42,5.13,1.12,-3.94,0.06,4.83,1.46,1.43,0.15,4.56,-0.16,3.60,6.43,-0.04,3.57,2.23,-3.41,6.43,4.36
2046,-0.20,3.42,4.96,0.98,-4.71,-0.26,4.62,1.17,0.74,-0.25,4.57,-0.51,3.57,6.24,-0.51,3.24,2.17,-3.80,6.26,4.43
2047,-0.01,3.87,5.25,1.23,-4.38,0.17,4.74,1.35,0.92,-0.47,5.04,-0.11,3.97,6.43,-0.21,3.45,2.36,-3.96,6.55,4.78
2048,0.35,4.41,5.73,1.85,-4.28,0.60,5.35,1.79,1.29,-0.07,5.62,0.29,4.53,6.98,0.14,3.95,3.07,-3.78,7.01,5.38
2049,0.46,4.22,5.52,1.66,-3.81,0.41,5.15,1.68,1.62,0.44,5.34,0.04,4.36,6.77,0.14,3.76,2.80,-3.30,6.80,5.15
2050,0.42,4.02,5.52,1.46,-3.85,0.43,5.13,1.77,1.58,0.27,5.18,0.05,4.10,6.86,0.18,3.74,2.68,-3.23,6.85,4.87
2051,0.33,4.15,5.69,1.58,-4.12,0.34,5.27,1.68,1.33,0.10,5.39,-0.08,4.22,6.96,-0.01,3.75,2.84,-3.48,6.95,5.05
2052,0.24,3.95,5.49,1.44,-4.23,0.28,5.09,1.72,1.26,-0.07,5.16,0.03,4.06,6.83,0.04,3.77,2.64,-3.73,6.85,4.90
2053,0.33,3.87,5.59,1.34,-4.08,0.18,5.15,1.88,1.36,0.16,5.08,-0.05,4.03,6.85,0.15,3.92,2.66,-3.41,6.92,4.90
2054,0.20,3.81,5.48,1.49,-4.21,0.20,5.15,1.70,1.09,-0.12,4.96,0.01,3.98,6.74,-0.04,3.79,2.65,-3.75,6.75,4.83
2055,0.47,4.10,5.48,1.65,-3.77,0.54,5.07,1.67,1.46,0.28,5.17,0.25,4.24,6.68,0.18,3.80,2.71,-3.14,6.75,4.95
2056,0.25,4.09,5.44,1.52,-3.98,0.36,4.96,1.50,1.00,-0.08,5.26,0.01,4.17,6.61,-0.15,3.58,2.68,-3.40,6.70,4.99
2057,0.63,4.30,5.68,1.77,-3.65,0.58,5.35,1.99,1.62,0.41,5.44,0.28,4.40,6.91,0.39,4.00,2.93,-2.98,6.93,5.22
2058,0.61,4.24,5.76,1.79,-3.73,0.53,5.31,1.93,1.69,0.50,5.42,0.30,4.36,6.93,0.36,3.89,2.93,-3.07,6.99,5.14
2059,0.48,4.00,5.71,1.65,-3.84,0.49,5.26,1.79,1.53,0.28,5.15,0.16,4.21,6.85,0.31,3.91,2.88,-3.32,6.95,5.03
2060,0.62,4.27,5.73,1.79,-3.57,0.55,5.35,1.80,1.60,0.50,5.43,0.20,4.44,6.96,0.22,3.91,2.99,-3.09,6.97,5.25
2061,0.56,4.13,5.56,1.67,-3.64,0.56,5.14,1.76,1.76,0.47,5.28,0.22,4.25,6.79,0.34,3.78,2.75,-3.09,6.85,5.01
2062,0.60,4.42,5.94,1.83,-3.70,0.67,5.38,1.84,1.68,0.29,5.65,0.33,4.53,7.12,0.30,4.03,3.04,-3.33,7.24,5.38
2063,0.61,4.27,5.70,1.73,-3.63,0.58,5.37,1.88,1.65,0.37,5.47,0.20,4.38,6.92,0.30,3.99,2.93,-2.95,6.94,5.23
2064,0.85,4.53,5.86,1.99,-3.39,0.84,5.51,2.13,1.82,0.61,5.73,0.61,4.66,7.06,0.56,4.22,3.12,-2.78,7.12,5.43
2065,0.81,4.54,5.81,2.08,-3.47,0.87,5.50,2.11,1.84,0.53,5.69,0.60,4.67,7.08,0.55,4.24,3.16,-3.01,7.09,5.48
2066,0.99,4.72,6.09,2.28,-3.30,1.01,5.72,2.33,2.00,0.74,5.86,0.78,4.83,7.30,0.72,4.38,3.34,-2.81,7.34,5.61
2067,0.64,4.30,5.73,1.80,-3.68,0.53,5.16,1.90,1.81,0.58,5.57,0.33,4.44,6.83,0.41,3.87,2.94,-3.05,6.96,5.34
2068,0.72,4.21,5.79,1.80,-3.34,0.49,5.42,2.04,1.59,0.53,5.43,0.34,4.40,7.04,0.35,4.13,3.00,-2.81,7.07,5.29
2069,1.05,4.62,6.08,2.15,-3.15,1.01,5.77,2.41,2.10,0.81,5.77,0.73,4.76,7.32,0.81,4.45,3.28,-2.74,7.37,5.60
2070,0.83,4.26,5.68,1.80,-3.23,0.63,5.27,2.05,1.86,0.85,5.52,0.35,4.39,6.80,0.49,4.05,2.97,-2.58,6.86,5.28
2071,0.85,4.29,5.69,1.78,-3.01,0.64,5.32,1.93,1.80,0.86,5.49,0.28,4.42,6.92,0.38,3.94,2.91,-2.51,6.97,5.25
2072,1.09,4.72,5.97,2.25,-2.96,1.01,5.71,2.31,2.00,0.95,5.78,0.75,4.87,7.23,0.68,4.44,3.32,-2.40,7.24,5.65
2073,0.92,4.62,5.98,2.14,-3.24,0.89,5.57,2.09,1.88,0.74,5.74,0.56,4.75,7.15,0.54,4.16,3.34,-2.81,7.23,5.52
2074,1.16,4.57,6.07,2.13,-2.79,1.11,5.64,2.20,2.12,1.07,5.77,0.77,4.70,7.24,0.72,4.34,3.32,-2.32,7.32,5.52
2075,0.67,4.09,5.71,1.68,-3.40,0.45,5.41,1.83,1.55,0.55,5.26,0.19,4.22,7.03,0.31,3.97,2.88,-2.83,7.02,5.07
2076,1.07,4.76,6.17,2.33,-3.10,1.08,5.68,2.26,2.05,0.82,5.91,0.75,4.88,7.31,0.71,4.33,3.45,-2.59,7.41,5.71
2077,1.14,4.80,6.06,2.21,-2.96,1.03,5.70,2.29,2.27,1.08,5.96,0.69,4.85,7.29,0.74,4.28,3.39,-2.49,7.36,5.69
2078,1.30,4.85,6.12,2.43,-2.96,1.31,5.82,2.51,2.44,1.17,5.94,0.97,5.02,7.38,1.09,4.62,3.37,-2.26,7.41,5.74
2079,1.21,4.70,6.09,2.25,-2.69,1.11,5.68,2.31,2.08,1.13,5.79,0.74,4.85,7.33,0.78,4.37,3.34,-2.22,7.35,5.61
2080,1.26,4.69,6.11,2.32,-2.50,1.13,5.77,2.30,2.00,1.13,5.75,0.72,4.84,7.37,0.81,4.40,3.41,-1.95,7.38,5.63
2081,1.32,4.93,6.37,2.45,-2.85,1.25,5.99,2.49,2.27,1.26,5.99,0.95,5.03,7.59,0.91,4.60,3.62,-2.18,7.63,5.77
2082,1.08,4.26,5.95,1.95,-2.78,0.83,5.75,2.16,2.09,1.11,5.40,0.61,4.44,7.32,0.68,4.27,3.23,-2.32,7.28,5.22
2083,0.71,4.28,5.71,1.78,-3.34,0.60,5.34,1.86,1.66,0.57,5.43,0.31,4.38,6.99,0.35,4.01,2.88,-2.84,7.00,5.19
2084,0.96,4.55,6.08,2.07,-2.99,0.88,5.76,2.06,1.79,0.66,5.71,0.55,4.71,7.37,0.50,4.24,3.26,-2.60,7.34,5.53
2085,1.13,4.83,5.92,2.36,-3.01,1.23,5.72,2.44,1.91,0.82,5.97,0.93,4.97,7.15,0.87,4.52,3.33,-2.57,7.12,5.71
2086,1.25,4.86,6.36,2.54,-3.04,1.29,5.95,2.56,2.30,0.99,6.05,1.09,5.00,7.46,1.06,4.60,3.67,-2.65,7.56,5.86
2087,1.40,4.95,6.28,2.43,-2.54,1.35,5.88,2.45,2.42,1.30,6.05,1.01,5.08,7.52,1.05,4.60,3.54,-2.15,7.59,5.87
2088,1.52,4.98,6.43,2.61,-2.48,1.46,6.07,2.71,2.49,1.41,6.02,1.16,5.12,7.54,1.15,4.75,3.69,-2.05,7.54,5.88
2089,1.30,4.78,6.08,2.38,-2.81,1.23,5.88,2.58,2.41,1.16,5.93,1.05,4.90,7.35,1.08,4.62,3.38,-2.30,7.33,5.71
2090,1.16,4.68,6.09,2.33,-3.09,1.20,5.81,2.51,2.24,0.96,5.75,0.93,4.84,7.40,0.98,4.50,3.43,-2.70,7.38,5.64
2091,1.33,4.66,6.03,2.29,-2.60,1.21,5.74,2.44,2.38,1.31,5.75,0.89,4.79,7.28,1.03,4.45,3.29,-2.09,7.31,5.51
2092,1.69,5.28,6.42,2.65,-2.19,1.67,6.08,2.75,2.74,1.69,6.43,1.19,5.37,7.65,1.36,4.69,3.83,-1.79,7.61,6.18
2093,1.82,5.13,6.74,2.92,-2.18,1.77,6.47,2.88,2.82,1.70,6.23,1.49,5.31,7.97,1.43,5.10,4.06,-1.66,7.95,6.05
2094,1.49,4.99,6.36,2.47,-2.38,1.36,5.87,2.53,2.48,1.40,6.11,0.98,5.09,7.55,1.09,4.56,3.59,-1.91,7.65,5.90
2095,1.67,5.13,6.61,2.74,-2.34,1.60,6.31,3.00,2.73,1.37,6.28,1.35,5.22,7.87,1.47,5.01,3.91,-2.02,7.85,6.03
2096,1.17,4.79,6.09,2.29,-2.61,1.17,5.80,2.24,1.96,0.87,5.97,0.83,4.87,7.41,0.67,4.40,3.37,-2.49,7.40,5.67
2097,1.76,5.34,6.79,2.84,-2.10,1.63,6.39,2.85,2.65,1.60,6.42,1.33,5.43,8.02,1.30,4.94,3.90,-1.76,8.01,6.14
2098,1.59,4.96,6.45,2.62,-2.40,1.46,6.13,2.79,2.71,1.46,6.00,1.22,5.13,7.69,1.27,4.81,3.73,-2.04,7.70,5.84
2099,1.62,5.17,6.58,2.68,-2.34,1.56,6.15,2.80,2.54,1.44,6.25,1.21,5.31,7.74,1.27,4.87,3.77,-1.87,7.82,6.05
2100,1.62,5.16,6.50,2.73,-2.54,1.71,6.21,3.04,2.66,1.27,6.28,1.48,5.30,7.74,1.45,4.99,3.71,-2.12,7.81,6.04
