Variable:,tasmin
,"Congo (Republic of the)",Bouenza,Cuvette,Cuvette-Ouest,Lekoumou,Likouala,Niari,Plateaux,Sangha,Pool,Brazzaville,Kouilou,Point-Noire
2066,21.79,22.60,22.41,21.62,22.17,21.64,23.11,21.29,21.39,21.64,21.31,24.27,24.45
2067,21.83,22.65,22.44,21.63,22.22,21.66,23.13,21.36,21.38,21.78,21.51,24.23,24.38
2068,21.85,22.78,22.41,21.63,22.31,21.69,23.26,21.35,21.41,21.75,21.42,24.44,24.60
2069,21.91,22.65,22.54,21.75,22.21,21.76,23.20,21.44,21.55,21.75,21.32,24.33,24.48
2070,21.73,22.50,22.37,21.50,22.00,21.65,22.98,21.19,21.32,21.52,21.25,24.20,24.37
2071,21.77,22.62,22.40,21.54,22.14,21.65,23.10,21.26,21.32,21.66,21.31,24.34,24.51
2072,21.91,22.78,22.51,21.67,22.30,21.80,23.24,21.38,21.46,21.79,21.49,24.45,24.62
2073,22.06,22.84,22.71,21.82,22.42,21.91,23.33,21.58,21.61,21.92,21.62,24.44,24.60
2074,21.88,22.75,22.50,21.60,22.23,21.74,23.21,21.41,21.40,21.79,21.43,24.44,24.60
2075,21.94,22.79,22.56,21.72,22.32,21.81,23.24,21.44,21.52,21.80,21.45,24.37,24.54
2076,21.98,22.71,22.63,21.75,22.26,21.89,23.26,21.47,21.54,21.74,21.44,24.40,24.57
2077,22.15,22.96,22.83,21.96,22.54,21.97,23.42,21.68,21.73,22.02,21.75,24.62,24.78
2078,21.94,22.77,22.64,21.77,22.31,21.75,23.27,21.48,21.51,21.79,21.51,24.47,24.64
2079,21.95,22.75,22.61,21.76,22.27,21.78,23.29,21.48,21.54,21.75,21.44,24.39,24.54
2080,21.99,22.74,22.62,21.75,22.35,21.86,23.28,21.51,21.53,21.86,21.49,24.51,24.65
2081,22.05,22.79,22.70,21.81,22.35,21.97,23.33,21.54,21.61,21.84,21.53,24.51,24.67
2082,22.02,22.86,22.66,21.80,22.40,21.82,23.38,21.56,21.61,21.97,21.69,24.56,24.70
2083,22.09,22.85,22.71,21.83,22.37,21.97,23.38,21.61,21.66,21.92,21.69,24.52,24.68
2084,22.12,22.85,22.80,21.92,22.41,21.98,23.36,21.66,21.73,21.97,21.69,24.48,24.64
2085,22.11,22.97,22.77,21.92,22.47,21.99,23.44,21.59,21.70,21.92,21.59,24.64,24.79
2086,22.06,22.76,22.72,21.80,22.31,21.98,23.32,21.58,21.64,21.84,21.53,24.58,24.75
2087,22.02,22.90,22.67,21.79,22.42,21.83,23.40,21.55,21.60,21.88,21.53,24.54,24.70
2088,22.06,22.88,22.70,21.83,22.39,21.90,23.36,21.58,21.65,21.92,21.56,24.58,24.74
2089,22.14,23.03,22.80,21.89,22.50,21.98,23.43,21.68,21.67,22.04,21.72,24.62,24.81
2090,22.12,22.89,22.82,21.89,22.41,22.00,23.42,21.62,21.66,21.91,21.64,24.44,24.60
2091,22.23,22.96,22.91,22.01,22.45,22.09,23.46,21.77,21.81,22.04,21.72,24.72,24.88
2092,22.13,22.85,22.78,21.91,22.41,22.04,23.41,21.62,21.71,21.90,21.54,24.61,24.78
2093,22.21,23.01,22.87,22.01,22.54,22.04,23.53,21.77,21.76,22.07,21.73,24.55,24.68
2094,22.26,22.95,22.91,22.07,22.50,22.21,23.45,21.69,21.92,22.00,21.66,24.57,24.73
2095,22.30,23.05,22.99,22.14,22.63,22.16,23.58,21.83,21.90,22.08,21.69,24.73,24.89
2096,22.07,22.90,22.68,21.86,22.46,21.90,23.41,21.61,21.62,21.93,21.55,24.68,24.87
2097,22.16,22.93,22.81,21.91,22.44,22.08,23.44,21.68,21.74,21.96,21.61,24.53,24.68
2098,22.16,22.95,22.78,21.96,22.46,22.04,23.49,21.63,21.77,22.00,21.72,24.64,24.79
2099,22.11,22.93,22.77,21.85,22.44,21.95,23.47,21.62,21.68,21.96,21.85,24.70,24.85
2100,22.27,23.05,22.91,22.03,22.59,22.19,23.51,21.73,21.86,22.12,21.79,24.65,24.79
