Variable:,tas
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2028,10.17,10.05,9.82,8.19,10.73,11.23,7.67,10.17,11.70,10.66,10.23,13.09,9.77,8.66,10.52,11.08,11.95,10.09,9.36,9.54,9.01,10.77,9.18,10.49,11.90,9.85
2029,10.35,10.09,9.73,8.34,11.18,11.54,7.94,10.34,12.19,10.76,10.40,13.37,9.72,8.90,10.66,11.43,12.18,10.24,9.47,9.59,9.24,10.87,9.38,10.70,12.41,9.84
2030,10.35,10.24,9.75,8.59,11.05,11.37,8.04,10.33,11.90,10.96,10.48,13.28,9.93,9.00,10.51,11.36,12.28,10.22,9.57,9.50,9.41,11.15,9.34,10.78,12.13,10.05
2031,9.87,9.64,9.23,8.02,10.71,10.99,7.54,9.90,11.54,10.37,9.95,13.04,9.31,8.41,10.15,10.95,11.86,9.70,8.98,9.02,8.79,10.58,8.84,10.24,11.80,9.48
2032,10.06,9.92,9.57,8.03,10.84,11.14,7.44,10.05,11.83,10.43,10.29,13.14,9.53,8.39,10.26,11.18,11.94,10.01,9.13,9.38,8.81,10.65,8.94,10.25,11.97,9.55
2033,10.09,10.00,9.45,8.08,10.87,11.17,7.70,10.14,11.60,10.59,10.29,12.94,9.58,8.73,10.36,11.08,12.01,10.04,9.35,9.26,8.98,10.91,9.26,10.52,11.85,9.63
2034,10.26,10.08,9.73,8.52,10.93,11.21,8.06,10.39,11.67,10.93,10.35,13.00,9.74,8.96,10.47,11.17,12.07,10.20,9.56,9.46,9.37,10.99,9.48,10.79,11.84,9.89
2035,10.28,10.18,9.63,8.22,11.21,11.52,7.72,10.39,12.00,10.63,10.58,13.24,9.67,8.65,10.65,11.51,12.35,10.27,9.24,9.44,9.01,10.93,9.13,10.51,12.29,9.67
2036,10.41,10.35,9.93,8.35,11.24,11.42,7.93,10.56,11.91,10.74,10.70,13.26,9.96,8.81,10.64,11.45,12.17,10.47,9.48,9.72,9.14,10.94,9.32,10.79,12.19,9.97
2037,10.17,10.00,9.59,8.32,10.92,11.25,7.86,10.15,11.80,10.63,10.31,13.14,9.66,8.76,10.34,11.29,12.13,9.97,9.36,9.30,9.11,10.81,9.22,10.65,12.05,9.76
2038,10.51,10.29,9.96,8.53,11.31,11.61,8.04,10.68,12.04,10.91,10.64,13.26,9.99,9.01,10.95,11.43,12.28,10.52,9.61,9.78,9.34,11.01,9.49,10.76,12.30,10.04
2039,10.20,9.99,9.74,8.30,10.90,11.26,7.87,10.29,11.65,10.68,10.29,13.03,9.67,8.76,10.45,11.16,12.07,10.07,9.39,9.51,9.10,10.79,9.24,10.75,11.91,9.78
2040,10.43,10.24,9.97,8.60,11.09,11.32,8.03,10.35,11.97,10.99,10.47,13.27,9.99,8.94,10.65,11.48,12.42,10.31,9.61,9.76,9.33,11.18,9.41,10.83,12.11,10.10
2041,10.39,10.19,9.79,8.32,11.20,11.52,7.85,10.55,11.94,10.76,10.53,13.27,9.80,8.84,10.79,11.46,12.41,10.35,9.44,9.65,9.17,10.99,9.24,10.72,12.21,9.92
2042,10.18,9.86,9.66,8.46,10.85,11.25,8.02,10.18,11.76,10.76,10.17,13.13,9.62,8.84,10.28,11.17,12.16,9.95,9.47,9.44,9.19,10.79,9.40,10.81,12.02,9.78
2043,10.84,10.80,10.57,9.08,11.45,11.69,8.63,10.76,12.21,11.39,11.02,13.38,10.47,9.48,10.81,11.81,12.69,10.80,10.09,10.19,9.89,11.57,9.93,11.36,12.42,10.51
2044,10.30,10.00,9.71,8.53,11.03,11.42,8.12,10.41,11.81,10.82,10.36,13.18,9.63,8.96,10.71,11.20,12.02,10.20,9.44,9.59,9.35,10.85,9.36,10.90,12.08,9.82
2045,10.58,10.54,10.17,8.67,11.19,11.61,8.20,10.54,12.04,11.06,10.77,13.31,10.26,9.04,10.81,11.56,12.43,10.47,9.80,9.80,9.41,11.30,9.56,11.01,12.30,10.30
2046,10.88,10.78,10.46,9.04,11.55,11.74,8.52,10.67,12.34,11.50,11.07,13.53,10.52,9.55,10.85,11.87,12.77,10.80,10.28,10.10,9.88,11.63,10.14,11.32,12.57,10.70
2047,10.27,10.13,9.86,8.25,11.05,11.37,7.89,10.35,11.82,10.56,10.42,13.29,9.73,8.71,10.59,11.27,12.16,10.30,9.30,9.64,9.03,10.78,9.16,10.74,12.09,9.70
2048,10.72,10.62,10.25,8.82,11.38,11.63,8.30,10.78,12.11,11.30,10.86,13.37,10.25,9.19,10.88,11.66,12.55,10.73,9.98,10.08,9.66,11.43,9.79,11.14,12.33,10.41
2049,10.86,10.72,10.38,9.00,11.47,11.86,8.55,10.88,12.25,11.42,10.97,13.66,10.33,9.36,11.15,11.79,12.78,10.82,10.14,10.23,9.76,11.55,9.87,11.31,12.46,10.45
2050,10.26,9.98,9.57,8.30,11.07,11.53,7.87,10.37,11.88,10.69,10.33,13.35,9.58,8.81,10.73,11.19,12.08,10.19,9.41,9.48,9.19,10.79,9.29,10.68,12.20,9.74
2051,10.48,10.29,9.99,8.62,11.19,11.49,8.13,10.48,12.04,10.96,10.63,13.37,9.97,9.03,10.76,11.45,12.34,10.40,9.62,9.74,9.39,11.10,9.48,10.93,12.23,10.08
2052,10.88,10.69,10.29,9.04,11.68,11.91,8.77,11.11,12.42,11.20,11.10,13.69,10.31,9.50,11.10,11.89,12.85,10.77,9.89,10.16,9.78,11.43,9.75,11.60,12.64,10.42
2053,10.71,10.54,10.15,8.84,11.46,11.82,8.31,10.74,12.34,11.14,10.89,13.63,10.13,9.22,10.94,11.86,12.76,10.65,9.81,9.97,9.59,11.37,9.77,11.14,12.56,10.15
2054,10.61,10.43,10.09,8.46,11.44,11.78,8.01,10.75,12.29,10.88,10.80,13.67,10.08,8.93,11.04,11.63,12.55,10.57,9.66,9.93,9.27,11.11,9.43,10.85,12.48,10.11
2055,10.73,10.58,10.16,8.81,11.41,11.75,8.27,10.81,12.27,11.21,10.86,13.58,10.23,9.18,11.00,11.77,12.63,10.63,9.92,9.97,9.58,11.38,9.83,11.05,12.52,10.30
2056,10.42,10.22,9.92,8.51,11.03,11.48,8.08,10.46,11.78,10.97,10.45,13.33,9.89,9.04,10.71,11.19,12.11,10.33,9.75,9.70,9.41,11.03,9.54,10.93,12.13,10.08
2057,10.72,10.60,10.13,9.06,11.43,11.72,8.36,10.79,12.32,11.30,10.97,13.60,10.19,9.23,11.02,11.83,12.74,10.57,9.78,9.96,9.69,11.63,9.74,11.12,12.44,10.22
2058,10.72,10.60,10.16,8.94,11.38,11.56,8.45,10.62,12.25,11.36,10.92,13.52,10.21,9.43,10.80,11.81,12.73,10.58,9.98,9.89,9.75,11.52,9.95,11.28,12.38,10.39
2059,10.59,10.35,10.12,8.69,11.28,11.64,8.25,10.68,11.96,11.10,10.71,13.34,10.05,9.18,10.95,11.50,12.34,10.51,9.76,9.88,9.50,11.21,9.64,11.13,12.30,10.15
2060,10.93,10.99,10.50,8.91,11.79,11.92,8.37,11.01,12.45,11.30,11.27,13.64,10.54,9.22,11.09,11.93,12.65,11.15,9.92,10.33,9.67,11.59,9.74,11.09,12.69,10.49
2061,11.06,10.95,10.29,9.10,11.95,12.16,8.64,11.18,12.68,11.56,11.34,13.82,10.50,9.43,11.49,12.20,13.06,11.04,10.25,10.16,10.01,11.76,9.93,11.37,12.90,10.59
2062,10.76,10.49,10.05,8.91,11.63,12.09,8.56,10.95,12.46,11.11,10.86,13.76,10.07,9.31,11.31,11.84,12.85,10.67,9.70,9.95,9.60,11.32,9.55,11.43,12.75,10.14
2063,10.55,10.40,9.95,8.66,11.30,11.70,8.14,10.56,12.23,10.94,10.73,13.65,10.01,9.06,10.79,11.65,12.59,10.47,9.59,9.70,9.37,11.20,9.52,11.02,12.45,10.04
2064,10.86,10.73,10.54,8.98,11.47,11.78,8.60,10.87,12.22,11.37,11.00,13.54,10.35,9.57,11.08,11.77,12.69,10.83,10.10,10.26,9.86,11.44,10.00,11.47,12.41,10.44
2065,10.59,10.45,10.25,8.63,11.32,11.65,8.08,10.71,12.00,10.95,10.75,13.33,10.15,8.90,10.92,11.59,12.46,10.61,9.67,10.00,9.31,11.21,9.47,10.82,12.28,10.16
2066,10.77,10.55,10.28,8.70,11.48,11.79,8.22,10.99,12.18,11.21,10.89,13.38,10.27,9.25,11.01,11.69,12.48,10.76,10.01,10.21,9.57,11.30,9.85,10.96,12.44,10.42
2067,10.59,10.50,10.01,9.04,11.28,11.52,8.60,10.51,12.10,11.26,10.85,13.35,10.04,9.43,10.75,11.58,12.48,10.45,9.82,9.75,9.81,11.39,9.70,11.37,12.30,10.16
2068,11.02,10.95,10.43,9.11,11.77,12.06,8.54,11.08,12.55,11.55,11.28,13.78,10.53,9.44,11.32,12.11,13.00,11.00,10.22,10.21,9.92,11.79,10.05,11.26,12.74,10.61
2069,11.31,11.15,10.95,9.48,11.96,12.20,9.05,11.29,12.73,11.90,11.50,13.99,10.79,10.00,11.36,12.32,13.20,11.31,10.53,10.69,10.36,11.99,10.45,11.89,12.96,10.91
2070,10.72,10.60,10.29,8.73,11.38,11.64,8.24,10.76,12.16,11.23,10.83,13.53,10.18,9.27,10.91,11.66,12.64,10.63,9.91,10.10,9.57,11.39,9.84,11.05,12.45,10.25
2071,10.81,10.70,10.31,8.93,11.65,11.92,8.35,10.91,12.29,11.30,11.05,13.56,10.27,9.23,11.09,11.86,12.76,10.79,9.87,10.11,9.68,11.59,9.72,11.17,12.57,10.31
2072,10.74,10.56,10.25,8.66,11.52,11.86,8.19,10.88,12.27,11.10,10.87,13.76,10.20,9.15,11.15,11.71,12.63,10.71,9.83,10.08,9.49,11.28,9.70,11.00,12.56,10.24
2073,10.74,10.54,10.28,8.72,11.57,11.98,8.25,10.84,12.27,11.06,10.91,13.68,10.13,9.11,11.16,11.74,12.55,10.79,9.74,10.13,9.50,11.25,9.61,11.06,12.69,10.13
2074,10.99,10.85,10.53,8.98,11.75,12.02,8.37,11.09,12.49,11.46,11.13,13.73,10.47,9.35,11.34,11.92,12.78,10.92,10.25,10.26,9.81,11.65,10.09,11.09,12.74,10.60
2075,11.25,11.06,10.64,9.33,12.00,12.22,8.87,11.41,12.81,11.72,11.41,13.99,10.66,9.77,11.47,12.27,13.14,11.32,10.43,10.61,10.15,11.92,10.30,11.69,12.91,10.86
2076,11.00,10.82,10.52,9.08,11.57,11.85,8.61,10.96,12.51,11.56,11.10,13.66,10.51,9.61,11.14,12.13,12.98,10.89,10.31,10.31,9.99,11.65,10.14,11.41,12.70,10.65
2077,10.78,10.63,10.24,8.87,11.57,11.88,8.40,10.86,12.33,11.23,10.97,13.65,10.29,9.26,11.01,11.88,12.75,10.72,9.81,10.05,9.65,11.45,9.66,11.21,12.57,10.36
2078,10.91,10.72,10.32,9.18,11.74,11.85,8.63,10.98,12.47,11.53,11.11,13.66,10.41,9.45,10.90,11.97,12.85,10.96,10.09,10.15,9.89,11.74,9.90,11.35,12.68,10.59
2079,10.42,10.20,9.74,8.66,11.11,11.49,8.21,10.39,12.04,11.04,10.51,13.50,9.84,9.15,10.66,11.42,12.44,10.19,9.71,9.47,9.44,11.17,9.69,11.12,12.23,10.02
2080,10.66,10.53,10.12,8.86,11.34,11.75,8.33,10.64,12.14,11.29,10.73,13.55,10.26,9.26,10.89,11.56,12.55,10.49,9.90,9.78,9.66,11.48,9.74,11.15,12.46,10.34
2081,10.55,10.43,10.05,8.71,11.29,11.64,8.25,10.58,12.11,11.00,10.74,13.54,9.99,9.07,10.82,11.61,12.44,10.47,9.62,9.84,9.40,11.20,9.46,11.07,12.36,10.03
2082,10.53,10.41,10.02,8.67,11.28,11.44,8.18,10.56,11.97,11.11,10.70,13.45,10.06,9.16,10.63,11.46,12.35,10.50,9.76,9.75,9.52,11.24,9.64,11.00,12.22,10.15
2083,10.60,10.41,10.09,8.74,11.39,11.78,8.28,10.57,12.28,11.06,10.66,13.77,10.13,9.09,10.89,11.56,12.49,10.49,9.66,9.81,9.46,11.31,9.48,11.10,12.58,10.16
2084,10.82,10.72,10.40,8.84,11.59,11.77,8.26,10.89,12.26,11.28,10.95,13.62,10.39,9.17,11.01,11.76,12.67,10.86,9.94,10.21,9.62,11.53,9.74,11.03,12.54,10.46
2085,11.11,10.96,10.62,9.12,11.94,12.29,8.55,11.28,12.68,11.50,11.26,13.85,10.59,9.41,11.51,12.13,12.98,11.12,10.18,10.39,9.87,11.69,9.90,11.30,12.89,10.64
2086,10.98,10.82,10.54,9.18,11.73,11.88,8.68,11.10,12.46,11.38,11.21,13.92,10.48,9.55,11.09,12.00,12.92,10.95,10.09,10.34,9.83,11.67,9.96,11.51,12.65,10.49
2087,10.91,10.70,10.33,8.86,11.63,11.95,8.34,11.00,12.33,11.43,11.08,13.74,10.40,9.18,11.22,11.90,12.82,10.83,10.24,10.17,9.72,11.58,9.93,11.13,12.68,10.61
2088,10.72,10.51,10.17,8.80,11.48,11.80,8.21,10.83,12.26,11.29,10.83,13.59,10.19,9.19,11.04,11.74,12.64,10.57,9.83,9.93,9.56,11.47,9.68,11.02,12.59,10.38
2089,10.72,10.61,10.36,8.83,11.40,11.62,8.29,10.56,12.19,11.29,10.79,13.56,10.36,9.31,10.68,11.69,12.54,10.59,10.05,10.01,9.71,11.50,9.88,11.04,12.45,10.45
2090,10.94,10.99,10.53,9.00,11.77,11.88,8.55,10.95,12.51,11.33,11.34,13.64,10.57,9.34,11.01,12.11,12.94,11.05,9.95,10.25,9.72,11.68,9.70,11.43,12.66,10.54
2091,10.61,10.55,9.96,8.70,11.37,11.64,8.22,10.55,12.22,11.09,10.86,13.55,10.10,9.12,10.82,11.69,12.58,10.54,9.76,9.77,9.49,11.37,9.60,11.01,12.44,10.25
2092,10.78,10.62,10.22,8.96,11.47,11.75,8.47,10.79,12.34,11.39,10.91,13.61,10.30,9.34,11.00,11.85,12.79,10.66,9.96,9.98,9.72,11.53,9.80,11.36,12.54,10.44
2093,10.94,10.77,10.43,9.05,11.79,12.00,8.53,10.97,12.46,11.41,11.18,13.76,10.39,9.41,11.16,11.94,12.88,10.90,10.01,10.26,9.80,11.64,9.90,11.31,12.76,10.46
2094,10.91,10.81,10.31,8.89,11.70,11.96,8.51,10.96,12.46,11.52,11.05,13.74,10.44,9.49,11.21,11.84,12.57,10.82,10.17,10.11,9.83,11.65,10.03,11.38,12.62,10.64
2095,10.93,10.84,10.42,8.98,11.78,12.11,8.42,11.11,12.42,11.36,11.26,13.67,10.39,9.23,11.39,11.97,12.76,10.95,9.87,10.26,9.67,11.64,9.62,11.22,12.73,10.44
2096,10.73,10.61,10.18,8.75,11.49,11.82,8.22,10.72,12.29,11.31,10.90,13.72,10.26,9.29,10.87,11.72,12.53,10.64,9.97,9.95,9.69,11.30,9.86,11.05,12.59,10.34
2097,10.71,10.53,10.30,8.80,11.20,11.62,8.18,10.58,12.14,11.36,10.78,13.51,10.36,9.21,11.02,11.62,12.62,10.54,10.04,9.90,9.68,11.55,9.86,10.88,12.29,10.55
2098,11.18,11.09,10.67,9.21,12.00,12.22,8.68,11.26,12.70,11.62,11.39,13.89,10.69,9.60,11.39,12.28,13.07,11.17,10.24,10.45,10.04,11.86,10.15,11.43,12.92,10.71
2099,11.23,11.15,10.90,9.35,11.85,12.11,8.80,11.25,12.57,11.87,11.35,13.91,10.92,9.68,11.30,12.13,12.96,11.18,10.41,10.55,10.19,12.05,10.18,11.52,12.85,10.97
2100,10.71,10.58,10.29,8.78,11.39,11.80,8.31,10.73,12.25,11.13,10.75,13.60,10.34,9.15,11.07,11.64,12.60,10.53,9.81,9.93,9.51,11.37,9.75,11.13,12.50,10.30
