Variable:,tasmin
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
2043,23.10,22.81,22.29,23.04,23.36,23.08,23.10,23.18,23.21,22.25,23.14,23.12,23.24,22.80
2044,23.20,22.89,22.42,23.22,23.49,23.19,23.21,23.33,23.30,22.33,23.26,23.29,23.31,22.92
2045,23.16,22.80,22.35,23.06,23.43,23.13,23.08,23.21,23.27,22.23,23.21,23.16,23.40,22.85
2046,23.38,22.96,22.46,23.35,23.66,23.40,23.30,23.44,23.56,22.40,23.42,23.42,23.63,22.99
2047,23.21,22.92,22.45,23.11,23.50,23.21,23.24,23.37,23.26,22.33,23.29,23.20,23.41,22.98
2048,23.08,22.69,22.25,22.98,23.37,23.09,23.02,23.16,23.14,22.19,23.14,23.07,23.34,22.78
2049,23.33,23.02,22.47,23.26,23.61,23.32,23.30,23.43,23.35,22.39,23.40,23.35,23.57,23.01
2050,23.53,23.15,22.62,23.42,23.82,23.55,23.44,23.58,23.62,22.57,23.59,23.53,23.79,23.17
2051,23.36,23.02,22.48,23.29,23.66,23.38,23.31,23.43,23.50,22.43,23.38,23.39,23.56,23.03
2052,23.35,22.95,22.55,23.24,23.64,23.38,23.32,23.44,23.44,22.38,23.39,23.35,23.59,23.11
2053,23.25,22.86,22.40,23.12,23.65,23.30,23.20,23.34,23.40,22.34,23.23,23.26,23.47,22.88
2054,23.25,22.90,22.51,23.06,23.47,23.21,23.18,23.30,23.28,22.35,23.28,23.19,23.53,23.00
2055,23.36,22.97,22.44,23.25,23.62,23.39,23.32,23.46,23.42,22.35,23.39,23.35,23.66,22.99
2056,23.38,22.99,22.66,23.31,23.68,23.40,23.32,23.48,23.52,22.50,23.37,23.38,23.59,23.11
2057,23.27,22.93,22.43,23.24,23.51,23.28,23.25,23.33,23.33,22.35,23.35,23.30,23.49,22.97
2058,23.21,22.81,22.39,23.10,23.52,23.19,23.18,23.34,23.31,22.27,23.20,23.22,23.46,22.89
2059,23.26,22.88,22.53,23.22,23.56,23.25,23.23,23.37,23.34,22.40,23.31,23.30,23.46,23.02
2060,23.35,23.01,22.55,23.28,23.58,23.36,23.29,23.42,23.44,22.47,23.40,23.36,23.57,23.06
2061,23.34,22.98,22.56,23.28,23.61,23.33,23.32,23.45,23.43,22.45,23.44,23.31,23.54,23.10
2062,23.27,22.90,22.55,23.21,23.51,23.17,23.26,23.41,23.40,22.41,23.27,23.26,23.44,23.02
2063,23.23,22.94,22.43,23.00,23.62,23.17,23.17,23.33,23.27,22.33,23.23,23.22,23.48,22.91
2064,23.33,22.97,22.60,23.22,23.68,23.31,23.30,23.45,23.50,22.46,23.34,23.37,23.49,23.07
2065,23.23,22.81,22.39,23.14,23.52,23.20,23.16,23.33,23.32,22.29,23.19,23.24,23.52,22.90
2066,23.54,23.17,22.51,23.46,23.80,23.56,23.51,23.63,23.63,22.60,23.55,23.56,23.81,23.11
2067,23.51,23.14,22.64,23.41,23.76,23.57,23.43,23.61,23.55,22.57,23.62,23.51,23.80,23.15
2068,23.42,23.09,22.58,23.32,23.66,23.36,23.36,23.49,23.49,22.54,23.50,23.41,23.66,23.08
2069,23.30,22.93,22.64,23.20,23.61,23.26,23.33,23.48,23.35,22.50,23.24,23.31,23.49,23.14
2070,23.39,23.08,22.74,23.23,23.67,23.31,23.38,23.51,23.44,22.61,23.36,23.34,23.61,23.30
2071,23.39,23.07,22.68,23.29,23.66,23.36,23.40,23.49,23.45,22.58,23.44,23.37,23.56,23.18
2072,23.28,22.93,22.47,23.21,23.48,23.32,23.19,23.31,23.34,22.40,23.33,23.30,23.51,22.97
2073,23.46,23.02,22.62,23.38,23.73,23.51,23.44,23.57,23.52,22.51,23.52,23.49,23.75,23.14
2074,23.44,23.13,22.64,23.34,23.71,23.44,23.37,23.48,23.50,22.60,23.49,23.44,23.65,23.19
2075,23.33,22.94,22.44,23.24,23.63,23.38,23.20,23.39,23.47,22.40,23.33,23.35,23.58,22.94
2076,23.34,22.96,22.42,23.23,23.62,23.39,23.22,23.36,23.45,22.35,23.37,23.36,23.64,22.99
2077,23.30,22.91,22.53,23.22,23.50,23.33,23.18,23.30,23.36,22.42,23.36,23.28,23.59,23.00
2078,23.47,23.14,22.61,23.34,23.76,23.44,23.44,23.58,23.55,22.61,23.51,23.42,23.71,23.21
2079,23.48,23.12,22.69,23.49,23.92,23.47,23.49,23.68,23.69,22.62,23.46,23.59,23.54,23.21
2080,23.25,22.86,22.35,23.21,23.59,23.24,23.23,23.37,23.42,22.33,23.25,23.32,23.44,22.94
2081,23.38,23.09,22.39,23.29,23.55,23.44,23.35,23.41,23.42,22.44,23.54,23.35,23.64,22.95
2082,23.54,23.22,22.74,23.38,23.81,23.52,23.59,23.70,23.58,22.71,23.61,23.48,23.75,23.31
2083,23.22,22.91,22.45,23.17,23.51,23.17,23.23,23.34,23.30,22.34,23.27,23.26,23.39,22.99
2084,23.35,22.88,22.42,23.26,23.63,23.37,23.21,23.36,23.56,22.40,23.31,23.39,23.59,22.99
2085,23.25,22.78,22.32,23.19,23.51,23.36,23.11,23.29,23.44,22.23,23.25,23.32,23.56,22.81
2086,23.52,23.14,22.68,23.40,23.87,23.59,23.44,23.59,23.61,22.56,23.61,23.51,23.80,23.18
2087,23.47,23.06,22.40,23.39,23.72,23.54,23.34,23.49,23.59,22.41,23.52,23.50,23.80,22.95
2088,23.25,22.88,22.45,23.18,23.43,23.26,23.20,23.30,23.28,22.35,23.27,23.26,23.53,22.96
2089,23.14,22.80,22.41,23.04,23.31,23.14,23.11,23.20,23.16,22.31,23.20,23.10,23.36,22.93
2090,23.34,22.96,22.49,23.29,23.59,23.34,23.27,23.39,23.49,22.33,23.33,23.39,23.58,23.01
2091,23.31,22.95,22.48,23.21,23.59,23.35,23.27,23.40,23.39,22.38,23.35,23.31,23.59,22.98
2092,23.33,22.99,22.41,23.15,23.54,23.38,23.20,23.37,23.37,22.44,23.38,23.27,23.66,22.96
2093,23.43,23.07,22.47,23.35,23.73,23.49,23.38,23.49,23.50,22.55,23.49,23.44,23.74,23.07
2094,23.24,22.94,22.46,23.18,23.44,23.27,23.22,23.33,23.23,22.42,23.32,23.24,23.47,23.02
2095,23.30,22.86,22.41,23.22,23.63,23.36,23.17,23.39,23.50,22.29,23.26,23.37,23.57,22.94
2096,22.78,22.44,21.99,22.65,23.04,22.78,22.70,22.84,22.86,21.92,22.82,22.75,23.00,22.51
2097,23.13,22.74,22.24,22.98,23.34,23.18,22.96,23.08,23.22,22.16,23.19,23.13,23.45,22.72
2098,23.19,22.75,22.54,23.01,23.41,23.16,23.05,23.18,23.22,22.22,23.24,23.11,23.54,23.00
2099,23.37,23.06,22.56,23.33,23.61,23.38,23.32,23.42,23.41,22.50,23.44,23.40,23.57,23.10
2100,23.33,23.03,22.37,23.27,23.55,23.37,23.27,23.35,23.42,22.35,23.48,23.36,23.53,22.93
