Variable:,tas
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2042,28.21,27.70,27.60,27.91,27.82,28.95,27.51,27.87,28.11,28.23,27.75,27.79,27.59,27.14,27.71,29.50,27.82,28.03,28.06,28.71,28.28,28.28,28.39,27.02,28.69,27.70,26.85,27.60,27.67,27.82,27.77,28.33,28.33,28.01,27.70,27.66,29.75,28.67
2043,28.24,27.59,27.78,28.07,27.89,28.96,27.65,28.03,28.24,28.30,27.96,27.69,27.64,27.07,27.65,29.57,27.91,28.16,28.25,28.76,28.48,28.53,28.62,27.06,28.67,27.92,26.75,27.75,27.83,28.04,27.93,28.16,28.36,28.19,27.71,27.81,29.81,28.64
2044,28.18,27.58,27.56,27.91,27.78,29.02,27.53,27.85,28.06,28.10,27.76,27.76,27.58,27.10,27.71,29.52,27.73,27.88,28.01,28.63,28.26,28.29,28.34,26.93,28.75,27.70,26.79,27.54,27.71,27.81,27.79,28.20,28.20,27.97,27.64,27.60,29.82,28.66
2045,28.24,27.63,27.57,27.93,27.71,29.15,27.49,27.83,28.08,28.15,27.75,27.92,27.61,27.20,27.76,29.48,27.74,28.07,28.00,28.71,28.24,28.34,28.38,26.94,28.89,27.71,26.88,27.56,27.70,27.91,27.80,28.31,28.23,28.03,27.68,27.61,29.79,28.65
2046,28.49,27.82,27.73,28.15,27.96,29.33,27.69,28.05,28.32,28.45,27.98,28.18,27.87,27.51,28.07,29.83,28.02,28.27,28.21,28.97,28.48,28.57,28.65,27.23,29.16,27.92,27.09,27.74,27.91,28.08,28.03,28.45,28.55,28.25,27.92,27.79,30.13,28.99
2047,28.32,27.73,27.61,27.91,27.80,29.16,27.52,27.86,28.08,28.27,27.77,28.02,27.73,27.29,27.87,29.64,27.79,28.08,28.14,28.80,28.37,28.37,28.46,27.05,28.96,27.75,27.02,27.61,27.68,27.88,27.78,28.38,28.34,28.07,27.77,27.66,29.97,28.77
2048,28.23,27.66,27.70,28.04,27.86,28.96,27.58,28.00,28.23,28.23,27.88,27.80,27.62,27.15,27.67,29.46,27.87,28.07,28.23,28.71,28.46,28.51,28.52,27.05,28.73,27.83,26.84,27.72,27.79,28.01,27.94,28.27,28.31,28.20,27.71,27.76,29.74,28.59
2049,28.37,27.79,27.64,28.00,27.87,29.24,27.57,27.96,28.21,28.34,27.84,28.01,27.79,27.38,27.90,29.64,27.85,28.14,28.16,28.83,28.40,28.46,28.55,27.14,28.98,27.78,27.04,27.66,27.73,28.05,27.82,28.44,28.47,28.17,27.90,27.71,29.92,28.80
2050,28.44,27.86,27.75,28.12,27.99,29.28,27.70,28.07,28.28,28.39,27.97,28.12,27.81,27.42,27.95,29.70,27.95,28.14,28.22,28.84,28.44,28.47,28.53,27.20,29.09,27.90,27.13,27.76,27.90,27.98,28.00,28.54,28.49,28.19,27.92,27.82,30.05,28.88
2051,28.41,27.78,27.78,28.14,27.97,29.23,27.72,28.07,28.31,28.37,28.00,28.09,27.77,27.37,27.87,29.75,27.98,28.19,28.32,28.89,28.51,28.59,28.59,27.14,29.02,27.96,27.02,27.78,27.91,28.10,28.01,28.41,28.42,28.26,27.83,27.83,30.00,28.81
2052,28.42,27.82,27.61,27.92,27.84,29.30,27.52,27.87,28.08,28.35,27.80,28.22,27.77,27.46,28.02,29.77,27.84,28.17,28.04,28.91,28.33,28.36,28.49,27.10,29.15,27.74,27.15,27.61,27.71,27.93,27.80,28.56,28.44,28.04,27.87,27.67,30.10,28.93
2053,28.24,27.63,27.67,27.94,27.83,29.10,27.55,27.92,28.07,28.16,27.86,27.92,27.56,27.18,27.78,29.47,27.77,27.94,28.03,28.64,28.26,28.34,28.33,27.02,28.95,27.81,26.88,27.68,27.74,27.86,27.82,28.25,28.28,28.01,27.68,27.73,29.80,28.66
2054,28.27,27.67,27.67,28.01,27.86,29.13,27.56,27.94,28.18,28.29,27.84,27.77,27.64,27.08,27.65,29.61,27.87,28.16,28.13,28.79,28.36,28.40,28.50,27.02,28.87,27.80,26.89,27.68,27.79,27.95,27.89,28.29,28.35,28.11,27.66,27.72,29.88,28.59
2055,28.30,27.70,27.60,27.93,27.77,29.25,27.48,27.85,28.07,28.12,27.78,28.04,27.60,27.27,27.89,29.62,27.73,27.96,28.09,28.65,28.29,28.33,28.33,27.01,29.06,27.75,26.95,27.60,27.71,27.83,27.84,28.36,28.19,28.02,27.69,27.65,29.99,28.69
2056,28.41,27.81,27.70,28.08,27.91,29.31,27.59,28.02,28.22,28.27,27.83,28.18,27.73,27.40,28.02,29.71,27.89,28.14,28.18,28.79,28.40,28.46,28.51,27.10,29.10,27.77,27.08,27.73,27.81,27.97,27.94,28.50,28.37,28.17,27.83,27.77,30.14,28.90
2057,28.27,27.67,27.58,27.89,27.75,29.07,27.48,27.84,28.02,28.19,27.73,27.95,27.68,27.24,27.84,29.66,27.69,28.08,28.17,28.75,28.40,28.38,28.50,27.05,28.86,27.67,26.93,27.61,27.69,27.77,27.82,28.32,28.28,28.00,27.76,27.65,29.95,28.79
2058,28.33,27.66,27.73,27.96,27.87,29.26,27.66,27.92,28.09,28.23,27.89,28.11,27.67,27.32,27.93,29.56,27.76,27.99,28.13,28.71,28.37,28.39,28.44,27.05,29.08,27.87,26.96,27.65,27.81,27.84,27.85,28.29,28.36,28.04,27.77,27.73,29.99,28.78
2059,28.34,27.69,27.70,28.07,27.90,29.16,27.68,28.02,28.24,28.27,27.92,27.91,27.73,27.29,27.88,29.67,27.89,28.15,28.28,28.88,28.47,28.47,28.54,27.09,28.85,27.86,26.98,27.73,27.84,27.97,27.95,28.36,28.33,28.18,27.79,27.77,29.97,28.83
2060,28.44,27.97,27.80,28.10,28.01,29.28,27.73,28.07,28.21,28.38,27.97,28.05,27.87,27.44,27.97,29.78,27.93,28.21,28.24,28.92,28.46,28.46,28.55,27.24,28.97,27.89,27.11,27.83,27.92,27.99,28.01,28.58,28.49,28.17,27.93,27.88,29.96,28.94
2061,28.37,27.71,27.63,27.95,27.90,29.17,27.56,27.89,28.13,28.28,27.79,28.12,27.80,27.45,28.02,29.66,27.82,28.15,28.12,28.90,28.39,28.49,28.53,27.13,28.95,27.75,27.05,27.61,27.75,27.95,27.86,28.34,28.40,28.11,27.82,27.67,29.97,28.89
2062,28.35,27.76,27.60,27.89,27.85,29.20,27.48,27.87,28.09,28.26,27.76,28.04,27.77,27.37,27.95,29.70,27.79,28.10,28.07,28.83,28.33,28.43,28.51,27.10,28.94,27.69,27.06,27.64,27.67,27.92,27.75,28.44,28.36,28.08,27.81,27.68,29.98,28.86
2063,28.47,27.83,27.76,28.10,27.95,29.36,27.69,28.04,28.27,28.35,27.96,28.22,27.83,27.51,28.13,29.77,27.94,28.20,28.21,28.90,28.42,28.42,28.51,27.16,29.13,27.92,27.13,27.76,27.91,28.05,27.99,28.45,28.45,28.21,27.90,27.81,30.10,29.03
2064,28.50,27.85,27.77,28.14,28.03,29.32,27.76,28.04,28.32,28.41,27.99,28.26,27.83,27.52,28.17,29.85,28.02,28.23,28.21,28.90,28.48,28.58,28.65,27.22,29.10,27.97,27.08,27.75,27.97,28.11,28.06,28.48,28.49,28.24,27.85,27.80,30.24,29.05
2065,28.26,27.64,27.65,27.98,27.83,29.05,27.60,27.90,28.14,28.20,27.84,27.99,27.66,27.28,27.86,29.57,27.77,28.06,28.13,28.69,28.34,28.33,28.44,27.00,28.79,27.80,26.92,27.60,27.81,27.84,27.86,28.34,28.26,28.05,27.71,27.68,29.84,28.76
2066,28.49,27.80,27.79,28.16,28.04,29.39,27.76,28.08,28.30,28.40,28.00,28.29,27.80,27.52,28.10,29.85,28.00,28.18,28.37,28.90,28.54,28.53,28.60,27.21,29.20,27.96,27.11,27.78,27.96,28.04,28.07,28.44,28.52,28.24,27.88,27.82,30.15,28.91
2067,28.50,27.93,27.73,28.08,27.99,29.30,27.70,27.98,28.23,28.50,27.95,28.18,27.90,27.44,28.00,29.82,28.00,28.31,28.15,29.06,28.44,28.56,28.66,27.28,29.09,27.89,27.14,27.71,27.90,28.06,27.99,28.60,28.53,28.18,27.98,27.78,30.10,28.94
2068,28.39,27.77,27.78,28.10,27.98,29.19,27.71,28.05,28.23,28.33,28.01,28.04,27.76,27.33,27.93,29.70,27.94,28.22,28.22,28.86,28.45,28.52,28.60,27.17,29.01,27.96,26.99,27.76,27.91,28.01,28.00,28.42,28.44,28.18,27.84,27.83,29.99,28.83
2069,28.39,27.71,27.74,28.14,27.97,29.18,27.73,28.03,28.27,28.42,27.95,27.95,27.78,27.31,27.91,29.64,28.00,28.27,28.15,28.91,28.41,28.57,28.63,27.13,28.92,27.90,26.95,27.75,27.92,28.02,28.05,28.34,28.50,28.18,27.84,27.80,29.88,28.83
2070,28.46,27.85,27.81,28.16,27.97,29.35,27.73,28.10,28.31,28.37,28.01,28.07,27.78,27.40,27.99,29.75,28.00,28.34,28.28,28.94,28.55,28.61,28.76,27.20,29.07,27.94,27.05,27.80,27.94,28.11,28.06,28.49,28.43,28.27,27.83,27.88,30.07,28.95
2071,28.36,27.72,27.67,28.00,27.79,29.26,27.56,27.94,28.16,28.33,27.84,28.04,27.66,27.26,27.89,29.73,27.88,28.26,28.17,28.90,28.42,28.53,28.62,27.04,28.99,27.77,26.92,27.70,27.73,28.03,27.85,28.32,28.35,28.15,27.73,27.74,29.98,28.85
2072,28.40,27.84,27.66,28.01,27.80,29.27,27.53,27.99,28.17,28.42,27.86,28.07,27.86,27.34,27.92,29.77,27.89,28.19,28.15,28.99,28.35,28.34,28.41,27.09,29.05,27.80,27.05,27.70,27.74,27.97,27.86,28.46,28.36,28.13,27.79,27.74,30.02,28.87
2073,28.44,27.94,27.69,28.06,27.93,29.39,27.63,27.96,28.21,28.34,27.92,28.09,27.85,27.40,27.95,29.74,27.87,28.08,28.13,28.91,28.37,28.40,28.47,27.17,29.09,27.87,27.12,27.65,27.86,27.95,27.95,28.58,28.43,28.12,27.90,27.73,30.04,28.86
2074,28.45,27.85,27.85,28.12,28.01,29.29,27.73,28.04,28.23,28.41,27.98,28.09,27.82,27.48,28.00,29.73,27.99,28.19,28.25,28.91,28.45,28.55,28.52,27.19,29.05,27.95,27.11,27.84,27.94,28.02,28.04,28.51,28.52,28.20,27.90,27.89,30.03,28.88
2075,28.34,27.68,27.67,27.99,27.87,29.02,27.63,27.98,28.20,28.37,27.85,28.00,27.84,27.35,27.93,29.70,27.89,28.23,28.27,28.94,28.50,28.54,28.61,27.09,28.81,27.79,26.99,27.71,27.83,27.99,27.89,28.38,28.40,28.21,27.83,27.73,29.96,28.85
2076,28.36,27.72,27.67,27.98,27.84,29.26,27.60,27.93,28.15,28.26,27.82,28.07,27.75,27.33,27.93,29.69,27.80,28.06,28.18,28.82,28.36,28.39,28.42,27.06,29.07,27.77,27.02,27.69,27.76,27.84,27.84,28.43,28.34,28.06,27.82,27.73,30.00,28.86
2077,28.47,27.95,27.81,28.16,27.98,29.31,27.74,28.07,28.29,28.40,28.04,28.13,27.85,27.39,27.94,29.78,27.97,28.30,28.23,28.95,28.48,28.61,28.68,27.19,28.99,27.98,27.14,27.76,28.00,28.13,28.05,28.60,28.49,28.24,27.94,27.85,30.08,28.91
2078,28.48,27.97,27.90,28.15,28.06,29.33,27.77,28.14,28.31,28.45,28.06,28.00,27.87,27.35,27.90,29.84,28.02,28.27,28.44,29.06,28.63,28.64,28.66,27.29,28.99,28.03,27.06,27.90,27.97,28.11,28.05,28.54,28.51,28.33,27.94,27.95,30.06,28.94
2079,28.57,27.94,27.78,28.06,27.96,29.50,27.66,28.05,28.23,28.50,27.97,28.26,28.02,27.63,28.20,29.96,27.97,28.37,28.25,29.12,28.50,28.61,28.71,27.22,29.19,27.91,27.26,27.77,27.82,28.13,27.89,28.63,28.55,28.24,27.98,27.84,30.24,29.11
2080,28.38,27.77,27.63,28.00,27.78,29.36,27.56,27.92,28.14,28.22,27.86,28.17,27.73,27.49,28.05,29.76,27.80,28.03,28.09,28.82,28.28,28.26,28.31,27.09,29.10,27.80,27.06,27.62,27.79,27.81,27.90,28.52,28.26,28.03,27.69,27.67,30.03,28.94
2081,28.45,27.81,27.75,28.12,28.00,29.28,27.70,28.04,28.29,28.40,27.95,28.11,27.85,27.40,27.99,29.81,27.93,28.23,28.24,28.97,28.47,28.53,28.60,27.19,29.01,27.90,27.10,27.75,27.89,28.02,28.01,28.54,28.50,28.22,27.89,27.80,30.07,29.00
2082,28.60,27.97,27.93,28.19,28.12,29.40,27.82,28.16,28.34,28.61,28.09,28.26,28.02,27.55,28.08,30.00,28.10,28.32,28.35,29.09,28.57,28.55,28.69,27.32,29.26,28.05,27.30,27.92,28.00,28.10,28.09,28.67,28.71,28.30,28.08,27.99,30.31,29.11
2083,28.29,27.69,27.65,27.94,27.84,29.16,27.58,27.89,28.10,28.25,27.79,27.89,27.67,27.20,27.80,29.62,27.81,28.05,28.09,28.78,28.34,28.39,28.44,27.08,28.91,27.74,26.95,27.66,27.77,27.91,27.85,28.37,28.31,28.07,27.69,27.71,29.86,28.73
2084,28.37,27.72,27.71,28.00,27.84,29.29,27.62,27.96,28.12,28.21,27.90,28.07,27.72,27.37,27.92,29.82,27.76,28.09,28.15,28.87,28.32,28.32,28.42,27.06,29.04,27.85,27.04,27.75,27.77,27.79,27.86,28.48,28.30,28.03,27.75,27.78,30.08,28.90
2085,28.38,27.75,27.62,27.97,27.87,29.17,27.55,27.90,28.15,28.34,27.82,28.00,27.83,27.34,27.90,29.79,27.88,28.18,28.09,28.89,28.33,28.42,28.54,27.06,29.02,27.75,27.02,27.63,27.74,27.95,27.84,28.44,28.42,28.10,27.83,27.68,30.10,28.89
2086,28.44,27.87,27.74,28.10,27.92,29.20,27.68,27.99,28.24,28.46,27.92,28.04,27.96,27.43,27.99,29.82,27.93,28.22,28.20,29.01,28.44,28.40,28.56,27.22,28.99,27.89,27.09,27.72,27.87,28.09,28.06,28.48,28.54,28.20,27.99,27.76,30.00,28.94
2087,28.36,27.72,27.65,27.99,27.85,29.23,27.54,27.92,28.16,28.30,27.87,28.01,27.75,27.30,27.90,29.70,27.84,28.10,28.11,28.81,28.34,28.47,28.49,27.07,29.01,27.82,27.02,27.70,27.75,28.00,27.86,28.43,28.39,28.11,27.80,27.71,30.00,28.81
2088,28.24,27.66,27.69,27.97,27.78,29.10,27.56,27.93,28.11,28.17,27.88,27.85,27.60,27.17,27.72,29.58,27.76,27.99,28.05,28.72,28.28,28.35,28.41,26.96,28.82,27.82,26.87,27.68,27.74,27.81,27.83,28.26,28.24,28.02,27.68,27.74,29.87,28.72
2089,28.21,27.65,27.56,27.96,27.74,28.99,27.48,27.85,28.02,28.16,27.76,27.78,27.69,27.22,27.77,29.52,27.73,28.05,28.01,28.77,28.24,28.30,28.39,26.94,28.71,27.70,26.85,27.57,27.74,27.85,27.92,28.27,28.23,27.98,27.65,27.62,29.76,28.71
2090,28.35,27.82,27.55,27.92,27.79,29.31,27.46,27.83,28.11,28.29,27.70,28.16,27.74,27.35,27.88,29.68,27.84,28.08,28.02,28.75,28.28,28.37,28.48,27.03,29.06,27.65,27.05,27.60,27.68,27.92,27.79,28.47,28.29,28.04,27.74,27.62,29.99,28.82
2091,28.45,27.87,27.73,28.07,27.95,29.38,27.60,28.06,28.25,28.41,27.92,28.08,27.84,27.44,28.02,29.74,27.95,28.23,28.31,28.90,28.49,28.50,28.55,27.21,29.09,27.82,27.07,27.78,27.80,28.01,27.89,28.50,28.49,28.22,27.89,27.84,29.99,28.90
2092,28.34,27.77,27.73,28.03,27.87,29.24,27.62,27.98,28.17,28.19,27.96,28.03,27.65,27.27,27.86,29.67,27.80,28.01,28.09,28.71,28.28,28.32,28.33,27.07,29.05,27.90,27.02,27.72,27.83,27.95,27.88,28.42,28.29,28.09,27.79,27.79,29.97,28.84
2093,28.39,27.77,27.61,28.03,27.93,29.24,27.57,27.94,28.15,28.35,27.85,28.15,27.79,27.39,28.01,29.70,27.87,28.12,28.11,28.96,28.30,28.35,28.40,27.12,28.99,27.78,26.96,27.64,27.84,27.93,27.93,28.31,28.44,28.08,27.79,27.68,29.99,28.88
2094,28.31,27.71,27.62,27.91,27.86,29.13,27.48,27.87,28.08,28.34,27.84,27.90,27.73,27.28,27.83,29.63,27.88,28.14,28.08,28.86,28.30,28.43,28.46,27.02,28.89,27.79,26.97,27.66,27.70,28.00,27.77,28.34,28.44,28.07,27.80,27.68,29.85,28.73
2095,28.40,27.84,27.61,27.92,27.85,29.31,27.50,27.86,28.07,28.34,27.75,28.14,27.77,27.39,27.96,29.74,27.85,28.17,28.08,28.86,28.34,28.38,28.56,27.13,29.11,27.71,27.08,27.67,27.74,27.85,27.85,28.47,28.38,28.02,27.80,27.70,30.06,28.84
2096,28.07,27.50,27.60,27.94,27.70,28.88,27.51,27.82,28.00,28.06,27.86,27.57,27.47,26.88,27.45,29.28,27.72,27.95,27.95,28.57,28.17,28.25,28.31,26.88,28.56,27.84,26.65,27.54,27.76,27.86,27.85,28.05,28.08,27.97,27.53,27.62,29.51,28.41
2097,28.22,27.63,27.66,27.94,27.81,28.99,27.55,27.95,28.09,28.26,27.83,27.88,27.68,27.28,27.80,29.46,27.76,27.92,28.08,28.67,28.32,28.35,28.34,26.97,28.78,27.76,26.95,27.72,27.74,27.86,27.82,28.31,28.36,28.05,27.77,27.74,29.72,28.66
2098,28.50,27.94,27.70,28.10,27.99,29.50,27.66,28.01,28.28,28.38,27.93,28.28,27.83,27.54,28.06,29.76,28.02,28.18,28.11,28.94,28.33,28.40,28.49,27.14,29.30,27.86,27.23,27.70,27.90,28.05,28.02,28.65,28.42,28.15,27.89,27.76,30.10,28.93
2099,28.47,27.89,27.85,28.14,27.91,29.31,27.75,28.13,28.25,28.39,28.02,28.17,27.87,27.46,28.05,29.71,27.94,28.23,28.26,28.93,28.50,28.50,28.63,27.13,29.08,27.97,27.16,27.88,27.98,28.04,28.07,28.56,28.42,28.22,27.97,27.92,30.07,28.89
2100,28.39,27.81,27.60,27.93,27.81,29.36,27.49,27.95,28.12,28.21,27.81,28.22,27.71,27.42,28.01,29.79,27.77,28.03,28.19,28.74,28.39,28.41,28.47,27.09,29.15,27.70,27.09,27.70,27.70,27.92,27.81,28.50,28.33,28.10,27.78,27.73,30.13,28.93
