Variable:,tas
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
2034,29.68,29.24,28.32,29.54,29.62,29.85,29.38,29.42,29.62,28.50,29.88,29.61,30.33,28.72
2035,29.66,29.22,28.35,29.46,29.54,29.84,29.27,29.26,29.59,28.44,29.87,29.54,30.35,28.71
2036,29.73,29.29,28.29,29.55,29.61,29.93,29.35,29.37,29.68,28.49,29.96,29.63,30.42,28.70
2037,29.71,29.32,28.34,29.57,29.65,29.90,29.42,29.44,29.67,28.50,29.94,29.62,30.31,28.74
2038,29.60,29.16,28.32,29.35,29.60,29.78,29.25,29.28,29.60,28.42,29.74,29.49,30.21,28.66
2039,29.73,29.32,28.34,29.59,29.64,29.89,29.41,29.34,29.68,28.49,29.97,29.66,30.38,28.74
2040,29.56,29.12,28.25,29.38,29.53,29.74,29.18,29.27,29.54,28.33,29.78,29.47,30.20,28.61
2041,29.67,29.23,28.38,29.56,29.64,29.84,29.35,29.37,29.71,28.50,29.83,29.65,30.23,28.75
2042,29.72,29.28,28.33,29.55,29.73,29.88,29.39,29.46,29.72,28.49,29.91,29.65,30.34,28.76
2043,29.68,29.29,28.42,29.51,29.62,29.77,29.34,29.38,29.67,28.54,29.86,29.59,30.23,28.78
2044,29.74,29.35,28.46,29.53,29.68,29.91,29.45,29.45,29.71,28.59,29.97,29.63,30.32,28.77
2045,29.65,29.22,28.31,29.48,29.63,29.87,29.30,29.35,29.62,28.41,29.88,29.61,30.29,28.66
2046,30.00,29.55,28.55,29.83,29.87,30.20,29.67,29.70,29.95,28.74,30.24,29.89,30.68,28.95
2047,29.82,29.40,28.49,29.71,29.73,29.99,29.51,29.55,29.73,28.58,30.05,29.76,30.46,28.89
2048,29.75,29.36,28.49,29.60,29.69,29.92,29.45,29.43,29.65,28.56,30.05,29.65,30.40,28.81
2049,29.86,29.52,28.50,29.69,29.81,30.00,29.58,29.58,29.82,28.69,30.14,29.78,30.41,28.88
2050,30.02,29.59,28.60,29.90,29.96,30.22,29.70,29.73,29.96,28.77,30.25,29.99,30.65,29.01
2051,29.93,29.53,28.62,29.80,29.90,30.11,29.63,29.67,29.91,28.71,30.16,29.87,30.52,28.98
2052,29.95,29.51,28.53,29.84,29.93,30.12,29.63,29.67,29.99,28.71,30.13,29.91,30.56,28.92
2053,29.83,29.38,28.46,29.70,29.80,30.07,29.49,29.55,29.80,28.62,30.05,29.80,30.46,28.79
2054,29.81,29.37,28.53,29.65,29.77,30.00,29.48,29.50,29.80,28.61,30.02,29.74,30.41,28.82
2055,29.87,29.39,28.43,29.65,29.80,29.99,29.50,29.52,29.85,28.60,30.05,29.73,30.55,28.82
2056,29.96,29.54,28.65,29.86,29.91,30.18,29.65,29.68,29.93,28.81,30.22,29.93,30.55,28.95
2057,29.88,29.49,28.51,29.74,29.85,30.05,29.64,29.66,29.81,28.69,30.14,29.81,30.47,28.91
2058,29.84,29.37,28.45,29.72,29.70,30.01,29.46,29.50,29.76,28.55,30.12,29.74,30.58,28.79
2059,29.85,29.41,28.53,29.64,29.86,30.02,29.49,29.60,29.82,28.64,29.99,29.77,30.52,28.93
2060,29.93,29.56,28.62,29.81,29.87,30.10,29.61,29.66,29.91,28.73,30.16,29.86,30.49,29.00
2061,29.90,29.50,28.62,29.79,29.85,30.11,29.58,29.62,29.86,28.71,30.15,29.87,30.49,28.96
2062,29.90,29.57,28.51,29.75,29.82,30.08,29.57,29.59,29.87,28.70,30.21,29.78,30.47,28.86
2063,29.91,29.51,28.52,29.71,29.81,30.06,29.49,29.55,29.86,28.66,30.12,29.83,30.59,28.87
2064,29.91,29.43,28.56,29.76,29.97,30.06,29.58,29.68,29.96,28.66,30.14,29.86,30.48,28.96
2065,29.80,29.28,28.43,29.56,29.77,29.98,29.43,29.51,29.84,28.51,30.00,29.69,30.46,28.81
2066,30.06,29.64,28.57,29.90,29.97,30.24,29.73,29.75,30.03,28.81,30.26,29.98,30.72,28.99
2067,30.01,29.64,28.62,29.85,29.92,30.22,29.69,29.68,29.97,28.82,30.29,29.93,30.63,28.99
2068,29.97,29.54,28.66,29.83,29.92,30.20,29.63,29.64,29.93,28.79,30.20,29.92,30.60,29.02
2069,29.90,29.47,28.67,29.72,29.91,30.01,29.61,29.68,29.88,28.82,30.05,29.82,30.47,29.04
2070,29.95,29.55,28.77,29.66,29.99,30.11,29.64,29.71,29.88,28.88,30.15,29.84,30.51,29.13
2071,30.04,29.65,28.71,29.89,29.99,30.18,29.71,29.73,29.97,28.93,30.23,29.97,30.65,29.10
2072,29.96,29.63,28.56,29.80,29.88,30.07,29.64,29.66,29.94,28.83,30.12,29.91,30.52,28.92
2073,29.99,29.55,28.65,29.83,29.90,30.14,29.65,29.70,29.93,28.80,30.19,29.90,30.64,28.99
2074,29.97,29.57,28.63,29.79,29.90,30.12,29.64,29.69,29.93,28.79,30.20,29.86,30.60,28.97
2075,29.91,29.52,28.62,29.76,29.89,30.05,29.64,29.69,29.84,28.80,30.11,29.83,30.50,29.02
2076,29.89,29.44,28.43,29.73,29.79,30.06,29.49,29.53,29.87,28.63,30.15,29.81,30.56,28.81
2077,30.00,29.56,28.60,29.87,29.93,30.20,29.58,29.69,29.98,28.70,30.23,29.93,30.72,28.92
2078,30.00,29.59,28.66,29.72,29.94,30.13,29.65,29.70,29.97,28.83,30.22,29.84,30.62,29.05
2079,30.11,29.70,28.67,29.93,30.05,30.24,29.80,29.79,30.17,28.90,30.33,29.98,30.70,29.04
2080,29.94,29.49,28.47,29.92,29.97,30.06,29.67,29.73,29.97,28.64,30.16,29.98,30.55,28.90
2081,30.02,29.65,28.58,29.87,29.98,30.20,29.72,29.74,29.99,28.81,30.32,29.96,30.63,28.96
2082,30.15,29.78,28.85,30.00,30.11,30.26,29.87,29.90,30.11,29.02,30.37,30.08,30.70,29.24
2083,29.80,29.39,28.43,29.67,29.73,30.00,29.44,29.46,29.75,28.58,30.01,29.76,30.42,28.79
2084,29.95,29.47,28.52,29.78,29.97,30.10,29.59,29.67,30.06,28.71,30.13,29.90,30.56,28.87
2085,30.04,29.61,28.42,29.96,29.97,30.32,29.60,29.65,30.02,28.72,30.33,30.04,30.73,28.85
2086,30.10,29.67,28.72,29.94,30.12,30.35,29.78,29.84,30.12,28.88,30.34,30.06,30.71,29.09
2087,29.98,29.54,28.42,29.83,29.84,30.19,29.60,29.63,29.96,28.71,30.21,29.92,30.67,28.85
2088,29.78,29.45,28.47,29.64,29.65,29.88,29.48,29.46,29.68,28.64,29.99,29.70,30.38,28.86
2089,29.73,29.36,28.45,29.50,29.72,29.86,29.44,29.45,29.72,28.58,29.96,29.62,30.28,28.85
2090,29.89,29.44,28.45,29.76,29.80,30.12,29.45,29.50,29.90,28.58,30.12,29.87,30.57,28.79
2091,30.04,29.65,28.57,29.87,29.97,30.24,29.72,29.74,29.95,28.79,30.35,29.90,30.72,28.97
2092,29.95,29.55,28.49,29.81,29.88,30.08,29.59,29.61,29.87,28.76,30.19,29.85,30.60,28.88
2093,30.02,29.60,28.61,29.85,30.00,30.20,29.67,29.70,30.01,28.83,30.23,29.94,30.65,28.98
2094,29.81,29.44,28.52,29.63,29.68,29.92,29.47,29.46,29.75,28.67,30.02,29.68,30.41,28.88
2095,29.97,29.53,28.43,29.84,29.80,30.19,29.55,29.57,29.95,28.61,30.22,29.90,30.66,28.82
2096,29.50,29.33,28.16,29.23,29.43,29.57,29.15,29.15,29.43,28.38,29.74,29.32,30.01,28.56
2097,29.66,29.26,28.30,29.52,29.55,29.88,29.26,29.28,29.60,28.45,29.92,29.60,30.30,28.62
2098,29.93,29.54,28.58,29.72,29.76,30.10,29.52,29.51,29.91,28.71,30.17,29.81,30.54,28.95
2099,29.98,29.65,28.61,29.83,29.91,30.11,29.68,29.69,29.92,28.79,30.25,29.90,30.58,29.00
2100,29.97,29.51,28.44,29.83,29.82,30.19,29.54,29.53,29.96,28.62,30.23,29.92,30.67,28.78
