Variable:,tasmin
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
2081,4.50,7.86,5.88,6.73,3.62,6.61,9.12,7.05,3.55,6.52,7.30,6.35,10.84,12.11,5.87,9.67
2082,4.44,7.71,5.97,6.63,3.60,6.66,9.01,7.00,3.48,6.49,7.17,6.43,10.78,12.10,5.97,9.48
2083,4.49,7.85,5.85,6.82,3.63,6.59,9.33,7.03,3.42,6.46,7.40,6.24,10.88,12.08,5.82,9.78
2084,4.47,7.85,6.09,6.74,3.46,6.88,9.14,7.13,3.50,6.72,7.39,6.15,10.89,12.13,5.91,9.70
2085,4.37,7.72,5.76,6.56,3.50,6.46,9.01,6.80,3.43,6.29,7.22,6.23,10.63,11.77,5.81,9.54
2086,4.26,7.43,5.86,6.49,3.44,6.55,8.96,6.81,3.32,6.30,7.08,6.33,10.48,11.68,5.88,9.44
2087,4.40,7.84,5.79,6.86,3.38,6.50,9.11,6.86,3.36,6.35,7.12,6.19,10.92,12.11,5.83,9.48
2088,4.40,7.59,5.88,6.47,3.62,6.65,9.07,7.05,3.54,6.54,7.31,6.34,10.64,11.86,5.90,9.57
2089,4.25,7.38,5.75,6.48,3.53,6.47,9.09,6.91,3.30,6.37,7.18,6.15,10.28,11.50,5.72,9.59
2090,4.29,7.65,5.71,6.54,3.53,6.45,9.00,6.77,3.33,6.29,7.00,6.14,10.72,11.94,5.66,9.42
2091,4.33,7.74,5.72,6.62,3.40,6.39,8.94,6.97,3.37,6.34,7.17,6.20,10.74,11.81,5.82,9.43
2092,4.29,7.42,5.72,6.50,3.55,6.43,8.98,6.76,3.55,6.22,6.99,6.30,10.54,11.64,5.76,9.38
2093,4.26,7.37,5.79,6.39,3.56,6.48,9.04,6.90,3.38,6.35,7.14,6.29,10.32,11.46,5.88,9.46
2094,4.36,7.64,5.86,6.70,3.51,6.52,9.10,6.89,3.36,6.35,7.13,6.31,10.63,11.84,5.89,9.47
2095,4.37,7.56,5.95,6.55,3.56,6.70,9.08,7.00,3.51,6.49,7.14,6.38,10.57,11.86,5.98,9.51
2096,4.17,7.36,5.79,6.30,3.42,6.35,8.84,6.77,3.20,6.19,6.97,6.16,10.41,11.60,5.75,9.41
2097,4.13,7.31,5.62,6.43,3.29,6.32,8.98,6.66,3.23,6.09,7.01,6.15,10.28,11.55,5.69,9.41
2098,4.35,7.46,6.11,6.57,3.49,6.80,9.17,7.07,3.30,6.60,7.21,6.46,10.42,11.73,6.07,9.73
2099,4.14,7.53,5.61,6.51,3.16,6.35,9.01,6.70,3.10,6.18,6.94,6.03,10.54,11.91,5.61,9.36
2100,4.21,7.64,5.53,6.63,3.23,6.23,9.03,6.61,3.23,6.12,6.92,5.95,10.74,11.82,5.51,9.44
