Variable:,tasmin
,Iceland,Arnes,Austur-baroastrandar,Austur-hunavatns,Austur-skaftafells,Borgarfjaroar,Dala,Eyjafjaroar,Gullbringu,Kjosar,Myra,"Nordhurland Eystra",Norour-isafjaroar,Norour-mùla,Norour-pingeyjar,Rangárvalla,Skagafjaroar,"Snaefellsnes- Og Hna",Stranda,Suour-mùla,Suour-pingeyjar,Vestur-baroastrandar,Vestur-hunavatns,Vestur-isafjaroar,Vestur-skaftafells
2059,0.96,2.30,2.03,1.03,2.01,2.03,2.15,0.12,5.12,2.48,2.36,2.36,1.63,0.72,-0.03,3.16,0.46,3.74,1.98,3.59,-0.22,1.88,1.33,1.21,3.16
2060,0.75,2.35,1.79,0.80,1.82,2.12,1.93,-0.03,5.23,2.57,2.44,2.44,1.41,0.51,-0.37,3.12,0.30,3.71,1.74,3.19,-0.46,1.82,0.97,1.15,3.22
2061,0.54,2.07,1.69,0.60,1.49,1.89,1.82,-0.26,4.93,2.37,2.26,2.26,1.33,0.22,-0.46,2.90,0.09,3.67,1.62,2.93,-0.66,1.52,0.81,0.84,2.93
2062,0.65,2.26,1.72,0.81,1.46,2.12,2.00,-0.32,5.23,2.64,2.49,2.49,1.51,0.31,-0.40,2.99,0.15,3.76,1.91,2.94,-0.74,1.49,1.09,0.92,2.94
2063,0.73,2.17,1.90,0.67,1.70,2.03,1.96,-0.18,5.18,2.56,2.44,2.44,1.65,0.47,-0.19,3.06,0.16,3.93,1.75,3.10,-0.52,1.95,0.89,1.32,3.08
2064,0.35,1.94,1.60,0.49,1.20,1.75,1.72,-0.45,4.69,2.22,2.11,2.11,1.21,-0.07,-0.62,2.72,-0.09,3.52,1.52,2.55,-0.88,1.44,0.75,0.76,2.67
2065,0.24,1.60,1.55,0.30,1.02,1.47,1.64,-0.57,4.57,2.02,1.88,1.88,1.15,-0.22,-0.66,2.53,-0.24,3.29,1.46,2.54,-1.10,1.39,0.60,0.73,2.64
2066,0.69,2.08,2.05,0.89,1.63,1.84,2.13,-0.24,5.05,2.33,2.21,2.21,1.51,0.57,-0.38,3.04,0.28,3.67,1.94,3.22,-0.52,1.84,1.19,1.15,3.04
2067,0.50,1.88,1.94,0.62,1.26,1.78,1.96,-0.21,4.73,2.33,2.21,2.21,1.49,0.16,-0.53,2.73,0.13,3.74,1.74,2.84,-0.71,1.76,0.88,1.08,2.69
2068,0.70,1.98,2.05,0.92,1.55,1.85,2.09,0.08,5.06,2.44,2.30,2.30,1.75,0.33,-0.31,2.83,0.45,3.84,1.94,2.90,-0.47,2.00,1.15,1.32,2.81
2069,-0.29,1.33,1.22,-0.36,0.54,1.28,1.21,-1.19,4.82,1.91,1.76,1.76,0.95,-0.68,-1.27,2.16,-0.91,3.44,0.93,2.01,-1.60,1.35,-0.07,0.73,2.13
2070,0.26,1.86,1.73,0.30,1.42,1.68,1.75,-0.63,4.76,2.18,2.07,2.07,1.21,0.03,-0.82,2.73,-0.26,3.51,1.48,2.83,-0.93,1.74,0.56,1.01,2.76
2071,0.31,1.99,1.43,0.44,1.47,1.81,1.57,-0.46,4.73,2.28,2.17,2.17,0.97,0.08,-0.69,2.81,-0.06,3.50,1.27,2.75,-0.75,1.35,0.60,0.68,2.82
2072,0.53,2.27,1.64,0.61,1.72,2.15,1.78,-0.32,5.16,2.67,2.54,2.54,1.37,0.18,-0.70,3.08,0.08,3.90,1.52,3.20,-0.69,1.62,0.78,0.95,3.10
2073,0.24,1.73,1.64,0.25,1.30,1.63,1.69,-0.69,5.44,2.37,2.18,2.18,1.36,-0.09,-0.78,2.87,-0.31,3.94,1.44,3.00,-1.11,1.78,0.55,1.13,2.98
2074,0.37,1.85,1.35,0.29,1.28,1.74,1.49,-0.62,4.46,2.21,2.11,2.11,1.27,0.25,-0.51,2.56,-0.25,3.42,1.31,2.79,-0.93,1.39,0.48,0.81,2.56
2075,0.87,2.20,1.90,0.90,1.78,1.99,1.96,0.09,4.70,2.42,2.33,2.33,1.96,0.62,-0.20,2.97,0.45,3.66,1.86,3.26,-0.32,2.04,1.03,1.48,2.95
2076,0.31,1.85,1.65,0.54,1.18,1.60,1.71,-0.39,4.91,2.07,1.97,1.97,1.36,-0.14,-0.77,2.71,-0.02,3.48,1.56,2.55,-0.91,1.62,0.80,0.95,2.69
2077,0.67,2.27,1.88,0.70,1.37,2.12,2.00,-0.19,5.48,2.67,2.53,2.53,1.48,0.33,-0.19,3.14,0.11,3.99,1.76,2.84,-0.52,1.72,1.00,1.05,3.12
2078,0.74,2.53,2.13,1.00,1.74,2.36,2.25,-0.10,5.32,2.78,2.69,2.69,1.64,0.50,-0.45,3.27,0.38,4.04,1.98,3.14,-0.46,1.97,1.28,1.31,3.23
2079,0.58,2.33,1.86,0.75,1.77,2.10,2.05,-0.33,5.63,2.65,2.49,2.49,1.53,0.20,-0.71,3.37,0.12,3.91,1.87,3.17,-0.73,1.49,1.05,0.84,3.45
2080,0.42,2.18,1.72,0.60,1.67,1.93,1.74,-0.31,5.04,2.41,2.28,2.28,1.18,0.29,-0.83,3.03,0.11,3.63,1.41,3.03,-0.63,1.74,0.71,0.99,3.00
2081,0.73,2.31,1.92,0.81,1.49,2.11,2.05,-0.23,5.29,2.60,2.49,2.49,1.85,0.43,-0.39,3.07,0.17,3.95,1.92,3.09,-0.62,1.97,1.08,1.39,2.95
2082,0.92,2.57,2.23,1.01,2.00,2.40,2.35,-0.13,5.39,2.91,2.78,2.78,1.92,0.61,-0.19,3.42,0.32,4.18,2.15,3.42,-0.40,1.99,1.35,1.41,3.38
2083,0.81,2.56,2.03,0.70,1.89,2.47,2.16,-0.25,5.35,2.92,2.82,2.82,1.72,0.53,-0.28,3.26,0.11,4.14,1.91,3.39,-0.47,1.98,0.97,1.30,3.24
2084,0.32,1.95,1.61,0.44,1.06,1.86,1.72,-0.45,5.08,2.39,2.26,2.26,1.37,-0.16,-0.72,2.72,-0.09,3.69,1.50,2.58,-0.97,1.63,0.68,1.00,2.69
2085,0.65,1.94,1.91,0.81,1.41,1.82,2.01,0.05,5.11,2.44,2.28,2.28,1.59,0.26,-0.47,2.90,0.38,3.78,1.82,3.01,-0.46,1.88,1.03,1.23,2.97
2086,0.10,1.89,1.38,0.16,1.15,1.79,1.48,-0.75,4.81,2.30,2.18,2.18,1.22,-0.24,-1.18,2.71,-0.40,3.59,1.25,2.59,-1.03,1.47,0.38,0.85,2.73
2087,0.70,2.09,1.58,0.73,1.34,1.91,1.73,-0.13,5.05,2.44,2.29,2.29,1.76,0.11,-0.20,2.98,0.22,3.69,1.67,2.75,-0.64,1.66,0.92,1.16,2.96
2088,0.32,1.76,1.35,0.23,1.03,1.68,1.43,-0.54,4.84,2.24,2.12,2.12,1.41,-0.23,-0.56,2.52,-0.25,3.62,1.28,2.24,-0.99,1.42,0.43,0.88,2.43
2089,0.47,1.75,1.31,0.40,1.34,1.57,1.47,-0.36,4.76,2.13,2.00,2.00,1.48,-0.02,-0.47,2.66,-0.06,3.50,1.42,2.89,-0.81,1.30,0.58,0.81,2.68
2090,0.69,2.41,2.18,0.81,1.79,2.42,2.26,-0.33,5.37,2.96,2.85,2.85,1.84,0.18,-0.57,3.11,0.15,4.35,2.02,3.31,-0.82,2.23,1.14,1.53,3.11
2091,0.64,2.16,1.92,0.82,1.32,2.07,2.08,-0.28,4.99,2.56,2.43,2.43,1.64,0.37,-0.35,2.83,0.21,3.74,1.89,3.10,-0.81,1.96,1.10,1.34,2.75
2092,0.52,2.11,2.19,0.75,1.15,2.08,2.20,-0.35,4.87,2.60,2.50,2.50,1.77,0.04,-0.57,2.74,0.11,3.97,1.98,2.68,-0.85,2.17,1.07,1.46,2.67
2093,1.14,2.99,2.52,1.36,2.17,2.87,2.67,0.28,5.77,3.36,3.25,3.25,1.85,0.80,0.02,3.68,0.71,4.67,2.33,3.55,-0.08,2.38,1.65,1.59,3.61
2094,0.97,2.42,2.63,1.25,1.65,2.30,2.71,0.05,5.54,2.84,2.70,2.70,2.17,0.30,-0.21,3.27,0.52,4.20,2.58,3.38,-0.57,2.33,1.71,1.65,3.30
2095,0.67,2.24,2.02,0.82,1.67,2.09,2.10,-0.09,5.35,2.65,2.52,2.52,1.76,0.19,-0.60,3.15,0.28,4.03,1.90,3.04,-0.62,2.00,1.08,1.38,3.16
2096,0.83,2.33,2.16,0.92,1.79,2.13,2.21,-0.03,5.39,2.61,2.49,2.49,2.06,0.43,-0.46,3.14,0.38,3.95,2.10,3.28,-0.51,2.10,1.16,1.51,3.08
2097,0.74,2.09,1.78,0.81,1.68,1.97,1.95,-0.03,5.17,2.53,2.41,2.41,1.70,0.25,-0.22,2.98,0.33,3.98,1.85,3.05,-0.53,1.63,1.03,1.03,3.00
2098,-0.08,1.66,1.00,-0.11,1.10,1.50,1.12,-0.97,4.72,2.02,1.90,1.90,0.81,-0.34,-1.32,2.56,-0.63,3.35,0.85,2.60,-1.24,1.02,0.06,0.42,2.61
2099,0.17,1.57,1.39,0.60,1.00,1.45,1.58,-0.13,4.44,1.99,1.84,1.84,1.12,-0.54,-1.06,2.45,0.22,3.19,1.46,2.07,-0.82,1.22,0.83,0.61,2.43
2100,0.53,2.15,1.93,0.68,1.15,2.01,2.01,-0.28,5.16,2.48,2.37,2.37,1.69,-0.06,-0.64,2.91,0.10,3.79,1.86,2.59,-0.86,1.81,0.96,1.18,2.89
