Variable:,tasmin
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2032,21.69,21.94,23.12,22.81,19.94,23.00,23.09,22.91,23.01,20.98,21.31,22.95,20.11,21.77
2033,21.65,21.88,23.07,22.66,20.00,22.98,23.11,22.92,22.93,20.93,21.27,22.74,20.14,21.64
2034,21.88,22.13,23.49,23.05,19.88,23.38,23.53,23.23,23.29,21.01,21.20,23.23,20.21,21.74
2035,21.98,22.23,23.63,23.15,19.92,23.47,23.66,23.29,23.51,21.08,21.34,23.34,20.35,21.91
2036,21.93,22.09,23.44,22.89,20.11,23.27,23.50,23.20,23.27,21.16,21.49,23.13,20.45,21.87
2037,21.80,22.03,23.21,22.79,19.98,23.15,23.45,23.11,23.09,21.02,21.34,22.96,20.30,21.76
2038,22.04,22.22,23.75,23.09,20.21,23.64,23.88,23.47,23.62,21.25,21.53,23.40,20.33,21.90
2039,21.96,22.25,23.52,23.07,20.06,23.47,23.62,23.13,23.32,21.11,21.50,23.18,20.44,21.94
2040,22.07,22.39,23.53,23.19,20.12,23.45,23.54,23.25,23.30,21.31,21.55,23.36,20.49,22.06
2041,22.22,22.39,23.92,23.36,20.24,23.82,23.98,23.71,23.86,21.34,21.75,23.63,20.48,22.15
2042,21.90,22.11,23.36,23.01,19.98,23.27,23.43,23.12,23.25,21.03,21.41,23.14,20.41,21.87
2043,21.68,21.78,23.50,22.86,19.72,23.25,23.52,23.07,23.43,20.72,21.17,23.05,20.08,21.68
2044,22.00,22.28,23.60,22.99,19.85,23.34,23.53,23.30,23.49,21.03,21.16,23.27,20.43,21.73
2045,22.23,22.43,23.83,23.36,20.10,23.66,23.84,23.53,23.71,21.35,21.60,23.51,20.69,22.18
2046,22.00,22.16,23.50,23.05,20.24,23.38,23.60,23.38,23.47,21.07,21.51,23.29,20.48,21.88
2047,22.04,22.24,23.67,23.28,20.12,23.57,23.72,23.50,23.57,21.22,21.52,23.54,20.29,22.06
2048,21.91,22.08,23.56,23.08,19.92,23.42,23.63,23.29,23.48,21.16,21.26,23.09,20.33,21.86
2049,21.82,22.06,23.32,22.92,19.87,23.23,23.41,23.15,23.20,21.07,21.34,23.05,20.23,21.83
2050,21.94,22.11,23.43,22.88,19.83,23.23,23.42,23.46,23.41,20.82,21.16,23.24,20.33,21.60
2051,22.11,22.24,23.85,23.13,19.83,23.57,23.84,23.56,23.63,20.93,21.23,23.57,20.49,21.80
2052,22.04,22.27,23.59,23.21,20.12,23.53,23.61,23.35,23.42,21.14,21.63,23.39,20.40,22.09
2053,22.01,22.29,23.52,23.08,20.24,23.50,23.69,23.17,23.23,21.34,21.52,23.16,20.53,22.03
2054,22.02,22.27,23.52,22.99,20.02,23.42,23.63,23.41,23.51,21.20,21.32,23.27,20.38,21.81
2055,22.00,22.19,23.36,22.84,20.01,23.22,23.43,23.30,23.32,20.95,21.23,23.16,20.60,21.68
2056,21.89,22.11,23.39,23.06,20.06,23.30,23.42,23.06,23.25,21.13,21.33,23.12,20.40,21.90
2057,21.95,22.14,23.50,22.98,19.86,23.37,23.63,23.19,23.42,21.00,21.39,23.22,20.45,21.89
2058,22.11,22.32,23.60,23.21,20.17,23.48,23.62,23.37,23.50,21.27,21.56,23.39,20.59,22.08
2059,22.33,22.46,23.79,23.32,20.23,23.57,23.77,23.61,23.81,21.24,21.72,23.49,20.95,22.18
2060,21.94,22.36,23.28,22.91,20.13,23.20,23.37,23.17,23.05,21.12,21.49,23.19,20.31,21.87
2061,21.70,21.93,23.28,22.92,19.98,23.17,23.31,22.84,22.97,21.04,21.47,22.87,20.20,21.90
2062,21.74,21.86,23.41,23.04,19.99,23.32,23.46,22.96,23.10,20.86,21.43,22.98,20.23,21.92
2063,22.03,22.28,23.70,23.21,20.14,23.49,23.68,23.33,23.50,21.23,21.59,23.35,20.36,22.08
2064,21.95,22.18,23.28,22.86,20.00,23.13,23.35,23.23,23.24,21.02,21.30,23.16,20.49,21.80
2065,21.35,21.50,22.99,22.45,19.88,22.90,23.19,22.71,22.84,20.64,21.09,22.70,19.69,21.37
2066,21.52,21.79,23.03,22.71,19.82,23.02,23.13,22.77,22.79,20.86,21.34,22.78,19.91,21.63
2067,22.29,22.62,23.71,23.28,20.31,23.59,23.78,23.63,23.61,21.50,21.65,23.54,20.64,22.15
2068,21.90,22.06,23.62,23.06,20.07,23.46,23.63,23.26,23.46,21.08,21.50,23.20,20.27,21.93
2069,21.94,22.13,23.52,22.96,20.15,23.38,23.71,23.34,23.54,21.19,21.43,23.22,20.30,21.87
2070,21.90,22.05,23.34,22.77,19.99,23.14,23.46,23.29,23.42,20.96,21.31,23.06,20.38,21.76
2071,21.74,21.89,23.20,22.87,19.95,23.16,23.34,22.95,23.15,20.84,21.33,22.82,20.36,21.75
2072,21.45,21.62,23.16,22.70,19.84,23.05,23.17,22.71,22.97,20.77,21.29,22.66,19.85,21.63
2073,21.64,21.84,23.26,22.72,19.81,23.09,23.26,22.96,23.11,20.86,21.10,23.01,20.03,21.56
2074,21.83,21.99,23.51,23.03,19.92,23.32,23.57,23.21,23.32,20.96,21.24,23.16,20.21,21.78
2075,21.77,22.01,23.21,22.73,19.92,23.09,23.31,23.01,23.08,20.93,21.41,22.94,20.26,21.75
2076,21.89,22.13,23.46,23.24,20.27,23.47,23.54,23.03,23.18,21.31,21.65,23.13,20.31,22.14
2077,21.73,21.95,23.37,22.90,19.83,23.25,23.50,23.08,23.26,20.93,21.29,23.04,20.06,21.76
2078,21.70,21.95,23.04,22.57,19.76,22.90,23.19,22.99,23.02,20.79,21.09,22.88,20.26,21.52
2079,21.63,21.78,23.10,22.72,19.85,23.01,23.15,22.87,22.98,20.94,21.18,22.85,20.14,21.70
2080,21.91,22.16,23.62,23.00,19.82,23.43,23.70,23.25,23.50,20.86,21.23,23.18,20.26,21.73
2081,21.73,21.78,23.34,22.81,19.97,23.13,23.40,23.29,23.46,20.96,21.28,23.11,20.01,21.74
2082,21.68,21.81,23.37,22.82,19.90,23.31,23.53,23.06,23.26,20.94,21.29,22.99,20.06,21.72
2083,21.81,22.07,23.35,22.95,20.02,23.33,23.55,23.12,23.13,21.08,21.47,23.02,20.16,21.86
2084,21.83,22.01,23.50,23.02,20.04,23.44,23.71,23.15,23.36,21.03,21.41,23.04,20.22,21.92
2085,21.66,21.82,23.07,22.63,20.07,23.00,23.24,22.89,22.97,21.01,21.28,22.76,20.24,21.64
2086,21.79,22.05,23.22,23.07,20.20,23.25,23.36,22.99,23.10,21.19,21.53,23.01,20.17,22.03
2087,21.62,21.78,23.41,22.85,19.74,23.27,23.52,23.02,23.24,20.74,21.22,22.94,19.96,21.67
2088,21.66,21.82,23.09,22.67,20.04,23.02,23.28,22.82,22.97,20.98,21.34,22.84,20.28,21.70
2089,21.67,21.82,23.15,22.70,19.99,23.01,23.10,22.82,23.02,20.98,21.31,22.87,20.27,21.64
2090,21.77,22.08,23.27,22.84,19.84,23.17,23.37,22.91,23.09,21.04,21.13,22.95,20.28,21.69
2091,21.96,22.19,23.71,23.23,20.12,23.61,23.79,23.33,23.47,21.12,21.45,23.34,20.19,22.03
2092,21.31,21.39,23.06,22.49,19.72,22.94,23.35,22.61,22.88,20.63,21.11,22.45,19.79,21.49
2093,21.56,21.63,23.09,22.79,20.03,23.09,23.29,22.81,22.98,21.04,21.36,22.73,20.06,21.83
2094,21.65,21.76,23.44,22.79,19.79,23.23,23.51,23.19,23.40,20.84,21.25,23.14,19.81,21.67
2095,21.46,21.63,23.16,22.58,19.74,23.02,23.43,22.93,23.15,20.72,21.11,22.72,19.76,21.52
2096,21.56,21.75,23.07,22.84,19.82,23.25,23.32,22.68,22.65,20.77,21.12,22.74,20.15,21.64
2097,21.55,21.72,22.96,22.58,19.89,22.85,23.09,22.75,22.88,20.90,21.22,22.76,20.11,21.58
2098,21.33,21.51,23.08,22.63,19.63,23.00,23.21,22.66,22.90,20.57,21.13,22.76,19.59,21.57
2099,21.47,21.66,22.94,22.70,20.00,22.96,22.96,22.75,22.88,20.93,21.40,22.83,19.82,21.72
2100,21.65,21.89,23.17,22.70,19.79,23.03,23.25,23.01,23.15,20.73,21.14,22.95,20.02,21.63
