Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2025,22.29,23.04,24.50,24.64,23.34,24.70,22.63,22.83,24.98,19.51,19.13,24.78,23.89,23.21,19.86,22.55,22.90,24.76,20.49,20.26,20.87,23.88,20.00,23.19,22.90,24.37,24.05,22.30,23.46,22.82,23.99,20.54,22.49,21.86,22.35,24.62,24.53,22.61,24.46,24.90,24.59,20.04,22.78,22.59,23.26,22.75,24.50,21.30,25.51,22.94,25.07,22.16,26.00,23.16,23.91,22.71,24.64,24.64,22.68,24.41,25.18,23.27,24.35,24.30,20.81,22.95,24.06,23.39,21.12,25.17,25.40,23.18,22.08,20.84,22.19,22.48,23.03
2026,22.36,23.32,24.47,24.65,23.37,24.67,22.66,22.79,25.00,19.68,19.28,24.77,23.96,23.26,19.96,22.66,22.88,24.79,20.61,20.39,20.93,23.86,20.11,23.23,23.11,24.36,24.08,22.47,23.44,22.83,24.00,20.61,22.51,21.92,22.47,24.62,24.51,22.63,24.43,24.97,24.59,20.14,22.72,22.74,23.13,22.64,24.47,21.34,25.58,23.08,25.17,22.31,26.03,23.27,23.90,22.87,24.65,24.65,22.80,24.39,25.26,23.57,24.32,24.35,20.82,22.98,24.13,23.49,21.21,25.21,25.43,23.45,22.19,20.95,22.11,22.51,23.30
2027,22.18,23.04,24.31,24.22,23.11,24.24,22.53,22.68,24.59,19.58,19.08,24.33,23.59,23.03,19.83,22.35,22.71,24.45,20.38,20.22,20.90,23.75,20.18,22.98,22.88,24.10,23.73,22.36,23.23,22.75,23.69,20.58,22.31,21.82,22.44,24.23,24.29,22.44,24.10,24.59,24.28,19.99,22.68,22.34,23.17,22.69,24.31,21.26,25.21,22.68,24.74,21.92,25.57,23.01,23.59,22.74,24.22,24.22,22.40,24.17,24.89,23.21,24.19,24.00,20.64,22.73,23.76,23.21,20.98,24.79,25.08,23.15,22.09,20.73,22.16,22.30,23.02
2028,22.40,23.37,24.52,24.62,23.50,24.70,22.70,22.89,25.09,19.69,19.31,24.79,23.89,23.25,20.00,22.64,22.96,24.77,20.66,20.46,21.03,23.93,20.15,23.26,23.08,24.43,24.07,22.46,23.56,22.89,24.00,20.66,22.58,21.96,22.51,24.60,24.54,22.70,24.50,24.89,24.60,20.21,22.84,22.70,23.27,22.79,24.52,21.38,25.56,23.03,25.01,22.28,26.07,23.30,24.03,22.84,24.62,24.62,22.77,24.45,25.27,23.67,24.37,24.36,20.90,22.99,24.07,23.60,21.25,25.31,25.41,23.54,22.20,20.93,22.25,22.57,23.33
2029,22.43,23.34,24.45,24.64,23.42,24.63,22.65,22.86,25.00,19.85,19.32,24.73,23.93,23.31,19.97,22.69,22.98,24.86,20.66,20.54,21.07,23.87,20.41,23.30,23.05,24.35,24.07,22.44,23.48,22.84,24.09,20.72,22.69,22.05,22.60,24.61,24.50,22.84,24.41,25.02,24.60,20.20,22.81,22.75,23.27,22.82,24.45,21.44,25.61,23.08,25.13,22.33,26.01,23.32,23.92,22.93,24.64,24.64,22.81,24.37,25.28,23.64,24.31,24.38,20.90,22.96,24.19,23.54,21.31,25.22,25.48,23.55,22.31,20.90,22.31,22.68,23.30
2030,22.29,23.20,24.17,24.44,23.23,24.46,22.48,22.71,24.83,19.73,19.27,24.57,23.88,23.17,19.86,22.46,22.82,24.76,20.64,20.40,20.87,23.67,20.24,23.13,23.00,24.17,23.85,22.45,23.32,22.66,23.98,20.58,22.48,21.89,22.54,24.40,24.24,22.61,24.25,24.91,24.58,20.11,22.62,22.56,23.01,22.54,24.17,21.33,25.52,22.94,25.01,22.07,25.88,23.16,23.75,22.83,24.44,24.44,22.57,24.16,25.22,23.40,24.05,24.30,20.81,22.77,24.06,23.34,21.08,25.05,25.41,23.34,22.15,20.76,22.03,22.47,23.17
2031,22.33,23.25,24.37,24.58,23.33,24.54,22.56,22.90,24.94,19.43,19.12,24.64,23.89,23.26,19.82,22.46,22.96,24.79,20.44,20.20,21.10,23.84,19.89,23.23,23.03,24.28,23.98,22.45,23.41,22.77,23.99,20.64,22.61,22.12,22.66,24.55,24.42,22.74,24.34,24.94,24.64,20.04,22.84,22.56,23.14,22.70,24.37,21.33,25.58,22.91,25.07,22.16,25.98,23.24,23.87,22.91,24.58,24.58,22.66,24.31,25.29,23.50,24.24,24.40,20.82,22.83,24.06,23.45,21.05,25.16,25.45,23.36,22.35,20.74,22.22,22.61,23.22
2032,22.33,23.23,24.43,24.77,23.40,24.76,22.66,22.81,25.08,19.56,19.10,24.85,23.94,23.18,19.92,22.69,22.90,24.79,20.42,20.27,20.92,23.84,20.11,23.19,22.97,24.38,24.14,22.36,23.46,22.83,24.10,20.49,22.53,22.01,22.43,24.72,24.51,22.67,24.48,24.90,24.58,20.01,22.76,22.76,23.21,22.68,24.43,21.19,25.47,23.07,25.09,22.36,26.09,23.21,24.02,22.80,24.77,24.77,22.87,24.38,25.18,23.57,24.29,24.32,20.74,23.00,24.15,23.50,21.15,25.29,25.36,23.45,22.23,20.93,22.09,22.52,23.20
2033,22.47,23.28,24.64,24.78,23.50,24.85,22.73,23.02,25.15,19.65,19.35,24.94,24.03,23.33,19.93,22.65,23.11,24.92,20.62,20.33,21.18,24.05,20.09,23.34,23.15,24.59,24.20,22.54,23.68,22.92,24.13,20.80,22.63,22.10,22.71,24.76,24.67,22.75,24.65,25.08,24.72,20.22,22.93,22.80,23.38,22.86,24.64,21.47,25.68,23.12,25.23,22.38,26.19,23.34,24.03,22.94,24.78,24.78,22.88,24.60,25.36,23.51,24.48,24.46,20.88,23.06,24.23,23.52,21.13,25.36,25.53,23.38,22.31,20.93,22.30,22.63,23.27
2034,22.50,23.50,24.59,24.83,23.62,24.86,22.69,23.00,25.13,19.80,19.28,24.95,24.08,23.47,19.92,22.70,23.14,24.79,20.62,20.48,21.08,24.00,20.35,23.48,23.28,24.54,24.21,22.71,23.69,22.87,24.02,20.69,22.55,22.15,22.73,24.79,24.65,22.67,24.63,24.97,24.60,20.18,22.88,22.83,23.22,22.72,24.59,21.38,25.54,23.19,25.24,22.38,26.19,23.51,24.11,23.12,24.83,24.83,22.89,24.55,25.28,23.75,24.43,24.38,20.86,23.04,24.18,23.72,21.24,25.28,25.41,23.65,22.42,20.87,22.19,22.55,23.47
2035,22.81,23.95,25.02,25.15,24.11,25.26,23.16,23.53,25.32,19.74,19.33,25.29,24.18,23.90,20.29,22.94,23.48,25.05,20.73,20.49,21.58,24.49,20.23,23.93,23.69,25.02,24.55,23.06,24.20,23.36,24.29,21.00,22.59,22.32,22.99,25.13,25.05,22.70,25.09,25.17,24.88,20.27,23.44,22.97,23.71,23.27,25.02,21.74,25.74,23.28,25.29,22.58,26.26,23.97,24.60,23.47,25.15,25.15,23.12,25.01,25.39,24.03,24.87,24.50,21.06,23.43,24.36,24.17,21.40,25.36,25.69,23.96,22.65,21.37,22.75,22.59,23.92
2036,22.54,23.49,24.66,24.74,23.56,24.78,22.80,23.02,25.10,19.62,19.23,24.88,24.14,23.45,20.12,22.62,23.08,24.97,20.52,20.33,21.28,24.07,20.19,23.42,23.27,24.55,24.18,22.67,23.64,23.01,24.24,20.82,22.75,22.09,22.80,24.73,24.68,22.90,24.60,25.11,24.80,20.20,22.99,22.78,23.42,22.98,24.66,21.54,25.70,23.16,25.26,22.34,26.13,23.46,24.11,23.08,24.74,24.74,22.84,24.58,25.43,23.74,24.52,24.55,21.02,23.06,24.32,23.67,21.24,25.26,25.60,23.66,22.38,20.99,22.50,22.74,23.46
2037,22.71,23.65,24.84,25.08,23.72,25.03,23.02,23.22,25.31,19.91,19.45,25.13,24.15,23.59,20.26,22.96,23.32,25.01,20.85,20.64,21.44,24.24,20.42,23.62,23.25,24.72,24.47,22.75,23.81,23.20,24.24,21.06,22.65,22.42,22.95,25.04,24.90,22.79,24.79,25.14,24.82,20.39,23.17,23.03,23.61,23.15,24.84,21.78,25.80,23.34,25.26,22.62,26.35,23.62,24.26,23.25,25.08,25.08,23.13,24.75,25.44,23.89,24.69,24.52,21.18,23.37,24.30,23.83,21.45,25.49,25.66,23.85,22.66,21.26,22.64,22.64,23.59
2038,22.63,23.53,24.67,24.92,23.68,24.94,22.84,23.05,25.21,20.12,19.58,25.03,24.16,23.49,20.18,22.90,23.15,25.01,20.91,20.79,21.18,24.07,20.59,23.47,23.32,24.69,24.32,22.77,23.76,23.01,24.24,20.87,22.77,22.18,22.77,24.88,24.73,22.89,24.75,25.17,24.83,20.42,22.96,22.93,23.36,22.88,24.67,21.59,25.78,23.25,25.34,22.54,26.23,23.50,24.20,23.14,24.92,24.92,23.04,24.67,25.48,23.74,24.51,24.57,21.14,23.20,24.34,23.72,21.50,25.40,25.64,23.67,22.45,21.14,22.35,22.78,23.50
2039,22.44,23.29,24.60,24.78,23.44,24.77,22.80,22.88,25.07,19.71,19.24,24.87,24.05,23.23,20.08,22.74,22.94,24.95,20.59,20.42,21.07,23.98,20.26,23.23,23.01,24.48,24.21,22.40,23.54,22.98,24.16,20.72,22.69,21.99,22.49,24.75,24.64,22.81,24.55,25.12,24.73,20.17,22.85,22.88,23.37,22.89,24.60,21.45,25.72,23.23,25.21,22.45,26.09,23.25,24.02,22.83,24.78,24.78,22.94,24.51,25.36,23.57,24.45,24.45,20.94,23.12,24.27,23.51,21.23,25.27,25.55,23.42,22.22,21.07,22.36,22.68,23.25
2040,22.77,23.95,24.74,25.09,23.83,25.04,22.91,23.19,25.32,19.91,19.52,25.12,24.13,23.90,20.36,22.93,23.39,25.02,20.88,20.65,21.42,24.14,20.38,23.81,23.79,24.71,24.45,23.17,23.86,23.07,24.26,20.94,22.82,22.48,23.18,25.03,24.83,22.95,24.80,25.18,24.76,20.37,23.06,23.00,23.45,23.06,24.74,21.70,25.79,23.31,25.31,22.61,26.31,23.87,24.27,23.54,25.09,25.09,23.13,24.71,25.47,24.10,24.57,24.55,21.26,23.28,24.36,23.99,21.41,25.53,25.57,24.06,22.80,21.23,22.60,22.81,23.93
2041,22.58,23.39,24.70,24.67,23.48,24.69,22.98,22.96,25.08,20.04,19.61,24.79,24.13,23.39,20.22,22.86,23.06,25.01,20.81,20.69,21.21,24.11,20.64,23.36,23.18,24.44,24.18,22.68,23.55,23.18,24.22,20.95,22.85,22.21,22.84,24.67,24.69,22.98,24.48,25.17,24.81,20.46,22.93,22.78,23.37,22.89,24.70,21.58,25.79,23.13,25.31,22.38,26.10,23.38,23.98,23.12,24.67,24.67,22.86,24.53,25.46,23.63,24.58,24.55,21.04,23.24,24.32,23.58,21.48,25.31,25.63,23.55,22.49,21.19,22.40,22.84,23.36
2042,22.48,23.45,24.60,24.74,23.53,24.75,22.79,22.93,25.05,19.73,19.13,24.83,23.93,23.41,20.13,22.73,23.00,24.84,20.61,20.48,21.16,23.99,20.27,23.38,23.24,24.52,24.17,22.72,23.58,22.96,24.10,20.70,22.76,22.07,22.80,24.72,24.63,22.89,24.57,24.97,24.68,20.10,22.88,22.70,23.33,22.87,24.60,21.47,25.58,23.03,25.10,22.29,26.07,23.42,24.04,23.05,24.74,24.74,22.80,24.54,25.27,23.65,24.44,24.43,20.95,23.12,24.16,23.65,21.32,25.23,25.46,23.53,22.35,21.08,22.35,22.75,23.43
2043,22.36,23.43,24.42,24.63,23.44,24.65,22.56,22.83,24.95,19.66,19.21,24.74,23.94,23.40,19.86,22.44,23.05,24.75,20.49,20.34,20.90,23.82,20.13,23.36,23.22,24.45,24.01,22.63,23.53,22.73,23.99,20.51,22.35,22.08,22.67,24.60,24.47,22.46,24.49,24.90,24.51,20.03,22.66,22.60,22.97,22.45,24.42,21.19,25.51,22.98,25.05,22.14,25.95,23.38,23.88,23.00,24.63,24.63,22.66,24.42,25.13,23.63,24.25,24.20,20.75,22.85,24.09,23.55,21.09,25.16,25.36,23.48,22.33,20.90,21.91,22.35,23.40
2044,22.66,23.71,24.83,24.98,23.84,25.06,22.89,23.14,25.37,19.75,19.35,25.14,24.21,23.68,20.11,22.89,23.34,25.04,20.63,20.47,21.36,24.16,20.23,23.67,23.50,24.80,24.40,22.89,23.89,23.05,24.28,20.85,22.63,22.37,22.86,24.96,24.87,22.75,24.87,25.20,24.85,20.28,23.01,22.99,23.37,22.94,24.83,21.52,25.79,23.33,25.36,22.57,26.32,23.70,24.37,23.26,24.98,24.98,23.07,24.80,25.44,23.97,24.64,24.54,20.98,23.29,24.38,23.94,21.35,25.55,25.65,23.87,22.61,21.16,22.45,22.63,23.68
2045,22.77,23.74,24.95,25.17,23.85,25.19,23.06,23.20,25.41,20.01,19.58,25.27,24.33,23.71,20.31,22.96,23.29,25.14,20.97,20.75,21.38,24.31,20.40,23.70,23.56,24.90,24.56,22.95,23.94,23.23,24.38,21.03,22.81,22.35,22.97,25.14,25.00,22.94,24.97,25.30,24.93,20.51,23.12,23.13,23.55,23.11,24.95,21.77,25.91,23.50,25.41,22.66,26.41,23.74,24.38,23.36,25.17,25.17,23.18,24.90,25.57,23.95,24.78,24.65,21.24,23.43,24.50,23.93,21.50,25.57,25.76,23.84,22.65,21.29,22.62,22.81,23.72
2046,22.65,23.49,24.69,24.81,23.58,24.92,22.86,23.07,25.16,20.00,19.62,24.99,24.14,23.51,20.18,22.83,23.14,25.04,20.92,20.68,21.39,24.09,20.46,23.45,23.32,24.58,24.25,22.79,23.64,23.05,24.30,21.01,22.69,22.25,22.94,24.79,24.72,22.82,24.67,25.17,24.80,20.54,23.05,22.84,23.51,23.06,24.69,21.66,25.79,23.20,25.28,22.42,26.13,23.48,24.18,23.20,24.81,24.81,22.92,24.61,25.43,23.74,24.54,24.51,21.10,23.19,24.38,23.68,21.43,25.32,25.63,23.67,22.53,21.11,22.56,22.69,23.47
2047,22.70,23.57,24.70,24.84,23.69,24.87,22.93,23.23,25.20,20.08,19.68,24.97,24.12,23.56,20.16,22.91,23.26,24.98,20.97,20.75,21.41,24.18,20.54,23.54,23.37,24.69,24.28,22.79,23.81,23.12,24.19,21.08,22.67,22.32,23.01,24.82,24.73,22.79,24.72,25.14,24.76,20.59,23.15,22.89,23.53,23.10,24.70,21.78,25.76,23.20,25.29,22.48,26.26,23.56,24.19,23.19,24.84,24.84,22.98,24.68,25.41,23.81,24.56,24.49,21.16,23.23,24.31,23.79,21.47,25.36,25.61,23.70,22.56,21.22,22.63,22.68,23.54
2048,22.69,23.73,24.79,24.88,23.80,24.93,22.90,23.29,25.25,19.81,19.35,25.02,24.21,23.73,20.12,22.73,23.40,25.08,20.73,20.52,21.47,24.24,20.30,23.71,23.53,24.73,24.30,22.97,23.88,23.11,24.29,20.83,22.84,22.48,23.03,24.87,24.81,22.96,24.77,25.24,24.89,20.22,23.20,22.86,23.59,23.10,24.79,21.57,25.86,23.23,25.38,22.42,26.28,23.73,24.22,23.36,24.88,24.88,22.93,24.74,25.53,23.96,24.65,24.62,21.04,23.18,24.40,23.91,21.28,25.44,25.70,23.85,22.73,21.03,22.55,22.84,23.70
2049,22.63,23.47,24.77,24.92,23.64,24.99,22.94,23.18,25.24,19.96,19.48,25.06,24.11,23.44,20.24,22.79,23.25,24.92,20.88,20.68,21.37,24.23,20.41,23.47,23.21,24.74,24.32,22.73,23.80,23.15,24.16,20.92,22.63,22.37,22.81,24.90,24.81,22.76,24.80,25.07,24.75,20.38,23.13,22.84,23.60,23.08,24.77,21.65,25.67,23.21,25.26,22.41,26.26,23.47,24.20,23.11,24.92,24.92,22.93,24.74,25.37,23.68,24.63,24.48,21.11,23.18,24.26,23.68,21.46,25.42,25.57,23.60,22.56,21.14,22.51,22.63,23.43
2050,22.46,23.38,24.42,24.79,23.56,24.83,22.59,22.91,25.12,19.70,19.34,24.92,24.09,23.34,19.84,22.79,23.02,24.95,20.60,20.41,21.05,23.87,20.21,23.34,23.14,24.42,24.18,22.52,23.59,22.77,24.20,20.80,22.65,22.04,22.56,24.73,24.51,22.78,24.54,25.10,24.73,20.25,22.81,22.97,23.18,22.75,24.42,21.45,25.67,23.26,25.22,22.58,26.14,23.37,24.14,22.92,24.79,24.79,23.04,24.40,25.32,23.64,24.27,24.43,20.82,22.98,24.29,23.65,21.24,25.27,25.54,23.56,22.28,20.77,22.29,22.64,23.35
2051,22.57,23.53,24.71,24.91,23.60,25.04,22.78,22.97,25.37,19.87,19.39,25.13,24.24,23.45,20.15,22.68,23.01,25.02,20.89,20.66,21.08,24.08,20.33,23.40,23.32,24.73,24.28,22.72,23.71,22.97,24.24,20.73,22.54,22.09,22.76,24.88,24.76,22.66,24.82,25.19,24.78,20.19,22.90,22.81,23.34,22.89,24.71,21.56,25.79,23.22,25.35,22.35,26.45,23.46,24.23,23.09,24.91,24.91,22.88,24.71,25.43,23.80,24.53,24.50,21.13,23.08,24.37,23.71,21.38,25.56,25.63,23.72,22.39,21.06,22.38,22.56,23.51
2052,22.64,23.48,24.69,24.96,23.70,25.06,22.85,23.05,25.28,19.90,19.55,25.13,24.13,23.66,20.09,22.87,23.24,25.02,20.74,20.58,21.27,24.08,20.43,23.58,23.34,24.65,24.34,22.85,23.75,23.03,24.23,20.95,22.75,22.38,23.03,24.92,24.76,22.89,24.77,25.17,24.83,20.45,22.95,22.96,23.37,22.90,24.69,21.56,25.79,23.27,25.29,22.55,26.27,23.57,24.27,23.29,24.96,24.96,23.05,24.65,25.44,23.77,24.54,24.56,20.98,23.18,24.30,23.80,21.41,25.43,25.64,23.67,22.66,21.10,22.39,22.75,23.47
2053,22.44,23.34,24.50,24.67,23.38,24.69,22.66,22.84,25.04,19.67,19.24,24.78,24.08,23.36,20.00,22.66,22.94,24.93,20.57,20.42,21.05,23.89,20.18,23.29,23.18,24.39,24.09,22.67,23.48,22.84,24.14,20.77,22.70,21.98,22.61,24.64,24.54,22.82,24.46,25.09,24.74,20.18,22.79,22.72,23.25,22.80,24.50,21.44,25.70,23.07,25.26,22.30,26.08,23.32,23.95,23.00,24.67,24.67,22.80,24.42,25.37,23.50,24.35,24.48,20.91,22.98,24.25,23.47,21.27,25.26,25.56,23.45,22.27,20.89,22.30,22.71,23.32
2054,22.62,23.49,24.62,24.82,23.61,24.90,22.79,23.11,25.15,19.99,19.48,24.98,24.11,23.65,20.00,22.71,23.30,24.92,20.74,20.65,21.29,24.08,20.52,23.55,23.43,24.58,24.22,22.92,23.71,23.00,24.13,20.91,22.71,22.41,23.12,24.79,24.67,22.83,24.67,25.11,24.73,20.37,23.02,22.82,23.38,22.89,24.62,21.53,25.69,23.17,25.29,22.40,26.13,23.55,24.19,23.32,24.82,24.82,22.90,24.58,25.36,23.69,24.49,24.49,20.92,23.04,24.26,23.67,21.34,25.31,25.54,23.57,22.67,20.96,22.37,22.71,23.49
2055,22.26,23.05,24.31,24.46,23.19,24.45,22.66,22.75,24.80,19.63,19.08,24.56,23.96,23.09,19.99,22.71,22.82,24.80,20.44,20.35,20.91,23.75,20.18,23.08,22.85,24.21,23.94,22.27,23.33,22.81,23.99,20.50,22.52,21.87,22.35,24.44,24.35,22.64,24.26,24.99,24.55,19.95,22.69,22.72,23.10,22.62,24.31,21.23,25.61,23.05,25.13,22.29,25.87,23.08,23.68,22.70,24.46,24.46,22.74,24.24,25.23,23.26,24.17,24.29,20.75,22.99,24.13,23.26,21.26,25.03,25.43,23.17,22.09,21.07,22.08,22.51,23.02
