Variable:,tasmax
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2029,30.44,29.31,31.02,30.65,29.26,30.39,29.98,30.66,30.89,29.98,30.34,31.07,30.61,30.57,30.09,30.80,30.80,30.25
2030,30.38,29.22,31.01,30.58,29.18,30.34,29.92,30.61,30.84,29.93,30.30,31.00,30.58,30.50,30.03,30.74,30.77,30.20
2031,30.39,29.21,30.93,30.51,29.18,30.36,29.92,30.64,30.85,29.97,30.34,31.05,30.60,30.55,30.08,30.65,30.70,30.16
2032,30.47,29.24,31.05,30.57,29.23,30.41,29.97,30.68,30.90,30.07,30.44,31.13,30.70,30.68,30.17,30.73,30.82,30.28
2033,30.57,29.37,31.19,30.71,29.36,30.59,30.08,30.81,31.05,30.08,30.51,31.23,30.74,30.68,30.24,30.88,30.97,30.39
2034,30.45,29.26,31.01,30.60,29.22,30.42,29.97,30.68,30.94,30.02,30.37,31.08,30.64,30.60,30.11,30.72,30.79,30.26
2035,30.50,29.26,31.01,30.60,29.23,30.41,29.98,30.73,30.94,30.16,30.48,31.13,30.75,30.76,30.24,30.74,30.79,30.29
2036,30.51,29.35,31.06,30.65,29.33,30.42,30.04,30.73,30.96,30.06,30.45,31.16,30.69,30.70,30.22,30.74,30.85,30.32
2037,30.61,29.51,31.23,30.75,29.51,30.58,30.12,30.81,31.01,30.09,30.51,31.19,30.76,30.76,30.26,30.90,30.99,30.41
2038,30.71,29.59,31.29,30.89,29.57,30.72,30.24,30.90,31.14,30.23,30.59,31.30,30.84,30.82,30.35,31.01,31.08,30.52
2039,30.66,29.46,31.28,30.78,29.45,30.63,30.20,30.89,31.13,30.19,30.61,31.31,30.86,30.84,30.36,30.95,31.04,30.47
2040,30.59,29.42,31.17,30.70,29.43,30.54,30.11,30.84,31.07,30.12,30.50,31.22,30.71,30.72,30.27,30.89,30.93,30.38
2041,30.70,29.50,31.24,30.81,29.47,30.64,30.25,30.95,31.18,30.29,30.59,31.30,30.91,30.89,30.36,30.96,31.01,30.50
2042,30.71,29.46,31.19,30.84,29.43,30.64,30.28,30.98,31.23,30.26,30.62,31.38,30.88,30.89,30.40,30.93,31.00,30.56
2043,30.70,29.57,31.32,30.89,29.57,30.72,30.18,30.87,31.14,30.21,30.59,31.27,30.84,30.81,30.35,31.04,31.09,30.52
2044,30.86,29.65,31.47,30.99,29.65,30.93,30.41,31.05,31.35,30.33,30.74,31.45,30.99,30.99,30.52,31.15,31.27,30.66
2045,30.76,29.64,31.36,30.98,29.58,30.68,30.28,31.00,31.15,30.33,30.71,31.43,30.96,30.91,30.47,31.09,31.12,30.55
2046,30.77,29.48,31.42,30.86,29.48,30.80,30.36,31.02,31.27,30.32,30.71,31.45,30.95,30.93,30.46,31.07,31.19,30.65
2047,30.83,29.60,31.42,30.95,29.59,30.77,30.36,31.05,31.27,30.46,30.74,31.48,31.01,31.01,30.48,31.15,31.20,30.67
2048,30.82,29.66,31.34,30.96,29.61,30.72,30.34,31.08,31.25,30.44,30.78,31.47,31.05,31.04,30.54,31.07,31.11,30.61
2049,30.98,29.79,31.59,31.13,29.76,30.95,30.57,31.24,31.41,30.54,30.87,31.62,31.20,31.11,30.61,31.28,31.37,30.79
2050,30.93,29.70,31.51,31.03,29.67,30.91,30.48,31.22,31.45,30.51,30.86,31.59,31.14,31.09,30.59,31.18,31.29,30.70
2051,30.81,29.62,31.37,30.98,29.62,30.76,30.32,31.06,31.27,30.39,30.73,31.43,30.98,31.01,30.50,31.10,31.14,30.57
2052,30.98,29.79,31.57,31.09,29.78,30.89,30.57,31.26,31.45,30.54,30.93,31.69,31.25,31.14,30.67,31.27,31.34,30.78
2053,30.98,29.74,31.57,31.10,29.74,30.95,30.53,31.27,31.48,30.55,30.89,31.62,31.19,31.15,30.67,31.32,31.34,30.79
2054,31.01,29.80,31.65,31.13,29.76,31.01,30.59,31.26,31.53,30.55,30.93,31.62,31.20,31.19,30.71,31.30,31.40,30.82
2055,31.06,29.90,31.73,31.23,29.87,30.95,30.59,31.28,31.47,30.61,30.94,31.69,31.26,31.26,30.70,31.42,31.45,30.83
2056,31.00,29.81,31.59,31.15,29.79,30.93,30.50,31.25,31.44,30.59,30.94,31.68,31.21,31.18,30.69,31.30,31.36,30.80
2057,31.11,29.97,31.78,31.28,29.95,31.07,30.65,31.36,31.56,30.65,30.97,31.69,31.25,31.23,30.71,31.46,31.54,30.90
2058,31.11,29.85,31.59,31.18,29.84,31.03,30.69,31.43,31.60,30.76,31.00,31.70,31.36,31.29,30.74,31.32,31.38,30.88
2059,31.13,29.95,31.77,31.26,29.95,31.10,30.63,31.34,31.57,30.67,31.04,31.74,31.31,31.27,30.78,31.48,31.53,30.89
2060,31.24,29.99,31.79,31.35,29.96,31.21,30.76,31.46,31.69,30.84,31.20,31.90,31.48,31.45,30.96,31.52,31.58,31.05
2061,31.15,29.81,31.78,31.19,29.83,31.10,30.70,31.42,31.65,30.81,31.15,31.81,31.42,31.36,30.89,31.42,31.53,30.98
2062,31.15,30.04,31.75,31.32,30.03,31.19,30.67,31.37,31.62,30.70,30.96,31.69,31.30,31.22,30.70,31.50,31.54,30.91
2063,31.21,29.99,31.71,31.27,30.00,31.14,30.75,31.39,31.62,30.83,31.15,31.81,31.49,31.45,30.89,31.43,31.50,30.97
2064,31.14,30.01,31.66,31.32,29.96,31.08,30.65,31.36,31.60,30.71,31.07,31.79,31.35,31.37,30.84,31.43,31.44,30.96
2065,31.22,30.06,31.87,31.42,30.00,31.15,30.72,31.45,31.68,30.78,31.14,31.84,31.40,31.38,30.92,31.58,31.60,31.00
2066,31.30,30.06,31.98,31.42,30.01,31.24,30.83,31.59,31.81,30.92,31.20,32.00,31.55,31.52,30.99,31.60,31.70,31.07
2067,31.12,29.82,31.63,31.17,29.80,31.07,30.64,31.35,31.65,30.82,31.12,31.77,31.38,31.37,30.86,31.34,31.43,30.91
2068,31.23,30.04,31.73,31.29,30.02,31.16,30.74,31.46,31.76,30.86,31.17,31.85,31.47,31.46,30.94,31.45,31.51,31.00
2069,31.24,29.93,31.75,31.27,29.89,31.18,30.82,31.59,31.75,30.93,31.22,31.95,31.57,31.50,30.99,31.43,31.53,31.03
2070,31.16,29.93,31.73,31.24,29.91,31.13,30.70,31.42,31.62,30.73,31.13,31.86,31.42,31.37,30.89,31.41,31.51,30.96
2071,31.26,30.09,31.79,31.40,30.07,31.17,30.82,31.50,31.71,30.86,31.19,31.91,31.46,31.44,30.96,31.54,31.56,31.08
2072,31.27,30.03,31.81,31.34,30.03,31.18,30.79,31.51,31.71,30.90,31.29,32.00,31.57,31.51,31.02,31.54,31.57,31.03
2073,31.39,30.13,32.00,31.47,30.12,31.35,30.96,31.64,31.85,30.95,31.40,32.10,31.64,31.59,31.12,31.68,31.75,31.19
2074,31.40,30.18,31.98,31.52,30.17,31.41,30.97,31.71,31.93,30.97,31.30,32.05,31.63,31.59,31.05,31.65,31.72,31.13
2075,31.31,30.06,31.91,31.44,30.03,31.28,30.81,31.58,31.85,30.92,31.23,31.93,31.51,31.48,31.00,31.58,31.66,31.11
2076,31.25,30.07,31.80,31.38,30.04,31.19,30.74,31.47,31.73,30.88,31.20,31.87,31.49,31.39,30.91,31.50,31.57,31.04
2077,31.55,30.43,32.14,31.70,30.39,31.51,31.11,31.84,32.04,31.13,31.43,32.14,31.74,31.65,31.18,31.84,31.91,31.31
2078,31.35,30.07,31.95,31.40,30.07,31.29,30.88,31.62,31.84,31.00,31.36,32.08,31.58,31.56,31.09,31.56,31.70,31.18
2079,31.39,30.17,31.93,31.46,30.16,31.38,30.93,31.66,31.95,30.97,31.29,31.99,31.53,31.54,31.05,31.63,31.70,31.13
2080,31.54,30.40,32.06,31.58,30.40,31.51,31.05,31.80,32.06,31.10,31.39,32.08,31.70,31.71,31.16,31.77,31.84,31.28
2081,31.52,30.33,32.02,31.64,30.32,31.51,31.07,31.77,31.96,31.18,31.49,32.13,31.84,31.75,31.23,31.76,31.80,31.27
2082,31.43,30.20,32.06,31.51,30.14,31.36,30.97,31.70,31.93,31.07,31.38,32.08,31.67,31.63,31.15,31.67,31.80,31.22
2083,31.52,30.29,32.08,31.60,30.29,31.47,31.01,31.76,31.98,31.09,31.49,32.24,31.77,31.70,31.26,31.78,31.89,31.32
2084,31.47,30.27,32.02,31.60,30.22,31.37,31.02,31.73,31.97,31.08,31.46,32.13,31.76,31.69,31.20,31.71,31.79,31.27
2085,31.47,30.18,32.11,31.56,30.15,31.47,31.03,31.74,31.97,31.11,31.41,32.11,31.73,31.70,31.19,31.74,31.87,31.24
2086,31.57,30.37,32.14,31.63,30.35,31.50,31.11,31.75,32.00,31.17,31.52,32.20,31.85,31.81,31.26,31.80,31.90,31.30
2087,31.53,30.31,32.15,31.68,30.26,31.44,31.10,31.81,31.99,31.19,31.50,32.16,31.82,31.73,31.24,31.80,31.89,31.34
2088,31.49,30.28,32.10,31.58,30.26,31.42,30.96,31.75,32.01,31.12,31.42,32.12,31.67,31.69,31.23,31.77,31.87,31.32
2089,31.52,30.25,32.08,31.57,30.21,31.48,31.12,31.82,32.06,31.17,31.42,32.12,31.75,31.71,31.19,31.77,31.86,31.29
2090,31.55,30.46,32.22,31.78,30.40,31.59,31.10,31.76,32.01,31.02,31.46,32.20,31.73,31.62,31.16,31.94,31.97,31.31
2091,31.60,30.26,32.12,31.61,30.24,31.54,31.18,31.91,32.11,31.26,31.63,32.35,31.88,31.82,31.36,31.78,31.91,31.46
2092,31.60,30.46,32.30,31.78,30.37,31.50,31.07,31.80,32.05,31.22,31.55,32.21,31.87,31.84,31.32,31.89,32.03,31.36
2093,31.57,30.40,32.19,31.71,30.36,31.46,31.07,31.77,31.97,31.11,31.53,32.14,31.80,31.80,31.31,31.83,31.95,31.32
2094,31.67,30.41,32.30,31.78,30.40,31.66,31.20,31.95,32.21,31.32,31.59,32.29,31.88,31.84,31.33,31.99,32.05,31.48
2095,31.71,30.45,32.41,31.76,30.44,31.71,31.36,32.04,32.20,31.29,31.60,32.35,31.94,31.82,31.34,32.00,32.17,31.53
2096,31.70,30.47,32.32,31.78,30.43,31.65,31.23,31.96,32.19,31.38,31.70,32.39,31.99,31.92,31.44,31.93,32.08,31.47
2097,31.57,30.38,32.02,31.68,30.35,31.50,31.10,31.82,32.04,31.19,31.50,32.19,31.80,31.83,31.26,31.79,31.81,31.31
2098,31.56,30.30,32.19,31.73,30.23,31.58,31.16,31.85,32.07,31.11,31.52,32.27,31.76,31.76,31.30,31.87,31.96,31.38
2099,31.60,30.36,32.10,31.61,30.37,31.63,31.16,31.88,32.10,31.20,31.58,32.28,31.86,31.76,31.33,31.79,31.91,31.38
2100,31.76,30.56,32.36,31.89,30.52,31.71,31.28,32.03,32.26,31.38,31.68,32.34,31.99,31.90,31.39,32.09,32.12,31.58
