Variable:,tas
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2027,28.18,28.97,28.95,29.66,26.71,28.51,30.09,30.03,28.40,27.97,25.37,28.92,29.37,29.22,29.77,29.23,26.65,25.41,28.05,28.46,28.10,28.00,28.34,27.42,29.03,29.42,28.48,27.91,27.90
2028,28.21,29.09,28.90,29.83,26.69,28.39,30.24,30.20,28.46,28.01,25.28,28.91,29.46,29.37,29.91,29.41,26.65,25.36,28.06,28.53,28.14,28.01,28.35,27.49,29.00,29.35,28.32,27.97,27.92
2029,28.40,29.34,29.15,30.02,26.90,28.67,30.47,30.41,28.59,28.17,25.46,29.16,29.65,29.57,30.13,29.62,26.83,25.57,28.25,28.71,28.32,28.24,28.56,27.66,29.32,29.71,28.68,28.15,28.11
2030,28.27,29.14,28.98,29.75,26.68,28.45,30.29,30.21,28.52,28.11,25.31,28.92,29.36,29.31,29.92,29.42,26.64,25.32,28.10,28.53,28.11,28.06,28.31,27.47,29.17,29.57,28.42,27.99,27.96
2031,28.34,29.03,29.09,29.72,26.79,28.57,30.26,30.17,28.57,28.16,25.60,29.09,29.53,29.43,29.85,29.33,26.72,25.44,28.13,28.67,28.19,28.12,28.42,27.55,29.20,29.59,28.54,28.07,28.00
2032,28.29,29.08,29.02,29.72,26.83,28.48,30.22,30.16,28.52,28.12,25.46,29.02,29.47,29.34,29.86,29.32,26.80,25.53,28.19,28.59,28.26,28.11,28.36,27.58,29.09,29.50,28.46,28.06,28.05
2033,28.39,29.19,29.04,29.83,26.92,28.63,30.26,30.22,28.64,28.24,25.66,29.08,29.48,29.41,29.95,29.47,26.88,25.59,28.30,28.70,28.40,28.20,28.47,27.68,29.12,29.57,28.64,28.16,28.14
2034,28.36,29.32,29.06,29.96,26.83,28.67,30.40,30.37,28.52,28.18,25.47,29.05,29.57,29.54,30.10,29.49,26.70,25.49,28.17,28.60,28.24,28.04,28.39,27.47,29.26,29.61,28.65,28.00,28.01
2035,28.39,29.20,29.12,29.84,26.88,28.67,30.35,30.28,28.62,28.27,25.49,29.11,29.62,29.55,29.96,29.42,26.77,25.51,28.15,28.65,28.25,28.21,28.52,27.61,29.26,29.65,28.68,28.10,28.02
2036,28.36,29.23,29.13,29.90,26.95,28.68,30.37,30.36,28.53,28.12,25.46,29.19,29.70,29.59,30.02,29.45,26.92,25.65,28.24,28.75,28.36,28.27,28.51,27.72,29.23,29.62,28.69,28.11,28.08
2037,28.57,29.49,29.22,29.99,27.11,28.76,30.64,30.50,28.83,28.40,25.72,29.17,29.68,29.59,30.19,29.66,27.04,25.83,28.37,28.76,28.50,28.30,28.58,27.78,29.42,29.84,28.78,28.26,28.23
2038,28.63,29.50,29.44,30.13,27.23,28.88,30.72,30.60,28.81,28.46,25.64,29.38,29.96,29.81,30.23,29.65,27.16,25.85,28.53,28.93,28.62,28.53,28.76,27.98,29.49,29.97,28.92,28.51,28.41
2039,28.60,29.40,29.30,30.13,27.08,28.83,30.58,30.50,28.82,28.48,25.72,29.31,29.81,29.75,30.23,29.71,26.97,25.73,28.40,28.88,28.48,28.35,28.62,27.79,29.36,29.83,28.85,28.25,28.25
2040,28.46,29.26,29.29,29.98,27.07,28.89,30.40,30.33,28.64,28.21,25.58,29.24,29.72,29.59,30.03,29.52,27.00,25.72,28.30,28.84,28.42,28.42,28.69,27.84,29.34,29.73,28.83,28.28,28.18
2041,28.71,29.56,29.52,30.24,27.15,28.97,30.75,30.66,28.94,28.52,25.76,29.49,29.96,29.80,30.31,29.80,27.09,25.79,28.50,29.09,28.56,28.53,28.81,27.98,29.60,29.98,28.97,28.46,28.38
2042,28.77,29.66,29.37,30.29,27.21,28.91,30.73,30.69,29.02,28.62,25.92,29.46,29.91,29.89,30.42,29.90,27.13,25.84,28.66,29.11,28.67,28.47,28.68,27.94,29.57,29.94,28.92,28.51,28.52
2043,28.68,29.55,29.31,30.26,27.03,28.80,30.64,30.55,28.95,28.54,25.93,29.31,29.85,29.81,30.30,29.81,26.96,25.72,28.43,28.88,28.53,28.36,28.69,27.77,29.43,29.87,28.80,28.27,28.27
2044,28.66,29.52,29.39,30.07,27.14,28.95,30.65,30.55,28.88,28.49,25.82,29.34,29.85,29.73,30.21,29.69,27.10,25.84,28.44,28.88,28.45,28.53,28.87,27.95,29.54,29.92,28.93,28.38,28.33
2045,28.67,29.65,29.35,30.07,27.13,28.93,30.72,30.59,28.90,28.52,25.81,29.30,29.77,29.69,30.26,29.75,27.06,25.86,28.32,28.88,28.46,28.37,28.64,27.82,29.61,29.99,28.94,28.30,28.20
2046,28.86,29.81,29.56,30.34,27.28,29.07,30.91,30.80,29.04,28.69,25.99,29.59,30.06,29.95,30.45,29.91,27.22,25.95,28.69,29.15,28.72,28.64,28.88,28.03,29.82,30.16,29.12,28.60,28.56
2047,28.92,29.81,29.76,30.42,27.47,29.27,30.96,30.82,29.10,28.74,25.96,29.74,30.15,30.07,30.50,29.99,27.38,26.11,28.86,29.32,28.93,28.80,29.07,28.17,29.81,30.25,29.31,28.65,28.68
2048,28.98,29.76,29.71,30.45,27.48,29.25,31.04,30.92,29.20,28.81,26.12,29.72,30.13,30.04,30.53,30.08,27.42,26.10,28.82,29.27,28.93,28.87,29.15,28.28,29.70,30.18,29.09,28.75,28.68
2049,28.87,29.74,29.54,30.31,27.27,29.08,30.79,30.71,29.16,28.74,26.03,29.51,29.97,29.82,30.48,29.98,27.23,25.97,28.64,29.15,28.71,28.65,28.91,28.10,29.66,30.06,29.05,28.53,28.49
2050,28.85,29.55,29.51,30.27,27.28,29.05,30.76,30.69,29.15,28.72,26.10,29.45,30.01,29.87,30.39,29.92,27.23,25.92,28.58,28.98,28.69,28.59,28.92,28.04,29.55,29.99,28.99,28.45,28.43
2051,28.79,29.80,29.56,30.30,27.34,29.10,30.92,30.77,28.97,28.57,25.89,29.51,30.00,29.96,30.44,29.87,27.29,26.05,28.69,29.11,28.77,28.60,28.84,28.08,29.78,30.15,29.09,28.54,28.53
2052,29.15,30.03,29.76,30.70,27.50,29.39,31.13,31.04,29.40,29.06,26.33,29.76,30.24,30.24,30.72,30.19,27.44,26.16,28.90,29.36,28.99,28.76,29.04,28.19,30.04,30.43,29.42,28.70,28.73
2053,28.97,29.86,29.65,30.35,27.44,29.25,30.92,30.88,29.21,28.82,26.11,29.56,30.02,29.89,30.59,30.06,27.42,26.13,28.81,29.15,28.84,28.83,29.11,28.27,29.77,30.16,29.24,28.72,28.68
2054,29.08,30.05,29.83,30.55,27.55,29.32,31.20,31.10,29.25,28.93,26.08,29.79,30.31,30.23,30.79,30.21,27.47,26.22,28.84,29.29,28.94,28.81,29.12,28.27,30.05,30.40,29.40,28.70,28.68
2055,29.16,29.92,29.96,30.60,27.60,29.37,31.10,31.03,29.37,29.01,26.33,29.96,30.37,30.31,30.71,30.15,27.60,26.32,28.96,29.49,29.02,29.05,29.24,28.52,30.05,30.43,29.38,28.99,28.86
2056,29.15,29.90,29.89,30.64,27.69,29.46,31.02,30.95,29.38,29.04,26.24,29.89,30.33,30.15,30.70,30.26,27.59,26.30,28.92,29.38,29.02,29.04,29.36,28.47,29.92,30.36,29.38,28.88,28.78
2057,29.35,30.29,30.06,30.83,27.77,29.52,31.34,31.30,29.60,29.17,26.52,30.10,30.60,30.43,31.00,30.47,27.70,26.40,29.12,29.62,29.17,29.07,29.31,28.53,30.18,30.57,29.57,28.99,28.97
2058,29.18,30.08,30.03,30.69,27.67,29.56,31.26,31.18,29.33,28.98,26.24,29.93,30.41,30.25,30.84,30.28,27.61,26.37,28.91,29.43,28.93,29.06,29.36,28.47,30.09,30.49,29.52,28.98,28.84
2059,29.30,30.15,30.09,30.77,27.76,29.61,31.35,31.27,29.45,29.08,26.43,30.10,30.58,30.49,30.92,30.32,27.73,26.41,29.10,29.63,29.14,29.17,29.43,28.61,30.20,30.64,29.62,29.05,28.96
2060,29.19,30.10,30.06,30.73,27.61,29.51,31.28,31.18,29.35,28.95,26.28,30.02,30.54,30.41,30.83,30.29,27.53,26.31,28.96,29.59,29.08,29.02,29.32,28.42,30.18,30.55,29.53,28.84,28.80
2061,29.25,30.12,29.81,30.69,27.53,29.38,31.26,31.15,29.61,29.17,26.55,29.74,30.30,30.23,30.81,30.31,27.46,26.24,28.79,29.26,28.85,28.76,29.09,28.22,29.97,30.45,29.40,28.68,28.65
2062,29.20,29.95,30.01,30.67,27.71,29.47,31.18,31.12,29.39,29.00,26.36,30.05,30.50,30.41,30.81,30.27,27.63,26.33,29.09,29.52,29.18,28.96,29.18,28.45,30.06,30.45,29.55,28.92,28.92
2063,29.33,30.24,30.24,30.73,27.94,29.71,31.34,31.27,29.45,29.11,26.26,30.26,30.69,30.55,30.87,30.30,27.82,26.57,29.32,29.78,29.39,29.27,29.55,28.70,30.47,30.74,29.72,29.23,29.17
2064,29.37,30.19,30.10,30.79,27.89,29.68,31.30,31.23,29.61,29.21,26.54,29.97,30.47,30.34,30.91,30.41,27.77,26.51,29.23,29.60,29.27,29.16,29.48,28.61,30.21,30.62,29.68,29.00,29.05
2065,29.39,30.24,30.10,30.78,27.85,29.66,31.38,31.26,29.64,29.20,26.59,29.96,30.40,30.29,30.97,30.44,27.75,26.47,29.22,29.55,29.26,29.19,29.48,28.61,30.24,30.68,29.70,29.11,29.08
2066,29.42,30.30,30.15,30.86,27.89,29.71,31.47,31.37,29.63,29.25,26.54,30.15,30.58,30.49,31.07,30.51,27.81,26.53,29.23,29.65,29.30,29.23,29.52,28.65,30.26,30.69,29.74,29.10,29.08
2067,29.50,30.34,30.28,30.90,27.81,29.88,31.49,31.40,29.72,29.34,26.57,30.21,30.69,30.54,31.09,30.56,27.80,26.58,29.12,29.68,29.27,29.27,29.64,28.63,30.49,30.86,29.84,29.08,28.98
2068,29.58,30.38,30.41,31.14,27.92,29.92,31.50,31.49,29.87,29.31,26.69,30.41,30.93,30.79,31.19,30.72,27.88,26.61,29.36,29.89,29.41,29.40,29.72,28.74,30.35,30.78,29.90,29.25,29.21
2069,29.39,30.16,30.11,30.74,27.84,29.68,31.28,31.23,29.69,29.23,26.58,29.97,30.46,30.27,30.90,30.44,27.79,26.53,29.15,29.55,29.19,29.28,29.58,28.66,30.10,30.53,29.61,29.05,29.01
2070,29.48,30.29,30.23,30.91,27.89,29.81,31.43,31.38,29.70,29.28,26.65,30.14,30.64,30.53,31.11,30.59,27.82,26.56,29.20,29.68,29.30,29.33,29.65,28.74,30.27,30.73,29.79,29.08,29.04
2071,29.57,30.46,30.16,31.00,27.94,29.71,31.56,31.52,29.82,29.46,26.75,30.18,30.75,30.60,31.23,30.63,27.87,26.57,29.32,29.74,29.35,29.28,29.55,28.75,30.43,30.74,29.70,29.13,29.16
2072,29.71,30.59,30.43,31.14,28.08,29.95,31.70,31.64,29.93,29.58,26.82,30.40,30.91,30.85,31.34,30.75,28.03,26.68,29.53,29.98,29.55,29.42,29.70,28.82,30.55,30.94,29.92,29.36,29.37
2073,29.71,30.58,30.42,31.15,28.11,29.86,31.73,31.67,29.93,29.58,26.85,30.39,30.95,30.82,31.36,30.80,28.10,26.80,29.46,29.82,29.50,29.45,29.63,28.91,30.60,30.99,30.03,29.27,29.28
2074,29.37,30.37,30.29,30.84,28.03,29.81,31.51,31.39,29.42,29.11,26.35,30.19,30.69,30.55,30.96,30.37,27.91,26.75,29.35,29.75,29.50,29.35,29.59,28.75,30.43,30.83,29.89,29.16,29.16
2075,29.67,30.51,30.30,31.13,27.98,29.81,31.67,31.63,29.94,29.57,26.83,30.27,30.78,30.67,31.38,30.84,27.90,26.59,29.40,29.76,29.43,29.33,29.62,28.77,30.48,30.88,29.84,29.29,29.26
2076,29.61,30.45,30.45,31.07,28.11,30.02,31.63,31.56,29.78,29.36,26.71,30.37,30.89,30.76,31.20,30.68,28.12,26.75,29.41,29.84,29.55,29.56,29.88,28.93,30.46,30.94,29.98,29.31,29.25
2077,29.84,30.83,30.65,31.30,28.32,30.17,31.98,31.84,30.00,29.63,26.85,30.60,31.12,31.01,31.49,30.87,28.26,26.94,29.61,30.10,29.65,29.64,30.04,29.07,30.80,31.21,30.15,29.54,29.47
2078,29.68,30.47,30.39,31.11,28.01,29.87,31.68,31.57,29.86,29.57,26.91,30.46,30.97,30.84,31.17,30.62,27.96,26.67,29.48,29.92,29.52,29.40,29.66,28.85,30.64,30.96,29.95,29.36,29.33
2079,29.60,30.42,30.42,30.99,28.07,29.91,31.59,31.53,29.80,29.43,26.69,30.39,30.77,30.59,31.22,30.64,28.02,26.71,29.45,30.00,29.45,29.50,29.76,28.89,30.42,30.87,29.86,29.36,29.31
2080,29.78,30.57,30.36,31.25,28.14,29.94,31.71,31.71,30.08,29.67,27.00,30.28,30.82,30.64,31.43,30.94,28.07,26.81,29.49,29.86,29.58,29.43,29.62,28.93,30.41,30.84,29.98,29.38,29.34
2081,29.70,30.61,30.63,31.12,28.20,30.15,31.81,31.71,29.80,29.45,26.68,30.49,31.07,30.94,31.32,30.73,28.15,26.84,29.58,30.04,29.67,29.62,29.95,29.06,30.75,31.14,30.20,29.52,29.45
2082,29.73,30.50,30.59,31.33,28.20,30.17,31.70,31.66,29.88,29.51,26.84,30.47,30.94,30.84,31.34,30.88,28.17,26.74,29.50,30.07,29.51,29.60,30.05,29.01,30.49,31.02,30.03,29.56,29.42
2083,29.82,30.71,30.57,31.29,28.18,30.18,31.79,31.71,30.04,29.68,26.96,30.55,30.97,30.92,31.40,30.88,28.12,26.91,29.58,30.10,29.68,29.59,29.92,29.03,30.75,31.13,30.19,29.44,29.41
2084,29.70,30.58,30.46,31.11,28.06,29.94,31.70,31.58,29.94,29.53,26.91,30.43,30.84,30.71,31.28,30.76,28.03,26.73,29.53,30.00,29.55,29.49,29.74,28.92,30.54,30.97,29.94,29.35,29.35
2085,29.70,30.60,30.48,31.10,28.18,30.07,31.63,31.63,29.92,29.50,26.81,30.37,30.84,30.70,31.29,30.79,28.10,26.82,29.52,29.85,29.64,29.51,29.88,28.93,30.57,30.98,30.04,29.35,29.35
2086,29.83,30.68,30.56,31.41,28.30,30.06,31.78,31.75,30.02,29.67,26.98,30.50,31.02,30.92,31.48,30.93,28.23,26.97,29.56,30.01,29.63,29.60,29.82,29.02,30.66,31.06,30.07,29.50,29.44
2087,29.73,30.53,30.42,31.22,28.17,29.99,31.74,31.62,29.92,29.56,26.93,30.47,30.85,30.88,31.27,30.73,28.12,26.79,29.57,30.12,29.68,29.64,29.91,29.05,30.56,30.97,30.01,29.50,29.41
2088,29.65,30.37,30.34,31.20,28.15,29.89,31.70,31.60,29.89,29.40,26.94,30.25,30.75,30.51,31.24,30.75,28.05,26.76,29.58,29.88,29.62,29.47,29.78,28.88,30.47,30.91,29.93,29.35,29.41
2089,29.91,30.69,30.66,31.27,28.39,30.23,31.86,31.74,30.16,29.76,27.04,30.61,31.06,30.87,31.41,30.92,28.29,26.98,29.73,30.17,29.81,29.76,30.04,29.15,30.78,31.20,30.19,29.64,29.59
2090,29.87,30.77,30.58,31.36,28.18,30.13,31.89,31.78,30.04,29.78,27.03,30.33,30.90,30.78,31.46,30.94,28.18,26.89,29.46,29.87,29.59,29.63,29.95,29.03,30.76,31.15,30.19,29.43,29.33
2091,29.76,30.53,30.51,31.24,28.18,29.97,31.74,31.62,29.98,29.58,26.97,30.50,30.96,30.82,31.31,30.75,28.14,26.87,29.52,30.02,29.60,29.59,29.86,29.02,30.65,31.09,30.02,29.50,29.40
2092,29.88,30.58,30.66,31.47,28.56,30.22,31.82,31.78,30.04,29.61,27.00,30.69,31.18,31.11,31.50,31.04,28.48,27.09,30.02,30.41,30.03,29.86,30.13,29.34,30.77,31.13,30.25,29.89,29.88
2093,29.94,30.85,30.68,31.41,28.38,30.23,31.98,31.93,30.15,29.75,27.12,30.59,31.03,30.91,31.59,31.02,28.31,27.00,29.59,30.15,29.70,29.79,30.09,29.19,30.81,31.20,30.14,29.60,29.47
2094,29.95,30.81,30.56,31.45,28.18,30.19,31.94,31.82,30.19,29.91,27.22,30.47,31.02,30.99,31.49,30.97,28.14,26.94,29.49,29.94,29.62,29.62,29.97,29.02,30.84,31.24,30.26,29.39,29.33
2095,30.07,30.98,30.78,31.52,28.52,30.26,32.12,32.03,30.24,29.85,27.40,30.76,31.29,31.16,31.66,31.08,28.44,27.13,29.77,30.20,29.93,29.85,30.09,29.31,31.03,31.39,30.37,29.73,29.63
2096,29.95,30.76,30.79,31.46,28.37,30.28,32.00,31.94,30.11,29.75,27.09,30.76,31.29,31.11,31.61,30.99,28.23,26.92,29.82,30.27,29.75,29.71,30.06,29.12,30.73,31.20,30.34,29.65,29.67
2097,30.05,30.83,30.69,31.43,28.30,30.20,31.92,31.86,30.37,29.96,27.36,30.71,31.17,31.07,31.59,31.12,28.23,26.94,29.67,30.19,29.75,29.67,30.00,29.10,30.78,31.14,30.13,29.51,29.49
2098,29.82,30.67,30.49,31.19,28.18,30.05,31.78,31.74,30.06,29.74,27.00,30.47,30.97,30.87,31.47,30.94,28.15,26.85,29.53,29.97,29.60,29.54,29.87,28.94,30.54,30.97,30.00,29.39,29.38
2099,30.01,30.82,30.79,31.52,28.41,30.31,32.05,31.98,30.21,29.88,27.12,30.77,31.27,31.14,31.62,31.04,28.36,27.07,29.74,30.28,29.82,29.84,30.16,29.20,30.83,31.31,30.24,29.64,29.58
2100,30.07,31.01,30.66,31.36,28.47,30.31,32.10,31.91,30.33,30.01,27.26,30.50,31.12,30.86,31.54,31.08,28.38,27.14,29.75,30.03,29.87,29.77,30.13,29.27,31.03,31.42,30.40,29.60,29.59
