Variable:,tasmax
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2034,31.30,29.48,33.48,28.15,32.55,30.59,33.71,32.74,24.00,31.61,30.53,29.56,33.32,25.59,29.16,29.09,25.24,32.11,32.68,34.09,22.18,32.22,30.51,31.89,7.42,12.30,16.98,23.03,23.87,21.25,29.01,31.54,30.59,24.88,25.89,32.28,32.48,33.20,32.89,29.05,31.80,33.21,32.69,33.03,27.26
2035,31.25,29.46,33.68,28.14,32.32,30.73,33.52,32.55,24.08,31.71,30.67,29.70,33.45,25.61,29.12,29.07,25.35,32.09,32.67,33.88,21.91,32.21,30.58,31.70,7.71,12.38,16.94,22.80,23.65,21.08,28.72,31.46,30.56,24.71,25.96,32.07,32.35,33.18,32.90,28.95,31.65,33.11,32.66,32.85,27.22
2036,31.18,29.56,33.40,28.20,32.31,30.66,33.60,32.44,23.70,31.62,30.65,29.68,33.38,25.59,29.14,29.29,25.27,31.95,32.33,33.94,22.01,32.37,30.65,31.78,7.58,12.23,16.99,22.85,23.71,21.02,28.83,31.30,30.34,24.77,25.93,32.03,32.15,32.93,32.82,28.92,31.55,33.07,32.85,32.68,26.91
2037,31.52,29.60,33.89,28.17,32.57,30.95,33.79,32.81,24.36,32.10,30.88,29.81,33.74,25.58,29.15,29.11,25.28,32.30,32.91,34.19,22.23,32.62,30.45,31.93,7.88,12.72,17.39,23.21,24.08,21.47,29.18,31.72,30.86,25.16,25.95,32.33,32.73,33.35,33.08,29.06,31.92,33.42,33.04,33.16,27.57
2038,31.49,29.72,33.90,28.46,32.74,30.94,33.86,33.01,24.37,32.02,30.74,29.83,33.72,25.86,29.38,29.27,25.64,32.21,33.02,34.28,22.27,32.45,30.72,31.80,7.71,12.64,17.48,23.30,24.14,21.50,29.18,31.93,30.86,25.21,26.18,32.12,32.82,33.33,33.13,29.08,31.67,33.27,32.87,33.02,27.50
2039,31.51,29.75,33.86,28.47,32.59,30.90,33.72,32.74,24.09,31.94,30.78,29.80,33.82,25.76,29.54,29.33,25.54,32.30,32.67,34.17,22.20,32.47,30.92,31.97,7.73,12.54,17.23,23.07,23.93,21.32,29.03,31.65,30.74,25.02,26.23,32.29,32.56,33.38,33.13,28.99,31.83,33.50,32.95,33.19,27.38
2040,31.37,29.64,33.57,28.43,32.47,30.69,33.74,32.67,24.01,31.80,30.75,29.69,33.44,25.76,29.71,29.18,25.55,32.06,32.69,34.22,22.26,32.48,30.61,31.92,7.66,12.51,17.36,23.26,24.09,21.43,29.14,31.70,30.69,25.11,26.03,32.28,32.46,33.09,32.94,28.93,31.69,33.27,32.91,32.96,27.10
2041,31.51,29.57,33.84,28.43,32.62,30.87,33.78,32.85,24.24,31.91,30.71,29.80,33.56,25.84,29.36,29.36,25.60,32.22,32.86,34.20,22.35,32.49,30.70,32.00,7.85,12.61,17.42,23.22,24.11,21.42,29.28,31.88,30.89,25.24,26.16,32.48,32.62,33.34,32.89,28.98,31.94,33.39,32.93,33.21,27.47
2042,31.86,29.75,34.05,28.43,33.36,31.01,34.01,33.43,24.45,32.13,30.93,29.90,33.94,25.80,29.55,29.32,25.41,32.64,33.20,34.62,22.57,32.65,30.89,32.38,7.89,12.71,17.43,23.23,24.09,21.44,29.15,31.82,30.80,25.14,26.02,32.88,33.23,33.80,33.25,29.15,32.48,33.97,33.10,33.83,27.94
2043,31.62,29.67,34.01,28.63,32.73,30.90,33.79,32.78,24.23,32.00,30.85,29.89,33.85,26.00,29.73,29.43,25.74,32.51,32.73,34.15,22.47,32.59,30.88,32.17,7.80,12.66,17.56,23.29,24.12,21.49,29.14,31.72,30.77,25.23,26.19,32.50,32.53,33.61,33.08,29.13,32.00,33.53,33.06,33.30,27.46
2044,31.68,29.76,33.95,28.68,32.84,30.94,33.87,32.83,24.48,32.00,30.79,29.96,33.92,26.02,29.68,29.42,25.78,32.48,32.77,34.12,22.65,32.57,30.78,32.24,8.06,12.85,17.60,23.31,24.14,21.55,29.12,31.67,30.81,25.20,26.42,32.69,32.64,33.61,33.18,29.25,32.13,33.66,33.07,33.39,27.79
2045,31.61,29.80,33.88,28.48,32.93,30.84,33.99,33.05,24.48,31.90,30.80,29.87,33.71,25.76,29.49,29.28,25.57,32.24,33.02,34.50,22.42,32.51,30.68,31.97,8.03,12.92,17.73,23.52,24.36,21.73,29.40,31.96,30.93,25.42,26.21,32.30,32.85,33.34,33.14,29.12,31.84,33.57,32.92,33.30,27.64
2046,31.80,29.88,33.96,28.61,33.04,31.02,34.19,33.23,24.43,32.08,31.06,30.04,33.87,25.87,29.71,29.48,25.62,32.61,33.26,34.60,22.55,32.64,30.85,32.40,8.07,12.91,17.85,23.54,24.41,21.71,29.49,32.10,31.01,25.53,26.30,32.81,32.92,33.71,33.39,29.36,32.29,33.74,33.06,33.53,27.69
2047,31.79,29.84,34.01,28.70,33.09,31.16,34.01,33.16,24.36,32.17,30.99,30.01,33.96,26.09,29.57,29.54,25.88,32.57,32.92,34.53,22.63,32.67,30.87,32.42,8.05,12.77,17.58,23.27,24.13,21.44,29.20,31.71,30.72,25.23,26.41,32.85,32.84,33.71,33.27,29.16,32.40,33.69,33.14,33.51,27.63
2048,31.91,29.89,34.24,28.57,33.03,31.25,34.18,33.18,24.46,32.35,31.07,30.16,34.08,25.87,29.65,29.40,25.61,32.67,33.13,34.58,22.58,32.78,30.83,32.45,7.93,12.67,17.49,23.28,24.14,21.48,29.22,31.87,30.99,25.24,26.31,33.03,32.91,33.87,33.34,29.33,32.44,33.90,33.23,33.69,27.73
2049,31.83,29.97,34.09,28.63,33.04,31.09,34.04,33.11,24.47,32.17,31.02,30.05,33.89,25.94,29.69,29.48,25.66,32.57,32.93,34.54,22.81,32.80,30.88,32.42,8.01,12.83,17.51,23.44,24.30,21.68,29.39,31.86,30.93,25.29,26.43,32.96,32.80,33.66,33.26,29.26,32.39,33.78,33.30,33.64,27.76
2050,31.93,29.86,33.98,28.75,33.39,31.15,34.08,33.45,24.91,32.13,30.94,30.04,33.98,26.05,29.65,29.61,25.88,32.63,33.49,34.62,22.75,32.59,31.03,32.44,8.70,13.47,18.10,23.96,24.80,22.22,29.89,32.48,31.51,25.87,26.63,33.00,33.39,33.86,33.34,29.36,32.49,33.89,33.12,33.90,28.01
2051,31.92,29.87,34.11,28.84,33.18,31.07,34.11,33.41,24.76,32.15,30.99,30.01,33.88,26.24,29.96,29.75,26.01,32.48,33.45,34.61,22.83,32.88,31.17,32.41,8.35,13.24,18.05,23.80,24.67,21.98,29.76,32.48,31.38,25.78,26.69,33.04,33.30,33.67,33.33,29.37,32.41,33.86,33.39,33.79,28.02
2052,32.04,30.01,34.26,28.84,33.56,31.30,34.30,33.55,24.57,32.31,31.16,30.19,34.21,26.20,30.03,29.61,25.90,32.67,33.47,34.88,22.75,32.73,31.02,32.49,8.23,13.00,17.94,23.63,24.52,21.78,29.64,32.27,31.15,25.64,26.35,33.08,33.30,33.94,33.46,29.46,32.45,33.96,33.15,34.00,27.95
2053,31.84,29.97,34.01,29.03,32.99,31.15,34.13,33.10,24.44,32.16,31.01,29.99,33.98,26.40,30.00,29.82,26.17,32.59,33.03,34.43,22.91,32.79,31.21,32.47,8.17,13.00,17.82,23.49,24.36,21.67,29.42,31.96,30.79,25.45,26.84,32.89,32.97,33.64,33.50,29.38,32.31,33.67,33.23,33.62,27.85
2054,31.91,30.00,34.10,28.87,32.93,31.27,34.15,33.22,24.65,32.22,31.12,30.17,33.99,26.27,29.92,29.72,25.95,32.65,33.27,34.64,22.72,32.75,31.16,32.49,8.32,13.04,17.83,23.60,24.46,21.79,29.54,32.14,31.21,25.57,26.56,32.98,33.08,33.75,33.39,29.42,32.37,33.80,33.24,33.69,27.96
2055,32.16,30.03,34.41,28.90,33.52,31.36,34.34,33.59,24.86,32.39,31.11,30.24,34.32,26.25,29.96,29.73,26.01,32.90,33.46,34.86,23.09,32.77,31.16,32.65,8.34,13.05,17.78,23.71,24.52,21.92,29.56,32.27,31.38,25.59,26.58,33.24,33.36,34.14,33.53,29.51,32.64,34.18,33.16,34.02,28.28
2056,32.08,30.06,34.27,29.12,33.39,31.37,34.29,33.46,24.74,32.33,31.10,30.11,34.20,26.43,30.17,29.93,26.25,32.89,33.34,34.74,23.00,32.80,31.41,32.79,8.44,13.16,17.92,23.67,24.53,21.89,29.55,32.21,31.22,25.59,26.71,33.28,33.20,33.96,33.66,29.51,32.66,33.96,33.22,33.88,28.05
2057,32.23,30.18,34.59,29.15,33.75,31.42,34.29,33.88,24.97,32.60,31.29,30.28,34.20,26.50,30.20,29.99,26.21,33.06,33.81,34.97,23.10,33.19,31.43,32.76,8.63,13.38,18.21,23.94,24.82,22.17,29.97,32.71,31.66,25.99,26.82,33.18,33.65,34.12,33.49,29.51,32.65,33.99,33.61,34.04,28.34
2058,32.08,30.12,34.25,29.23,33.53,31.27,34.34,33.44,24.63,32.39,31.15,30.23,34.17,26.48,30.38,29.97,26.34,32.82,33.20,34.70,23.12,32.86,31.37,32.70,8.34,13.06,17.88,23.63,24.50,21.80,29.59,32.09,31.07,25.59,26.89,33.29,33.27,33.95,33.53,29.55,32.64,33.99,33.26,33.87,28.09
2059,32.29,30.10,34.50,29.03,33.73,31.50,34.47,33.82,25.11,32.55,31.32,30.38,34.38,26.40,30.13,29.83,26.13,32.93,33.78,34.97,23.02,32.99,31.20,32.68,8.66,13.44,18.43,24.22,25.08,22.34,30.22,32.75,31.72,26.22,26.70,33.50,33.63,34.07,33.76,29.76,32.82,34.26,33.39,34.29,28.49
2060,32.31,30.23,34.63,29.17,33.56,31.48,34.43,33.62,25.02,32.68,31.39,30.36,34.48,26.54,30.36,30.02,26.27,33.04,33.56,34.97,23.26,33.12,31.44,32.85,8.55,13.31,18.01,23.90,24.74,22.12,29.84,32.48,31.45,25.82,26.65,33.30,33.42,34.25,33.74,29.60,32.88,34.18,33.53,34.16,28.36
2061,32.18,30.10,34.21,29.17,33.50,31.36,34.50,33.68,25.04,32.30,31.09,30.22,34.33,26.58,30.28,29.96,26.26,32.87,33.62,35.07,23.11,32.74,31.48,32.80,8.45,13.27,17.99,23.90,24.73,22.12,29.78,32.48,31.51,25.75,26.74,33.22,33.41,33.94,33.71,29.58,32.69,34.11,33.21,34.01,28.34
2062,32.26,30.11,34.54,29.30,33.60,31.41,34.40,33.59,24.98,32.45,31.20,30.28,34.26,26.68,30.35,30.15,26.39,33.15,33.52,34.87,23.24,32.96,31.53,32.83,8.68,13.52,18.20,23.86,24.79,22.12,29.91,32.57,31.40,25.88,26.99,33.30,33.34,34.17,33.43,29.62,32.86,34.12,33.44,34.14,28.39
2063,32.24,30.19,34.41,29.18,33.50,31.49,34.46,33.76,25.11,32.48,31.35,30.35,34.24,26.56,30.40,30.01,26.19,32.95,33.82,35.05,23.19,33.19,31.60,32.86,8.57,13.48,18.38,24.22,25.08,22.38,30.21,32.75,31.62,26.17,26.74,33.23,33.67,34.07,33.64,29.59,32.72,34.17,33.58,33.97,28.27
2064,32.29,30.21,34.48,29.24,33.65,31.44,34.46,33.62,24.96,32.49,31.37,30.37,34.34,26.68,30.40,30.04,26.39,32.92,33.62,35.04,23.14,33.04,31.58,32.74,8.55,13.40,18.22,23.97,24.85,22.20,30.00,32.66,31.54,25.99,26.82,33.39,33.47,34.07,33.64,29.61,32.70,34.27,33.49,34.31,28.42
2065,32.26,30.24,34.50,29.16,33.29,31.52,34.38,33.36,24.81,32.57,31.42,30.45,34.35,26.45,30.30,29.89,26.21,33.20,33.33,34.83,23.09,33.08,31.32,32.83,8.48,13.35,18.11,23.84,24.70,22.07,29.72,32.30,31.29,25.75,26.91,33.37,33.13,34.28,33.62,29.57,32.84,34.25,33.55,34.10,28.19
2066,32.36,30.26,34.54,29.25,33.62,31.59,34.65,33.80,25.31,32.68,31.38,30.41,34.58,26.48,30.33,30.05,26.22,33.03,33.84,35.12,23.13,33.01,31.54,32.81,8.80,13.64,18.43,24.29,25.15,22.50,30.28,32.71,31.85,26.23,27.03,33.34,33.68,34.18,33.94,29.78,32.70,34.28,33.45,34.17,28.40
2067,32.24,30.18,34.45,28.94,33.58,31.43,34.62,33.82,25.05,32.53,31.37,30.47,34.31,26.25,30.05,29.87,25.99,32.93,33.80,35.10,22.98,33.11,31.31,32.68,8.63,13.58,18.33,24.02,24.95,22.24,30.12,32.85,31.78,26.08,26.66,33.14,33.53,34.09,33.87,29.86,32.68,34.14,33.57,33.98,28.20
2068,32.39,30.25,34.37,29.30,33.88,31.52,34.58,34.00,25.39,32.50,31.39,30.46,34.40,26.62,30.30,30.20,26.36,32.99,33.96,35.11,23.48,33.17,31.59,32.94,8.90,13.72,18.37,24.18,25.07,22.40,30.18,32.81,31.87,26.12,26.98,33.62,33.87,34.15,33.81,29.80,32.87,34.35,33.59,34.31,28.68
2069,32.40,30.30,34.52,29.52,33.56,31.58,34.66,33.88,25.27,32.64,31.37,30.56,34.52,26.86,30.68,30.30,26.51,33.09,33.89,35.15,23.30,33.08,31.73,33.07,9.04,13.81,18.50,24.24,25.10,22.48,30.17,32.85,31.82,26.20,27.17,33.59,33.75,34.23,33.92,29.93,32.95,34.11,33.55,34.13,28.48
2070,32.21,30.30,34.34,29.21,33.51,31.51,34.66,33.68,25.05,32.49,31.34,30.37,34.25,26.46,30.24,29.94,26.19,32.86,33.72,35.15,23.15,32.95,31.41,32.74,8.73,13.40,18.15,23.91,24.81,22.10,29.96,32.65,31.70,25.94,26.95,33.23,33.54,33.86,33.78,29.79,32.53,34.10,33.46,33.99,28.27
2071,32.31,30.28,34.51,29.52,33.50,31.52,34.57,33.74,24.96,32.62,31.46,30.41,34.32,26.67,30.71,30.13,26.44,33.00,33.71,35.08,23.44,33.10,31.59,33.09,8.42,13.35,18.25,24.07,24.90,22.27,29.94,32.60,31.58,25.97,26.97,33.55,33.44,34.12,33.73,29.72,32.91,34.08,33.49,34.13,28.28
2072,32.42,30.27,34.71,29.46,33.68,31.49,34.57,33.85,25.32,32.66,31.44,30.40,34.48,26.87,30.50,30.26,26.64,33.08,33.95,35.14,23.32,33.28,31.62,32.94,8.94,13.73,18.55,24.34,25.23,22.54,30.39,32.85,31.84,26.34,27.12,33.41,33.77,34.28,33.83,29.75,32.85,34.26,33.68,34.12,28.49
2073,32.63,30.47,34.86,29.53,33.90,31.76,34.78,34.08,25.64,32.88,31.61,30.55,34.65,26.83,30.69,30.36,26.41,33.39,34.19,35.34,23.38,33.41,31.82,33.13,9.05,13.96,18.68,24.49,25.37,22.71,30.49,33.18,32.17,26.46,27.22,33.76,33.96,34.54,33.93,29.90,33.12,34.48,33.85,34.47,28.79
2074,32.46,30.36,34.67,29.38,33.70,31.74,34.71,33.87,25.36,32.75,31.39,30.51,34.51,26.89,30.57,30.30,26.53,33.06,33.99,35.26,23.44,33.20,31.71,32.93,8.97,13.91,18.80,24.52,25.40,22.67,30.52,32.91,31.75,26.50,26.91,33.50,33.78,34.34,33.86,29.92,32.80,34.35,33.71,34.28,28.52
2075,32.35,30.33,34.46,29.38,33.75,31.54,34.58,33.83,25.37,32.51,31.34,30.49,34.30,26.73,30.46,30.19,26.48,32.91,33.81,35.10,23.45,33.09,31.67,32.81,9.15,13.95,18.76,24.54,25.40,22.69,30.44,32.95,31.82,26.41,27.04,33.51,33.57,34.09,33.73,29.84,32.71,34.17,33.52,34.33,28.65
2076,32.50,30.25,34.89,29.44,33.54,31.67,34.42,33.73,25.38,32.98,31.60,30.43,34.64,26.73,30.50,30.14,26.55,33.15,33.71,35.03,23.40,33.48,31.60,33.00,8.98,13.86,18.65,24.39,25.22,22.63,30.22,32.60,31.56,26.25,27.11,33.61,33.54,34.41,33.86,29.68,32.99,34.33,33.81,34.30,28.56
2077,32.56,30.43,34.74,29.53,33.99,31.69,34.70,34.07,25.42,32.83,31.63,30.57,34.71,26.89,30.66,30.30,26.65,33.25,34.00,35.26,23.52,33.37,31.82,33.18,8.93,13.78,18.67,24.31,25.19,22.52,30.27,32.86,31.93,26.34,27.24,33.66,33.92,34.35,33.97,29.85,32.96,34.30,33.78,34.47,28.71
2078,32.55,30.37,34.66,29.54,33.85,31.80,34.89,34.10,25.34,32.82,31.49,30.49,34.64,26.85,30.59,30.35,26.56,33.28,34.07,35.47,23.38,33.27,31.81,33.02,8.74,13.57,18.18,24.10,24.98,22.35,30.17,32.82,31.85,26.06,27.15,33.65,33.85,34.35,34.08,29.92,32.94,34.42,33.75,34.28,28.62
2079,32.55,30.26,34.62,29.43,33.71,31.71,34.73,33.93,25.17,32.74,31.50,30.53,34.72,26.66,30.52,30.21,26.51,33.34,33.88,35.23,23.39,33.31,31.68,33.07,8.80,13.59,18.31,24.21,25.12,22.38,30.35,32.93,31.86,26.18,27.18,33.75,33.66,34.57,34.04,29.79,33.09,34.61,33.83,34.32,28.47
2080,32.67,30.45,34.82,29.60,33.99,31.83,34.66,34.15,25.67,32.98,31.78,30.72,34.76,26.99,30.82,30.47,26.63,33.36,34.27,35.25,23.56,33.51,31.87,33.26,9.05,14.00,18.75,24.72,25.54,22.95,30.60,33.07,32.16,26.54,27.24,33.87,33.93,34.61,33.95,29.90,33.20,34.56,33.95,34.53,28.71
2081,32.63,30.48,34.74,29.71,34.18,31.84,34.74,34.20,25.59,32.91,31.73,30.81,34.73,27.01,30.86,30.45,26.69,33.25,34.20,35.40,23.63,33.41,31.88,33.12,9.00,13.79,18.57,24.40,25.29,22.61,30.46,33.01,32.09,26.41,27.26,33.64,34.05,34.41,34.13,30.00,33.02,34.53,33.89,34.53,28.93
2082,32.58,30.42,34.69,29.50,34.00,31.84,34.67,34.08,25.58,32.77,31.52,30.61,34.66,26.79,30.68,30.29,26.54,33.20,34.25,35.32,23.59,33.10,31.60,33.10,9.10,13.98,18.85,24.71,25.56,22.88,30.69,33.30,32.22,26.66,27.21,33.83,33.87,34.34,34.05,29.92,32.94,34.51,33.63,34.57,28.80
2083,32.76,30.47,34.89,29.67,34.06,32.05,34.89,34.16,25.47,33.08,31.68,30.65,34.87,27.15,30.84,30.40,26.77,33.39,34.10,35.42,23.61,33.49,31.88,33.30,9.23,13.98,18.76,24.48,25.37,22.67,30.51,33.14,31.99,26.48,27.18,33.91,33.98,34.62,34.36,30.17,33.23,34.73,33.95,34.71,28.81
2084,32.77,30.56,34.72,29.64,34.46,31.84,34.90,34.56,25.83,32.84,31.61,30.69,34.76,26.91,30.91,30.42,26.59,33.38,34.50,35.62,23.68,33.27,31.89,33.29,9.38,14.19,19.01,24.80,25.64,22.99,30.66,33.42,32.41,26.72,27.25,33.97,34.40,34.52,34.14,30.07,33.19,34.74,33.70,34.84,29.09
2085,32.61,30.56,34.67,29.71,33.95,31.84,34.77,34.03,25.56,32.78,31.65,30.69,34.52,26.91,30.87,30.32,26.69,33.42,34.08,35.34,23.80,33.26,31.83,33.45,9.25,14.23,19.03,24.85,25.64,23.03,30.56,33.21,32.24,26.65,27.39,33.79,33.73,34.43,34.03,29.90,33.11,34.48,33.69,34.47,28.73
2086,32.54,30.53,34.76,29.71,33.68,31.73,34.76,33.97,25.40,32.93,31.75,30.60,34.53,27.03,30.76,30.55,26.81,33.12,34.02,35.27,23.63,33.52,31.96,33.01,9.15,13.84,18.76,24.42,25.29,22.59,30.37,32.93,31.94,26.44,27.39,33.55,33.76,34.18,33.98,29.99,32.84,34.32,33.92,34.36,28.64
