Variable:,tas
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2091,11.53,11.31,10.25,12.24,11.95,11.49,11.51,12.06,11.61,11.44,12.05,12.31,12.49,11.15,11.27,11.37,11.07
2092,11.92,11.48,10.51,12.67,12.38,12.07,12.01,12.45,12.00,11.98,12.53,12.63,12.83,11.56,11.78,11.81,11.48
2093,11.62,11.41,10.30,12.43,12.11,11.53,11.58,12.07,11.75,11.52,12.18,12.33,12.55,11.21,11.42,11.43,11.09
2094,11.52,11.30,10.18,12.18,11.87,11.65,11.70,12.01,11.65,11.53,12.11,12.33,12.60,11.07,11.21,11.51,10.98
2095,11.58,11.28,10.12,12.41,12.11,11.81,11.73,11.89,11.87,11.58,12.05,12.33,12.63,11.19,11.38,11.63,10.91
2096,11.98,11.65,10.56,12.60,12.34,12.18,12.21,12.54,12.09,12.05,12.61,12.83,13.03,11.50,11.77,11.98,11.51
2097,11.92,11.64,10.50,12.65,12.30,11.90,11.89,12.58,11.93,11.87,12.63,12.92,13.13,11.50,11.75,11.73,11.53
2098,11.71,11.52,10.45,12.31,12.07,11.77,11.80,12.19,11.81,11.65,12.20,12.48,12.65,11.33,11.44,11.69,11.22
2099,11.94,11.65,10.64,12.68,12.34,12.07,12.06,12.41,12.11,11.91,12.53,12.65,12.81,11.42,11.66,11.85,11.39
2100,12.01,11.64,10.59,12.80,12.48,12.06,12.07,12.50,12.13,12.05,12.65,12.76,12.95,11.59,11.82,11.88,11.47
