Variable:,tasmax
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2032,29.79,32.14,30.90,26.29,35.01,27.80,30.25,35.13,30.47,29.93,33.58,30.82,32.69,25.95,28.30,29.14,35.31,25.31,30.49,36.22,27.52,30.55
2033,29.95,32.21,30.89,26.44,34.96,27.87,30.42,35.03,30.42,29.94,33.48,30.80,32.68,26.19,28.26,29.30,35.19,25.42,30.69,36.24,27.59,30.58
2034,29.91,32.24,30.96,26.34,34.92,27.80,30.43,35.03,30.45,29.90,33.55,30.83,32.74,26.04,28.33,29.24,35.34,25.35,30.66,36.09,27.53,30.56
2035,29.87,32.23,30.86,26.35,34.94,27.78,30.32,35.04,30.39,29.92,33.51,30.78,32.68,26.00,28.25,29.19,35.20,25.34,30.64,36.14,27.53,30.59
2036,29.92,32.16,30.95,26.44,35.02,27.93,30.32,35.09,30.48,29.96,33.54,30.84,32.72,26.15,28.40,29.25,35.28,25.44,30.64,36.25,27.62,30.53
2037,29.85,32.13,30.85,26.25,34.93,27.71,30.39,35.05,30.41,29.83,33.54,30.73,32.66,25.92,28.33,29.13,35.21,25.20,30.59,36.13,27.42,30.49
2038,30.06,32.41,31.07,26.60,35.08,28.02,30.51,35.23,30.67,30.09,33.74,30.96,32.87,26.28,28.54,29.43,35.37,25.62,30.80,36.24,27.78,30.75
2039,30.05,32.29,31.01,26.52,35.17,28.13,30.46,35.26,30.67,30.11,33.76,30.96,32.78,26.25,28.57,29.36,35.40,25.48,30.77,36.40,27.69,30.59
2040,30.09,32.35,31.05,26.61,35.12,28.09,30.49,35.28,30.67,30.11,33.74,30.97,32.82,26.31,28.57,29.43,35.37,25.61,30.83,36.30,27.79,30.69
2041,30.18,32.36,31.10,26.64,35.17,28.10,30.61,35.32,30.69,30.16,33.76,31.01,32.88,26.38,28.57,29.46,35.39,25.68,30.95,36.37,27.85,30.74
2042,30.07,32.35,31.06,26.56,35.12,27.97,30.60,35.23,30.59,30.03,33.73,30.92,32.87,26.20,28.49,29.37,35.37,25.50,30.83,36.29,27.69,30.73
2043,30.14,32.39,31.12,26.64,35.19,28.13,30.53,35.30,30.72,30.15,33.79,31.03,32.92,26.35,28.62,29.46,35.51,25.64,30.88,36.38,27.82,30.78
2044,30.13,32.43,31.20,26.63,35.24,28.15,30.60,35.29,30.68,30.22,33.79,31.10,33.00,26.28,28.53,29.51,35.58,25.40,30.87,36.46,27.65,30.83
2045,30.29,32.52,31.28,26.76,35.32,28.27,30.73,35.40,30.79,30.27,33.85,31.17,33.09,26.50,28.70,29.66,35.67,25.65,31.05,36.55,27.86,30.93
2046,30.27,32.53,31.27,26.94,35.39,28.27,30.66,35.56,30.95,30.47,33.99,31.26,33.02,26.58,28.78,29.65,35.56,25.92,30.98,36.66,28.10,30.99
2047,30.24,32.59,31.24,26.68,35.29,28.16,30.65,35.37,30.70,30.24,33.81,31.14,33.05,26.37,28.61,29.62,35.62,25.67,31.00,36.48,27.86,30.89
2048,30.32,32.66,31.30,26.71,35.38,28.26,30.78,35.48,30.89,30.28,33.98,31.18,33.15,26.45,28.81,29.63,35.71,25.78,31.09,36.60,27.96,31.08
2049,30.45,32.62,31.39,26.92,35.44,28.47,30.89,35.55,30.96,30.43,34.01,31.31,33.15,26.66,28.81,29.76,35.77,25.90,31.18,36.65,28.08,30.95
2050,30.25,32.57,31.26,26.71,35.33,28.25,30.74,35.48,30.81,30.27,33.92,31.15,33.06,26.42,28.71,29.61,35.59,25.66,30.96,36.54,27.87,30.91
2051,30.39,32.69,31.38,26.84,35.40,28.32,30.90,35.48,30.85,30.37,33.92,31.25,33.18,26.50,28.77,29.68,35.68,25.74,31.16,36.63,27.94,30.99
2052,30.44,32.66,31.37,26.91,35.58,28.45,30.87,35.76,31.09,30.50,34.16,31.34,33.19,26.66,28.97,29.73,35.79,25.93,31.16,36.81,28.14,31.13
2053,30.51,32.67,31.48,27.01,35.43,28.40,31.09,35.47,30.77,30.49,33.89,31.36,33.22,26.63,28.62,29.80,35.74,25.79,31.29,36.67,27.99,30.99
2054,30.46,32.75,31.45,26.91,35.47,28.32,30.98,35.62,30.94,30.46,34.03,31.34,33.24,26.53,28.84,29.74,35.81,25.83,31.22,36.70,28.04,31.00
2055,30.58,32.75,31.52,27.06,35.57,28.61,30.97,35.78,31.18,30.56,34.21,31.42,33.28,26.90,29.09,29.93,35.81,26.20,31.32,36.74,28.35,31.14
2056,30.50,32.77,31.50,26.96,35.50,28.43,30.92,35.63,30.96,30.49,34.06,31.38,33.26,26.62,28.84,29.81,35.82,25.81,31.27,36.71,28.03,31.08
2057,30.77,32.94,31.70,27.25,35.75,28.76,31.15,35.85,31.23,30.69,34.30,31.58,33.50,27.00,29.14,30.02,36.05,26.17,31.53,36.95,28.35,31.27
2058,30.58,32.80,31.60,27.10,35.60,28.64,30.99,35.59,31.03,30.57,34.07,31.47,33.39,26.80,28.95,29.85,35.96,26.02,31.32,36.81,28.19,31.17
2059,30.60,32.81,31.54,26.95,35.67,28.56,31.04,35.76,31.14,30.54,34.23,31.43,33.33,26.75,29.03,29.89,35.89,26.04,31.38,36.92,28.23,31.14
2060,30.64,33.01,31.63,27.10,35.65,28.64,31.12,35.78,31.17,30.61,34.23,31.52,33.50,26.83,29.07,30.03,36.02,26.09,31.38,36.83,28.27,31.44
2061,30.59,32.86,31.63,27.04,35.68,28.59,30.98,35.75,31.11,30.63,34.21,31.52,33.43,26.82,29.06,29.94,35.99,26.00,31.32,36.89,28.21,31.22
2062,30.61,32.89,31.52,27.04,35.49,28.57,31.07,35.59,30.94,30.44,34.04,31.36,33.36,26.77,28.85,29.96,35.90,25.91,31.39,36.68,28.09,31.20
2063,30.91,33.07,31.79,27.29,35.88,29.00,31.33,35.96,31.40,30.83,34.38,31.70,33.60,27.20,29.31,30.23,36.18,26.27,31.66,37.14,28.47,31.43
2064,30.86,33.05,31.77,27.29,35.76,28.85,31.30,35.83,31.27,30.74,34.31,31.64,33.59,27.07,29.21,30.17,36.10,26.27,31.64,37.00,28.43,31.46
2065,30.64,32.91,31.54,27.02,35.58,28.54,31.14,35.67,31.02,30.56,34.15,31.44,33.34,26.74,28.86,29.93,35.87,26.00,31.44,36.78,28.18,31.27
2066,30.93,33.19,31.88,27.35,35.96,28.91,31.35,36.09,31.45,30.86,34.54,31.75,33.69,27.08,29.37,30.26,36.23,26.34,31.66,37.18,28.53,31.53
2067,30.98,33.07,31.89,27.39,35.91,29.00,31.41,36.02,31.50,30.87,34.54,31.76,33.64,27.22,29.41,30.30,36.19,26.51,31.72,37.11,28.65,31.41
2068,30.78,33.11,31.84,27.30,35.82,28.81,31.19,35.96,31.44,30.77,34.45,31.67,33.64,27.02,29.34,30.15,36.10,26.43,31.48,36.98,28.56,31.49
2069,30.85,33.12,31.86,27.39,35.87,28.74,31.35,35.96,31.26,30.87,34.34,31.75,33.66,27.05,29.18,30.18,36.20,26.37,31.61,37.09,28.53,31.56
2070,30.89,33.04,31.81,27.28,35.84,28.94,31.25,36.00,31.40,30.84,34.47,31.71,33.59,27.07,29.34,30.17,36.13,26.25,31.64,37.03,28.45,31.43
2071,31.07,33.23,31.94,27.53,35.98,29.09,31.44,36.14,31.56,30.98,34.58,31.84,33.70,27.30,29.51,30.34,36.21,26.56,31.84,37.21,28.71,31.47
2072,30.89,33.11,31.90,27.36,36.00,28.91,31.35,36.18,31.49,30.97,34.59,31.82,33.66,27.05,29.39,30.15,36.22,26.34,31.59,37.23,28.56,31.46
2073,31.19,33.30,32.09,27.61,36.16,29.21,31.52,36.31,31.68,31.22,34.73,32.05,33.85,27.33,29.63,30.45,36.41,26.66,31.98,37.40,28.84,31.69
2074,30.83,33.04,31.78,27.24,35.77,28.76,31.26,35.87,31.34,30.72,34.41,31.63,33.60,27.01,29.20,30.10,36.13,26.30,31.59,36.99,28.45,31.47
2075,30.89,33.04,31.78,27.32,35.99,29.00,31.24,36.01,31.44,30.90,34.51,31.74,33.57,27.11,29.40,30.18,36.20,26.33,31.62,37.27,28.52,31.46
2076,30.93,33.16,31.89,27.30,35.94,28.82,31.37,35.96,31.36,30.87,34.46,31.77,33.70,26.97,29.30,30.16,36.27,26.25,31.74,37.16,28.45,31.50
2077,31.10,33.28,32.06,27.61,35.98,29.17,31.42,36.07,31.58,31.03,34.55,31.93,33.84,27.27,29.55,30.39,36.41,26.65,31.87,37.15,28.77,31.66
2078,30.98,33.26,31.90,27.46,35.92,28.95,31.46,36.04,31.42,30.86,34.50,31.76,33.71,27.23,29.40,30.33,36.25,26.39,31.72,37.11,28.56,31.53
2079,31.12,33.12,31.91,27.40,35.98,29.20,31.42,36.14,31.44,30.95,34.52,31.82,33.68,27.33,29.38,30.34,36.23,26.38,31.95,37.19,28.59,31.51
2080,31.14,33.30,32.08,27.55,36.11,29.23,31.50,36.22,31.66,31.06,34.71,31.97,33.86,27.36,29.64,30.40,36.46,26.53,31.87,37.30,28.72,31.57
2081,31.12,33.45,32.15,27.66,36.20,29.04,31.54,36.31,31.57,31.14,34.69,32.03,33.93,27.28,29.48,30.49,36.51,26.61,31.88,37.45,28.79,31.70
2082,31.05,33.31,31.98,27.56,35.92,28.94,31.48,36.04,31.45,30.98,34.52,31.86,33.75,27.17,29.35,30.35,36.22,26.47,31.86,37.13,28.63,31.55
2083,31.16,33.24,31.99,27.54,36.07,29.13,31.63,36.26,31.72,31.08,34.72,31.94,33.77,27.30,29.72,30.35,36.37,26.66,31.91,37.23,28.81,31.60
2084,31.21,33.33,32.13,27.52,36.12,29.20,31.67,36.30,31.66,31.05,34.74,31.98,33.89,27.29,29.52,30.45,36.46,26.59,31.98,37.29,28.77,31.61
2085,31.21,33.43,32.18,27.66,36.24,29.29,31.58,36.33,31.71,31.22,34.76,32.09,33.94,27.46,29.61,30.53,36.55,26.68,31.95,37.46,28.86,31.72
2086,31.28,33.50,32.16,27.74,36.22,29.34,31.63,36.30,31.74,31.22,34.74,32.09,33.95,27.55,29.66,30.65,36.55,26.66,32.04,37.48,28.84,31.75
2087,31.27,33.45,32.21,27.71,36.25,29.31,31.60,36.38,31.75,31.24,34.82,32.12,33.98,27.50,29.69,30.55,36.55,26.66,32.04,37.46,28.86,31.82
2088,31.06,33.25,32.05,27.43,36.11,29.00,31.51,36.21,31.51,31.00,34.61,31.91,33.87,27.18,29.42,30.34,36.37,26.42,31.83,37.31,28.63,31.75
2089,31.10,33.35,32.10,27.59,36.13,29.15,31.42,36.15,31.56,31.09,34.62,31.99,33.93,27.31,29.57,30.42,36.51,26.52,31.85,37.33,28.70,31.79
2090,31.28,33.60,32.35,27.80,36.35,29.39,31.64,36.45,31.85,31.31,34.91,32.22,34.16,27.53,29.79,30.63,36.73,26.73,31.99,37.59,28.93,31.94
2091,31.38,33.54,32.41,27.99,36.44,29.40,31.73,36.60,31.92,31.53,34.99,32.37,34.12,27.58,29.89,30.73,36.72,26.90,32.07,37.63,29.09,31.81
2092,31.20,33.43,32.25,27.62,36.37,29.16,31.57,36.53,31.83,31.31,34.91,32.17,34.00,27.39,29.73,30.48,36.61,26.80,31.97,37.61,28.99,31.73
2093,31.27,33.40,32.15,27.65,36.19,29.15,31.71,36.27,31.65,31.16,34.75,32.04,33.91,27.38,29.50,30.51,36.47,26.64,32.09,37.40,28.81,31.66
2094,31.21,33.32,31.98,27.59,36.18,29.20,31.66,36.34,31.70,31.03,34.82,31.90,33.79,27.35,29.59,30.55,36.39,26.45,31.98,37.33,28.68,31.65
2095,31.23,33.46,32.17,27.68,36.21,29.19,31.68,36.24,31.62,31.19,34.72,32.07,33.97,27.47,29.58,30.53,36.52,26.59,31.99,37.42,28.78,31.83
2096,31.21,33.57,32.23,27.75,36.24,29.33,31.55,36.39,31.78,31.20,34.83,32.10,34.02,27.46,29.70,30.58,36.55,26.66,31.92,37.42,28.85,31.89
2097,31.17,33.28,32.02,27.56,36.11,29.22,31.55,36.34,31.74,31.08,34.82,31.94,33.81,27.33,29.65,30.38,36.35,26.68,31.94,37.27,28.84,31.69
2098,31.04,33.34,31.99,27.46,36.09,28.99,31.48,36.16,31.52,31.01,34.63,31.88,33.81,27.18,29.41,30.28,36.30,26.46,31.82,37.31,28.65,31.74
2099,31.30,33.57,32.35,27.80,36.45,29.31,31.66,36.62,31.94,31.38,35.04,32.26,34.12,27.52,29.76,30.60,36.73,26.88,32.01,37.63,29.07,31.86
2100,31.26,33.52,32.28,27.67,36.25,29.26,31.65,36.42,31.77,31.22,34.82,32.13,34.06,27.48,29.74,30.62,36.59,26.63,32.00,37.46,28.84,31.84
