Variable:,tas
,Georgia,"Abkhazia Aut. Rep.","Adjara Aut. Rep.",Guria,Imereti,Kakheti,"Kvemo Kartli",Mtskheta-Mtianeti,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Samergelo and Zemo (upper) Svaneti",Samtskhe-Javakheti,"Shida Kartli",Tbilisi
2040,8.89,14.45,8.37,10.44,10.92,11.28,6.74,8.27,11.20,12.69,5.18,7.73,6.35
2041,8.87,14.62,8.41,10.51,10.94,11.26,6.88,8.24,11.19,12.76,5.28,7.74,6.52
2042,8.68,14.37,8.22,10.30,10.75,11.15,6.69,8.11,10.99,12.51,5.13,7.58,6.31
2043,8.76,14.55,8.27,10.37,10.78,11.19,6.73,8.16,11.02,12.58,5.18,7.63,6.35
2044,8.89,14.55,8.50,10.56,11.00,11.30,6.97,8.32,11.23,12.74,5.47,7.84,6.60
2045,9.09,14.71,8.60,10.69,11.18,11.50,7.11,8.49,11.43,12.93,5.60,8.02,6.74
2046,9.22,14.96,8.89,10.94,11.34,11.66,7.20,8.54,11.57,13.12,5.74,8.09,6.80
2047,9.16,14.86,8.91,10.89,11.17,11.75,7.33,8.59,11.38,12.92,5.79,8.10,6.94
2048,8.91,14.93,8.47,10.60,10.97,11.30,6.85,8.18,11.20,12.89,5.26,7.70,6.46
2049,8.90,14.61,8.45,10.52,10.93,11.35,6.87,8.23,11.17,12.74,5.32,7.74,6.47
2050,9.32,15.04,8.98,11.04,11.48,11.63,7.29,8.64,11.74,13.27,5.85,8.23,6.90
2051,9.08,14.80,8.70,10.75,11.14,11.58,7.09,8.43,11.38,12.91,5.57,7.96,6.70
2052,9.08,14.80,8.68,10.77,11.16,11.51,7.13,8.40,11.37,12.95,5.66,7.95,6.75
2053,9.42,15.11,9.03,11.08,11.45,11.83,7.42,8.77,11.71,13.24,5.84,8.29,7.05
2054,9.47,15.00,8.99,11.03,11.50,12.02,7.43,8.85,11.79,13.22,5.81,8.34,7.03
2055,9.35,15.09,8.84,10.93,11.38,11.73,7.30,8.74,11.63,13.20,5.71,8.22,6.93
2056,9.47,15.26,9.18,11.25,11.59,11.85,7.60,8.86,11.80,13.39,6.12,8.43,7.24
2057,9.35,14.82,8.97,10.97,11.39,11.82,7.48,8.81,11.64,13.07,5.92,8.32,7.10
2058,9.18,14.97,8.75,10.81,11.20,11.54,7.15,8.51,11.44,13.00,5.65,8.03,6.77
2059,9.42,15.21,9.07,11.14,11.52,11.80,7.32,8.74,11.76,13.34,5.84,8.26,6.92
2060,9.06,14.74,8.61,10.67,11.13,11.49,7.03,8.42,11.38,12.86,5.56,7.95,6.63
2061,9.42,15.15,9.06,11.14,11.52,11.95,7.51,8.78,11.76,13.26,5.99,8.33,7.12
2062,9.67,15.38,9.38,11.42,11.81,12.01,7.71,9.06,12.05,13.56,6.35,8.64,7.31
2063,9.69,15.39,9.41,11.43,11.75,12.10,7.67,9.09,11.97,13.50,6.27,8.58,7.27
2064,9.81,15.48,9.50,11.55,11.99,12.14,7.75,9.08,12.22,13.74,6.44,8.70,7.32
2065,9.69,15.22,9.16,11.22,11.71,12.05,7.75,9.07,11.99,13.41,6.19,8.62,7.40
2066,9.60,15.21,9.19,11.23,11.64,12.04,7.58,8.96,11.90,13.37,6.06,8.49,7.20
2067,9.52,15.19,9.08,11.15,11.55,12.04,7.53,8.87,11.80,13.33,5.97,8.38,7.12
2068,9.50,15.08,9.08,11.14,11.64,11.95,7.58,8.85,11.90,13.34,6.06,8.44,7.20
2069,9.79,15.40,9.26,11.36,11.79,12.32,7.74,9.19,12.05,13.56,6.19,8.65,7.33
2070,9.47,14.95,8.97,11.02,11.50,12.04,7.56,8.94,11.74,13.19,6.00,8.42,7.16
2071,9.77,15.42,9.42,11.45,11.85,12.22,7.82,9.13,12.10,13.57,6.28,8.67,7.44
2072,9.74,15.42,9.31,11.37,11.81,12.11,7.79,9.11,12.07,13.55,6.26,8.66,7.43
2073,9.55,15.22,9.10,11.19,11.61,12.03,7.57,8.94,11.84,13.37,6.12,8.45,7.16
2074,9.54,15.15,9.08,11.16,11.62,11.92,7.51,8.94,11.87,13.37,6.06,8.45,7.11
2075,9.93,15.45,9.46,11.50,11.94,12.43,8.06,9.35,12.17,13.67,6.50,8.85,7.67
2076,9.63,15.19,9.16,11.22,11.66,12.11,7.70,9.05,11.92,13.39,6.09,8.55,7.33
2077,10.02,15.56,9.60,11.65,12.10,12.48,7.93,9.36,12.36,13.81,6.47,8.89,7.52
2078,9.68,15.30,9.24,11.30,11.70,12.14,7.69,9.10,11.94,13.47,6.21,8.58,7.29
2079,9.86,15.60,9.53,11.60,11.97,12.15,7.75,9.34,12.20,13.75,6.32,8.78,7.36
2080,9.71,15.28,9.32,11.35,11.75,12.22,7.72,9.11,12.01,13.50,6.14,8.59,7.34
2081,9.89,15.49,9.45,11.52,11.95,12.38,7.84,9.30,12.19,13.66,6.34,8.77,7.44
2082,10.00,15.65,9.58,11.60,12.05,12.44,8.01,9.36,12.30,13.79,6.50,8.89,7.62
2083,10.23,15.76,9.82,11.90,12.42,12.64,8.11,9.51,12.71,14.11,6.69,9.12,7.68
2084,10.10,15.83,9.78,11.81,12.18,12.52,7.94,9.36,12.42,13.98,6.53,8.90,7.52
2085,10.12,15.64,9.67,11.77,12.21,12.59,8.11,9.60,12.43,13.92,6.65,9.04,7.71
2086,10.19,15.77,9.76,11.84,12.26,12.66,8.19,9.56,12.53,13.97,6.69,9.10,7.79
2087,9.92,15.55,9.51,11.58,12.00,12.37,8.01,9.32,12.25,13.74,6.47,8.86,7.63
2088,10.14,15.80,9.59,11.71,12.21,12.47,8.00,9.53,12.49,14.00,6.47,9.01,7.62
2089,10.12,15.70,9.70,11.81,12.26,12.60,8.17,9.52,12.50,13.99,6.67,9.06,7.75
2090,9.96,15.27,9.29,11.35,11.86,12.51,8.01,9.46,12.13,13.54,6.37,8.87,7.63
2091,10.18,15.76,9.71,11.77,12.18,12.66,8.19,9.64,12.42,13.93,6.65,9.08,7.79
2092,10.38,15.82,9.87,11.94,12.38,12.91,8.43,9.80,12.64,14.09,6.86,9.29,8.04
2093,10.25,15.81,9.74,11.82,12.27,12.79,8.42,9.77,12.52,13.94,6.89,9.25,8.04
2094,10.65,16.14,10.20,12.25,12.76,12.99,8.66,10.05,13.02,14.45,7.12,9.58,8.29
2095,10.20,15.96,9.82,11.90,12.37,12.50,8.11,9.49,12.62,14.18,6.61,9.06,7.72
2096,10.22,15.86,9.94,11.99,12.39,12.70,8.34,9.58,12.61,14.09,6.87,9.17,7.94
2097,10.46,15.86,10.05,12.11,12.60,12.96,8.53,9.92,12.83,14.24,6.98,9.42,8.14
2098,10.23,15.84,9.72,11.82,12.26,12.71,8.25,9.65,12.51,14.02,6.71,9.13,7.86
2099,10.12,15.74,9.61,11.68,12.17,12.58,8.09,9.49,12.46,13.89,6.50,9.02,7.71
2100,10.13,15.73,9.78,11.86,12.23,12.58,8.12,9.52,12.46,13.94,6.64,9.02,7.74
