Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2025,17.91,18.60,17.73,19.11,18.27,17.95,17.57,17.51,14.90,17.59,17.59,18.29,16.16,13.94,18.34,17.22,17.57,15.07,17.81,17.59,13.86,18.75,19.20,18.62,17.59,19.67,17.65,17.33,14.79,18.38,19.03,18.01,17.66,18.98,17.95,18.46,13.86,17.17,18.92,18.61,19.20,19.32,14.50,17.59,18.46,17.25,17.64,18.48,18.58,18.62,18.52,17.57,17.41,16.91,19.36,17.19,18.30,18.37,18.20,18.13,14.35,16.56,16.29,17.09,18.34,18.46,14.70,17.38,17.44,18.37,19.00,14.70,14.70,19.45,17.44,18.22,17.57,13.54,17.27,15.70,17.28,13.16,19.60,13.92,15.80,16.29,18.44,17.41,15.96,14.91,17.67,17.48,17.96,14.94,17.38,19.60,17.96,18.57,17.51,14.60,14.13,18.37,18.24,18.26,14.59,19.26,17.51,17.49,13.86,17.23,16.85,17.83,17.38
2026,17.85,18.42,17.64,19.08,18.28,17.90,17.61,17.50,14.81,17.57,17.57,18.34,16.22,13.93,18.25,17.14,17.61,14.99,17.81,17.57,13.86,18.68,19.14,18.46,17.57,19.59,17.67,17.30,14.70,18.44,18.74,17.91,17.68,18.70,17.98,18.34,13.86,17.27,19.03,18.41,19.14,19.23,14.44,17.57,18.34,17.40,17.62,18.37,18.42,18.42,18.57,17.55,17.35,16.85,19.30,17.13,18.21,18.38,18.11,18.18,14.30,16.57,16.36,17.01,18.34,18.34,14.61,17.30,17.40,18.26,18.89,14.61,14.61,19.47,17.44,18.31,17.61,13.48,17.20,15.71,17.31,13.14,19.63,13.89,15.73,16.36,18.32,17.32,16.03,14.79,17.65,17.47,17.99,14.83,17.30,19.63,17.99,18.39,17.53,14.62,14.10,18.27,18.16,18.14,14.59,19.33,17.44,17.46,13.86,17.16,16.80,17.82,17.37
2027,17.78,18.41,17.54,19.04,18.29,17.86,17.49,17.43,14.91,17.45,17.45,18.30,16.09,13.85,18.29,17.15,17.49,15.07,17.75,17.45,13.78,18.47,19.16,18.33,17.45,19.48,17.57,17.20,14.80,18.39,18.68,17.81,17.58,18.66,17.98,18.39,13.78,17.18,18.85,18.43,19.16,19.20,14.32,17.45,18.39,17.26,17.51,18.40,18.35,18.44,18.49,17.43,17.27,16.84,19.30,17.12,18.23,18.38,18.11,18.12,14.19,16.52,16.28,16.99,18.35,18.39,14.72,17.29,17.32,18.30,18.91,14.72,14.72,19.36,17.33,18.23,17.49,13.39,17.08,15.55,17.25,12.96,19.50,13.84,15.77,16.28,18.37,17.34,15.95,14.63,17.65,17.37,18.00,14.68,17.29,19.50,18.00,18.42,17.42,14.54,14.08,18.07,18.16,18.09,14.54,19.18,17.45,17.35,13.78,17.16,16.78,17.82,17.27
2028,17.88,18.53,17.66,19.14,18.28,17.93,17.59,17.47,15.03,17.54,17.54,18.33,16.11,13.91,18.32,17.09,17.59,15.19,17.81,17.54,13.84,18.67,19.15,18.52,17.54,19.67,17.66,17.31,14.94,18.42,18.89,17.94,17.68,18.85,18.01,18.43,13.84,17.18,18.97,18.54,19.15,19.28,14.42,17.54,18.43,17.41,17.59,18.45,18.50,18.55,18.60,17.52,17.39,16.80,19.33,17.09,18.28,18.39,18.16,18.14,14.28,16.50,16.27,17.01,18.37,18.43,14.86,17.26,17.44,18.34,18.94,14.86,14.86,19.52,17.44,18.25,17.59,13.50,17.22,15.61,17.25,13.06,19.68,13.93,15.82,16.27,18.41,17.27,15.94,14.76,17.62,17.49,17.98,14.81,17.26,19.68,17.98,18.51,17.52,14.58,14.17,18.27,18.22,18.20,14.60,19.33,17.39,17.45,13.84,17.11,16.75,17.79,17.37
2029,17.78,18.43,17.54,18.92,18.26,17.83,17.65,17.52,14.86,17.45,17.45,18.10,15.96,13.69,18.17,17.09,17.65,15.02,17.81,17.45,13.61,18.72,19.22,18.49,17.45,19.48,17.70,17.20,14.77,18.21,18.71,17.82,17.71,18.66,17.75,18.25,13.61,17.01,18.88,18.42,19.22,19.21,14.24,17.45,18.25,17.21,17.50,18.33,18.46,18.43,18.34,17.43,17.35,16.75,19.33,17.04,18.15,18.29,18.01,17.96,14.09,16.37,16.10,17.03,18.21,18.25,14.68,17.30,17.38,18.17,18.95,14.68,14.68,19.21,17.41,18.07,17.65,13.36,17.28,15.47,17.11,12.99,19.36,13.69,15.70,16.10,18.24,17.31,15.77,14.65,17.63,17.47,17.94,14.68,17.30,19.36,17.94,18.38,17.53,14.37,13.96,18.32,18.10,18.06,14.40,19.12,17.42,17.35,13.61,17.11,16.68,17.75,17.31
2030,17.95,18.62,17.64,19.24,18.35,17.98,17.69,17.61,14.90,17.50,17.50,18.36,16.04,13.78,18.43,17.22,17.69,15.07,17.92,17.50,13.71,18.90,19.29,18.68,17.50,19.82,17.77,17.25,14.81,18.44,18.94,17.92,17.78,18.89,18.06,18.56,13.71,17.16,19.06,18.61,19.29,19.41,14.27,17.50,18.56,17.37,17.56,18.55,18.63,18.62,18.65,17.48,17.40,16.82,19.46,17.15,18.41,18.46,18.24,18.15,14.14,16.45,16.19,17.11,18.44,18.56,14.72,17.42,17.45,18.46,19.06,14.72,14.72,19.59,17.45,18.27,17.69,13.48,17.25,15.52,17.23,13.08,19.75,13.81,15.75,16.19,18.54,17.47,15.86,14.62,17.75,17.53,18.03,14.65,17.42,19.75,18.03,18.60,17.57,14.46,14.04,18.51,18.34,18.23,14.48,19.41,17.57,17.40,13.71,17.24,16.74,17.89,17.36
2031,18.07,18.76,17.81,19.33,18.49,18.12,17.73,17.65,15.09,17.68,17.68,18.71,16.37,14.19,18.57,17.29,17.73,15.25,18.00,17.68,14.12,18.82,19.33,18.71,17.68,19.75,17.81,17.51,14.99,18.81,19.11,18.10,17.83,19.07,18.36,18.69,14.12,17.51,19.32,18.78,19.33,19.43,14.66,17.68,18.69,17.73,17.74,18.69,18.71,18.79,18.90,17.67,17.42,16.95,19.48,17.28,18.52,18.66,18.39,18.48,14.54,16.68,16.50,17.18,18.66,18.69,14.91,17.47,17.46,18.59,19.14,14.91,14.91,19.75,17.61,18.66,17.73,13.72,17.31,15.88,17.51,13.33,19.90,14.17,15.91,16.50,18.67,17.51,16.18,14.98,17.85,17.55,18.21,15.03,17.47,19.90,18.21,18.76,17.67,14.84,14.37,18.45,18.45,18.40,14.83,19.61,17.63,17.61,14.12,17.31,16.88,18.05,17.56
2032,17.78,18.31,17.52,18.94,18.13,17.76,17.56,17.48,14.90,17.42,17.42,18.11,16.15,13.96,18.07,17.15,17.56,15.07,17.72,17.42,13.90,18.58,18.98,18.39,17.42,19.50,17.61,17.21,14.81,18.20,18.71,17.80,17.62,18.65,17.77,18.15,13.90,17.17,19.05,18.30,18.98,19.10,14.41,17.42,18.15,17.31,17.46,18.21,18.32,18.31,18.48,17.40,17.38,16.81,19.15,17.09,18.05,18.20,17.93,17.97,14.29,16.53,16.35,17.07,18.15,18.15,14.72,17.35,17.41,18.08,18.75,14.72,14.72,19.43,17.37,18.09,17.56,13.39,17.31,15.61,17.20,12.95,19.62,13.93,15.75,16.35,18.14,17.36,16.02,14.69,17.60,17.46,17.84,14.75,17.35,19.62,17.84,18.26,17.47,14.64,14.16,18.21,18.00,18.01,14.63,19.34,17.44,17.34,13.90,17.17,16.74,17.73,17.29
2033,17.87,18.52,17.59,19.12,18.29,17.90,17.61,17.48,15.00,17.44,17.44,18.21,16.15,13.83,18.33,17.10,17.61,15.15,17.83,17.44,13.76,18.66,19.20,18.53,17.44,19.66,17.68,17.29,14.90,18.29,18.91,17.87,17.69,18.86,17.95,18.44,13.76,17.23,19.12,18.53,19.20,19.30,14.30,17.44,18.44,17.39,17.50,18.45,18.49,18.54,18.58,17.43,17.45,16.80,19.36,17.07,18.30,18.36,18.14,18.02,14.18,16.52,16.32,17.00,18.34,18.44,14.82,17.26,17.51,18.34,18.97,14.82,14.82,19.50,17.44,18.18,17.61,13.44,17.19,15.59,17.23,12.98,19.67,13.86,15.80,16.32,18.42,17.28,15.98,14.62,17.63,17.54,17.98,14.67,17.26,19.67,17.98,18.51,17.52,14.54,14.11,18.31,18.23,18.16,14.56,19.40,17.40,17.38,13.76,17.11,16.74,17.77,17.36
2034,18.03,18.68,17.91,19.19,18.43,18.18,17.81,17.67,15.09,17.79,17.79,18.41,16.18,14.00,18.57,17.22,17.81,15.24,18.04,17.79,13.94,18.84,19.30,18.72,17.79,19.72,17.89,17.49,15.01,18.51,19.13,18.19,17.90,19.08,18.06,18.71,13.94,17.25,19.04,18.68,19.30,19.39,14.44,17.79,18.71,17.44,17.85,18.66,18.66,18.69,18.66,17.77,17.59,16.87,19.45,17.18,18.55,18.50,18.43,18.22,14.32,16.56,16.34,17.17,18.45,18.71,14.92,17.43,17.65,18.62,19.09,14.92,14.92,19.59,17.64,18.34,17.81,13.61,17.41,15.66,17.32,13.23,19.75,14.00,15.88,16.34,18.68,17.44,16.02,14.74,17.79,17.70,18.13,14.78,17.43,19.75,18.13,18.69,17.73,14.67,14.25,18.47,18.48,18.44,14.69,19.40,17.56,17.67,13.94,17.24,16.80,17.94,17.56
2035,18.26,18.95,17.92,19.47,18.70,18.28,17.91,17.80,15.41,17.73,17.73,18.80,16.37,14.12,18.81,17.49,17.91,15.58,18.19,17.73,14.06,19.20,19.60,18.96,17.73,20.00,18.00,17.77,15.32,18.92,19.36,18.21,18.01,19.32,18.38,18.94,14.06,17.47,19.14,18.94,19.60,19.68,14.56,17.73,18.94,17.42,17.80,18.91,18.96,18.95,18.82,17.73,17.75,17.29,19.74,17.54,18.76,18.82,18.58,18.67,14.44,16.88,16.55,17.41,18.76,18.94,15.23,17.64,17.78,18.82,19.38,15.23,15.23,19.70,17.84,18.70,17.91,13.77,17.71,15.81,17.68,13.34,19.83,14.16,16.26,16.55,18.91,17.62,16.22,14.86,18.00,17.82,18.40,14.91,17.64,19.83,18.40,18.94,17.87,14.82,14.44,18.66,18.68,18.56,14.87,19.49,17.76,17.75,14.06,17.50,17.25,18.20,17.81
2036,18.13,18.75,17.91,19.37,18.47,18.25,17.95,17.78,15.16,17.77,17.77,18.48,16.40,14.20,18.66,17.27,17.95,15.30,18.16,17.77,14.14,18.89,19.43,18.79,17.77,19.93,18.03,17.53,15.08,18.57,19.22,18.19,18.04,19.15,18.17,18.83,14.14,17.43,19.17,18.76,19.43,19.55,14.64,17.77,18.83,17.56,17.83,18.76,18.71,18.77,18.77,17.75,17.71,16.88,19.61,17.22,18.68,18.58,18.51,18.27,14.52,16.68,16.57,17.25,18.56,18.83,14.99,17.52,17.76,18.73,19.20,14.99,14.99,19.71,17.72,18.43,17.95,13.71,17.54,15.87,17.40,13.25,19.87,14.21,15.92,16.57,18.79,17.51,16.24,14.91,17.85,17.82,18.15,14.97,17.52,19.87,18.15,18.78,17.84,14.88,14.42,18.57,18.61,18.49,14.87,19.53,17.62,17.68,14.14,17.29,16.81,17.98,17.63
2037,18.05,18.76,17.86,19.28,18.41,18.10,17.76,17.66,15.08,17.74,17.74,18.39,16.24,14.08,18.47,17.28,17.76,15.24,17.98,17.74,14.01,19.01,19.34,18.82,17.74,19.89,17.83,17.43,14.98,18.48,19.11,18.14,17.84,19.06,18.09,18.59,14.01,17.30,19.02,18.76,19.34,19.49,14.54,17.74,18.59,17.47,17.79,18.62,18.77,18.77,18.67,17.72,17.48,16.92,19.52,17.23,18.45,18.50,18.33,18.20,14.41,16.63,16.44,17.17,18.48,18.59,14.90,17.46,17.53,18.51,19.14,14.90,14.90,19.61,17.58,18.32,17.76,13.54,17.30,15.71,17.35,13.12,19.76,14.05,15.89,16.44,18.57,17.50,16.11,14.83,17.79,17.60,18.09,14.89,17.46,19.76,18.09,18.72,17.68,14.75,14.29,18.62,18.38,18.39,14.75,19.39,17.60,17.62,14.01,17.30,16.85,17.94,17.51
2038,18.24,18.87,17.99,19.49,18.66,18.26,17.99,17.88,15.50,17.88,17.88,18.74,16.51,14.32,18.64,17.52,17.99,15.65,18.19,17.88,14.26,19.00,19.57,18.86,17.88,19.98,18.06,17.58,15.41,18.83,19.21,18.27,18.07,19.16,18.40,18.74,14.26,17.60,19.34,18.88,19.57,19.65,14.70,17.88,18.74,17.75,17.93,18.78,18.83,18.89,18.91,17.86,17.65,17.25,19.72,17.52,18.61,18.78,18.48,18.56,14.60,16.93,16.68,17.43,18.77,18.74,15.33,17.68,17.68,18.66,19.34,15.33,15.33,19.75,17.77,18.67,17.99,13.71,17.62,15.96,17.68,13.43,19.88,14.21,16.28,16.68,18.72,17.69,16.36,14.93,18.02,17.78,18.35,14.99,17.68,19.88,18.35,18.85,17.88,14.99,14.58,18.64,18.55,18.52,15.03,19.61,17.80,17.76,14.26,17.54,17.20,18.18,17.68
2039,17.79,18.36,17.60,18.96,18.08,17.85,17.54,17.43,14.82,17.50,17.50,18.29,16.25,13.95,18.19,17.05,17.54,14.99,17.74,17.50,13.87,18.49,18.98,18.38,17.50,19.39,17.61,17.24,14.73,18.37,18.76,17.87,17.62,18.72,17.97,18.32,13.87,17.24,19.00,18.37,18.98,19.07,14.50,17.50,18.32,17.33,17.55,18.30,18.33,18.38,18.55,17.48,17.37,16.72,19.13,17.03,18.18,18.26,18.07,18.08,14.36,16.51,16.37,16.99,18.29,18.32,14.64,17.26,17.41,18.24,18.77,14.64,14.64,19.44,17.38,18.24,17.54,13.55,17.26,15.77,17.23,13.11,19.61,13.96,15.67,16.37,18.29,17.26,16.04,14.90,17.52,17.45,17.78,14.94,17.26,19.61,17.78,18.36,17.46,14.63,14.13,18.16,18.12,18.10,14.60,19.31,17.35,17.40,13.87,17.07,16.66,17.69,17.31
2040,17.98,18.55,17.70,19.23,18.34,17.99,17.69,17.61,15.11,17.61,17.61,18.42,16.39,14.13,18.37,17.27,17.69,15.26,17.90,17.61,14.07,18.79,19.24,18.58,17.61,19.77,17.76,17.37,15.01,18.51,18.87,17.98,17.77,18.83,18.09,18.48,14.07,17.45,19.18,18.55,19.24,19.36,14.58,17.61,18.48,17.53,17.66,18.49,18.55,18.56,18.72,17.59,17.42,16.93,19.42,17.24,18.34,18.47,18.22,18.24,14.46,16.70,16.55,17.17,18.45,18.48,14.93,17.45,17.46,18.39,19.01,14.93,14.93,19.66,17.52,18.42,17.69,13.64,17.32,15.85,17.42,13.21,19.83,14.12,15.92,16.55,18.46,17.48,16.22,14.87,17.75,17.53,18.04,14.93,17.45,19.83,18.04,18.53,17.61,14.82,14.35,18.38,18.28,18.23,14.81,19.51,17.58,17.52,14.07,17.29,16.87,17.91,17.44
2041,18.08,18.64,17.91,19.36,18.50,18.16,17.89,17.78,14.96,17.84,17.84,18.46,16.30,14.19,18.48,17.31,17.89,15.12,18.07,17.84,14.11,18.95,19.31,18.70,17.84,19.95,17.95,17.55,14.87,18.55,18.99,18.18,17.96,18.94,18.17,18.57,14.11,17.38,19.38,18.63,19.31,19.48,14.73,17.84,18.57,17.75,17.88,18.59,18.65,18.64,18.89,17.82,17.65,16.85,19.51,17.21,18.45,18.56,18.35,18.23,14.59,16.58,16.42,17.22,18.53,18.57,14.78,17.54,17.73,18.50,19.08,14.78,14.78,19.88,17.70,18.42,17.89,13.82,17.35,15.87,17.35,13.41,20.07,14.19,15.79,16.42,18.55,17.59,16.11,15.13,17.91,17.78,18.22,15.17,17.54,20.07,18.22,18.62,17.80,14.81,14.33,18.51,18.40,18.38,14.78,19.73,17.70,17.73,14.11,17.33,16.76,18.04,17.63
