Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2063,21.28,20.98,21.09,21.09,21.65,21.62,20.05,21.19,21.55,20.60,21.06,23.45,21.09,21.28,21.09,20.41,21.93,21.66
2064,21.06,20.74,20.86,20.86,21.35,21.46,19.81,20.98,21.37,20.36,20.80,23.00,20.86,21.04,20.86,20.17,21.74,21.51
2065,20.76,20.43,20.55,20.55,21.09,21.16,19.50,20.67,21.08,20.05,20.50,22.86,20.55,20.74,20.55,19.86,21.45,21.22
2066,21.08,20.72,20.83,20.83,21.34,21.55,19.80,20.97,21.45,20.34,20.79,23.04,20.83,21.05,20.83,20.15,21.81,21.61
2067,21.30,21.03,21.16,21.16,21.70,21.69,19.95,21.27,21.62,20.59,21.05,23.45,21.16,21.30,21.16,20.35,21.99,21.74
2068,21.25,20.91,21.02,21.02,21.58,21.69,20.00,21.15,21.59,20.54,20.96,23.40,21.02,21.20,21.02,20.34,21.97,21.75
2069,21.10,20.74,20.86,20.86,21.40,21.52,19.74,20.99,21.43,20.33,20.84,23.17,20.86,21.10,20.86,20.13,21.79,21.57
2070,21.12,20.84,20.97,20.97,21.52,21.53,19.81,21.08,21.45,20.42,20.88,23.30,20.97,21.13,20.97,20.19,21.83,21.58
2071,21.19,20.90,21.02,21.02,21.57,21.57,19.92,21.13,21.50,20.50,20.98,23.36,21.02,21.22,21.02,20.29,21.88,21.62
2072,20.97,20.54,20.64,20.64,21.20,21.34,19.77,20.78,21.25,20.23,20.76,23.01,20.64,20.99,20.64,20.12,21.61,21.39
2073,21.08,20.75,20.87,20.87,21.43,21.48,19.80,20.99,21.40,20.36,20.83,23.22,20.87,21.08,20.87,20.16,21.76,21.53
2074,21.18,20.93,21.06,21.06,21.56,21.65,19.90,21.18,21.56,20.51,20.89,23.22,21.06,21.15,21.06,20.26,21.93,21.71
2075,20.80,20.43,20.54,20.54,21.08,21.21,19.54,20.67,21.12,20.07,20.55,22.86,20.54,20.79,20.54,19.90,21.48,21.26
2076,21.10,20.79,20.90,20.90,21.46,21.50,19.86,21.02,21.42,20.41,20.82,23.28,20.90,21.06,20.90,20.20,21.82,21.56
2077,21.12,20.81,20.93,20.93,21.46,21.52,19.88,21.05,21.44,20.43,20.86,23.19,20.93,21.09,20.93,20.23,21.81,21.58
2078,21.10,20.68,20.79,20.79,21.34,21.42,19.81,20.91,21.34,20.33,20.92,23.14,20.79,21.14,20.79,20.20,21.70,21.46
2079,20.92,20.71,20.83,20.83,21.38,21.27,19.70,20.92,21.21,20.29,20.66,23.16,20.83,20.88,20.83,20.04,21.61,21.32
2080,21.14,20.85,20.96,20.96,21.49,21.44,19.97,21.06,21.38,20.49,20.95,23.20,20.96,21.16,20.96,20.32,21.74,21.48
2081,20.84,20.47,20.59,20.59,21.16,21.23,19.53,20.72,21.15,20.09,20.62,22.99,20.59,20.86,20.59,19.92,21.52,21.28
2082,21.01,20.60,20.71,20.71,21.25,21.38,19.74,20.84,21.29,20.25,20.77,23.02,20.71,21.00,20.71,20.10,21.65,21.43
2083,21.03,20.66,20.78,20.78,21.36,21.44,19.67,20.91,21.36,20.25,20.77,23.21,20.78,21.02,20.78,20.06,21.73,21.50
2084,20.91,20.60,20.72,20.72,21.26,21.35,19.59,20.85,21.26,20.18,20.63,23.04,20.72,20.89,20.72,19.96,21.64,21.41
2085,20.78,20.44,20.56,20.56,21.08,21.10,19.43,20.66,21.03,20.02,20.60,22.77,20.56,20.84,20.56,19.84,21.38,21.13
2086,20.83,20.51,20.63,20.63,21.21,21.22,19.53,20.75,21.14,20.11,20.58,23.07,20.63,20.83,20.63,19.90,21.53,21.27
2087,21.18,20.84,20.95,20.95,21.45,21.54,19.99,21.07,21.46,20.49,20.94,23.08,20.95,21.16,20.95,20.33,21.81,21.59
2088,20.92,20.60,20.71,20.71,21.25,21.30,19.71,20.83,21.22,20.24,20.68,23.01,20.71,20.91,20.71,20.05,21.59,21.35
2089,20.69,20.32,20.42,20.42,20.97,21.11,19.47,20.56,21.01,19.97,20.40,22.75,20.42,20.64,20.42,19.80,21.38,21.17
2090,21.13,20.75,20.86,20.86,21.41,21.52,19.86,20.99,21.43,20.39,20.88,23.22,20.86,21.12,20.86,20.22,21.80,21.57
2091,21.14,20.75,20.86,20.86,21.41,21.57,19.82,21.00,21.48,20.37,20.86,23.21,20.86,21.12,20.86,20.19,21.84,21.63
2092,20.77,20.51,20.63,20.63,21.20,21.18,19.57,20.74,21.10,20.12,20.48,23.05,20.63,20.72,20.63,19.90,21.50,21.24
2093,20.82,20.48,20.59,20.59,21.16,21.15,19.61,20.70,21.08,20.13,20.59,22.99,20.59,20.81,20.59,19.96,21.46,21.20
2094,21.07,20.78,20.90,20.90,21.45,21.48,19.77,21.02,21.40,20.36,20.79,23.23,20.90,21.04,20.90,20.13,21.79,21.54
2095,20.93,20.61,20.73,20.73,21.28,21.35,19.64,20.85,21.26,20.21,20.65,23.07,20.73,20.90,20.73,20.00,21.64,21.41
2096,20.98,20.60,20.70,20.70,21.22,21.44,19.76,20.85,21.34,20.25,20.71,22.95,20.70,20.95,20.70,20.09,21.69,21.50
2097,20.78,20.62,20.76,20.76,21.33,21.25,19.45,20.86,21.17,20.14,20.44,23.19,20.76,20.71,20.76,19.81,21.61,21.32
2098,20.98,20.70,20.83,20.83,21.38,21.39,19.69,20.94,21.31,20.29,20.71,23.18,20.83,20.95,20.83,20.05,21.71,21.45
2099,20.81,20.45,20.56,20.56,21.14,21.19,19.56,20.68,21.10,20.09,20.56,22.99,20.56,20.80,20.56,19.92,21.49,21.24
2100,21.17,20.97,21.10,21.10,21.63,21.51,19.91,21.18,21.45,20.54,20.94,23.36,21.10,21.17,21.10,20.28,21.85,21.55
