Variable:,tasmin
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2037,18.69,19.58,16.87,19.21,18.07,17.58,17.29,17.81,17.95,19.43,18.11,17.76,16.90,17.12,16.88,17.61,18.24,19.24
2038,18.63,19.57,16.60,19.13,18.05,17.37,17.17,17.59,18.01,19.46,18.06,17.62,16.79,17.14,16.86,17.63,18.28,19.19
2039,19.04,19.97,17.02,19.72,18.33,17.76,17.42,18.11,18.25,19.97,18.40,17.98,17.03,17.41,17.22,17.90,18.61,19.64
2040,18.60,19.47,16.71,19.10,17.94,17.53,17.30,17.67,18.06,19.37,18.15,17.77,16.96,17.34,17.11,17.73,18.21,19.18
2041,18.86,19.72,16.93,19.46,18.18,17.71,17.54,17.86,18.23,19.71,18.35,17.98,17.16,17.52,17.23,17.95,18.48,19.42
2042,18.65,19.57,16.66,19.14,18.09,17.37,17.11,17.66,17.87,19.46,17.97,17.56,16.78,17.12,16.89,17.54,18.31,19.20
2043,18.72,19.57,16.85,19.34,18.00,17.59,17.30,17.94,17.97,19.60,18.13,17.76,16.92,17.20,16.87,17.66,18.29,19.37
2044,18.80,19.78,16.75,19.41,18.14,17.56,17.18,17.86,17.95,19.67,18.14,17.75,16.78,17.13,16.84,17.62,18.38,19.38
2045,19.01,19.89,17.05,19.59,18.26,17.83,17.51,18.11,18.32,19.93,18.43,18.00,17.16,17.43,17.17,17.93,18.67,19.66
2046,19.08,19.96,17.21,19.66,18.36,17.95,17.61,18.20,18.37,19.90,18.52,18.13,17.25,17.51,17.24,17.99,18.66,19.68
2047,18.92,19.80,16.96,19.44,18.33,17.73,17.49,17.97,18.20,19.73,18.33,17.95,17.10,17.40,17.09,17.88,18.56,19.48
2048,18.91,19.79,16.92,19.52,18.27,17.65,17.42,17.92,18.22,19.80,18.29,17.87,17.10,17.46,17.23,17.90,18.58,19.43
2049,19.13,19.98,17.21,19.75,18.51,17.97,17.66,18.27,18.47,19.97,18.60,18.19,17.24,17.57,17.30,18.11,18.75,19.76
2050,19.01,19.95,17.02,19.53,18.37,17.78,17.47,18.06,18.24,19.80,18.41,18.01,17.12,17.42,17.16,17.92,18.64,19.62
2051,18.91,19.79,16.91,19.47,18.38,17.72,17.34,17.91,18.09,19.75,18.28,17.93,16.97,17.33,17.07,17.77,18.51,19.42
2052,18.92,19.78,16.97,19.61,18.14,17.75,17.50,18.04,18.29,19.86,18.38,17.98,17.10,17.45,17.18,17.93,18.55,19.54
2053,18.85,19.80,16.88,19.32,18.27,17.59,17.35,17.84,18.11,19.61,18.20,17.82,17.03,17.36,17.15,17.77,18.44,19.29
2054,18.80,19.61,16.82,19.35,18.18,17.67,17.38,17.85,18.26,19.65,18.36,17.95,16.98,17.36,17.14,17.88,18.50,19.37
2055,18.84,19.67,16.94,19.48,18.15,17.72,17.47,17.94,18.22,19.76,18.32,17.94,17.06,17.40,17.15,17.90,18.45,19.43
2056,19.01,19.85,17.10,19.64,18.38,17.84,17.53,18.13,18.30,19.86,18.46,18.07,17.15,17.48,17.18,17.98,18.61,19.64
2057,19.02,19.89,17.05,19.48,18.42,17.85,17.64,18.03,18.34,19.85,18.48,18.09,17.24,17.64,17.35,18.07,18.71,19.64
2058,19.08,19.87,17.16,19.77,18.38,17.86,17.61,18.19,18.43,20.02,18.49,18.07,17.24,17.58,17.33,18.07,18.75,19.67
2059,19.16,20.03,17.28,19.87,18.35,18.02,17.76,18.33,18.30,20.04,18.55,18.23,17.40,17.68,17.31,18.09,18.69,19.79
2060,18.99,19.91,16.97,19.52,18.40,17.72,17.44,18.04,18.18,19.80,18.30,17.92,16.98,17.35,17.06,17.84,18.62,19.50
2061,18.91,19.74,17.06,19.55,18.09,17.80,17.54,18.07,18.29,19.79,18.40,18.01,17.15,17.48,17.24,17.97,18.51,19.52
2062,18.87,19.72,16.96,19.45,18.24,17.74,17.49,17.95,18.19,19.69,18.34,17.96,17.12,17.37,17.05,17.86,18.44,19.47
2063,19.06,19.90,17.19,19.64,18.37,17.94,17.63,18.15,18.49,19.90,18.60,18.20,17.18,17.58,17.29,18.11,18.73,19.70
2064,19.08,19.96,17.13,19.70,18.39,17.88,17.54,18.22,18.37,19.94,18.51,18.08,17.18,17.50,17.28,18.02,18.67,19.68
2065,19.16,20.08,17.09,19.66,18.60,17.93,17.56,18.15,18.49,20.04,18.58,18.15,17.15,17.57,17.34,18.10,18.81,19.74
2066,19.08,20.02,17.06,19.66,18.50,17.80,17.42,18.13,18.20,19.95,18.39,17.99,17.09,17.37,17.11,17.84,18.68,19.68
2067,19.03,19.88,17.08,19.84,18.24,17.79,17.48,18.22,18.12,19.95,18.32,17.96,17.13,17.39,17.05,17.83,18.55,19.64
2068,18.89,19.65,17.07,19.55,18.21,17.81,17.52,18.10,18.24,19.81,18.39,18.00,17.21,17.44,17.17,17.89,18.51,19.57
2069,18.78,19.61,16.97,19.34,18.06,17.70,17.43,17.89,18.08,19.57,18.23,17.88,17.05,17.32,17.06,17.78,18.36,19.32
2070,18.99,19.88,17.03,19.52,18.35,17.77,17.55,18.05,18.31,19.82,18.40,17.98,17.21,17.53,17.27,17.98,18.64,19.57
2071,19.05,19.96,17.17,19.54,18.36,17.84,17.45,18.25,18.34,19.89,18.42,17.96,17.10,17.41,17.23,17.91,18.70,19.64
2072,18.97,19.96,17.01,19.55,18.23,17.73,17.48,18.07,18.14,19.78,18.28,17.92,17.13,17.43,17.18,17.87,18.50,19.38
2073,19.33,20.27,17.30,19.93,18.67,18.06,17.67,18.43,18.51,20.26,18.65,18.22,17.29,17.60,17.35,18.11,18.98,19.89
2074,18.98,19.91,17.02,19.57,18.26,17.77,17.47,18.05,18.14,19.84,18.31,17.95,17.06,17.37,17.10,17.84,18.57,19.53
2075,19.02,19.96,16.94,19.56,18.38,17.74,17.49,18.00,18.38,19.95,18.44,17.99,17.18,17.52,17.27,17.98,18.70,19.57
2076,19.01,19.88,17.08,19.67,18.24,17.82,17.51,18.16,18.30,19.89,18.42,18.04,17.09,17.41,17.13,17.94,18.58,19.52
2077,18.81,19.70,16.87,19.46,18.09,17.58,17.34,17.92,18.15,19.66,18.20,17.77,16.99,17.28,17.03,17.75,18.39,19.36
2078,18.93,19.92,16.84,19.47,18.40,17.55,17.33,17.86,17.95,19.77,18.12,17.76,16.95,17.29,17.01,17.69,18.46,19.37
2079,19.08,20.00,17.14,19.69,18.52,17.82,17.50,18.21,18.11,19.93,18.31,17.96,17.11,17.40,17.13,17.85,18.65,19.58
2080,19.25,20.12,17.28,19.81,18.71,18.08,17.75,18.30,18.55,20.16,18.69,18.29,17.34,17.68,17.44,18.21,18.85,19.87
2081,18.98,19.90,16.95,19.62,18.31,17.69,17.43,18.00,18.14,19.87,18.30,17.90,17.10,17.50,17.21,17.88,18.51,19.57
2082,19.21,20.14,17.16,19.88,18.46,17.93,17.57,18.30,18.44,20.14,18.56,18.12,17.17,17.54,17.31,18.06,18.77,19.87
2083,19.04,19.94,17.04,19.64,18.41,17.80,17.51,18.09,18.31,19.86,18.43,18.05,17.10,17.45,17.16,17.97,18.66,19.57
2084,18.94,19.80,16.88,19.53,18.33,17.66,17.35,17.96,18.29,19.84,18.37,17.90,16.95,17.34,17.06,17.86,18.54,19.53
2085,19.07,20.00,17.01,19.57,18.52,17.75,17.53,18.03,18.22,19.96,18.34,17.95,17.17,17.58,17.34,17.96,18.72,19.61
2086,19.20,20.23,17.12,19.78,18.55,17.83,17.47,18.23,18.27,20.04,18.40,17.99,17.10,17.37,17.08,17.88,18.78,19.68
2087,18.63,19.47,16.78,19.26,17.91,17.48,17.20,17.78,17.90,19.48,18.03,17.63,16.87,17.17,16.93,17.60,18.20,19.25
2088,18.84,19.69,16.98,19.50,18.09,17.74,17.46,18.02,18.20,19.69,18.34,17.93,17.09,17.36,17.07,17.85,18.38,19.50
2089,18.96,19.87,17.02,19.45,18.38,17.75,17.45,18.08,18.09,19.73,18.28,17.91,17.07,17.33,17.04,17.78,18.55,19.52
2090,19.11,19.89,17.36,19.79,18.25,18.07,17.77,18.34,18.49,20.05,18.64,18.26,17.41,17.66,17.41,18.15,18.68,19.81
2091,19.08,20.08,16.98,19.68,18.40,17.83,17.46,18.07,18.39,20.03,18.47,18.05,17.09,17.43,17.17,17.97,18.64,19.59
2092,19.03,19.94,17.22,19.52,18.40,17.88,17.49,18.21,18.25,19.79,18.41,18.01,17.14,17.39,17.19,17.88,18.67,19.63
2093,18.83,19.65,16.99,19.40,18.15,17.77,17.52,17.99,18.05,19.67,18.27,17.94,17.10,17.35,17.07,17.78,18.42,19.50
2094,18.98,19.98,16.94,19.54,18.34,17.73,17.30,18.00,18.09,19.89,18.27,17.87,16.91,17.24,17.00,17.73,18.55,19.56
2095,18.83,19.68,17.02,19.34,18.16,17.78,17.54,17.98,18.10,19.60,18.31,17.98,17.17,17.45,17.16,17.87,18.39,19.44
2096,18.94,19.79,16.97,19.48,18.28,17.75,17.56,17.97,18.32,19.83,18.37,17.96,17.15,17.48,17.18,17.95,18.57,19.52
2097,18.66,19.55,16.72,19.27,18.03,17.40,17.20,17.77,17.68,19.53,17.90,17.57,16.87,17.10,16.79,17.45,18.22,19.24
2098,18.80,19.69,16.92,19.46,17.97,17.63,17.31,17.91,18.03,19.63,18.20,17.84,16.95,17.20,16.91,17.70,18.44,19.35
2099,18.87,19.76,16.94,19.50,18.15,17.64,17.37,17.99,18.11,19.72,18.22,17.84,17.02,17.37,17.11,17.80,18.47,19.38
2100,18.84,19.70,16.89,19.46,18.17,17.70,17.46,17.89,18.02,19.75,18.27,17.97,17.07,17.40,17.14,17.83,18.40,19.43
