Variable:,tasmin
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2058,12.40,10.20,11.56,12.71,11.88,12.44,14.78,11.38,12.42,12.35
2059,12.47,10.30,11.69,12.78,11.96,12.65,14.76,11.47,12.75,12.32
2060,12.47,10.43,11.72,12.67,11.91,12.54,14.76,11.39,12.74,12.34
2061,12.48,10.33,11.62,12.78,11.93,12.55,14.91,11.48,12.52,12.39
2062,12.43,10.18,11.62,12.89,11.80,12.48,14.91,11.41,12.56,12.34
2063,12.49,10.29,11.63,12.90,11.97,12.70,14.82,11.50,12.61,12.38
2064,12.46,10.41,11.60,12.68,11.84,12.54,14.72,11.46,12.60,12.42
2065,12.45,10.33,11.71,12.72,11.95,12.58,14.92,11.54,12.46,12.29
2066,12.50,10.38,11.54,12.83,11.98,12.62,14.82,11.37,12.64,12.43
2067,12.48,10.32,11.56,12.88,11.96,12.67,14.73,11.50,12.66,12.37
2068,12.61,10.43,11.76,12.95,12.10,12.85,14.87,11.56,12.63,12.55
2069,12.68,10.60,11.76,12.91,12.19,12.80,14.96,11.56,12.78,12.62
2070,12.59,10.47,11.68,12.95,12.04,12.65,14.92,11.51,12.65,12.53
2071,12.70,10.56,12.02,12.96,12.09,12.76,15.15,11.77,12.92,12.54
2072,12.66,10.47,11.96,12.92,12.06,12.68,15.15,11.68,12.86,12.55
2073,12.99,10.93,12.31,13.06,12.23,12.97,15.54,12.08,13.32,12.85
2074,12.82,10.71,12.22,12.98,12.23,12.88,15.31,11.83,13.06,12.65
2075,12.76,10.63,11.91,13.03,12.23,12.91,15.13,11.81,12.83,12.64
2076,12.82,10.69,12.17,13.02,12.24,12.90,15.15,11.85,13.05,12.72
2077,12.83,10.76,12.04,12.94,12.22,12.89,15.11,11.83,13.05,12.77
2078,12.89,10.86,12.04,13.07,12.26,12.91,15.12,11.79,13.09,12.87
2079,12.83,10.69,12.14,13.09,12.16,12.85,15.17,11.82,12.98,12.83
2080,13.01,10.94,12.41,13.06,12.35,13.16,15.58,12.17,13.26,12.80
2081,12.84,10.84,12.27,13.12,12.24,12.83,15.03,11.94,13.06,12.74
2082,12.91,10.85,12.06,13.09,12.37,12.94,15.30,11.83,13.06,12.83
2083,13.04,11.04,12.46,13.18,12.39,13.03,15.39,12.09,13.30,12.93
2084,13.01,11.02,12.31,13.09,12.31,13.07,15.54,12.07,13.25,12.86
2085,13.02,10.96,12.39,13.14,12.39,13.07,15.43,12.03,13.27,12.92
2086,12.84,10.71,11.92,13.04,12.26,12.97,15.22,11.77,12.95,12.76
2087,12.83,10.66,11.97,13.12,12.24,12.86,15.26,11.81,12.90,12.77
2088,13.01,10.77,12.19,13.22,12.35,13.07,15.64,12.08,13.11,12.91
2089,13.07,11.14,12.53,13.10,12.36,13.20,15.61,12.23,13.39,12.81
2090,13.01,11.04,12.40,13.02,12.31,13.05,15.40,12.01,13.37,12.87
2091,12.99,10.92,12.31,13.28,12.40,12.95,15.19,11.86,13.17,13.01
2092,13.14,11.18,12.52,13.16,12.48,13.18,15.54,12.22,13.44,12.97
2093,13.03,10.88,12.21,13.19,12.39,13.14,15.58,12.07,13.13,12.89
2094,13.03,10.80,12.21,13.27,12.43,13.14,15.47,12.06,13.16,12.95
2095,13.11,10.95,12.37,13.28,12.44,13.18,15.47,12.07,13.44,13.03
2096,13.01,10.77,12.50,13.19,12.34,13.08,15.60,12.06,13.27,12.84
2097,13.07,10.93,12.51,13.16,12.46,13.19,15.49,12.11,13.33,12.95
2098,13.24,11.14,12.40,13.27,12.49,13.17,15.71,12.18,13.56,13.19
2099,13.18,11.15,12.36,13.24,12.50,13.16,15.55,12.12,13.49,13.10
2100,12.99,10.84,12.48,13.22,12.37,13.09,15.41,11.99,13.21,12.86
