Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2062,20.32,21.76,19.88,20.36,19.50,19.35,20.26,21.53,19.60,21.29,19.49,20.40,21.30,20.49,19.28
2063,20.28,21.69,19.84,20.19,19.34,19.24,20.09,21.56,19.52,21.23,19.43,20.26,21.22,20.41,19.15
2064,20.01,21.58,19.62,20.02,19.21,19.04,19.96,21.25,19.38,20.91,19.18,20.22,21.15,20.17,19.12
2065,19.86,21.38,19.32,19.93,19.02,18.90,19.84,21.17,19.13,20.83,19.05,19.93,20.88,19.97,18.84
2066,19.95,21.54,19.58,20.06,19.13,18.98,19.99,21.13,19.25,20.91,19.05,20.08,20.97,20.05,18.95
2067,20.04,21.51,19.62,20.04,19.14,18.99,19.96,21.33,19.34,21.03,19.17,20.16,21.06,20.16,19.01
2068,20.18,21.79,19.89,20.23,19.29,19.16,20.15,21.38,19.62,21.09,19.28,20.48,21.36,20.27,19.28
2069,20.23,21.81,19.81,20.32,19.40,19.26,20.24,21.51,19.59,21.17,19.37,20.38,21.31,20.31,19.28
2070,20.14,21.61,19.71,20.12,19.21,19.08,20.03,21.46,19.46,21.12,19.28,20.26,21.18,20.29,19.09
2071,19.96,21.62,19.55,20.16,19.28,19.10,20.10,21.20,19.33,20.85,19.14,20.14,21.07,20.05,19.08
2072,20.18,21.55,19.69,20.13,19.29,19.17,20.04,21.42,19.42,21.14,19.33,20.20,21.05,20.33,19.06
2073,20.08,21.40,19.61,20.02,19.08,19.02,19.89,21.36,19.33,21.04,19.22,20.11,20.99,20.22,18.95
2074,20.09,21.65,19.68,20.20,19.29,19.17,20.10,21.30,19.44,20.95,19.30,20.23,21.12,20.16,19.07
2075,20.15,21.56,19.73,20.11,19.20,19.07,20.01,21.43,19.44,21.14,19.27,20.24,21.11,20.25,19.07
2076,20.09,21.71,19.65,20.18,19.31,19.12,20.11,21.31,19.41,21.06,19.23,20.25,21.19,20.20,19.12
2077,20.11,21.79,19.67,20.24,19.32,19.20,20.17,21.43,19.47,20.98,19.28,20.32,21.27,20.18,19.22
2078,20.22,21.61,19.74,20.16,19.30,19.19,20.07,21.48,19.50,21.20,19.38,20.24,21.13,20.35,19.16
2079,19.96,21.57,19.56,20.05,19.21,19.01,19.96,21.16,19.29,20.90,19.11,20.09,21.01,20.03,19.01
2080,20.15,21.54,19.64,20.21,19.40,19.24,20.10,21.44,19.37,21.10,19.31,20.17,21.10,20.27,19.04
2081,20.34,21.73,19.83,20.35,19.46,19.37,20.25,21.60,19.60,21.35,19.52,20.36,21.24,20.43,19.26
2082,20.21,21.65,19.76,20.20,19.22,19.18,20.07,21.51,19.51,21.11,19.40,20.31,21.16,20.38,19.15
2083,20.05,21.58,19.57,20.18,19.33,19.16,20.08,21.34,19.34,20.96,19.23,20.12,21.04,20.13,19.05
2084,20.11,21.67,19.71,20.07,19.18,19.06,19.99,21.31,19.48,21.09,19.25,20.32,21.23,20.22,19.17
2085,20.14,21.55,19.73,20.20,19.33,19.16,20.10,21.32,19.43,21.11,19.25,20.22,21.10,20.26,19.11
2086,20.11,21.61,19.69,20.11,19.26,19.12,20.02,21.37,19.48,21.04,19.26,20.26,21.16,20.24,19.15
2087,20.22,21.57,19.77,20.26,19.41,19.27,20.17,21.48,19.48,21.14,19.39,20.24,21.14,20.33,19.12
2088,20.09,21.64,19.75,20.24,19.35,19.15,20.16,21.31,19.50,20.92,19.24,20.28,21.20,20.19,19.17
2089,20.01,21.36,19.65,19.92,19.03,18.93,19.82,21.21,19.35,20.97,19.13,20.13,21.03,20.20,18.93
2090,20.12,21.63,19.66,20.14,19.25,19.14,20.06,21.40,19.45,21.06,19.31,20.22,21.14,20.21,19.14
2091,20.08,21.50,19.60,20.07,19.15,19.06,19.95,21.38,19.32,20.99,19.27,20.09,21.00,20.18,18.98
2092,19.95,21.44,19.56,20.00,19.13,18.99,19.90,21.18,19.29,20.84,19.10,20.12,21.01,20.08,18.96
2093,20.02,21.57,19.65,20.06,19.19,19.03,19.98,21.18,19.35,21.01,19.11,20.09,21.03,20.16,19.02
2094,19.91,21.55,19.48,20.07,19.13,19.01,19.98,21.08,19.25,20.85,19.09,20.05,20.96,20.02,18.95
2095,20.06,21.57,19.55,20.06,19.16,19.05,19.98,21.36,19.34,21.02,19.22,20.11,21.06,20.17,19.02
2096,19.94,21.53,19.59,19.98,19.08,18.94,19.92,21.13,19.32,20.82,19.10,20.07,20.97,20.07,18.98
2097,19.95,21.49,19.54,19.98,19.10,18.95,19.91,21.25,19.32,20.81,19.16,20.10,21.01,20.09,19.00
2098,20.18,21.61,19.78,20.10,19.19,19.09,20.01,21.42,19.48,21.13,19.28,20.32,21.21,20.32,19.14
2099,20.15,21.54,19.71,20.18,19.30,19.14,20.09,21.40,19.48,21.05,19.31,20.23,21.13,20.32,19.12
2100,20.07,21.58,19.56,19.99,19.08,18.97,19.91,21.37,19.31,21.09,19.21,20.14,21.10,20.17,19.00
