Variable:,tas
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
2027,23.99,26.89,23.73,27.66,21.54,27.29,25.89,25.30,26.71,27.78,23.26,27.52,27.90,27.78,27.15,23.23,22.81,23.81
2028,23.99,26.95,23.76,27.66,21.60,27.20,25.84,25.35,26.77,27.69,23.30,27.46,27.87,27.73,27.13,23.15,22.80,23.81
2029,24.08,26.94,23.81,27.66,21.67,27.25,25.75,25.42,26.85,27.78,23.43,27.62,27.91,27.72,27.16,23.19,22.99,23.91
2030,24.11,27.01,23.86,27.79,21.67,27.35,25.87,25.50,26.87,27.88,23.43,27.62,28.03,27.82,27.27,23.26,23.00,23.88
2031,24.14,27.01,23.87,27.74,21.69,27.39,25.92,25.48,26.92,27.86,23.42,27.61,28.00,27.88,27.26,23.41,22.99,23.98
2032,24.07,27.02,23.85,27.73,21.67,27.26,25.82,25.42,26.82,27.78,23.39,27.55,27.99,27.78,27.21,23.23,22.96,23.83
2033,24.17,27.03,23.88,27.76,21.76,27.41,25.88,25.50,26.94,27.91,23.49,27.67,28.02,27.87,27.25,23.41,23.04,23.99
2034,24.17,27.04,23.94,27.73,21.76,27.39,25.92,25.54,26.94,27.91,23.47,27.66,28.00,27.84,27.26,23.43,22.98,24.01
2035,24.20,27.10,23.94,27.79,21.87,27.35,25.85,25.55,26.96,27.86,23.59,27.71,27.98,27.82,27.28,23.36,23.03,24.00
2036,24.29,27.17,24.02,27.88,21.78,27.48,26.03,25.66,27.07,27.97,23.57,27.74,28.13,28.00,27.47,23.67,23.20,24.18
2037,24.39,27.19,24.04,27.97,21.97,27.66,26.25,25.64,27.11,28.11,23.69,27.92,28.23,28.10,27.47,23.65,23.25,24.27
2038,24.26,27.14,23.98,27.86,21.90,27.54,26.06,25.61,26.99,28.03,23.63,27.80,28.12,28.02,27.37,23.36,23.05,24.01
2039,24.33,27.19,24.11,27.91,21.91,27.50,26.02,25.65,27.04,28.03,23.72,27.78,28.16,27.97,27.43,23.56,23.23,24.12
2040,24.40,27.29,24.21,27.98,21.99,27.54,26.12,25.76,27.17,28.02,23.80,27.81,28.21,28.10,27.49,23.58,23.25,24.21
2041,24.28,27.21,24.02,27.88,21.84,27.54,26.04,25.67,27.08,28.02,23.62,27.68,28.12,28.02,27.43,23.44,23.17,24.11
2042,24.41,27.26,24.16,27.96,21.97,27.58,26.18,25.73,27.16,28.06,23.78,27.89,28.23,28.08,27.51,23.64,23.30,24.25
2043,24.41,27.28,24.19,28.04,21.93,27.65,26.19,25.75,27.15,28.14,23.72,28.01,28.28,28.15,27.54,23.68,23.23,24.26
2044,24.32,27.29,24.07,28.00,21.90,27.51,26.10,25.68,27.11,28.04,23.64,27.82,28.21,28.02,27.49,23.41,23.19,24.12
2045,24.40,27.27,24.16,28.00,22.02,27.55,26.18,25.75,27.17,28.06,23.80,27.75,28.25,28.11,27.52,23.56,23.23,24.21
2046,24.52,27.28,24.23,28.07,22.12,27.72,26.41,25.78,27.22,28.19,23.86,27.93,28.34,28.23,27.61,23.78,23.38,24.36
2047,24.47,27.36,24.25,28.02,22.05,27.59,26.19,25.86,27.29,28.07,23.81,27.81,28.23,28.09,27.53,23.67,23.42,24.30
2048,24.34,27.39,24.16,28.06,21.95,27.48,26.00,25.76,27.10,28.02,23.68,27.88,28.23,28.00,27.54,23.46,23.17,24.10
2049,24.53,27.36,24.22,28.04,22.05,27.78,26.42,25.89,27.31,28.25,23.82,28.01,28.35,28.28,27.61,23.74,23.40,24.39
2050,24.57,27.37,24.30,28.19,22.05,27.88,26.40,25.92,27.37,28.33,23.88,28.05,28.48,28.35,27.77,23.79,23.45,24.41
2051,24.60,27.41,24.37,28.12,22.21,27.73,26.39,25.91,27.38,28.22,23.98,28.00,28.38,28.24,27.62,23.82,23.50,24.40
2052,24.45,27.35,24.23,28.03,22.15,27.56,26.09,25.78,27.20,28.08,23.89,27.88,28.26,28.09,27.54,23.54,23.33,24.18
2053,24.52,27.34,24.20,28.11,22.13,27.68,26.28,25.84,27.26,28.17,23.85,27.96,28.38,28.25,27.69,23.74,23.39,24.34
2054,24.41,27.34,24.22,28.10,22.01,27.63,26.12,25.78,27.15,28.15,23.74,27.90,28.33,28.12,27.55,23.57,23.27,24.19
2055,24.47,27.28,24.23,27.95,22.15,27.52,26.13,25.76,27.18,28.02,23.90,27.85,28.18,28.02,27.44,23.70,23.37,24.25
2056,24.60,27.49,24.33,28.14,22.23,27.70,26.30,25.94,27.36,28.18,23.97,28.01,28.39,28.20,27.68,23.84,23.50,24.40
2057,24.52,27.40,24.24,28.13,22.12,27.70,26.26,25.84,27.28,28.21,23.81,27.98,28.37,28.24,27.65,23.77,23.41,24.35
2058,24.68,27.63,24.50,28.29,22.14,27.91,26.53,26.09,27.49,28.34,23.95,28.05,28.50,28.39,27.92,24.00,23.52,24.62
2059,24.58,27.47,24.39,28.14,22.16,27.79,26.39,25.96,27.37,28.27,23.91,27.99,28.42,28.28,27.67,23.74,23.42,24.39
2060,24.64,27.47,24.36,28.25,22.18,27.91,26.42,25.99,27.42,28.39,23.97,28.20,28.53,28.38,27.85,23.79,23.51,24.46
2061,24.57,27.49,24.33,28.27,22.10,27.86,26.43,26.01,27.36,28.36,23.91,28.00,28.55,28.43,27.83,23.73,23.34,24.34
2062,24.61,27.50,24.34,28.19,22.25,27.80,26.39,25.98,27.41,28.25,23.95,27.98,28.44,28.36,27.77,23.73,23.45,24.41
2063,24.71,27.48,24.41,28.20,22.38,27.86,26.42,26.07,27.46,28.35,24.09,28.00,28.50,28.47,27.84,23.90,23.57,24.54
2064,24.62,27.56,24.43,28.24,22.16,27.87,26.36,26.03,27.42,28.35,23.91,28.12,28.53,28.33,27.77,23.82,23.43,24.41
2065,24.48,27.39,24.30,28.06,22.12,27.65,26.17,25.81,27.20,28.18,23.91,27.90,28.33,28.11,27.54,23.62,23.34,24.26
2066,24.55,27.35,24.25,28.13,22.16,27.75,26.30,25.85,27.26,28.26,23.90,28.10,28.40,28.21,27.67,23.76,23.42,24.36
2067,24.75,27.53,24.41,28.29,22.32,28.00,26.54,26.01,27.47,28.46,24.02,28.24,28.60,28.46,27.83,24.07,23.68,24.59
2068,24.70,27.52,24.33,28.24,22.33,27.84,26.44,26.00,27.45,28.30,24.11,28.12,28.48,28.39,27.78,23.93,23.56,24.51
2069,24.58,27.46,24.26,28.16,22.21,27.76,26.30,25.93,27.36,28.26,23.89,28.02,28.41,28.28,27.70,23.74,23.46,24.38
2070,24.62,27.51,24.29,28.22,22.26,27.78,26.36,25.95,27.41,28.26,23.99,28.04,28.44,28.29,27.73,23.79,23.52,24.42
2071,24.57,27.38,24.27,28.10,22.22,27.67,26.31,25.85,27.32,28.20,23.91,28.00,28.35,28.17,27.53,23.83,23.46,24.40
2072,24.61,27.42,24.32,28.09,22.21,27.77,26.41,25.93,27.37,28.23,23.97,28.10,28.36,28.24,27.66,23.82,23.50,24.43
2073,24.79,27.57,24.50,28.20,22.41,27.88,26.57,26.10,27.58,28.33,24.15,28.05,28.49,28.46,27.83,23.99,23.74,24.66
2074,24.79,27.68,24.52,28.39,22.41,27.97,26.54,26.17,27.59,28.43,24.18,28.14,28.62,28.50,27.99,23.94,23.66,24.59
2075,24.74,27.54,24.43,28.28,22.47,27.96,26.50,26.04,27.45,28.44,24.19,28.14,28.58,28.42,27.82,23.87,23.53,24.50
2076,24.67,27.39,24.35,28.10,22.31,27.75,26.42,25.94,27.43,28.23,24.10,27.99,28.35,28.28,27.66,23.98,23.65,24.51
2077,24.68,27.54,24.43,28.27,22.27,27.83,26.46,26.00,27.41,28.36,24.07,28.19,28.51,28.27,27.71,23.92,23.58,24.49
2078,24.68,27.44,24.36,28.18,22.27,27.84,26.46,25.97,27.45,28.25,24.08,28.06,28.43,28.35,27.71,23.96,23.62,24.47
2079,24.70,27.48,24.36,28.21,22.34,27.85,26.41,25.97,27.43,28.31,24.07,28.15,28.46,28.32,27.75,23.95,23.64,24.52
2080,24.67,27.44,24.39,28.18,22.36,27.80,26.35,25.99,27.43,28.30,24.07,28.04,28.47,28.33,27.77,23.83,23.54,24.43
2081,24.67,27.45,24.38,28.15,22.31,27.83,26.37,25.95,27.45,28.31,24.10,28.06,28.43,28.25,27.68,23.92,23.59,24.44
2082,24.69,27.46,24.46,28.19,22.25,27.89,26.47,26.04,27.49,28.33,24.06,28.11,28.50,28.41,27.78,23.90,23.58,24.52
2083,24.70,27.50,24.47,28.19,22.39,27.75,26.38,25.94,27.38,28.24,24.15,28.04,28.42,28.26,27.73,23.93,23.65,24.48
2084,24.68,27.53,24.38,28.23,22.31,27.89,26.43,25.98,27.40,28.37,24.05,28.15,28.52,28.34,27.75,23.92,23.57,24.48
2085,24.75,27.60,24.52,28.30,22.34,27.89,26.53,26.11,27.57,28.36,24.17,28.02,28.54,28.43,27.89,23.98,23.63,24.61
2086,24.68,27.56,24.38,28.29,22.20,27.91,26.47,26.02,27.49,28.34,24.03,28.14,28.54,28.43,27.79,23.89,23.52,24.51
2087,24.64,27.36,24.39,28.09,22.36,27.66,26.26,25.93,27.47,28.13,24.12,28.01,28.36,28.25,27.63,23.77,23.53,24.36
2088,24.65,27.49,24.39,28.13,22.31,27.72,26.45,25.98,27.40,28.19,24.01,28.08,28.37,28.22,27.71,23.84,23.53,24.49
2089,24.52,27.42,24.28,28.07,22.10,27.69,26.27,25.84,27.25,28.21,23.91,27.91,28.33,28.15,27.58,23.79,23.40,24.35
2090,24.59,27.37,24.34,28.09,22.16,27.71,26.36,25.97,27.36,28.19,23.93,27.87,28.36,28.29,27.68,23.90,23.50,24.44
2091,24.60,27.37,24.37,28.12,22.24,27.77,26.39,25.89,27.34,28.23,24.00,28.00,28.37,28.27,27.63,23.90,23.42,24.47
2092,24.64,27.44,24.38,28.15,22.26,27.80,26.42,25.94,27.40,28.29,24.02,27.95,28.45,28.31,27.71,23.88,23.51,24.52
2093,24.55,27.38,24.31,28.05,22.24,27.68,26.28,25.84,27.30,28.15,23.99,27.91,28.30,28.19,27.63,23.67,23.44,24.35
2094,24.65,27.42,24.35,28.13,22.24,27.83,26.46,25.97,27.44,28.28,24.00,28.03,28.40,28.30,27.71,23.86,23.50,24.53
2095,24.56,27.43,24.28,28.09,22.07,27.74,26.41,25.92,27.35,28.21,23.86,27.94,28.34,28.28,27.70,23.92,23.41,24.47
2096,24.49,27.27,24.25,27.97,22.08,27.62,26.15,25.81,27.32,28.12,23.97,27.94,28.23,28.04,27.45,23.71,23.33,24.31
2097,24.63,27.41,24.39,28.09,22.36,27.77,26.29,25.92,27.36,28.23,24.07,28.02,28.34,28.18,27.59,23.73,23.53,24.34
2098,24.55,27.45,24.31,28.15,22.17,27.82,26.40,25.88,27.29,28.28,23.90,28.01,28.38,28.27,27.61,23.74,23.33,24.33
2099,24.50,27.41,24.26,28.11,22.13,27.70,26.30,25.81,27.19,28.20,23.82,27.97,28.28,28.16,27.65,23.71,23.35,24.32
2100,24.57,27.41,24.32,28.10,22.23,27.68,26.34,25.87,27.32,28.17,24.01,27.89,28.36,28.24,27.63,23.82,23.41,24.38
