Variable:,tas
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
2035,8.51,5.03,8.93,8.32,11.57,11.16,7.66,6.11,12.69,14.43,13.62,4.85,4.09,5.89,14.34,9.76,7.07
2036,8.60,5.20,8.94,8.28,11.69,11.23,7.83,6.24,12.72,14.50,13.70,5.01,4.34,5.85,14.46,9.90,6.94
2037,8.71,5.36,9.15,8.34,11.82,11.31,7.91,6.44,12.85,14.57,13.86,5.01,4.39,5.86,14.50,10.01,7.16
2038,8.53,5.23,9.04,8.10,11.68,11.09,7.59,6.39,12.72,14.50,13.71,4.87,4.25,5.58,14.42,9.97,6.97
2039,8.34,4.95,8.62,8.14,11.47,10.90,7.47,6.00,12.32,14.34,13.45,4.76,4.08,5.73,14.05,9.72,6.79
2040,9.06,5.78,9.51,8.69,12.08,11.54,8.27,6.89,13.16,14.67,14.07,5.50,4.85,6.29,14.73,10.36,7.32
2041,8.96,5.73,9.39,8.60,11.89,11.56,8.31,6.86,12.99,14.58,13.80,5.22,4.71,6.21,14.70,10.16,7.36
2042,8.46,5.10,8.69,8.39,11.33,11.11,7.69,6.13,12.59,14.31,13.50,4.86,4.21,5.92,14.36,9.41,7.11
2043,8.83,5.53,9.22,8.43,11.86,11.28,8.00,6.60,12.84,14.54,13.77,5.45,4.70,6.15,14.40,10.14,7.12
2044,8.99,5.69,9.47,8.68,12.04,11.58,8.07,6.84,12.99,14.65,13.96,5.33,4.99,6.20,14.71,10.36,7.58
2045,8.81,5.61,9.22,8.53,11.78,11.26,8.00,6.53,12.77,14.57,13.77,5.45,4.61,6.20,14.43,10.01,7.28
2046,9.09,5.92,9.57,8.70,12.14,11.57,8.29,6.89,13.08,14.89,14.12,5.54,5.07,6.20,14.72,10.40,7.55
2047,9.24,6.01,9.68,8.67,12.40,11.61,8.37,7.08,13.19,15.03,14.33,5.86,5.18,6.40,14.88,10.62,7.39
2048,9.18,5.82,9.74,8.76,12.17,11.56,8.33,7.09,13.26,14.90,14.18,5.52,5.03,6.38,14.75,10.55,7.42
2049,9.37,6.21,9.79,8.98,12.29,11.84,8.55,7.18,13.47,14.93,14.37,5.86,5.28,6.69,15.11,10.45,7.60
2050,9.16,5.77,9.75,8.70,12.31,11.68,8.18,6.95,13.15,14.88,14.32,5.61,5.02,6.38,14.86,10.66,7.53
2051,9.27,6.25,9.63,8.95,12.18,11.76,8.46,7.21,13.25,14.94,14.16,5.78,5.37,6.52,14.93,10.36,7.73
2052,9.20,5.88,9.59,8.97,12.28,11.86,8.37,6.83,13.22,14.93,14.29,5.58,5.03,6.42,15.02,10.53,7.77
2053,9.45,6.18,9.98,8.91,12.60,11.79,8.62,7.29,13.54,15.23,14.45,5.90,5.37,6.58,14.99,10.88,7.63
2054,9.25,5.65,9.79,9.08,12.39,11.91,8.42,6.84,13.45,15.04,14.47,5.29,4.60,6.63,15.16,10.58,7.83
2055,9.26,5.86,9.80,8.87,12.42,11.82,8.36,7.00,13.38,15.09,14.33,5.54,5.01,6.44,15.14,10.67,7.59
2056,9.79,6.55,10.30,9.41,12.82,12.27,8.96,7.66,13.72,15.34,14.68,6.23,5.68,7.08,15.37,11.05,8.09
2057,9.59,6.36,9.98,9.22,12.50,12.12,8.84,7.23,13.70,15.06,14.48,6.16,5.43,6.87,15.38,10.95,7.94
2058,9.29,5.86,9.80,8.99,12.45,11.82,8.38,7.03,13.33,15.08,14.35,5.51,4.97,6.57,15.00,10.78,7.66
2059,9.89,6.73,10.45,9.34,12.81,12.35,9.08,7.83,13.98,15.36,14.68,6.42,5.87,7.03,15.61,11.10,8.07
2060,9.61,6.48,10.05,9.11,12.53,12.00,8.87,7.37,13.59,14.97,14.33,6.35,5.61,6.92,15.17,10.84,7.67
2061,9.39,6.03,9.85,9.10,12.39,11.83,8.52,7.10,13.36,15.06,14.30,5.82,5.39,6.73,15.01,10.78,7.69
2062,9.78,6.59,10.11,9.36,12.65,12.24,9.06,7.58,13.82,15.30,14.61,6.40,5.54,7.16,15.41,11.05,7.95
2063,9.81,6.47,10.34,9.23,12.99,12.13,8.91,7.63,13.82,15.47,14.75,6.45,5.57,7.16,15.32,11.38,7.96
2064,9.60,6.20,10.08,9.17,12.68,12.09,8.80,7.44,13.64,15.37,14.69,5.98,5.35,6.81,15.26,10.95,8.12
2065,9.66,6.26,10.20,9.22,12.76,12.23,8.83,7.43,13.89,15.39,14.82,6.00,5.44,6.64,15.48,11.01,7.93
2066,9.74,6.55,10.11,9.32,12.78,12.18,8.98,7.55,13.80,15.40,14.72,6.36,5.67,7.00,15.39,10.87,8.06
2067,9.74,6.50,10.03,9.44,12.59,12.32,9.04,7.41,13.78,15.43,14.62,6.38,5.59,7.08,15.54,10.80,8.35
2068,9.58,6.32,10.04,9.46,12.55,12.33,8.70,7.33,13.54,15.19,14.47,6.06,5.29,6.84,15.40,10.79,8.21
2069,10.17,6.91,10.80,9.67,13.30,12.53,9.35,8.03,14.08,15.61,14.96,6.62,6.00,7.34,15.65,11.84,8.38
2070,9.72,6.54,10.07,9.31,12.71,12.24,8.92,7.48,13.74,15.30,14.62,6.29,5.43,7.18,15.50,10.93,8.17
2071,9.76,6.63,10.28,9.24,12.73,12.09,8.84,7.77,13.62,15.33,14.71,6.54,5.91,6.92,15.40,11.07,8.12
2072,9.79,6.43,10.26,9.43,12.87,12.22,8.97,7.50,13.76,15.41,14.57,6.22,5.61,7.18,15.39,11.27,8.16
2073,9.94,6.75,10.33,9.54,12.88,12.42,9.17,7.74,13.93,15.51,14.84,6.40,5.80,7.34,15.58,11.11,8.24
2074,10.14,6.98,10.48,9.86,12.84,12.69,9.43,7.88,14.07,15.33,14.79,6.78,6.02,7.73,15.79,11.14,8.48
2075,10.00,6.82,10.58,9.71,13.14,12.45,9.17,7.77,13.86,15.68,14.94,6.22,5.83,7.24,15.51,11.47,8.36
2076,9.92,6.85,10.30,9.61,12.53,12.37,9.15,7.76,13.88,15.26,14.67,6.60,5.99,7.35,15.44,10.81,8.40
2077,10.05,6.77,10.40,9.78,13.07,12.68,9.22,7.70,13.99,15.57,14.92,6.57,5.86,7.40,15.94,11.44,8.51
2078,10.12,7.01,10.43,9.66,12.96,12.52,9.37,8.14,14.13,15.50,14.86,6.67,6.27,7.44,15.64,11.26,8.40
2079,10.10,6.91,10.57,9.64,13.12,12.41,9.34,7.96,13.99,15.64,14.96,6.60,6.14,7.34,15.51,11.55,8.42
2080,9.94,6.59,10.24,9.77,12.86,12.50,9.12,7.60,13.99,15.55,14.87,6.38,5.78,7.41,15.66,11.17,8.38
2081,9.72,6.30,10.20,9.26,12.81,12.16,8.79,7.56,13.76,15.45,14.80,6.20,5.51,6.99,15.45,11.23,8.09
2082,10.20,7.06,10.75,9.64,13.11,12.51,9.44,8.07,14.25,15.64,15.07,6.86,6.08,7.43,15.70,11.54,8.48
2083,10.20,6.90,10.69,9.81,13.24,12.67,9.28,8.02,14.25,15.85,15.23,6.69,6.12,7.43,15.85,11.59,8.65
2084,10.24,6.86,10.84,9.67,13.36,12.67,9.42,8.06,14.34,15.94,15.24,6.62,5.92,7.46,15.93,11.73,8.45
2085,10.36,6.99,10.86,9.94,13.42,12.86,9.67,8.07,14.49,15.83,15.35,6.66,6.09,7.61,16.03,11.71,8.52
2086,10.37,7.30,10.81,9.89,13.26,12.62,9.57,8.19,14.20,15.76,15.24,7.24,6.31,7.87,15.80,11.50,8.54
2087,10.55,7.50,10.97,9.97,13.32,12.84,9.77,8.60,14.48,15.81,15.22,7.33,6.77,7.83,16.00,11.76,8.61
2088,10.11,6.72,10.66,9.64,13.27,12.50,9.24,7.98,14.14,15.89,15.20,6.47,5.96,7.30,15.71,11.53,8.47
2089,10.22,6.89,10.65,9.64,13.23,12.48,9.46,8.05,14.27,15.74,15.13,6.66,6.14,7.64,15.76,11.58,8.25
2090,10.35,7.28,10.73,10.05,12.95,12.88,9.58,8.26,14.17,15.50,15.02,7.02,6.46,7.76,15.86,11.49,8.80
2091,10.58,7.44,11.20,10.02,13.50,12.81,9.78,8.46,14.58,15.99,15.42,7.00,6.49,7.88,15.97,12.04,8.77
2092,10.67,7.51,11.24,10.09,13.55,12.97,9.94,8.62,14.63,16.06,15.50,7.27,6.47,7.90,16.13,12.09,8.71
2093,10.58,7.38,11.19,10.07,13.57,12.87,9.75,8.70,14.56,16.02,15.44,6.96,6.68,7.73,16.05,11.82,8.74
2094,10.20,6.89,10.78,9.69,13.29,12.57,9.31,7.95,14.24,15.77,15.32,6.50,6.07,7.44,15.88,11.75,8.55
2095,10.39,7.34,10.75,9.92,13.24,12.75,9.65,8.36,14.27,15.74,15.15,7.00,6.49,7.68,15.88,11.74,8.56
2096,10.48,7.40,10.88,9.97,13.33,12.77,9.56,8.53,14.20,15.77,15.25,7.24,6.72,7.93,15.89,11.82,8.59
2097,10.35,7.12,10.98,9.79,13.61,12.57,9.29,8.36,14.21,16.06,15.38,6.82,6.43,7.50,15.83,12.12,8.71
2098,10.65,7.57,11.38,10.06,13.69,12.88,9.92,8.58,14.64,16.04,15.58,7.06,6.57,7.68,16.12,12.00,8.84
2099,10.45,7.39,10.77,10.01,13.35,12.99,9.69,8.26,14.42,15.85,15.34,7.11,6.40,7.76,16.09,11.61,8.66
2100,10.51,7.29,10.96,10.05,13.42,12.89,9.69,8.40,14.54,15.98,15.44,7.08,6.57,7.70,16.11,11.87,8.79
