Variable:,tasmin
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2029,20.06,18.24,22.65,18.79,18.34,18.64,18.56,19.42,22.11,18.84,23.42,19.71,18.25,18.25,19.30,18.12,19.40,18.50,23.22,18.14
2030,19.98,18.15,22.57,18.74,18.21,18.52,18.45,19.32,22.04,18.71,23.36,19.60,18.11,18.11,19.20,18.07,19.32,18.37,23.16,18.06
2031,20.15,18.31,22.71,18.90,18.46,18.69,18.61,19.52,22.24,18.90,23.49,19.80,18.30,18.30,19.38,18.23,19.49,18.53,23.27,18.22
2032,20.08,18.26,22.60,18.85,18.40,18.72,18.62,19.45,22.17,18.89,23.47,19.75,18.30,18.30,19.40,18.14,19.35,18.58,23.21,18.16
2033,20.13,18.30,22.69,18.90,18.43,18.67,18.57,19.49,22.19,18.88,23.50,19.77,18.29,18.29,19.37,18.22,19.48,18.49,23.25,18.21
2034,20.15,18.38,22.64,18.88,18.38,18.77,18.71,19.45,22.22,18.93,23.48,19.75,18.36,18.36,19.43,18.20,19.41,18.65,23.23,18.27
2035,20.16,18.35,22.76,18.88,18.51,18.86,18.71,19.56,22.14,19.06,23.49,19.87,18.48,18.48,19.52,18.23,19.53,18.70,23.32,18.25
2036,20.22,18.38,22.86,18.96,18.50,18.83,18.70,19.59,22.32,19.04,23.55,19.89,18.46,18.46,19.49,18.28,19.59,18.66,23.44,18.28
2037,20.29,18.47,22.83,19.06,18.57,18.87,18.79,19.64,22.35,19.07,23.61,19.93,18.48,18.48,19.52,18.41,19.60,18.73,23.41,18.37
2038,20.29,18.46,22.89,19.04,18.57,18.94,18.80,19.66,22.39,19.17,23.61,19.97,18.60,18.60,19.57,18.38,19.63,18.80,23.48,18.36
2039,20.32,18.53,22.96,19.10,18.60,18.88,18.79,19.68,22.42,19.10,23.63,19.98,18.51,18.51,19.57,18.37,19.66,18.71,23.53,18.44
2040,20.12,18.29,22.59,18.89,18.33,18.72,18.61,19.39,22.23,18.89,23.54,19.70,18.30,18.30,19.41,18.17,19.33,18.55,23.17,18.19
2041,20.17,18.43,22.69,18.93,18.45,18.83,18.74,19.51,22.16,18.99,23.50,19.81,18.41,18.41,19.51,18.25,19.49,18.68,23.25,18.33
2042,20.33,18.51,22.85,19.08,18.62,18.89,18.83,19.66,22.40,19.06,23.66,19.95,18.46,18.46,19.55,18.42,19.64,18.76,23.39,18.42
2043,20.33,18.49,22.92,19.07,18.66,18.94,18.84,19.71,22.42,19.16,23.65,20.02,18.57,18.57,19.59,18.40,19.64,18.80,23.51,18.39
2044,20.24,18.47,22.79,19.01,18.48,18.85,18.76,19.57,22.31,19.02,23.62,19.87,18.43,18.43,19.55,18.28,19.50,18.67,23.41,18.37
2045,20.22,18.38,22.76,18.98,18.45,18.79,18.68,19.53,22.36,18.99,23.60,19.84,18.41,18.41,19.46,18.29,19.50,18.63,23.35,18.28
2046,20.48,18.65,22.96,19.23,18.75,19.07,18.97,19.81,22.63,19.25,23.81,20.10,18.67,18.67,19.74,18.53,19.75,18.91,23.55,18.55
2047,20.31,18.52,22.85,19.08,18.61,18.91,18.84,19.66,22.41,19.09,23.66,19.96,18.49,18.49,19.58,18.38,19.62,18.76,23.42,18.42
2048,20.34,18.53,22.94,19.07,18.66,18.92,18.87,19.72,22.42,19.08,23.65,20.00,18.48,18.48,19.60,18.44,19.71,18.79,23.49,18.43
2049,20.49,18.68,23.11,19.20,18.83,19.06,19.00,19.91,22.49,19.26,23.78,20.18,18.66,18.66,19.70,18.61,19.89,18.93,23.69,18.58
2050,20.43,18.65,22.99,19.16,18.79,19.11,19.00,19.83,22.42,19.29,23.79,20.13,18.70,18.70,19.80,18.51,19.76,18.95,23.56,18.55
2051,20.39,18.58,22.97,19.15,18.73,18.98,18.89,19.78,22.48,19.19,23.68,20.07,18.60,18.60,19.66,18.52,19.74,18.81,23.54,18.48
2052,20.28,18.42,22.80,19.03,18.56,18.91,18.76,19.61,22.40,19.11,23.64,19.93,18.52,18.52,19.60,18.34,19.54,18.75,23.39,18.32
2053,20.34,18.52,22.95,19.03,18.64,19.00,18.86,19.72,22.41,19.19,23.66,20.02,18.60,18.60,19.71,18.42,19.72,18.83,23.51,18.42
2054,20.27,18.39,22.80,19.00,18.57,18.88,18.75,19.62,22.40,19.08,23.60,19.92,18.50,18.50,19.56,18.36,19.58,18.73,23.36,18.30
2055,20.37,18.50,22.84,19.20,18.57,18.86,18.80,19.64,22.52,19.03,23.68,19.92,18.43,18.43,19.52,18.49,19.64,18.73,23.40,18.41
2056,20.34,18.52,22.82,19.11,18.54,18.93,18.84,19.61,22.48,19.09,23.68,19.92,18.50,18.50,19.61,18.40,19.58,18.78,23.40,18.42
2057,20.32,18.56,22.90,19.06,18.54,19.06,18.91,19.65,22.35,19.22,23.64,19.98,18.64,18.64,19.76,18.40,19.62,18.88,23.51,18.45
2058,20.47,18.67,22.90,19.26,18.74,19.06,18.98,19.79,22.49,19.25,23.86,20.08,18.68,18.68,19.70,18.54,19.75,18.92,23.48,18.57
2059,20.45,18.64,23.10,19.19,18.70,19.08,18.97,19.82,22.54,19.27,23.70,20.11,18.69,18.69,19.74,18.55,19.84,18.93,23.68,18.54
2060,20.49,18.69,22.92,19.26,18.73,19.10,19.03,19.77,22.60,19.29,23.85,20.08,18.71,18.71,19.72,18.57,19.72,18.98,23.49,18.59
2061,20.40,18.53,22.85,19.20,18.50,18.88,18.82,19.62,22.55,19.04,23.79,19.89,18.45,18.45,19.54,18.53,19.69,18.75,23.42,18.43
2062,20.39,18.49,23.02,19.14,18.67,18.98,18.85,19.75,22.47,19.18,23.71,20.05,18.59,18.59,19.66,18.50,19.79,18.83,23.56,18.40
2063,20.35,18.57,22.94,19.04,18.60,18.95,18.90,19.69,22.42,19.14,23.72,19.99,18.54,18.54,19.61,18.41,19.70,18.82,23.51,18.47
2064,20.32,18.49,22.90,19.10,18.56,18.91,18.82,19.64,22.48,19.07,23.61,19.95,18.48,18.48,19.60,18.39,19.59,18.77,23.49,18.39
2065,20.33,18.54,22.78,19.10,18.57,18.93,18.86,19.61,22.42,19.08,23.74,19.92,18.50,18.50,19.55,18.35,19.53,18.80,23.36,18.45
2066,20.43,18.58,23.01,19.25,18.61,19.03,18.88,19.73,22.49,19.21,23.79,20.02,18.63,18.63,19.74,18.52,19.77,18.85,23.57,18.50
2067,20.59,18.84,22.95,19.34,18.83,19.16,19.15,19.86,22.64,19.32,23.96,20.15,18.74,18.74,19.80,18.66,19.79,19.05,23.54,18.74
2068,20.39,18.48,22.96,19.11,18.70,19.00,18.83,19.77,22.50,19.18,23.78,20.06,18.59,18.59,19.69,18.47,19.71,18.83,23.56,18.39
2069,20.43,18.65,22.97,19.19,18.59,18.93,18.93,19.70,22.53,19.10,23.84,19.98,18.49,18.49,19.58,18.48,19.70,18.81,23.55,18.55
2070,20.45,18.59,23.09,19.21,18.74,19.04,18.92,19.81,22.52,19.24,23.78,20.12,18.65,18.65,19.72,18.53,19.79,18.88,23.66,18.50
2071,20.47,18.65,23.02,19.26,18.74,18.99,18.95,19.81,22.53,19.18,23.81,20.08,18.58,18.58,19.65,18.57,19.82,18.86,23.57,18.56
2072,20.26,18.47,22.83,18.99,18.54,18.92,18.82,19.61,22.33,19.08,23.59,19.92,18.50,18.50,19.58,18.31,19.55,18.78,23.42,18.37
2073,20.42,18.57,22.97,19.18,18.59,18.94,18.84,19.70,22.54,19.13,23.80,19.98,18.54,18.54,19.65,18.50,19.80,18.77,23.50,18.48
2074,20.51,18.58,23.08,19.27,18.87,19.08,18.95,19.90,22.61,19.28,23.87,20.20,18.68,18.68,19.73,18.61,19.80,18.93,23.66,18.50
2075,20.50,18.67,23.07,19.26,18.76,19.04,18.97,19.85,22.59,19.24,23.80,20.13,18.65,18.65,19.70,18.61,19.85,18.89,23.65,18.57
2076,20.51,18.70,22.96,19.30,18.79,19.04,19.00,19.82,22.56,19.21,23.84,20.10,18.62,18.62,19.68,18.62,19.82,18.92,23.49,18.61
2077,20.51,18.75,23.18,19.26,18.76,19.13,19.07,19.88,22.51,19.28,23.73,20.16,18.69,18.69,19.77,18.63,19.94,19.00,23.74,18.65
2078,20.56,18.80,23.03,19.31,18.84,19.12,19.11,19.89,22.58,19.30,23.93,20.16,18.70,18.70,19.76,18.65,19.88,19.01,23.58,18.70
2079,20.52,18.74,23.13,19.26,18.82,19.17,19.07,19.93,22.56,19.33,23.77,20.20,18.74,18.74,19.85,18.59,19.93,19.02,23.73,18.65
2080,20.45,18.66,22.90,19.20,18.71,18.95,18.98,19.77,22.54,19.08,23.82,20.02,18.48,18.48,19.57,18.53,19.74,18.85,23.48,18.56
2081,20.53,18.63,23.11,19.31,18.78,19.02,18.96,19.86,22.68,19.20,23.81,20.13,18.60,18.60,19.69,18.61,19.85,18.88,23.68,18.54
2082,20.49,18.59,23.06,19.25,18.61,19.01,18.94,19.74,22.64,19.15,23.88,20.02,18.56,18.56,19.68,18.60,19.83,18.90,23.61,18.50
2083,20.34,18.47,22.90,19.10,18.57,18.92,18.79,19.67,22.47,19.11,23.57,19.96,18.52,18.52,19.60,18.43,19.64,18.75,23.50,18.38
2084,20.48,18.60,23.03,19.27,18.60,18.92,18.90,19.72,22.64,19.10,23.91,20.00,18.50,18.50,19.54,18.54,19.77,18.80,23.59,18.50
2085,20.27,18.41,22.88,19.03,18.46,18.81,18.73,19.58,22.39,18.97,23.59,19.86,18.38,18.38,19.48,18.34,19.59,18.67,23.47,18.31
2086,20.49,18.68,22.98,19.27,18.66,19.10,19.04,19.77,22.58,19.20,23.81,20.04,18.63,18.63,19.75,18.57,19.81,18.99,23.56,18.57
2087,20.45,18.66,22.98,19.21,18.71,19.05,18.97,19.78,22.55,19.21,23.76,20.07,18.62,18.62,19.72,18.54,19.75,18.90,23.56,18.56
2088,20.29,18.46,22.84,19.01,18.50,18.90,18.81,19.60,22.36,19.05,23.69,19.90,18.47,18.47,19.57,18.37,19.57,18.77,23.45,18.36
2089,20.32,18.50,22.80,19.12,18.48,18.86,18.77,19.58,22.42,19.04,23.70,19.87,18.47,18.47,19.53,18.41,19.60,18.70,23.38,18.40
2090,20.40,18.61,22.95,19.19,18.65,18.95,18.90,19.73,22.47,19.13,23.74,20.01,18.54,18.54,19.61,18.49,19.72,18.81,23.52,18.51
2091,20.56,18.75,22.97,19.38,18.81,19.12,19.06,19.84,22.62,19.27,23.93,20.13,18.68,18.68,19.80,18.67,19.81,18.98,23.52,18.66
2092,20.30,18.51,22.78,19.05,18.52,18.90,18.84,19.58,22.38,19.03,23.68,19.88,18.45,18.45,19.56,18.33,19.55,18.76,23.36,18.41
2093,20.33,18.49,22.95,19.10,18.51,18.91,18.83,19.63,22.40,19.04,23.72,19.92,18.45,18.45,19.59,18.40,19.68,18.79,23.51,18.40
2094,20.35,18.52,22.91,19.14,18.61,18.91,18.84,19.69,22.43,19.08,23.58,19.96,18.49,18.49,19.58,18.49,19.72,18.77,23.45,18.43
2095,20.40,18.57,22.89,19.21,18.58,18.97,18.88,19.65,22.50,19.13,23.63,19.95,18.54,18.54,19.62,18.50,19.66,18.82,23.43,18.48
2096,20.28,18.50,22.86,19.08,18.53,18.87,18.79,19.62,22.27,19.05,23.61,19.91,18.46,18.46,19.53,18.41,19.60,18.72,23.45,18.41
2097,20.32,18.44,22.86,19.11,18.49,18.85,18.73,19.60,22.46,19.03,23.70,19.89,18.43,18.43,19.56,18.41,19.61,18.67,23.45,18.35
2098,20.36,18.53,23.03,19.07,18.67,19.01,18.87,19.76,22.41,19.21,23.71,20.06,18.62,18.62,19.71,18.43,19.73,18.84,23.61,18.43
2099,20.32,18.46,22.80,19.15,18.41,18.83,18.78,19.51,22.48,18.96,23.69,19.80,18.37,18.37,19.49,18.39,19.59,18.71,23.32,18.36
2100,20.35,18.52,22.83,19.15,18.47,18.89,18.79,19.60,22.43,19.06,23.71,19.88,18.48,18.48,19.57,18.50,19.65,18.72,23.42,18.43
