Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2065,17.41,17.83,18.90,17.05,15.65,18.11,17.71,18.89,18.89,17.04,18.38,18.10,18.78,17.04,18.64,18.68,17.01,15.84,17.05
2066,17.32,17.76,18.96,17.02,15.50,18.07,17.65,18.86,19.00,16.93,18.33,18.01,18.77,17.01,18.61,18.65,16.98,15.70,16.98
2067,17.36,17.69,18.81,16.99,15.75,18.03,17.60,18.76,18.81,17.02,18.21,17.92,18.68,16.98,18.47,18.52,16.94,15.86,17.00
2068,17.32,17.58,18.80,16.91,15.72,18.02,17.50,18.73,18.82,16.99,18.13,17.86,18.66,16.91,18.39,18.49,16.87,15.85,16.95
2069,17.43,17.78,18.88,17.03,15.76,18.14,17.68,18.84,18.89,17.06,18.27,17.95,18.80,17.02,18.55,18.60,16.98,15.89,17.06
2070,17.59,17.86,19.05,17.12,16.01,18.26,17.77,19.04,19.04,17.25,18.34,18.02,18.92,17.11,18.64,18.72,17.06,16.11,17.20
2071,17.54,17.76,18.95,17.04,15.88,18.31,17.71,18.99,18.91,17.24,18.28,17.91,18.98,17.03,18.58,18.57,17.00,16.04,17.18
2072,17.48,17.86,19.04,17.11,15.74,18.20,17.75,18.97,19.06,17.11,18.32,18.01,18.88,17.11,18.61,18.71,17.08,15.83,17.10
2073,17.62,17.91,19.13,17.18,15.92,18.33,17.82,19.15,19.10,17.24,18.45,18.17,19.03,17.17,18.73,18.82,17.12,16.03,17.21
2074,17.59,18.01,19.12,17.25,15.87,18.29,17.89,19.06,19.14,17.20,18.47,18.14,18.97,17.24,18.75,18.81,17.23,15.95,17.22
2075,17.48,17.79,18.96,17.05,15.79,18.17,17.69,18.94,18.96,17.07,18.33,18.02,18.88,17.05,18.61,18.64,16.99,15.99,17.08
2076,17.60,18.05,19.11,17.29,15.94,18.27,17.93,19.02,19.14,17.25,18.55,18.31,18.91,17.29,18.79,18.88,17.27,16.01,17.26
2077,17.53,17.93,19.00,17.06,15.73,18.32,17.84,19.07,18.97,17.20,18.48,18.18,19.00,17.06,18.76,18.81,17.02,15.88,17.18
2078,17.52,17.80,19.04,17.10,15.84,18.20,17.71,19.01,19.04,17.13,18.36,18.04,18.89,17.09,18.65,18.70,17.02,15.96,17.11
2079,17.46,17.68,19.06,17.00,15.77,18.13,17.60,18.97,19.10,17.03,18.38,18.13,18.83,16.99,18.65,18.72,16.95,15.90,17.02
2080,17.47,17.80,19.13,17.04,15.71,18.14,17.69,18.99,19.18,17.04,18.43,18.18,18.84,17.03,18.71,18.83,17.00,15.84,17.05
2081,17.69,18.21,19.10,17.52,15.96,18.37,18.05,19.11,19.09,17.28,18.58,18.18,19.05,17.52,18.86,18.87,17.50,16.25,17.38
2082,17.51,17.84,18.91,17.10,15.87,18.20,17.75,18.93,18.88,17.21,18.29,18.00,18.83,17.09,18.55,18.60,17.04,16.00,17.16
2083,17.74,17.98,19.22,17.25,16.11,18.43,17.89,19.17,19.22,17.36,18.54,18.28,19.12,17.25,18.80,18.87,17.22,16.20,17.31
2084,17.70,18.05,19.18,17.32,16.01,18.39,17.94,19.17,19.17,17.34,18.57,18.28,19.06,17.31,18.83,18.87,17.25,16.17,17.32
2085,17.80,17.98,19.26,17.29,16.07,18.57,17.94,19.25,19.25,17.49,18.60,18.32,19.23,17.29,18.87,18.91,17.24,16.22,17.40
2086,17.87,18.13,19.32,17.32,16.12,18.66,18.06,19.37,19.27,17.54,18.66,18.42,19.36,17.32,18.93,19.00,17.28,16.23,17.47
2087,17.89,18.14,19.34,17.38,16.28,18.62,18.07,19.28,19.35,17.61,18.67,18.39,19.25,17.38,18.94,19.03,17.34,16.39,17.52
2088,17.89,18.18,19.39,17.35,16.14,18.69,18.12,19.35,19.39,17.61,18.75,18.41,19.34,17.34,19.04,19.08,17.30,16.24,17.52
2089,17.54,17.99,19.09,17.35,15.80,18.16,17.84,18.94,19.15,17.12,18.46,18.24,18.82,17.34,18.69,18.78,17.34,15.94,17.16
2090,18.01,18.16,19.42,17.47,16.38,18.75,18.11,19.48,19.38,17.71,18.74,18.46,19.41,17.46,19.04,19.14,17.43,16.46,17.59
2091,17.92,18.11,19.39,17.35,16.29,18.66,18.06,19.38,19.37,17.61,18.66,18.28,19.33,17.35,18.97,18.98,17.29,16.28,17.49
2092,17.82,18.10,19.33,17.30,16.10,18.56,18.02,19.27,19.34,17.50,18.57,18.21,19.22,17.29,18.87,18.94,17.24,16.26,17.44
2093,17.78,17.99,19.19,17.26,16.12,18.50,17.93,19.24,19.16,17.44,18.58,18.32,19.16,17.25,18.88,18.97,17.21,16.25,17.38
2094,17.85,18.18,19.31,17.44,16.15,18.55,18.09,19.28,19.31,17.50,18.68,18.38,19.21,17.43,18.96,19.02,17.38,16.29,17.47
2095,17.67,18.01,19.17,17.21,15.94,18.38,17.90,19.14,19.17,17.28,18.45,18.20,19.09,17.21,18.72,18.81,17.17,16.05,17.25
2096,18.08,18.43,19.37,17.66,16.54,18.81,18.34,19.43,19.33,17.77,18.92,18.59,19.46,17.65,19.15,19.09,17.59,16.63,17.74
2097,17.86,18.12,19.28,17.38,16.16,18.60,18.06,19.25,19.27,17.59,18.64,18.22,19.22,17.37,18.92,18.91,17.32,16.27,17.49
2098,17.97,18.27,19.38,17.44,16.34,18.76,18.22,19.30,19.40,17.73,18.79,18.42,19.37,17.44,19.07,19.05,17.37,16.49,17.67
2099,17.86,18.04,19.26,17.23,16.22,18.58,18.00,19.31,19.22,17.61,18.56,18.13,19.21,17.22,18.89,18.90,17.15,16.39,17.49
2100,17.94,18.06,19.32,17.34,16.30,18.69,18.03,19.31,19.31,17.65,18.64,18.37,19.31,17.33,18.92,18.97,17.30,16.43,17.54
