Variable:,tasmax
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2040,18.17,20.19,20.15,21.34,21.16,17.76,16.46,21.27,18.27,16.79,18.30,21.13,14.98,20.50,21.49,22.29,20.38,11.60,20.51,10.38,19.31
2041,18.04,19.98,19.84,21.02,20.92,17.73,16.44,21.08,18.33,16.78,18.11,20.95,15.07,20.28,21.34,22.14,20.28,11.54,20.30,10.42,19.22
2042,18.26,20.23,20.08,21.29,21.17,17.93,16.67,21.35,18.53,17.06,18.32,21.16,15.22,20.43,21.67,22.33,20.57,11.88,20.62,10.53,19.50
2043,18.16,20.18,20.19,21.24,21.28,17.86,16.47,21.39,18.44,16.89,18.21,21.30,15.02,20.51,21.41,22.34,20.49,11.64,20.55,10.35,19.30
2044,18.21,20.23,20.03,21.28,21.14,17.84,16.50,21.35,18.41,16.93,18.39,21.13,15.13,20.39,21.59,22.37,20.46,11.67,20.60,10.52,19.35
2045,18.35,20.45,20.33,21.47,21.42,17.98,16.61,21.56,18.49,16.95,18.60,21.50,15.14,20.69,21.67,22.43,20.62,11.77,20.84,10.46,19.34
2046,18.23,20.22,20.07,21.32,21.19,17.83,16.58,21.37,18.33,16.84,18.41,21.17,15.02,20.44,21.65,22.39,20.48,11.71,20.66,10.40,19.37
2047,18.49,20.49,20.41,21.60,21.46,18.10,16.86,21.57,18.67,17.18,18.62,21.50,15.42,20.77,21.78,22.52,20.79,11.96,20.85,10.81,19.68
2048,18.63,20.59,20.54,21.73,21.63,18.30,16.99,21.75,18.86,17.43,18.71,21.62,15.59,20.89,21.91,22.63,20.96,12.06,21.00,10.94,19.79
2049,18.61,20.62,20.47,21.54,21.51,18.27,16.84,21.63,18.84,17.52,18.75,21.59,15.70,20.76,21.86,22.58,20.79,12.17,20.96,11.05,19.84
2050,18.75,20.80,20.64,21.76,21.70,18.47,17.05,21.86,19.04,17.51,18.93,21.77,15.74,21.01,22.01,22.71,21.06,12.20,21.18,11.10,19.94
2051,18.64,20.75,20.37,21.52,21.47,18.36,16.86,21.79,18.90,17.38,18.87,21.55,15.61,20.80,21.94,22.61,20.94,12.08,21.11,10.93,19.87
2052,18.53,20.56,20.40,21.63,21.49,18.27,16.89,21.67,18.82,17.33,18.67,21.47,15.44,20.80,21.72,22.55,20.81,12.00,20.91,10.72,19.70
2053,18.72,20.68,20.68,21.87,21.70,18.46,17.06,21.87,19.03,17.39,18.85,21.73,15.69,21.05,21.97,22.72,21.08,12.12,21.17,10.89,19.82
2054,18.65,20.69,20.51,21.74,21.61,18.40,16.90,21.84,18.97,17.40,18.81,21.64,15.68,20.85,21.88,22.69,21.04,12.05,21.13,11.03,19.81
2055,18.87,20.84,20.72,21.89,21.83,18.62,17.26,21.95,19.18,17.62,19.07,21.83,15.85,21.10,22.15,22.78,21.24,12.37,21.25,11.17,20.14
2056,18.63,20.63,20.47,21.72,21.62,18.38,16.87,21.83,18.92,17.33,18.75,21.62,15.59,20.86,22.06,22.74,20.98,12.09,21.02,10.84,19.79
2057,18.62,20.66,20.46,21.62,21.57,18.37,16.89,21.81,18.98,17.24,18.89,21.59,15.59,20.84,21.94,22.61,21.04,12.00,21.14,10.88,19.85
2058,19.05,21.15,21.08,22.22,22.12,18.70,17.29,22.16,19.08,17.68,19.31,22.16,15.77,21.44,22.14,22.97,21.35,12.37,21.47,11.12,20.19
2059,18.90,20.90,20.69,21.87,21.80,18.64,17.27,22.05,19.14,17.60,19.08,21.87,15.79,21.05,22.24,22.92,21.26,12.40,21.35,11.09,20.10
2060,18.92,20.90,20.79,21.87,21.86,18.71,17.23,22.04,19.23,17.74,19.06,21.90,15.92,21.17,22.17,22.88,21.25,12.42,21.37,11.24,20.12
2061,18.91,20.99,20.83,22.00,21.95,18.54,17.22,22.13,19.12,17.55,19.12,21.98,15.91,21.19,22.25,22.97,21.16,12.27,21.37,11.28,20.04
2062,19.04,20.97,20.85,21.89,21.91,18.76,17.51,22.04,19.22,17.92,19.11,21.92,16.03,21.18,22.20,22.91,21.24,12.63,21.33,11.39,20.43
2063,19.12,21.18,20.89,21.99,21.96,18.89,17.52,22.25,19.36,18.04,19.30,22.01,16.21,21.19,22.29,22.92,21.49,12.66,21.56,11.55,20.48
2064,18.78,20.84,20.75,21.93,21.81,18.46,17.08,21.94,18.95,17.47,18.91,21.83,15.62,21.09,22.05,22.77,21.11,12.17,21.17,10.95,19.90
2065,19.24,21.20,20.97,22.14,22.16,18.95,17.73,22.28,19.43,18.03,19.34,22.22,16.20,21.42,22.42,23.07,21.50,12.85,21.57,11.62,20.55
2066,18.99,20.99,20.71,21.88,21.94,18.80,17.33,22.17,19.30,17.74,19.22,22.06,15.99,21.14,22.27,22.94,21.42,12.36,21.49,11.34,20.35
2067,19.14,21.15,20.92,22.16,21.99,18.97,17.49,22.22,19.42,17.88,19.38,22.02,16.22,21.31,22.30,23.13,21.39,12.50,21.59,11.62,20.34
2068,19.11,21.17,20.88,22.04,22.01,18.82,17.49,22.26,19.25,17.87,19.34,22.11,16.04,21.25,22.42,23.07,21.42,12.56,21.57,11.49,20.39
2069,19.19,21.28,21.06,22.16,22.08,18.82,17.57,22.37,19.39,17.91,19.52,22.15,16.12,21.40,22.34,23.10,21.45,12.70,21.71,11.49,20.26
2070,18.91,20.90,20.84,22.09,21.88,18.60,17.19,22.01,19.08,17.62,19.00,21.92,15.90,21.17,22.13,23.02,21.23,12.34,21.25,11.31,20.10
2071,19.19,21.13,21.04,22.17,22.10,19.00,17.54,22.33,19.45,17.99,19.30,22.13,16.09,21.35,22.45,23.08,21.62,12.74,21.60,11.40,20.39
2072,19.09,21.13,21.05,22.18,22.14,18.71,17.42,22.20,19.22,17.78,19.26,22.15,15.97,21.42,22.33,23.16,21.38,12.55,21.50,11.42,20.14
2073,19.14,21.17,21.08,22.20,22.13,18.70,17.53,22.25,19.27,17.76,19.29,22.18,16.08,21.43,22.52,23.20,21.35,12.48,21.54,11.38,20.30
2074,19.24,21.29,21.07,22.18,22.20,18.96,17.49,22.37,19.41,17.97,19.39,22.19,16.14,21.41,22.55,23.22,21.60,12.66,21.61,11.58,20.38
2075,18.97,21.01,20.87,22.05,21.88,18.79,17.28,22.06,19.11,17.65,19.15,21.89,15.80,21.21,22.23,22.99,21.31,12.31,21.36,11.06,20.20
2076,19.05,20.99,20.89,22.14,21.99,18.81,17.41,22.15,19.37,17.87,19.06,21.96,16.14,21.16,22.46,23.19,21.36,12.51,21.36,11.55,20.06
2077,19.12,21.08,21.02,22.21,21.98,18.73,17.53,22.02,19.13,17.91,19.22,22.07,16.02,21.41,22.30,23.02,21.23,12.68,21.43,11.44,20.57
2078,19.44,21.47,21.39,22.44,22.38,19.19,17.58,22.52,19.74,18.19,19.71,22.44,16.49,21.75,22.67,23.29,21.93,12.83,22.00,11.89,20.40
2079,19.41,21.55,21.30,22.48,22.44,19.08,17.68,22.57,19.51,18.12,19.65,22.55,16.33,21.67,22.65,23.31,21.67,12.82,21.85,11.69,20.53
2080,19.08,21.31,20.93,22.08,22.12,18.72,17.40,22.32,19.21,17.71,19.33,22.21,15.93,21.35,22.38,23.16,21.41,12.49,21.52,11.24,20.15
2081,19.19,21.18,21.08,22.24,22.13,18.86,17.65,22.38,19.35,17.85,19.36,22.14,16.12,21.47,22.33,23.13,21.53,12.67,21.69,11.53,20.36
2082,19.55,21.63,21.47,22.58,22.54,19.27,17.84,22.67,19.74,18.28,19.82,22.61,16.47,21.85,22.71,23.48,21.81,12.92,22.04,11.91,20.65
2083,19.40,21.53,21.48,22.54,22.52,19.05,17.75,22.62,19.55,17.98,19.56,22.56,16.22,21.78,22.66,23.38,21.74,12.75,21.84,11.49,20.63
2084,19.48,21.48,21.33,22.49,22.37,19.14,17.83,22.52,19.65,18.23,19.76,22.43,16.40,21.72,22.65,23.35,21.72,12.92,21.93,11.73,20.75
2085,19.41,21.42,21.31,22.37,22.35,19.09,17.76,22.49,19.59,18.18,19.56,22.40,16.39,21.64,22.53,23.34,21.65,12.94,21.78,11.80,20.63
2086,19.55,21.58,21.36,22.47,22.46,19.35,17.89,22.61,19.81,18.36,19.82,22.58,16.51,21.71,22.64,23.34,21.84,13.02,22.01,11.85,20.85
2087,19.53,21.56,21.36,22.40,22.46,19.26,18.05,22.63,19.81,18.25,19.68,22.48,16.74,21.62,22.71,23.30,21.89,13.12,21.90,12.22,20.82
2088,19.66,21.76,21.39,22.50,22.50,19.45,17.86,22.74,19.92,18.56,19.94,22.64,16.80,21.82,22.83,23.40,21.88,13.10,22.10,12.15,20.87
2089,19.52,21.52,21.21,22.45,22.35,19.28,17.87,22.60,19.82,18.40,19.72,22.40,16.60,21.59,22.75,23.41,21.84,13.07,21.94,11.97,20.66
2090,19.67,21.64,21.38,22.48,22.49,19.45,18.08,22.67,19.96,18.57,19.87,22.52,16.76,21.81,22.78,23.48,21.90,13.37,22.06,12.08,20.88
2091,19.56,21.52,21.40,22.52,22.47,19.22,17.95,22.61,19.68,18.32,19.67,22.52,16.57,21.78,22.75,23.48,21.75,13.10,21.91,12.06,20.80
2092,19.60,21.71,21.33,22.43,22.45,19.37,17.92,22.65,19.88,18.41,19.92,22.54,16.62,21.76,22.68,23.41,21.88,13.03,22.06,11.94,20.86
2093,19.59,21.64,21.29,22.43,22.39,19.38,17.84,22.69,19.91,18.43,19.91,22.46,16.64,21.72,22.79,23.39,21.96,13.10,22.10,12.01,20.72
2094,19.43,21.61,21.16,22.43,22.31,19.12,17.64,22.59,19.64,18.18,19.83,22.44,16.41,21.60,22.58,23.29,21.77,12.84,21.97,11.87,20.50
2095,19.44,21.39,21.30,22.47,22.33,19.18,17.68,22.41,19.75,18.26,19.54,22.42,16.47,21.73,22.68,23.39,21.60,12.93,21.77,11.76,20.53
2096,19.78,21.82,21.54,22.58,22.62,19.67,18.22,22.81,20.20,18.72,19.85,22.67,16.97,21.84,22.80,23.56,22.17,13.38,22.13,12.29,21.11
2097,19.61,21.63,21.60,22.71,22.63,19.34,17.99,22.59,19.71,18.28,19.84,22.76,16.38,21.93,22.80,23.59,21.82,12.95,22.01,11.76,20.89
2098,19.74,21.78,21.52,22.70,22.69,19.52,18.20,22.86,20.11,18.51,19.94,22.72,16.83,21.87,22.81,23.55,22.09,13.24,22.10,12.16,21.08
2099,19.69,21.69,21.42,22.58,22.55,19.51,18.06,22.76,19.98,18.53,19.97,22.60,16.74,21.84,22.84,23.45,22.06,13.26,22.13,12.08,20.85
2100,19.68,21.63,21.35,22.38,22.46,19.46,18.14,22.68,19.91,18.73,19.77,22.55,16.83,21.72,22.79,23.31,21.98,13.32,22.05,12.24,21.04
