Variable:,tasmax
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2037,30.64,32.50,32.05,30.60,31.31,32.28,32.35,31.33,30.97,31.70,31.71,29.89,30.69,31.85,30.48,31.28
2038,30.63,32.38,31.94,30.50,31.19,32.14,32.21,31.22,30.84,31.59,31.63,29.90,30.76,31.73,30.42,31.42
2039,30.64,32.49,31.97,30.53,31.30,32.24,32.31,31.31,30.91,31.62,31.66,29.90,30.75,31.83,30.45,31.36
2040,30.61,32.48,31.97,30.50,31.35,32.12,32.24,31.33,30.87,31.63,31.62,29.85,30.69,31.88,30.42,31.34
2041,30.64,32.45,31.98,30.62,31.24,32.21,32.30,31.31,30.94,31.60,31.66,29.90,30.71,31.80,30.48,31.39
2042,30.78,32.55,32.10,30.66,31.39,32.32,32.39,31.38,31.02,31.72,31.80,30.05,30.93,31.92,30.53,31.55
2043,30.61,32.38,32.04,30.58,31.25,32.18,32.28,31.27,30.94,31.66,31.72,29.88,30.71,31.81,30.40,31.37
2044,30.74,32.55,32.05,30.65,31.28,32.36,32.41,31.40,30.99,31.62,31.78,30.05,30.80,31.84,30.54,31.54
2045,30.69,32.41,31.98,30.57,31.26,32.14,32.22,31.29,30.92,31.65,31.66,29.97,30.78,31.78,30.48,31.44
2046,30.73,32.53,32.02,30.55,31.34,32.30,32.37,31.31,30.95,31.68,31.68,30.06,30.84,31.89,30.43,31.52
2047,30.80,32.57,32.21,30.71,31.39,32.46,32.51,31.42,31.09,31.88,31.87,30.09,30.86,31.95,30.57,31.56
2048,30.86,32.61,32.24,30.78,31.57,32.39,32.49,31.52,31.18,31.90,31.91,30.17,30.94,32.09,30.63,31.62
2049,30.90,32.69,32.28,30.83,31.48,32.49,32.56,31.57,31.19,31.91,31.99,30.14,30.98,32.03,30.72,31.63
2050,30.83,32.61,32.26,30.78,31.48,32.38,32.46,31.49,31.15,31.92,31.94,30.09,30.91,32.00,30.60,31.57
2051,30.86,32.61,32.17,30.75,31.51,32.34,32.42,31.47,31.12,31.79,31.89,30.10,31.02,32.02,30.65,31.58
2052,30.94,32.72,32.38,30.96,31.67,32.59,32.66,31.68,31.31,31.99,32.10,30.16,30.98,32.19,30.83,31.62
2053,30.95,32.77,32.30,30.83,31.58,32.57,32.64,31.64,31.23,31.94,32.01,30.21,31.03,32.13,30.74,31.69
2054,30.94,32.72,32.25,30.82,31.53,32.50,32.57,31.54,31.20,31.84,31.98,30.26,31.06,32.08,30.65,31.66
2055,30.99,32.77,32.32,30.90,31.57,32.52,32.59,31.61,31.26,31.95,32.03,30.29,31.07,32.10,30.78,31.80
2056,31.00,32.83,32.37,30.94,31.62,32.62,32.68,31.70,31.33,31.96,32.13,30.28,31.07,32.16,30.83,31.80
2057,31.06,32.86,32.47,30.96,31.78,32.67,32.75,31.73,31.39,32.14,32.14,30.29,31.18,32.31,30.80,31.81
2058,31.08,32.89,32.50,31.06,31.79,32.66,32.72,31.79,31.44,32.15,32.22,30.31,31.18,32.29,30.94,31.81
2059,31.18,32.99,32.52,31.15,31.76,32.72,32.81,31.89,31.44,32.15,32.20,30.41,31.29,32.29,30.99,31.93
2060,31.30,33.09,32.70,31.29,31.96,32.85,32.93,32.03,31.62,32.32,32.36,30.55,31.34,32.47,31.16,31.95
2061,31.10,32.74,32.51,31.08,31.70,32.48,32.58,31.70,31.43,32.13,32.19,30.38,31.21,32.20,30.90,31.87
2062,31.09,32.92,32.49,31.05,31.79,32.71,32.78,31.80,31.45,32.20,32.14,30.28,31.18,32.32,30.94,31.76
2063,31.22,32.97,32.66,31.30,31.93,32.82,32.90,31.93,31.64,32.26,32.37,30.47,31.25,32.46,31.09,31.95
2064,31.21,32.99,32.50,31.12,31.87,32.77,32.86,31.90,31.46,32.13,32.21,30.53,31.30,32.40,31.00,31.91
2065,31.17,32.94,32.45,30.99,31.81,32.73,32.80,31.80,31.40,32.09,32.18,30.47,31.30,32.33,30.87,31.96
2066,31.26,33.06,32.63,31.24,31.94,32.92,32.99,31.97,31.54,32.29,32.27,30.53,31.29,32.48,31.15,31.99
2067,31.19,32.95,32.50,31.08,31.91,32.73,32.86,31.89,31.48,32.11,32.20,30.48,31.26,32.47,30.96,31.92
2068,31.29,33.20,32.64,31.26,31.94,33.05,33.13,32.11,31.58,32.29,32.31,30.55,31.29,32.52,31.21,32.02
2069,31.32,33.10,32.66,31.26,31.91,32.94,33.01,31.99,31.58,32.33,32.32,30.61,31.40,32.47,31.12,32.02
2070,31.16,32.94,32.58,31.13,31.85,32.71,32.79,31.84,31.48,32.22,32.27,30.40,31.26,32.37,31.01,31.89
2071,31.31,33.10,32.68,31.29,31.94,32.86,32.95,31.99,31.61,32.35,32.33,30.54,31.42,32.47,31.17,31.99
2072,31.35,33.20,32.76,31.34,32.05,33.02,33.09,32.03,31.69,32.38,32.43,30.70,31.37,32.60,31.17,32.13
2073,31.46,33.32,32.83,31.40,32.05,33.10,33.15,32.15,31.75,32.49,32.47,30.70,31.55,32.59,31.27,32.13
2074,31.33,33.11,32.68,31.30,31.95,32.91,32.98,32.00,31.64,32.30,32.38,30.64,31.37,32.49,31.19,32.11
2075,31.27,33.02,32.61,31.21,31.94,32.80,32.88,31.90,31.60,32.21,32.33,30.55,31.42,32.45,31.03,32.02
2076,31.35,33.11,32.68,31.27,32.06,32.91,33.02,32.02,31.62,32.32,32.38,30.59,31.51,32.59,31.15,32.14
2077,31.55,33.34,32.83,31.56,32.30,33.24,33.30,32.31,31.84,32.47,32.48,30.82,31.55,32.81,31.46,32.33
2078,31.36,33.19,32.60,31.25,32.08,32.99,33.09,32.09,31.63,32.27,32.26,30.71,31.45,32.63,31.12,32.08
2079,31.37,33.18,32.70,31.32,32.00,32.94,33.04,32.00,31.67,32.29,32.46,30.65,31.49,32.56,31.14,32.10
2080,31.49,33.26,32.93,31.48,32.17,33.05,33.15,32.20,31.84,32.57,32.64,30.79,31.50,32.70,31.37,32.27
2081,31.53,33.31,32.89,31.50,32.27,33.10,33.18,32.22,31.87,32.55,32.57,30.77,31.60,32.78,31.39,32.22
2082,31.47,33.29,32.84,31.40,32.06,33.11,33.18,32.19,31.77,32.42,32.60,30.72,31.56,32.62,31.31,32.17
2083,31.54,33.26,32.92,31.47,32.10,33.04,33.12,32.15,31.80,32.54,32.61,30.85,31.61,32.63,31.33,32.35
2084,31.44,33.23,32.83,31.33,32.09,32.95,33.04,32.07,31.75,32.46,32.54,30.76,31.53,32.61,31.17,32.21
2085,31.46,33.24,32.79,31.37,31.99,32.99,33.08,32.10,31.71,32.45,32.48,30.68,31.61,32.55,31.23,32.16
2086,31.54,33.34,32.88,31.45,32.08,33.11,33.18,32.19,31.79,32.54,32.55,30.78,31.65,32.64,31.32,32.26
2087,31.55,33.37,32.93,31.49,32.13,33.12,33.20,32.22,31.84,32.57,32.63,30.82,31.62,32.68,31.39,32.32
2088,31.45,33.27,32.82,31.36,32.10,33.07,33.13,32.13,31.77,32.45,32.54,30.68,31.54,32.63,31.23,32.26
2089,31.52,33.23,32.90,31.47,32.06,32.94,33.02,32.11,31.79,32.52,32.61,30.81,31.60,32.57,31.32,32.20
2090,31.52,33.32,32.87,31.43,32.15,33.07,33.15,32.16,31.78,32.49,32.59,30.79,31.67,32.68,31.30,32.30
2091,31.61,33.35,32.86,31.39,32.19,33.09,33.18,32.17,31.79,32.50,32.59,30.98,31.72,32.73,31.30,32.47
2092,31.61,33.33,32.89,31.49,32.13,33.10,33.18,32.22,31.82,32.54,32.58,30.90,31.74,32.68,31.38,32.48
2093,31.61,33.45,32.91,31.59,32.32,33.17,33.27,32.26,31.97,32.53,32.60,30.85,31.74,32.87,31.41,32.28
2094,31.69,33.51,32.91,31.59,32.36,33.31,33.38,32.39,31.99,32.52,32.65,30.96,31.82,32.89,31.49,32.46
2095,31.60,33.42,32.95,31.49,32.11,33.18,33.22,32.22,31.84,32.57,32.63,30.90,31.64,32.65,31.41,32.48
2096,31.64,33.46,32.92,31.52,32.27,33.25,33.31,32.27,31.92,32.55,32.62,30.92,31.75,32.81,31.42,32.38
2097,31.60,33.38,32.91,31.47,32.24,33.18,33.25,32.22,31.84,32.54,32.61,30.95,31.69,32.78,31.33,32.43
2098,31.50,33.23,32.81,31.32,32.02,33.06,33.10,32.05,31.71,32.44,32.53,30.84,31.67,32.55,31.17,32.30
2099,31.61,33.42,33.03,31.62,32.30,33.20,33.28,32.34,31.98,32.69,32.69,30.85,31.64,32.82,31.46,32.33
2100,31.74,33.51,33.04,31.70,32.39,33.33,33.39,32.41,32.06,32.65,32.74,31.05,31.80,32.91,31.55,32.56
