Variable:,tasmax
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
2061,21.57,20.66,22.78,23.12,19.30,22.32,22.57,21.02,23.10,22.65,22.47,21.89,22.86,23.48
2062,21.61,20.76,22.86,23.04,19.22,22.14,22.49,21.07,23.15,22.67,22.52,21.91,23.00,23.50
2063,21.83,20.97,22.95,23.22,19.65,22.25,22.74,21.34,23.19,22.78,22.67,22.21,22.92,23.55
2064,21.56,20.63,22.80,23.06,19.37,22.17,22.53,21.00,23.21,22.67,22.38,21.86,22.82,23.54
2065,21.89,21.09,23.02,23.32,19.64,22.43,22.87,21.48,23.29,22.88,22.68,22.19,23.01,23.66
2066,21.60,20.63,22.86,23.19,19.37,22.32,22.66,21.06,23.22,22.82,22.46,21.97,22.85,23.50
2067,21.76,20.80,22.96,23.38,19.63,22.48,22.88,21.17,23.31,22.93,22.64,22.16,22.93,23.64
2068,21.67,20.74,22.83,23.22,19.47,22.30,22.68,21.20,23.20,22.79,22.49,21.91,22.76,23.49
2069,21.91,21.06,23.04,23.29,19.78,22.44,22.87,21.42,23.31,22.94,22.72,22.23,23.06,23.68
2070,21.54,20.51,22.81,23.21,19.37,22.37,22.69,20.94,23.16,22.80,22.48,21.94,22.69,23.45
2071,21.81,20.86,23.05,23.35,19.60,22.51,22.91,21.24,23.38,22.95,22.67,22.21,23.05,23.68
2072,22.06,21.14,23.23,23.45,19.96,22.58,22.97,21.64,23.29,23.05,22.94,22.50,23.09,23.72
2073,21.92,21.00,23.06,23.37,19.84,22.44,22.92,21.39,23.29,22.99,22.78,22.27,23.10,23.69
2074,21.71,20.80,22.84,23.13,19.54,22.24,22.70,21.24,23.17,22.73,22.52,22.10,22.83,23.48
2075,21.81,20.90,22.96,23.20,19.66,22.37,22.77,21.36,23.15,22.81,22.65,22.22,22.79,23.48
2076,21.72,20.76,22.99,23.22,19.48,22.35,22.72,21.14,23.27,22.90,22.62,22.17,22.98,23.62
2077,22.01,21.25,23.29,23.51,19.59,22.51,22.95,21.39,23.43,23.10,22.98,22.43,23.12,23.75
2078,22.12,21.22,23.26,23.65,19.97,22.71,23.18,21.63,23.37,23.08,23.02,22.58,23.14,23.74
2079,22.11,21.20,23.18,23.60,20.10,22.73,23.14,21.65,23.51,23.14,22.88,22.52,23.15,23.81
2080,21.77,20.77,22.99,23.29,19.49,22.57,22.86,21.26,23.41,22.90,22.63,22.10,22.97,23.73
2081,21.83,20.91,23.07,23.33,19.64,22.48,22.81,21.31,23.32,22.95,22.68,22.12,23.04,23.66
2082,22.32,21.38,23.43,23.79,20.19,22.88,23.34,21.86,23.56,23.38,23.17,22.80,23.31,24.01
2083,22.06,21.18,23.23,23.44,20.02,22.64,22.98,21.62,23.42,23.08,22.86,22.40,23.08,23.75
2084,22.20,21.37,23.31,23.64,20.02,22.81,23.27,21.71,23.63,23.23,23.00,22.56,23.41,23.92
2085,22.06,21.10,23.32,23.62,19.91,22.79,23.13,21.56,23.56,23.18,22.93,22.41,23.19,23.83
2086,22.26,21.37,23.40,23.71,20.13,22.85,23.30,21.79,23.60,23.31,23.05,22.67,23.38,23.96
2087,22.28,21.47,23.40,23.72,19.96,22.79,23.23,21.82,23.57,23.23,23.12,22.69,23.49,23.99
2088,22.22,21.23,23.38,23.67,20.14,22.77,23.25,21.70,23.51,23.23,23.12,22.64,23.34,23.95
2089,22.09,21.17,23.34,23.59,19.90,22.70,23.10,21.57,23.48,23.23,22.97,22.47,23.25,23.90
2090,22.25,21.34,23.41,23.71,20.10,22.81,23.25,21.79,23.49,23.24,23.12,22.69,23.27,23.78
2091,22.20,21.27,23.34,23.66,20.10,22.74,23.16,21.71,23.66,23.22,23.04,22.59,23.28,24.02
2092,22.16,21.33,23.33,23.60,19.96,22.76,23.16,21.75,23.44,23.16,23.03,22.53,23.18,23.78
2093,22.13,21.23,23.43,23.65,19.89,22.69,23.08,21.56,23.51,23.34,22.99,22.41,23.40,23.93
2094,22.30,21.54,23.29,23.58,20.14,22.71,23.20,21.85,23.72,23.18,22.99,22.63,23.44,24.08
2095,22.22,21.31,23.45,23.66,19.97,22.70,23.13,21.68,23.66,23.29,23.11,22.56,23.33,23.95
2096,22.18,21.27,23.34,23.76,20.15,22.81,23.22,21.68,23.50,23.23,23.05,22.56,23.21,23.89
2097,22.46,21.65,23.55,23.83,20.35,22.90,23.27,22.05,23.65,23.40,23.28,22.78,23.48,24.04
2098,22.32,21.47,23.52,23.79,20.21,22.88,23.24,21.83,23.52,23.37,23.15,22.67,23.45,23.92
2099,22.23,21.28,23.37,23.66,20.12,22.85,23.24,21.81,23.63,23.20,23.03,22.64,23.34,23.97
2100,22.02,21.10,23.14,23.50,19.92,22.62,23.04,21.47,23.45,23.11,22.84,22.40,23.11,23.79
