Variable:,tasmax
,Estonia,"Harju maakond","Hiiu maakond","Ida-Viru maakond","Järva maakond","Jõgeva maakond","Lääne-Viru maakond","Lääne maakond","Pärnu maakond","Põlva maakond","Rapla maakond","Saare maakond","Tartu maakond","Valga maakond","Viljandi maakond","Võru maakond","Administrative unit not available"
2031,11.07,10.98,11.38,10.94,11.19,11.31,10.95,11.21,11.23,11.21,11.14,11.38,11.30,11.21,11.27,11.10,11.24
2032,11.44,11.25,11.78,11.33,11.51,11.76,11.33,11.61,11.68,11.73,11.52,11.81,11.75,11.78,11.60,11.75,11.67
2033,11.23,11.20,11.62,11.03,11.43,11.55,11.11,11.43,11.54,11.34,11.43,11.64,11.47,11.52,11.53,11.36,11.22
2034,11.07,10.95,11.35,10.88,11.30,11.42,10.93,11.18,11.33,11.32,11.20,11.37,11.38,11.46,11.41,11.36,11.24
2035,10.95,10.90,11.26,10.76,11.14,11.19,10.82,11.13,11.21,11.13,11.10,11.28,11.15,11.30,11.23,11.21,11.04
2036,11.42,11.41,11.93,11.15,11.67,11.72,11.28,11.74,11.80,11.59,11.67,11.94,11.64,11.76,11.78,11.66,11.44
2037,11.44,11.36,11.83,11.27,11.58,11.77,11.33,11.63,11.67,11.62,11.56,11.84,11.72,11.77,11.66,11.65,11.55
2038,11.12,11.14,11.68,10.89,11.25,11.36,10.93,11.41,11.35,11.32,11.27,11.68,11.32,11.43,11.33,11.40,11.20
2039,11.26,11.19,11.65,11.03,11.45,11.53,11.11,11.45,11.53,11.52,11.41,11.68,11.51,11.62,11.56,11.58,11.44
2040,11.45,11.63,12.07,11.16,11.59,11.56,11.28,11.75,11.65,11.52,11.62,12.04,11.51,11.71,11.60,11.68,11.37
2041,11.21,11.07,11.49,11.05,11.32,11.55,11.09,11.31,11.41,11.52,11.29,11.50,11.54,11.57,11.42,11.54,11.46
2042,11.12,11.08,11.52,10.88,11.33,11.44,11.00,11.32,11.38,11.27,11.27,11.53,11.37,11.43,11.42,11.30,11.17
2043,11.65,11.60,11.94,11.46,11.83,11.99,11.53,11.79,11.84,11.85,11.75,11.95,11.95,12.01,11.92,11.87,11.78
2044,11.06,11.05,11.30,10.75,11.31,11.44,10.92,11.23,11.32,11.30,11.23,11.31,11.38,11.46,11.41,11.34,11.19
2045,11.12,11.10,11.56,10.86,11.34,11.42,10.97,11.33,11.38,11.35,11.28,11.56,11.38,11.45,11.43,11.38,11.25
2046,11.16,11.11,11.68,10.96,11.39,11.46,10.97,11.42,11.39,11.35,11.29,11.69,11.40,11.49,11.52,11.38,11.25
2047,11.64,11.50,11.89,11.49,11.81,12.00,11.50,11.73,11.79,11.94,11.68,11.90,11.98,12.05,11.91,11.97,11.89
2048,12.36,12.29,12.64,12.18,12.57,12.64,12.25,12.50,12.59,12.55,12.48,12.66,12.60,12.70,12.66,12.60,12.46
2049,12.14,12.04,12.37,12.04,12.27,12.39,12.06,12.18,12.27,12.35,12.17,12.38,12.38,12.43,12.32,12.35,12.33
2050,11.95,11.87,12.24,11.80,12.12,12.18,11.85,12.12,12.23,12.12,12.10,12.25,12.15,12.19,12.19,12.14,12.04
2051,11.83,11.73,12.19,11.67,11.97,12.12,11.70,11.98,12.03,12.03,11.91,12.20,12.09,12.14,12.05,12.02,12.00
2052,11.45,11.31,11.76,11.31,11.59,11.76,11.32,11.58,11.70,11.75,11.55,11.78,11.74,11.85,11.69,11.82,11.66
2053,12.18,12.08,12.54,11.90,12.40,12.61,11.94,12.43,12.47,12.62,12.34,12.57,12.57,12.74,12.56,12.78,12.45
2054,11.31,11.20,11.74,11.13,11.51,11.61,11.15,11.51,11.61,11.53,11.47,11.75,11.57,11.64,11.64,11.54,11.47
2055,11.50,11.34,11.87,11.31,11.67,11.89,11.34,11.66,11.74,11.81,11.60,11.90,11.86,11.92,11.80,11.83,11.75
2056,12.14,12.06,12.42,11.94,12.36,12.47,12.09,12.26,12.37,12.39,12.25,12.45,12.42,12.53,12.45,12.48,12.26
2057,12.25,12.21,12.54,12.03,12.48,12.50,12.19,12.42,12.55,12.34,12.44,12.56,12.45,12.50,12.58,12.34,12.30
2058,12.10,12.16,12.39,11.88,12.27,12.32,11.96,12.31,12.38,12.22,12.30,12.41,12.28,12.33,12.31,12.23,12.15
2059,11.85,11.75,12.11,11.69,12.09,12.14,11.75,11.93,12.09,12.12,11.97,12.13,12.10,12.22,12.21,12.20,12.00
2060,11.73,11.71,12.14,11.49,11.93,12.05,11.59,11.94,11.92,11.89,11.84,12.14,11.99,12.03,12.03,11.90,11.79
2061,11.78,11.71,12.17,11.56,11.98,12.07,11.64,11.97,12.02,12.00,11.91,12.17,12.03,12.13,12.08,12.06,11.92
2062,12.40,12.31,12.58,12.24,12.57,12.70,12.32,12.45,12.57,12.70,12.47,12.60,12.67,12.85,12.65,12.84,12.58
2063,12.17,12.09,12.36,11.98,12.39,12.49,12.09,12.28,12.46,12.41,12.33,12.40,12.45,12.56,12.48,12.48,12.30
2064,12.31,12.27,12.66,12.06,12.51,12.64,12.13,12.53,12.58,12.57,12.47,12.68,12.61,12.73,12.61,12.63,12.49
2065,12.24,12.20,12.50,12.06,12.40,12.51,12.14,12.43,12.52,12.46,12.39,12.53,12.48,12.61,12.46,12.53,12.38
2066,12.20,12.11,12.54,11.93,12.42,12.59,12.04,12.37,12.49,12.53,12.36,12.57,12.56,12.64,12.54,12.57,12.46
2067,12.01,11.91,12.29,11.81,12.18,12.30,11.91,12.13,12.21,12.22,12.10,12.31,12.28,12.29,12.27,12.18,12.21
2068,12.27,12.13,12.41,12.17,12.44,12.59,12.20,12.31,12.43,12.46,12.32,12.43,12.55,12.53,12.54,12.42,12.42
2069,12.46,12.39,12.83,12.31,12.59,12.67,12.34,12.67,12.73,12.63,12.60,12.85,12.65,12.70,12.66,12.65,12.57
2070,12.45,12.53,12.65,12.22,12.70,12.65,12.38,12.65,12.70,12.47,12.63,12.68,12.58,12.64,12.75,12.46,12.40
2071,12.12,12.15,12.47,11.90,12.33,12.35,12.00,12.39,12.49,12.26,12.38,12.49,12.29,12.41,12.41,12.33,12.13
2072,12.56,12.41,12.76,12.39,12.79,12.96,12.45,12.67,12.80,12.87,12.67,12.78,12.92,13.04,12.94,12.95,12.78
2073,12.39,12.27,12.53,12.27,12.52,12.67,12.31,12.45,12.50,12.61,12.41,12.55,12.66,12.62,12.59,12.56,12.59
2074,12.34,12.30,12.60,12.14,12.49,12.65,12.23,12.46,12.51,12.60,12.42,12.61,12.63,12.74,12.54,12.68,12.51
2075,12.06,11.91,12.25,11.93,12.28,12.41,11.96,12.11,12.35,12.29,12.21,12.28,12.36,12.45,12.41,12.33,12.20
2076,12.31,12.23,12.72,12.12,12.47,12.62,12.17,12.51,12.52,12.53,12.42,12.73,12.57,12.71,12.58,12.62,12.42
2077,12.81,12.69,12.84,12.74,12.95,13.07,12.75,12.78,12.91,12.99,12.82,12.86,13.05,13.06,13.02,12.96,12.98
2078,12.49,12.34,12.68,12.37,12.69,12.85,12.37,12.54,12.69,12.74,12.56,12.70,12.81,12.84,12.80,12.73,12.69
2079,12.42,12.32,12.52,12.23,12.57,12.75,12.26,12.54,12.71,12.77,12.59,12.56,12.74,12.83,12.68,12.84,12.68
2080,12.81,12.71,12.84,12.71,12.96,13.06,12.71,12.82,12.88,12.99,12.80,12.88,13.05,13.07,13.04,12.96,13.00
2081,12.77,12.57,12.99,12.65,12.95,13.18,12.63,12.76,12.89,13.10,12.79,13.00,13.15,13.16,13.10,13.10,13.03
2082,12.66,12.63,12.97,12.57,12.78,12.84,12.61,12.72,12.77,12.80,12.70,12.97,12.80,12.95,12.82,12.91,12.68
2083,12.11,12.02,12.33,11.94,12.28,12.43,11.95,12.23,12.32,12.35,12.24,12.34,12.39,12.44,12.40,12.39,12.26
2084,12.23,12.19,12.59,12.07,12.38,12.46,12.10,12.42,12.45,12.41,12.36,12.60,12.43,12.52,12.46,12.46,12.33
2085,12.20,12.14,12.51,11.94,12.51,12.56,12.11,12.34,12.54,12.37,12.41,12.54,12.48,12.61,12.63,12.45,12.24
2086,12.67,12.65,13.10,12.34,12.95,13.04,12.47,12.92,13.01,12.93,12.88,13.11,12.99,13.10,13.06,13.00,12.83
2087,12.69,12.73,12.92,12.47,12.90,12.94,12.53,12.80,12.92,12.84,12.85,12.93,12.91,12.96,12.95,12.84,12.79
2088,12.74,12.77,12.85,12.53,12.97,12.93,12.67,12.76,12.93,12.93,12.87,12.86,12.90,13.03,13.02,13.01,12.85
2089,12.58,12.52,12.88,12.40,12.72,12.84,12.47,12.78,12.81,12.79,12.70,12.90,12.82,12.87,12.79,12.82,12.74
2090,12.32,12.28,12.67,12.17,12.47,12.51,12.22,12.55,12.61,12.39,12.48,12.68,12.46,12.52,12.53,12.40,12.34
2091,12.65,12.52,12.76,12.57,12.85,12.95,12.60,12.61,12.73,12.85,12.64,12.77,12.91,12.95,12.93,12.86,12.79
2092,13.05,12.90,13.32,12.94,13.18,13.32,12.93,13.15,13.24,13.32,13.12,13.33,13.31,13.43,13.28,13.39,13.26
2093,12.98,12.97,13.27,12.84,13.16,13.19,12.91,13.17,13.25,13.08,13.15,13.29,13.12,13.29,13.24,13.21,12.92
2094,12.77,12.70,12.91,12.62,12.93,13.08,12.65,12.86,12.99,12.93,12.89,12.94,13.05,13.02,13.02,12.88,12.93
2095,13.03,12.91,13.10,12.95,13.14,13.30,12.95,12.99,13.09,13.22,13.02,13.10,13.29,13.25,13.21,13.16,13.24
2096,12.50,12.43,12.90,12.34,12.67,12.78,12.37,12.68,12.72,12.71,12.61,12.92,12.75,12.84,12.76,12.76,12.63
2097,12.72,12.61,13.01,12.58,12.88,12.99,12.64,12.86,12.95,12.92,12.82,13.05,12.96,13.04,12.97,12.95,12.84
2098,12.91,12.82,13.12,12.78,13.07,13.16,12.79,13.01,13.14,13.08,13.03,13.14,13.13,13.14,13.14,13.05,13.04
2099,12.57,12.47,13.05,12.45,12.66,12.82,12.54,12.77,12.70,12.72,12.58,13.05,12.78,12.82,12.71,12.73,12.63
2100,13.01,12.89,13.19,12.81,13.22,13.41,12.90,13.08,13.21,13.31,13.09,13.21,13.38,13.41,13.32,13.32,13.23
