Variable:,tas
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2031,28.05,27.46,27.53,27.89,27.79,28.71,27.47,27.79,28.07,28.14,27.72,27.59,27.39,26.89,27.41,29.26,27.76,27.95,27.98,28.50,28.22,28.32,28.37,26.96,28.43,27.67,26.63,27.53,27.69,27.84,27.82,28.07,28.26,27.98,27.57,27.58,29.59,28.37
2032,27.53,26.78,27.27,27.42,27.17,28.28,27.04,27.49,27.56,27.48,27.42,27.15,26.87,26.47,27.08,28.75,27.12,27.33,27.79,27.94,27.84,27.64,27.76,26.28,28.07,27.36,26.12,27.29,27.18,27.19,27.23,27.47,27.60,27.51,26.97,27.34,29.07,27.96
2033,27.82,27.23,27.26,27.53,27.47,28.57,27.16,27.55,27.73,27.84,27.41,27.36,27.26,26.77,27.28,29.15,27.41,27.64,27.78,28.37,27.95,27.96,28.00,26.66,28.29,27.34,26.46,27.34,27.31,27.49,27.37,27.89,27.97,27.69,27.37,27.36,29.34,28.27
2034,27.92,27.31,27.32,27.64,27.52,28.67,27.25,27.60,27.81,27.91,27.53,27.53,27.37,26.85,27.37,29.29,27.45,27.67,27.80,28.43,28.01,28.02,28.10,26.72,28.46,27.48,26.62,27.32,27.44,27.53,27.53,28.00,28.02,27.75,27.46,27.37,29.44,28.38
2035,28.02,27.25,27.49,27.79,27.59,28.85,27.36,27.80,27.99,27.95,27.66,27.68,27.37,27.03,27.56,29.32,27.57,27.82,28.08,28.49,28.29,28.28,28.32,26.68,28.59,27.60,26.66,27.52,27.54,27.72,27.63,27.93,28.02,27.97,27.36,27.56,29.58,28.48
2036,27.89,27.32,27.43,27.75,27.63,28.58,27.36,27.70,27.90,27.91,27.63,27.41,27.34,26.85,27.34,29.24,27.53,27.70,27.82,28.44,28.01,28.04,28.04,26.76,28.27,27.56,26.49,27.43,27.56,27.59,27.62,27.91,28.02,27.80,27.39,27.50,29.38,28.35
2037,28.04,27.41,27.40,27.73,27.60,28.93,27.31,27.73,27.91,27.96,27.61,27.67,27.36,27.01,27.58,29.34,27.57,27.79,27.94,28.51,28.16,28.13,28.19,26.74,28.68,27.54,26.66,27.43,27.52,27.65,27.60,28.11,28.06,27.87,27.45,27.48,29.67,28.50
2038,28.04,27.52,27.53,27.87,27.74,28.75,27.42,27.80,28.04,28.14,27.78,27.44,27.55,26.81,27.44,29.19,27.72,27.91,27.98,28.59,28.23,28.26,28.32,26.92,28.43,27.72,26.64,27.51,27.62,27.78,27.73,28.03,28.29,27.96,27.64,27.59,29.39,28.30
2039,27.91,27.14,27.35,27.73,27.50,28.72,27.23,27.70,27.92,27.87,27.64,27.54,27.20,26.79,27.43,29.28,27.53,27.64,27.84,28.31,28.12,28.22,28.16,26.66,28.53,27.54,26.40,27.38,27.41,27.70,27.51,27.78,27.95,27.86,27.29,27.44,29.58,28.30
2040,28.05,27.43,27.45,27.83,27.55,28.87,27.36,27.74,28.04,27.98,27.71,27.71,27.43,27.04,27.58,29.41,27.59,27.81,27.99,28.57,28.25,28.32,28.30,26.73,28.59,27.65,26.65,27.43,27.57,27.81,27.66,28.16,28.01,27.99,27.40,27.51,29.68,28.54
2041,28.09,27.41,27.57,27.74,27.53,28.87,27.44,27.82,27.99,27.95,27.75,27.76,27.45,27.09,27.80,29.52,27.52,27.87,28.09,28.56,28.23,28.15,28.23,26.73,28.71,27.66,26.70,27.56,27.47,27.74,27.53,28.14,27.98,27.97,27.48,27.64,29.98,28.74
2042,27.95,27.41,27.37,27.70,27.60,28.76,27.28,27.68,27.95,27.96,27.56,27.46,27.28,26.82,27.37,29.10,27.56,27.71,27.89,28.40,28.12,28.18,28.17,26.76,28.50,27.50,26.55,27.40,27.47,27.69,27.55,28.09,28.09,27.88,27.45,27.44,29.43,28.28
2043,27.77,27.14,27.30,27.67,27.51,28.54,27.22,27.63,27.85,27.84,27.51,27.20,27.16,26.61,27.15,29.01,27.47,27.68,27.84,28.30,28.05,28.07,28.11,26.58,28.17,27.44,26.31,27.34,27.45,27.56,27.55,27.74,27.94,27.78,27.24,27.38,29.26,28.13
2044,28.04,27.47,27.40,27.72,27.58,28.92,27.26,27.68,27.89,27.90,27.52,27.81,27.33,26.99,27.61,29.41,27.54,27.74,27.88,28.47,28.04,28.03,28.06,26.78,28.69,27.48,26.67,27.44,27.49,27.61,27.61,28.10,28.03,27.82,27.44,27.47,29.70,28.49
2045,28.23,27.67,27.63,28.01,27.87,28.96,27.57,27.94,28.15,28.19,27.91,27.87,27.61,27.23,27.79,29.48,27.79,27.98,28.06,28.64,28.30,28.32,28.42,27.02,28.76,27.84,26.88,27.60,27.79,27.82,27.87,28.30,28.32,28.02,27.70,27.68,29.73,28.69
2046,27.96,27.37,27.45,27.89,27.64,28.70,27.38,27.75,28.00,27.89,27.70,27.46,27.30,26.87,27.37,29.21,27.62,27.80,27.92,28.43,28.17,28.24,28.25,26.76,28.38,27.64,26.56,27.43,27.65,27.82,27.76,28.04,28.02,27.93,27.43,27.50,29.46,28.33
2047,28.15,27.51,27.54,27.81,27.75,28.98,27.40,27.82,28.00,28.10,27.66,27.86,27.57,27.22,27.73,29.36,27.69,27.95,27.99,28.52,28.20,28.27,28.31,26.83,28.75,27.59,26.86,27.60,27.59,27.77,27.68,28.24,28.17,27.96,27.60,27.63,29.79,28.57
2048,28.29,27.43,27.39,27.89,27.91,29.11,27.43,27.73,28.03,28.34,27.68,28.04,27.66,27.33,27.94,29.52,27.89,28.19,27.86,28.82,28.17,28.35,28.49,26.92,28.92,27.62,26.84,27.37,27.74,27.91,27.87,28.06,28.39,27.97,27.68,27.45,29.88,28.79
2049,28.03,27.38,27.49,27.79,27.62,28.77,27.37,27.76,27.99,28.03,27.65,27.64,27.41,26.93,27.51,29.40,27.63,27.87,27.98,28.56,28.20,28.21,28.27,26.82,28.58,27.60,26.61,27.52,27.57,27.79,27.65,28.00,28.12,27.96,27.49,27.56,29.68,28.49
2050,28.15,27.53,27.54,27.86,27.77,28.81,27.43,27.83,28.02,28.21,27.77,27.76,27.64,27.13,27.68,29.43,27.70,28.01,28.04,28.71,28.31,28.29,28.43,27.03,28.60,27.70,26.76,27.55,27.65,27.75,27.73,28.11,28.33,27.97,27.76,27.61,29.61,28.56
2051,28.19,27.72,27.41,27.79,27.71,29.00,27.34,27.76,28.01,28.19,27.62,27.89,27.71,27.26,27.70,29.42,27.70,28.02,28.11,28.76,28.36,28.36,28.45,27.03,28.67,27.55,26.94,27.47,27.56,27.81,27.66,28.32,28.25,28.01,27.72,27.50,29.56,28.58
2052,28.03,27.40,27.44,27.85,27.62,28.79,27.39,27.77,28.02,28.05,27.72,27.68,27.45,27.01,27.52,29.36,27.59,27.75,27.87,28.54,28.11,28.19,28.20,26.79,28.55,27.66,26.67,27.43,27.58,27.73,27.67,28.04,28.10,27.90,27.44,27.49,29.62,28.51
2053,27.98,27.34,27.43,27.79,27.67,28.73,27.37,27.72,27.93,27.96,27.69,27.59,27.37,26.89,27.53,29.22,27.56,27.70,27.84,28.43,28.06,28.13,28.09,26.84,28.53,27.63,26.57,27.41,27.57,27.65,27.66,27.90,28.10,27.84,27.49,27.49,29.56,28.40
2054,28.00,27.40,27.41,27.75,27.62,28.72,27.29,27.69,27.93,28.11,27.58,27.64,27.46,26.97,27.42,29.25,27.63,27.95,27.86,28.58,28.12,28.20,28.32,26.79,28.49,27.50,26.62,27.43,27.49,27.68,27.56,27.94,28.15,27.84,27.50,27.49,29.44,28.29
2055,28.10,27.45,27.40,27.70,27.61,28.92,27.29,27.69,27.91,28.08,27.57,27.72,27.59,27.12,27.74,29.35,27.58,27.92,27.98,28.62,28.21,28.23,28.33,26.88,28.61,27.51,26.75,27.45,27.45,27.69,27.54,28.01,28.19,27.89,27.65,27.48,29.57,28.61
2056,27.95,27.39,27.36,27.66,27.53,28.78,27.30,27.72,27.91,27.90,27.59,27.58,27.30,26.85,27.43,29.28,27.46,27.77,27.87,28.43,28.08,28.10,28.14,26.66,28.52,27.49,26.54,27.43,27.42,27.56,27.42,28.04,27.97,27.83,27.37,27.46,29.53,28.37
2057,28.01,27.45,27.42,27.77,27.59,28.79,27.32,27.70,27.91,27.98,27.66,27.59,27.44,26.90,27.45,29.25,27.54,27.84,27.89,28.54,28.13,28.15,28.23,26.84,28.54,27.60,26.58,27.39,27.55,27.66,27.65,27.93,28.05,27.84,27.50,27.48,29.56,28.37
2058,28.07,27.48,27.45,27.76,27.65,28.90,27.39,27.72,27.93,28.08,27.63,27.66,27.55,27.02,27.62,29.38,27.60,27.84,27.94,28.58,28.12,28.13,28.23,26.85,28.57,27.60,26.73,27.47,27.57,27.66,27.65,28.09,28.17,27.87,27.60,27.50,29.59,28.54
2059,28.21,27.72,27.57,27.97,27.85,28.93,27.46,27.94,28.17,28.22,27.81,27.76,27.63,27.11,27.62,29.47,27.79,28.07,28.11,28.72,28.35,28.40,28.49,27.06,28.65,27.71,26.87,27.61,27.69,27.94,27.77,28.32,28.34,28.10,27.75,27.67,29.77,28.63
2060,27.95,27.37,27.41,27.73,27.43,28.84,27.29,27.70,27.88,27.77,27.60,27.61,27.31,26.86,27.44,29.30,27.44,27.73,27.92,28.42,28.07,28.02,28.11,26.65,28.58,27.54,26.61,27.41,27.52,27.50,27.58,28.08,27.84,27.78,27.40,27.47,29.57,28.48
2061,27.80,27.16,27.23,27.61,27.47,28.50,27.18,27.52,27.77,27.77,27.43,27.35,27.14,26.70,27.28,29.13,27.45,27.62,27.65,28.31,27.91,28.00,28.04,26.60,28.24,27.38,26.38,27.21,27.36,27.57,27.46,27.83,27.87,27.68,27.29,27.27,29.41,28.20
2062,28.14,27.55,27.43,27.81,27.77,28.89,27.41,27.74,27.99,28.20,27.63,27.79,27.53,27.12,27.68,29.35,27.73,27.98,27.99,28.64,28.25,28.24,28.38,26.94,28.74,27.55,26.80,27.44,27.61,27.74,27.68,28.20,28.26,27.93,27.60,27.50,29.61,28.55
2063,28.11,27.49,27.52,27.88,27.79,28.84,27.45,27.77,28.04,28.17,27.70,27.70,27.54,27.03,27.55,29.37,27.76,28.00,28.01,28.66,28.24,28.32,28.36,26.95,28.60,27.66,26.71,27.51,27.69,27.86,27.79,28.07,28.27,28.00,27.64,27.56,29.59,28.47
2064,27.92,27.31,27.28,27.61,27.39,28.82,27.12,27.58,27.79,27.79,27.50,27.72,27.27,26.92,27.45,29.23,27.34,27.55,27.81,28.35,28.00,27.98,27.98,26.61,28.57,27.43,26.63,27.31,27.33,27.48,27.45,28.06,27.88,27.73,27.34,27.35,29.57,28.30
2065,27.67,27.11,27.13,27.42,27.22,28.41,26.98,27.39,27.59,27.69,27.32,27.25,27.14,26.65,27.17,28.97,27.23,27.50,27.57,28.25,27.77,27.75,27.84,26.48,28.13,27.26,26.34,27.19,27.18,27.30,27.29,27.71,27.80,27.48,27.26,27.23,29.16,28.09
2066,27.94,27.31,27.26,27.57,27.44,28.70,27.18,27.54,27.78,27.98,27.47,27.61,27.41,26.95,27.51,29.17,27.45,27.81,27.74,28.53,27.98,28.06,28.15,26.65,28.49,27.41,26.59,27.25,27.37,27.57,27.43,28.02,28.02,27.73,27.40,27.31,29.48,28.44
2067,28.05,27.45,27.42,27.78,27.61,28.80,27.38,27.66,27.96,28.06,27.65,27.73,27.52,27.11,27.61,29.36,27.57,27.84,27.84,28.58,28.09,28.17,28.22,26.78,28.56,27.63,26.75,27.35,27.57,27.68,27.61,28.00,28.14,27.84,27.55,27.43,29.60,28.57
2068,28.24,27.69,27.59,27.91,27.89,29.07,27.49,27.88,28.08,28.30,27.79,27.80,27.73,27.21,27.70,29.43,27.77,28.00,28.03,28.74,28.26,28.25,28.39,27.09,28.75,27.71,26.91,27.59,27.71,27.78,27.77,28.32,28.41,28.00,27.81,27.67,29.67,28.62
2069,28.05,27.40,27.35,27.75,27.53,28.94,27.23,27.65,27.89,27.91,27.63,27.83,27.43,27.12,27.68,29.33,27.52,27.69,27.81,28.40,28.05,28.10,28.12,26.74,28.79,27.57,26.73,27.31,27.50,27.62,27.63,28.00,28.00,27.80,27.46,27.40,29.64,28.52
2070,28.15,27.51,27.36,27.76,27.68,28.96,27.35,27.68,27.93,28.06,27.57,27.91,27.48,27.21,27.78,29.48,27.66,27.86,27.85,28.55,28.12,28.15,28.28,26.87,28.79,27.49,26.82,27.39,27.56,27.68,27.68,28.12,28.16,27.85,27.58,27.43,29.91,28.70
2071,28.12,27.55,27.58,27.86,27.71,28.91,27.48,27.85,28.03,28.09,27.68,27.73,27.54,27.07,27.59,29.35,27.67,27.97,28.03,28.61,28.25,28.32,28.37,26.88,28.68,27.62,26.78,27.59,27.71,27.77,27.79,28.12,28.19,27.99,27.60,27.66,29.61,28.47
2072,27.73,27.01,27.36,27.56,27.18,28.51,27.16,27.61,27.76,27.75,27.45,27.24,27.30,26.69,27.29,29.11,27.35,27.66,27.79,28.28,27.98,27.93,28.03,26.31,28.19,27.40,26.29,27.43,27.33,27.50,27.42,27.54,27.66,27.72,27.15,27.44,29.36,28.27
2073,27.82,27.18,27.31,27.68,27.43,28.69,27.22,27.60,27.81,27.74,27.52,27.58,27.14,26.78,27.28,28.98,27.38,27.50,27.76,28.14,27.96,27.97,27.94,26.58,28.48,27.45,26.50,27.31,27.45,27.49,27.57,27.89,27.85,27.72,27.30,27.38,29.33,28.10
2074,28.05,27.25,27.43,27.71,27.62,28.86,27.29,27.68,27.91,28.07,27.63,27.66,27.47,26.97,27.56,29.34,27.60,27.89,27.88,28.58,28.13,28.20,28.25,26.80,28.70,27.56,26.64,27.45,27.46,27.69,27.54,27.89,28.18,27.85,27.51,27.50,29.57,28.41
2075,27.83,27.30,27.32,27.57,27.33,28.65,27.19,27.59,27.74,27.79,27.49,27.46,27.26,26.81,27.39,29.13,27.34,27.53,27.73,28.33,27.90,27.91,27.87,26.60,28.39,27.44,26.45,27.36,27.31,27.43,27.36,27.90,27.85,27.66,27.27,27.39,29.44,28.31
2076,28.18,27.55,27.45,27.84,27.75,29.11,27.41,27.82,28.02,28.22,27.68,27.83,27.62,27.19,27.69,29.44,27.70,27.97,27.95,28.73,28.16,28.22,28.30,26.91,28.79,27.60,26.86,27.49,27.61,27.73,27.71,28.32,28.33,27.93,27.67,27.53,29.65,28.57
2077,27.96,27.37,27.34,27.70,27.52,28.72,27.29,27.64,27.86,27.96,27.54,27.50,27.37,26.90,27.47,29.31,27.54,27.82,27.90,28.51,28.12,28.16,28.26,26.71,28.40,27.50,26.57,27.34,27.48,27.62,27.59,28.01,28.02,27.81,27.46,27.39,29.55,28.41
2078,27.81,27.11,27.17,27.51,27.40,28.62,27.08,27.49,27.68,27.78,27.39,27.42,27.12,26.69,27.28,29.24,27.34,27.63,27.79,28.30,28.00,28.01,28.06,26.56,28.43,27.33,26.38,27.18,27.29,27.45,27.40,27.81,27.91,27.65,27.25,27.23,29.46,28.28
2079,27.98,27.29,27.25,27.65,27.52,28.92,27.18,27.57,27.85,27.94,27.47,27.61,27.38,26.90,27.47,29.20,27.53,27.74,27.79,28.46,28.07,28.17,28.20,26.66,28.55,27.39,26.62,27.29,27.42,27.67,27.53,28.05,28.02,27.81,27.41,27.33,29.47,28.38
2080,27.96,27.16,27.35,27.63,27.72,28.72,27.28,27.56,27.77,28.13,27.54,27.64,27.34,26.93,27.53,29.25,27.55,27.72,27.78,28.49,27.95,27.99,28.06,26.72,28.54,27.50,26.56,27.30,27.47,27.48,27.55,27.86,28.22,27.67,27.47,27.38,29.53,28.42
2081,27.90,27.36,27.23,27.48,27.35,28.97,27.08,27.50,27.68,27.86,27.41,27.64,27.38,26.81,27.36,29.03,27.35,27.57,27.65,28.36,27.85,27.87,27.93,26.57,28.74,27.34,26.59,27.27,27.25,27.39,27.29,28.02,27.88,27.59,27.39,27.31,29.25,28.22
2082,28.00,27.42,27.31,27.64,27.57,28.89,27.23,27.62,27.84,27.96,27.49,27.63,27.34,26.88,27.48,29.36,27.53,27.74,27.77,28.48,28.00,28.02,28.10,26.73,28.68,27.42,26.61,27.33,27.42,27.56,27.51,28.10,28.06,27.75,27.46,27.39,29.63,28.40
2083,28.00,27.45,27.41,27.79,27.54,28.80,27.28,27.73,27.97,27.96,27.64,27.46,27.50,26.91,27.50,29.24,27.58,27.86,27.88,28.48,28.14,28.21,28.29,26.78,28.47,27.58,26.62,27.43,27.48,27.74,27.57,28.09,28.01,27.90,27.50,27.48,29.52,28.43
2084,27.91,27.28,27.34,27.58,27.39,28.81,27.09,27.60,27.82,27.82,27.42,27.54,27.28,26.87,27.46,29.27,27.42,27.70,27.95,28.40,28.18,28.18,28.20,26.59,28.51,27.36,26.50,27.40,27.29,27.61,27.42,27.89,27.87,27.83,27.30,27.43,29.43,28.44
2085,27.81,27.19,27.09,27.32,27.35,28.70,26.93,27.35,27.53,27.78,27.22,27.54,27.21,26.81,27.34,29.10,27.21,27.50,27.61,28.28,27.84,27.83,27.87,26.51,28.49,27.17,26.52,27.15,27.11,27.30,27.20,27.91,27.91,27.52,27.31,27.16,29.42,28.21
2086,27.89,27.36,27.39,27.68,27.35,28.70,27.21,27.75,27.90,27.77,27.65,27.59,27.35,26.90,27.41,29.15,27.30,27.52,27.91,28.25,28.03,27.92,27.94,26.57,28.47,27.54,26.70,27.44,27.31,27.44,27.36,28.09,27.83,27.79,27.39,27.51,29.50,28.35
2087,27.83,27.31,27.35,27.68,27.52,28.54,27.23,27.65,27.89,27.84,27.56,27.32,27.27,26.71,27.25,28.97,27.53,27.73,27.84,28.31,28.08,28.10,28.13,26.66,28.28,27.48,26.47,27.36,27.43,27.69,27.51,27.80,27.95,27.85,27.38,27.42,29.37,28.16
2088,27.80,26.99,27.30,27.71,27.46,28.54,27.25,27.68,27.83,27.90,27.60,27.40,27.18,26.70,27.36,29.02,27.51,27.70,27.69,28.23,27.97,28.07,28.11,26.43,28.33,27.50,26.29,27.37,27.47,27.58,27.56,27.51,27.87,27.72,27.20,27.42,29.39,28.23
2089,27.56,26.96,27.16,27.37,27.19,28.34,27.02,27.45,27.55,27.51,27.31,27.11,26.93,26.49,26.99,28.76,27.16,27.47,27.74,28.09,27.84,27.77,27.85,26.29,28.05,27.23,26.19,27.25,27.17,27.34,27.23,27.67,27.62,27.58,27.01,27.27,28.99,27.88
2090,27.89,27.24,27.23,27.50,27.45,28.78,27.10,27.55,27.82,27.96,27.41,27.49,27.31,26.80,27.35,29.10,27.53,27.79,27.68,28.44,27.90,27.99,28.11,26.60,28.49,27.31,26.48,27.31,27.27,27.48,27.28,27.88,27.98,27.69,27.34,27.34,29.32,28.25
2091,28.02,27.50,27.45,27.79,27.66,28.80,27.30,27.72,27.94,28.10,27.73,27.46,27.37,26.81,27.51,29.23,27.61,27.80,27.88,28.50,28.13,28.20,28.24,26.86,28.44,27.65,26.51,27.42,27.53,27.73,27.63,28.06,28.22,27.89,27.58,27.52,29.62,28.49
2092,27.75,27.11,27.19,27.47,27.35,28.50,27.04,27.46,27.64,27.76,27.33,27.54,27.19,26.71,27.26,29.09,27.31,27.47,27.66,28.20,27.85,27.84,27.90,26.44,28.38,27.26,26.46,27.23,27.25,27.33,27.36,27.80,27.89,27.57,27.24,27.28,29.40,28.19
2093,27.69,27.08,27.15,27.48,27.30,28.37,27.07,27.43,27.70,27.71,27.40,27.26,27.12,26.63,27.17,28.90,27.32,27.53,27.58,28.19,27.84,28.03,27.94,26.51,28.15,27.34,26.33,27.12,27.24,27.49,27.33,27.61,27.75,27.63,27.21,27.21,29.19,28.08
2094,27.77,27.19,27.36,27.61,27.28,28.52,27.15,27.63,27.80,27.74,27.59,27.27,27.18,26.63,27.22,29.07,27.30,27.63,27.75,28.31,27.90,27.94,27.98,26.58,28.21,27.52,26.34,27.31,27.24,27.47,27.24,27.76,27.81,27.70,27.31,27.42,29.39,28.14
2095,27.83,27.22,27.30,27.58,27.40,28.68,27.15,27.59,27.76,27.80,27.51,27.42,27.29,26.77,27.29,29.03,27.35,27.58,27.83,28.34,28.03,28.04,28.01,26.57,28.37,27.44,26.49,27.34,27.35,27.52,27.44,27.90,27.90,27.74,27.35,27.38,29.33,28.20
2096,27.67,27.19,27.18,27.50,27.28,28.39,27.07,27.48,27.69,27.80,27.36,27.15,27.15,26.63,27.01,28.85,27.34,27.51,27.75,28.15,27.97,27.97,28.01,26.52,28.07,27.29,26.34,27.21,27.25,27.45,27.34,27.79,27.87,27.66,27.30,27.26,29.07,27.98
2097,27.72,27.04,27.16,27.44,27.22,28.53,27.04,27.45,27.62,27.74,27.36,27.37,27.15,26.65,27.23,28.95,27.22,27.52,27.64,28.16,27.92,27.98,28.06,26.42,28.22,27.29,26.35,27.18,27.21,27.42,27.29,27.62,27.78,27.61,27.14,27.24,29.36,28.18
2098,27.89,27.30,27.18,27.54,27.46,28.65,27.08,27.48,27.72,27.90,27.39,27.47,27.36,26.80,27.42,29.25,27.43,27.69,27.75,28.43,27.95,27.97,28.05,26.65,28.39,27.33,26.55,27.21,27.32,27.50,27.42,27.92,28.01,27.67,27.43,27.25,29.54,28.45
2099,27.73,27.04,27.17,27.48,27.41,28.46,27.05,27.50,27.72,27.73,27.36,27.30,27.11,26.68,27.27,29.00,27.32,27.53,27.73,28.14,27.97,28.02,28.01,26.52,28.21,27.26,26.33,27.26,27.24,27.52,27.34,27.64,27.83,27.71,27.24,27.28,29.34,28.24
2100,28.20,27.62,27.48,27.80,27.75,29.08,27.35,27.76,28.00,28.18,27.67,27.86,27.60,27.12,27.69,29.41,27.74,27.95,28.08,28.63,28.32,28.39,28.41,26.97,28.81,27.63,26.87,27.49,27.59,27.81,27.66,28.26,28.27,27.99,27.72,27.54,29.79,28.62
