Variable:,tas
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2027,27.69,28.90,28.71,27.20,28.64,27.84,28.59,29.30,28.40,28.85,28.12,29.18,28.04,27.96,27.17,25.52,26.24,25.56,24.25
2028,27.74,28.94,28.69,27.34,28.68,27.89,28.55,29.21,28.48,28.93,28.18,29.26,28.09,27.99,27.26,25.53,26.24,25.55,24.34
2029,27.72,28.89,28.64,27.33,28.65,27.90,28.55,29.23,28.40,28.92,28.16,29.23,28.07,28.02,27.32,25.51,26.28,25.53,24.24
2030,27.65,28.89,28.64,27.25,28.59,27.78,28.46,29.18,28.33,28.82,28.08,29.15,28.00,27.89,27.12,25.50,26.20,25.48,24.19
2031,27.79,29.09,28.67,27.42,28.64,27.90,28.72,29.17,28.49,28.84,28.14,29.18,28.11,28.10,27.37,25.65,26.40,25.62,24.32
2032,27.85,29.04,28.77,27.48,28.65,27.95,28.70,29.25,28.56,28.90,28.20,29.20,28.15,28.10,27.46,25.81,26.55,25.79,24.48
2033,27.76,29.01,28.74,27.30,28.70,28.01,28.61,29.31,28.46,28.94,28.23,29.25,28.19,28.01,27.26,25.56,26.32,25.58,24.30
2034,27.77,28.98,28.64,27.45,28.56,27.86,28.60,29.24,28.36,28.86,28.12,29.18,28.03,28.05,27.36,25.66,26.41,25.62,24.41
2035,27.80,29.07,28.77,27.33,28.76,27.98,28.67,29.33,28.51,29.05,28.25,29.32,28.16,28.10,27.35,25.56,26.37,25.67,24.35
2036,27.85,29.17,28.81,27.40,28.77,28.02,28.70,29.39,28.55,29.05,28.29,29.38,28.20,28.14,27.39,25.61,26.41,25.73,24.47
2037,27.91,29.10,28.80,27.58,28.77,28.02,28.73,29.42,28.50,29.06,28.30,29.37,28.20,28.22,27.51,25.76,26.43,25.66,24.41
2038,27.93,29.22,28.90,27.54,28.85,27.98,28.75,29.52,28.61,29.05,28.28,29.39,28.19,28.20,27.53,25.72,26.51,25.85,24.63
2039,27.94,29.24,28.91,27.54,28.84,27.93,28.77,29.45,28.64,29.02,28.26,29.34,28.18,28.18,27.42,25.78,26.48,25.86,24.62
2040,27.83,29.10,28.69,27.45,28.64,27.96,28.69,29.33,28.48,28.98,28.21,29.25,28.16,28.09,27.33,25.72,26.42,25.71,24.41
2041,27.95,29.14,28.91,27.48,28.87,28.06,28.88,29.50,28.66,29.08,28.35,29.46,28.28,28.24,27.48,25.79,26.56,25.86,24.51
2042,28.10,29.31,29.10,27.64,29.02,28.24,29.00,29.58,28.84,29.26,28.52,29.56,28.44,28.40,27.62,25.92,26.71,25.97,24.72
2043,28.02,29.21,28.97,27.59,28.94,28.16,28.89,29.53,28.73,29.17,28.41,29.49,28.36,28.30,27.56,25.88,26.61,25.87,24.57
2044,27.97,29.12,28.95,27.54,28.88,28.13,28.86,29.47,28.65,29.13,28.34,29.41,28.30,28.28,27.55,25.73,26.54,25.80,24.57
2045,27.92,29.12,28.85,27.54,28.79,28.00,28.74,29.43,28.59,29.08,28.27,29.37,28.21,28.19,27.42,25.80,26.49,25.78,24.55
2046,28.07,29.28,28.97,27.74,28.92,28.19,28.93,29.51,28.75,29.10,28.45,29.44,28.41,28.38,27.65,25.93,26.68,25.96,24.67
2047,28.06,29.31,28.98,27.69,28.91,28.16,28.93,29.53,28.70,29.17,28.41,29.47,28.35,28.34,27.64,25.92,26.71,26.04,24.73
2048,28.02,29.46,28.89,27.65,28.84,28.08,28.87,29.41,28.66,29.12,28.39,29.41,28.29,28.29,27.52,25.95,26.63,25.97,24.76
2049,28.03,29.32,28.94,27.70,28.84,28.11,28.89,29.45,28.71,29.08,28.37,29.36,28.30,28.32,27.61,25.93,26.65,25.92,24.63
2050,28.15,29.37,28.96,27.87,28.91,28.23,28.97,29.54,28.75,29.22,28.49,29.52,28.44,28.43,27.72,26.09,26.78,26.11,24.79
2051,28.16,29.48,29.01,27.77,28.96,28.23,29.08,29.59,28.83,29.29,28.55,29.58,28.53,28.46,27.68,26.00,26.73,26.06,24.79
2052,28.08,29.34,29.02,27.67,28.97,28.24,29.03,29.46,28.78,29.14,28.45,29.45,28.44,28.45,27.69,25.88,26.69,25.94,24.64
2053,28.06,29.23,29.05,27.64,28.92,28.15,28.92,29.55,28.76,29.18,28.44,29.48,28.36,28.33,27.58,25.92,26.67,25.98,24.63
2054,28.12,29.27,29.05,27.69,28.97,28.20,28.96,29.60,28.84,29.24,28.47,29.56,28.40,28.41,27.70,26.03,26.82,26.12,24.69
2055,28.09,29.22,29.03,27.74,28.95,28.19,28.87,29.58,28.74,29.15,28.43,29.48,28.37,28.35,27.64,26.02,26.74,26.05,24.77
2056,28.04,29.22,28.97,27.64,28.86,28.17,28.92,29.46,28.71,29.12,28.41,29.47,28.40,28.33,27.64,25.93,26.72,25.96,24.65
2057,28.10,29.37,29.09,27.67,29.06,28.21,28.92,29.70,28.79,29.27,28.52,29.63,28.40,28.32,27.60,25.93,26.68,26.02,24.75
2058,28.16,29.43,29.15,27.76,29.08,28.11,28.92,29.79,28.79,29.32,28.50,29.65,28.38,28.38,27.69,26.01,26.78,26.07,24.82
2059,28.11,29.40,29.03,27.76,28.98,28.18,28.90,29.52,28.73,29.28,28.49,29.56,28.38,28.39,27.69,25.98,26.72,25.99,24.72
2060,28.21,29.53,29.00,27.89,29.03,28.27,29.04,29.63,28.78,29.32,28.53,29.64,28.47,28.55,27.84,26.09,26.86,26.13,24.84
2061,28.14,29.33,29.09,27.68,29.03,28.28,29.07,29.65,28.90,29.35,28.54,29.65,28.52,28.45,27.69,25.98,26.73,25.94,24.66
2062,28.11,29.44,29.01,27.73,28.93,28.19,29.02,29.55,28.80,29.17,28.42,29.48,28.42,28.41,27.65,26.01,26.72,26.10,24.78
2063,28.02,29.26,29.00,27.60,28.95,28.09,28.90,29.55,28.75,29.16,28.41,29.48,28.32,28.27,27.55,25.82,26.58,25.88,24.59
2064,28.08,29.38,28.85,27.80,28.90,28.08,28.82,29.48,28.59,29.19,28.39,29.51,28.28,28.32,27.66,26.07,26.75,26.11,24.80
2065,28.05,29.43,28.91,27.75,28.84,28.15,28.82,29.43,28.61,29.18,28.41,29.41,28.31,28.31,27.62,26.04,26.72,25.96,24.73
2066,28.15,29.49,29.00,27.81,28.94,28.22,29.00,29.48,28.78,29.17,28.48,29.46,28.46,28.47,27.76,26.11,26.78,26.04,24.78
2067,28.06,29.37,29.04,27.69,28.97,28.21,28.90,29.57,28.78,29.21,28.46,29.51,28.42,28.35,27.64,25.88,26.61,25.81,24.57
2068,28.13,29.26,29.08,27.76,29.05,28.30,28.97,29.64,28.79,29.27,28.56,29.61,28.48,28.42,27.73,25.96,26.77,25.97,24.64
2069,28.21,29.53,29.04,27.90,28.94,28.20,29.02,29.54,28.81,29.23,28.46,29.53,28.43,28.49,27.84,26.21,26.96,26.26,24.95
2070,28.22,29.67,29.11,27.87,29.05,28.30,29.07,29.66,28.89,29.25,28.54,29.63,28.51,28.47,27.76,26.10,26.86,26.15,24.89
2071,28.21,29.48,29.08,27.92,29.04,28.30,29.05,29.63,28.84,29.31,28.55,29.60,28.49,28.47,27.82,26.10,26.85,26.15,24.87
2072,28.15,29.39,29.13,27.76,29.09,28.26,29.00,29.61,28.82,29.31,28.55,29.60,28.45,28.44,27.72,25.95,26.75,26.01,24.67
2073,28.14,29.49,29.00,27.78,28.96,28.20,28.98,29.55,28.77,29.28,28.49,29.56,28.43,28.44,27.71,26.02,26.73,26.01,24.72
2074,28.06,29.40,28.98,27.65,28.94,28.23,28.90,29.58,28.71,29.22,28.47,29.57,28.41,28.34,27.57,25.91,26.63,25.89,24.66
2075,28.08,29.36,29.10,27.64,28.97,28.19,29.03,29.67,28.80,29.22,28.45,29.53,28.43,28.40,27.58,25.83,26.64,25.98,24.72
2076,28.15,29.44,28.97,27.80,28.99,28.27,29.04,29.54,28.83,29.22,28.52,29.60,28.45,28.44,27.65,26.06,26.75,26.06,24.78
2077,28.17,29.50,29.14,27.71,29.08,28.24,29.02,29.75,28.82,29.29,28.54,29.62,28.44,28.45,27.66,25.97,26.76,26.11,24.83
2078,28.13,29.40,29.05,27.76,28.97,28.24,28.97,29.58,28.77,29.26,28.50,29.56,28.46,28.45,27.65,26.05,26.73,26.00,24.74
2079,28.23,29.49,29.06,27.88,29.03,28.37,29.05,29.71,28.80,29.33,28.63,29.65,28.54,28.52,27.81,26.09,26.89,26.14,24.83
2080,28.10,29.27,29.10,27.66,29.01,28.18,29.00,29.61,28.80,29.25,28.47,29.54,28.39,28.38,27.65,25.93,26.71,25.95,24.64
2081,28.14,29.46,29.07,27.79,28.95,28.20,28.97,29.57,28.80,29.17,28.47,29.48,28.40,28.37,27.64,26.08,26.76,26.14,24.83
2082,28.26,29.51,29.19,27.82,29.12,28.38,29.10,29.70,28.93,29.32,28.63,29.64,28.57,28.54,27.81,26.15,26.96,26.28,24.99
2083,28.22,29.35,29.23,27.79,29.16,28.41,29.07,29.73,28.97,29.40,28.66,29.71,28.60,28.47,27.76,26.04,26.88,26.16,24.79
2084,28.18,29.39,29.14,27.79,29.07,28.19,29.06,29.71,28.84,29.28,28.48,29.62,28.41,28.48,27.76,26.04,26.86,26.11,24.76
2085,28.08,29.37,29.05,27.67,28.98,28.18,28.92,29.58,28.75,29.22,28.48,29.53,28.37,28.37,27.63,25.90,26.64,25.94,24.68
2086,28.17,29.46,29.04,27.84,28.99,28.33,29.08,29.53,28.82,29.21,28.54,29.51,28.53,28.51,27.82,26.00,26.76,26.02,24.78
2087,27.99,29.29,28.84,27.58,28.84,28.16,28.86,29.49,28.68,29.18,28.39,29.48,28.31,28.27,27.54,25.84,26.63,25.89,24.62
2088,28.11,29.64,29.04,27.69,28.96,28.29,28.95,29.60,28.79,29.25,28.51,29.55,28.47,28.39,27.60,25.91,26.68,26.04,24.77
2089,28.08,29.35,28.98,27.73,28.89,28.17,29.00,29.48,28.75,29.06,28.39,29.42,28.37,28.44,27.72,25.91,26.74,25.99,24.69
2090,28.02,29.34,28.89,27.66,28.90,28.21,28.87,29.47,28.67,29.21,28.44,29.50,28.39,28.30,27.54,25.84,26.53,25.83,24.59
2091,28.19,29.39,29.07,27.87,29.00,28.20,29.04,29.63,28.83,29.22,28.47,29.57,28.48,28.52,27.82,26.07,26.79,26.12,24.78
2092,28.16,29.52,29.05,27.82,29.01,28.30,29.01,29.62,28.81,29.31,28.54,29.60,28.47,28.46,27.74,25.99,26.76,26.08,24.79
2093,28.07,29.37,28.97,27.75,29.02,28.25,28.88,29.59,28.66,29.24,28.52,29.61,28.43,28.31,27.60,25.86,26.62,25.88,24.58
2094,28.15,29.50,29.02,27.74,28.95,28.27,29.03,29.55,28.77,29.22,28.50,29.50,28.50,28.41,27.62,26.10,26.77,26.15,24.95
2095,28.06,29.23,28.81,27.82,28.78,28.15,28.85,29.34,28.62,29.25,28.42,29.44,28.34,28.38,27.69,26.03,26.69,25.95,24.74
2096,28.02,29.35,28.85,27.73,28.80,28.14,28.79,29.41,28.57,29.13,28.40,29.43,28.29,28.26,27.60,25.97,26.67,25.99,24.67
2097,28.14,29.34,29.01,27.76,28.97,28.36,29.07,29.60,28.87,29.18,28.53,29.54,28.58,28.49,27.71,25.95,26.72,25.94,24.58
2098,28.14,29.43,29.05,27.76,29.02,28.28,29.02,29.60,28.85,29.27,28.52,29.56,28.47,28.45,27.74,25.95,26.75,26.01,24.68
2099,28.10,29.49,28.92,27.72,29.00,28.22,28.95,29.39,28.78,29.21,28.57,29.56,28.45,28.39,27.64,25.96,26.69,25.91,24.66
2100,28.10,29.27,28.96,27.80,28.92,28.17,28.91,29.54,28.70,29.16,28.44,29.49,28.37,28.39,27.72,26.01,26.80,26.01,24.65
