Variable:,tas
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
2038,12.17,12.80,12.69,13.15,11.52,12.34,13.16,12.37,12.21,12.56,12.27,12.61,12.28,11.68,12.34,12.69,12.06,12.62,11.98,12.49,12.86
2039,12.35,12.94,12.80,13.24,11.76,12.61,13.26,12.59,12.26,12.75,12.51,12.82,12.51,11.93,12.60,12.75,12.27,12.75,12.00,12.57,12.89
2040,12.09,12.76,12.66,12.99,11.41,12.30,13.05,12.38,12.17,12.36,12.18,12.51,12.29,11.64,12.31,12.62,11.88,12.61,11.92,12.45,12.78
2041,11.93,12.63,12.60,12.85,11.25,12.12,12.88,12.30,12.01,12.29,12.03,12.36,12.17,11.43,12.13,12.58,11.74,12.61,11.75,12.33,12.69
2042,11.68,12.40,12.28,12.60,10.96,11.97,12.65,12.05,11.68,11.96,11.80,12.12,11.93,11.25,11.97,12.28,11.45,12.32,11.41,12.04,12.41
2043,12.15,12.87,12.62,13.22,11.59,12.34,13.23,12.27,11.93,12.64,12.33,12.68,12.14,11.69,12.34,12.51,12.14,12.58,11.69,12.26,12.62
2044,11.62,12.36,12.21,12.74,10.94,11.80,12.73,11.84,11.56,12.02,11.75,12.11,11.70,11.11,11.81,12.13,11.49,12.16,11.37,11.85,12.24
2045,12.39,13.21,13.03,13.38,11.57,12.67,13.48,12.82,12.55,12.60,12.49,12.85,12.74,11.93,12.68,13.06,12.07,13.03,12.26,12.88,13.17
2046,12.06,12.88,12.79,13.30,11.34,12.25,13.32,12.27,12.02,12.55,12.25,12.67,12.11,11.52,12.25,12.68,11.92,12.66,11.81,12.34,12.77
2047,11.83,12.37,12.35,12.85,11.18,12.08,12.79,12.07,11.84,12.24,11.96,12.30,12.00,11.27,12.07,12.42,11.76,12.23,11.65,12.16,12.65
2048,11.66,12.40,12.32,12.67,10.96,11.88,12.73,11.94,11.65,12.01,11.80,12.16,11.81,11.17,11.88,12.28,11.47,12.25,11.42,12.00,12.50
2049,11.90,12.57,12.39,12.87,11.34,12.10,12.90,12.13,11.84,12.16,12.01,12.33,12.02,11.48,12.10,12.35,11.75,12.38,11.57,12.15,12.48
2050,12.00,12.76,12.58,13.15,11.34,12.25,13.16,12.25,11.85,12.46,12.17,12.54,12.11,11.50,12.25,12.47,11.90,12.56,11.56,12.21,12.52
2051,12.18,12.73,12.61,13.03,11.60,12.42,13.03,12.43,12.20,12.51,12.32,12.62,12.38,11.76,12.42,12.59,12.06,12.59,11.87,12.50,12.73
2052,12.45,13.09,12.92,13.30,11.79,12.73,13.35,12.77,12.49,12.80,12.62,12.93,12.70,12.03,12.73,13.00,12.23,12.95,12.20,12.83,13.15
2053,11.98,12.52,12.52,12.76,11.32,12.22,12.77,12.32,11.98,12.22,12.05,12.34,12.23,11.54,12.22,12.69,11.81,12.54,11.67,12.38,12.75
2054,12.19,12.96,12.93,13.18,11.50,12.44,13.31,12.54,12.25,12.52,12.35,12.71,12.43,11.73,12.44,12.86,11.90,12.79,12.01,12.58,13.02
2055,12.37,13.13,12.93,13.44,11.76,12.58,13.47,12.63,12.21,12.83,12.50,12.85,12.49,11.91,12.58,12.86,12.26,12.94,11.92,12.57,12.90
2056,12.24,13.04,12.82,13.30,11.56,12.56,13.31,12.56,12.13,12.65,12.40,12.73,12.44,11.83,12.55,12.77,12.06,12.81,11.76,12.54,12.89
2057,12.01,12.71,12.56,13.01,11.38,12.27,13.02,12.25,11.89,12.43,12.18,12.51,12.13,11.56,12.26,12.49,11.92,12.54,11.58,12.25,12.57
2058,11.74,12.46,12.31,13.02,11.04,11.87,12.96,11.90,11.63,12.35,11.89,12.30,11.80,11.14,11.88,12.17,11.78,12.17,11.40,11.94,12.35
2059,11.73,12.54,12.48,12.77,10.97,12.01,12.82,12.08,11.67,12.08,11.87,12.23,11.92,11.24,12.01,12.49,11.53,12.42,11.56,12.04,12.69
2060,11.64,12.42,12.36,12.80,11.07,11.86,12.81,11.75,11.39,12.07,11.87,12.23,11.56,11.23,11.85,12.17,11.58,12.19,11.31,11.73,12.39
2061,12.18,12.77,12.70,13.01,11.61,12.49,13.07,12.46,12.15,12.45,12.37,12.65,12.40,11.86,12.48,12.67,11.93,12.60,11.92,12.47,12.85
2062,11.89,12.90,12.79,13.21,11.15,12.15,13.32,12.20,11.76,12.26,12.09,12.52,11.99,11.38,12.15,12.67,11.65,12.68,11.59,12.17,12.81
2063,12.47,13.18,12.93,13.47,11.92,12.71,13.51,12.67,12.29,12.88,12.68,13.01,12.55,12.05,12.70,12.85,12.35,12.93,11.98,12.64,12.93
2064,11.92,12.76,12.72,13.00,11.22,12.20,13.09,12.28,11.91,12.23,12.05,12.41,12.14,11.46,12.20,12.60,11.64,12.59,11.66,12.27,12.72
2065,12.38,13.06,12.96,13.32,11.80,12.64,13.35,12.56,12.17,12.74,12.54,12.85,12.40,12.01,12.63,12.70,12.33,12.91,11.88,12.49,12.77
2066,12.12,12.71,12.47,13.00,11.52,12.42,13.03,12.39,12.09,12.53,12.33,12.63,12.33,11.73,12.41,12.54,11.91,12.53,11.78,12.41,12.65
2067,11.84,12.65,12.56,12.87,11.10,12.00,12.99,12.08,11.97,12.18,11.92,12.30,11.95,11.34,12.01,12.46,11.64,12.47,11.66,12.28,12.67
2068,12.28,12.93,12.87,13.24,11.65,12.46,13.25,12.52,12.22,12.69,12.38,12.71,12.39,11.81,12.46,12.85,12.16,12.81,11.99,12.56,13.00
2069,11.83,12.71,12.53,12.81,10.98,12.21,12.98,12.24,11.93,11.99,12.03,12.40,12.12,11.45,12.21,12.46,11.46,12.51,11.67,12.25,12.57
2070,12.23,13.05,12.83,13.45,11.56,12.45,13.47,12.43,12.03,12.72,12.41,12.80,12.28,11.74,12.45,12.72,12.14,12.75,11.76,12.40,12.81
2071,11.94,12.60,12.48,12.92,11.33,12.17,12.95,12.18,11.88,12.26,12.05,12.37,12.07,11.51,12.17,12.48,11.81,12.42,11.68,12.19,12.62
2072,12.36,13.24,13.11,13.37,11.66,12.59,13.53,12.73,12.38,12.54,12.44,12.80,12.55,11.93,12.60,13.08,12.04,13.12,12.15,12.74,13.19
2073,12.30,12.94,12.68,13.30,11.70,12.54,13.31,12.45,12.17,12.75,12.47,12.80,12.36,11.92,12.54,12.67,12.20,12.66,11.88,12.49,12.80
2074,11.91,12.63,12.26,13.09,11.24,12.20,13.09,12.15,11.70,12.39,12.12,12.49,12.06,11.50,12.20,12.23,11.76,12.31,11.33,12.07,12.31
2075,12.09,12.72,12.73,12.95,11.54,12.26,12.97,12.28,11.93,12.49,12.23,12.53,12.13,11.63,12.26,12.67,12.02,12.63,11.66,12.29,12.64
2076,12.20,13.03,12.86,13.34,11.47,12.55,13.42,12.50,12.05,12.63,12.37,12.74,12.38,11.82,12.54,12.79,11.97,12.76,11.76,12.46,12.87
2077,12.27,12.95,12.80,13.21,11.61,12.50,13.26,12.54,12.26,12.60,12.40,12.72,12.43,11.84,12.50,12.79,12.09,12.78,11.99,12.58,12.91
2078,11.78,12.49,12.37,12.78,11.11,12.00,12.82,12.06,11.78,12.14,11.91,12.25,11.94,11.32,12.00,12.33,11.62,12.33,11.56,12.09,12.50
2079,11.58,12.33,12.27,12.55,10.82,11.90,12.59,12.00,11.65,11.90,11.68,12.00,11.85,11.19,11.90,12.32,11.36,12.33,11.46,11.99,12.44
2080,12.66,13.49,13.27,13.64,11.91,12.96,13.77,13.03,12.70,13.02,12.79,13.15,12.93,12.20,12.96,13.21,12.40,13.26,12.41,13.02,13.31
2081,12.62,13.46,13.28,13.72,11.84,13.03,13.80,13.04,12.60,12.98,12.87,13.24,12.92,12.26,13.03,13.29,12.25,13.28,12.34,12.99,13.43
2082,11.79,12.51,12.26,12.80,11.21,11.94,12.88,11.99,11.72,12.08,11.89,12.23,11.86,11.33,11.94,12.27,11.63,12.31,11.51,12.02,12.41
2083,11.62,12.38,12.27,12.67,10.96,11.80,12.71,11.86,11.54,12.01,11.73,12.09,11.71,11.13,11.81,12.18,11.53,12.19,11.35,11.87,12.34
2084,11.48,12.36,12.42,12.65,10.65,11.69,12.69,11.85,11.53,11.88,11.53,11.93,11.68,10.92,11.70,12.29,11.35,12.23,11.40,11.88,12.52
2085,12.18,13.06,12.75,13.19,11.52,12.42,13.30,12.45,12.04,12.55,12.39,12.75,12.28,11.75,12.42,12.74,11.94,12.82,11.80,12.41,12.83
2086,12.08,12.73,12.64,12.97,11.42,12.35,13.03,12.33,12.07,12.48,12.28,12.60,12.23,11.69,12.35,12.58,11.89,12.58,11.82,12.37,12.72
2087,11.18,11.69,11.62,11.96,10.57,11.42,12.00,11.47,11.31,11.45,11.26,11.54,11.41,10.76,11.42,11.74,10.98,11.65,11.07,11.59,11.93
2088,11.85,12.54,12.43,12.87,11.32,11.96,12.92,12.00,11.71,12.12,11.92,12.26,11.88,11.39,11.96,12.31,11.76,12.30,11.49,12.04,12.48
2089,12.27,12.96,12.94,13.20,11.65,12.64,13.33,12.56,12.24,12.59,12.54,12.88,12.44,11.89,12.62,12.92,11.95,12.85,12.03,12.60,13.11
2090,12.15,12.87,12.76,13.18,11.50,12.41,13.23,12.39,12.05,12.50,12.33,12.68,12.27,11.72,12.40,12.71,11.98,12.67,11.76,12.41,12.78
2091,12.05,12.84,12.75,13.03,11.36,12.29,13.10,12.43,12.16,12.36,12.16,12.48,12.33,11.62,12.30,12.76,11.71,12.68,11.92,12.49,12.91
2092,11.91,12.45,12.37,12.71,11.24,12.15,12.75,12.25,12.10,12.18,11.99,12.29,12.21,11.48,12.15,12.52,11.66,12.39,11.79,12.40,12.66
2093,12.12,12.82,12.80,13.07,11.44,12.28,13.14,12.39,12.31,12.40,12.20,12.54,12.29,11.65,12.29,12.86,11.84,12.69,12.07,12.61,13.04
2094,11.19,12.09,11.87,12.41,10.37,11.48,12.48,11.48,11.18,11.69,11.41,11.83,11.31,10.68,11.48,11.81,10.93,11.87,10.96,11.51,11.90
2095,11.73,12.40,12.23,12.75,11.20,11.90,12.75,11.89,11.52,12.18,11.88,12.22,11.76,11.26,11.90,12.14,11.70,12.20,11.25,11.87,12.25
2096,11.77,12.44,12.19,12.82,11.21,12.03,12.91,11.97,11.68,12.13,12.05,12.40,11.88,11.43,12.03,12.13,11.49,12.18,11.39,11.98,12.24
2097,11.96,12.64,12.54,12.92,11.26,12.17,12.96,12.22,12.01,12.45,12.10,12.44,12.12,11.46,12.17,12.49,11.86,12.48,11.81,12.28,12.69
2098,11.62,12.37,12.15,12.65,10.97,11.85,12.70,11.90,11.49,12.05,11.78,12.12,11.77,11.17,11.85,12.06,11.49,12.17,11.17,11.84,12.11
2099,11.73,12.51,12.37,12.78,11.07,11.94,12.83,12.05,11.69,12.09,11.86,12.22,11.90,11.25,11.95,12.36,11.53,12.38,11.44,12.04,12.45
2100,11.68,12.43,12.39,12.50,10.97,11.89,12.64,12.06,11.88,11.87,11.71,12.03,11.95,11.21,11.90,12.41,11.42,12.36,11.66,12.17,12.57
