Variable:,tas
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
2044,25.16,25.93,24.35,24.72,23.27,25.80,24.31,25.24,25.45,25.75,23.46,23.27
2045,25.19,25.97,24.55,24.89,23.32,25.76,24.32,25.29,25.35,25.70,23.68,23.37
2046,25.37,26.11,24.63,25.05,23.41,26.00,24.54,25.40,25.59,25.93,23.74,23.58
2047,25.25,25.99,24.57,24.98,23.41,25.76,24.31,25.39,25.50,25.83,23.62,23.33
2048,25.24,25.87,24.70,25.03,23.47,25.74,24.27,25.43,25.46,25.77,23.94,23.27
2049,25.35,26.15,24.53,24.99,23.55,25.91,24.52,25.49,25.59,25.86,23.67,23.55
2050,25.36,26.14,24.74,25.08,23.56,25.84,24.50,25.45,25.62,25.81,23.89,23.59
2051,25.26,25.88,24.77,24.99,23.52,25.66,24.34,25.44,25.60,25.75,23.93,23.46
2052,25.24,25.91,24.64,24.98,23.42,25.74,24.32,25.37,25.53,25.77,23.73,23.31
2053,25.33,26.10,24.64,24.95,23.47,25.84,24.50,25.39,25.68,25.77,23.85,23.58
2054,25.22,25.96,24.72,24.96,23.41,25.73,24.20,25.31,25.54,25.72,23.81,23.19
2055,25.06,25.88,24.50,24.84,23.18,25.62,24.09,25.12,25.22,25.57,23.61,23.12
2056,25.29,25.97,24.79,25.15,23.53,25.75,24.30,25.45,25.48,25.79,23.85,23.39
2057,25.36,26.14,24.72,25.01,23.61,25.83,24.47,25.52,25.65,25.81,23.80,23.46
2058,25.24,26.01,24.71,25.06,23.44,25.70,24.32,25.34,25.36,25.71,23.91,23.37
2059,25.29,26.07,24.67,24.89,23.46,25.82,24.43,25.36,25.65,25.74,23.85,23.58
2060,25.28,26.03,24.78,25.01,23.51,25.78,24.31,25.47,25.49,25.76,23.89,23.44
2061,25.23,26.01,24.67,24.98,23.47,25.78,24.31,25.33,25.49,25.65,23.82,23.32
2062,25.32,26.12,24.56,24.94,23.48,25.90,24.47,25.40,25.59,25.85,23.65,23.56
2063,25.33,26.00,24.69,25.04,23.53,25.85,24.44,25.49,25.59,25.86,23.77,23.45
2064,25.37,26.17,24.80,25.07,23.57,25.93,24.48,25.46,25.63,25.84,23.92,23.49
2065,25.37,26.06,24.68,25.04,23.53,25.92,24.51,25.55,25.62,25.96,23.91,23.43
2066,25.43,26.04,24.90,25.19,23.67,25.93,24.42,25.60,25.77,26.04,23.92,23.44
2067,25.37,26.14,24.68,25.03,23.62,25.88,24.47,25.49,25.70,25.82,23.70,23.56
2068,25.31,26.09,24.87,25.01,23.40,25.88,24.47,25.31,25.55,25.75,23.99,23.59
2069,25.33,26.09,24.86,25.12,23.52,25.81,24.39,25.44,25.58,25.78,23.96,23.40
2070,25.38,26.12,24.74,25.10,23.57,25.89,24.43,25.51,25.69,25.90,23.90,23.47
2071,25.27,26.02,24.73,24.98,23.50,25.76,24.34,25.39,25.51,25.76,23.93,23.42
2072,25.23,25.95,24.73,25.05,23.51,25.66,24.25,25.39,25.52,25.64,23.87,23.24
2073,25.33,26.05,24.79,25.06,23.55,25.75,24.43,25.43,25.69,25.70,24.05,23.44
2074,25.56,26.23,24.92,25.21,23.85,26.12,24.67,25.71,25.91,26.08,24.07,23.73
2075,25.24,26.04,24.59,24.91,23.47,25.76,24.34,25.49,25.40,25.68,23.63,23.42
2076,25.24,26.12,24.47,24.84,23.35,25.80,24.36,25.27,25.53,25.78,23.62,23.38
2077,25.40,26.09,24.73,25.02,23.66,25.89,24.54,25.56,25.72,25.89,23.82,23.60
2078,25.39,26.02,24.77,25.08,23.80,25.87,24.41,25.65,25.71,25.97,23.82,23.39
2079,25.54,26.19,24.93,25.31,23.85,25.98,24.62,25.76,25.87,26.06,23.89,23.67
2080,25.18,25.87,24.66,24.90,23.39,25.64,24.25,25.29,25.51,25.65,23.78,23.29
2081,25.32,25.97,24.80,24.97,23.65,25.81,24.43,25.53,25.58,25.83,23.98,23.41
2082,25.47,26.13,24.98,25.30,23.62,25.94,24.56,25.53,25.75,25.94,24.10,23.60
2083,25.28,26.01,24.70,24.98,23.39,25.87,24.42,25.29,25.56,25.72,23.67,23.55
2084,25.31,26.02,24.59,24.92,23.50,25.83,24.48,25.38,25.69,25.86,23.85,23.60
2085,25.28,26.01,24.77,25.11,23.53,25.76,24.35,25.47,25.38,25.77,23.79,23.33
2086,25.37,26.07,25.09,25.23,23.65,25.73,24.34,25.56,25.48,25.87,24.11,23.32
2087,25.35,25.99,24.92,25.25,23.64,25.82,24.35,25.57,25.57,25.80,23.95,23.51
2088,25.29,25.95,24.65,25.01,23.54,25.80,24.38,25.47,25.54,25.85,23.80,23.41
2089,25.30,25.91,24.78,25.06,23.58,25.76,24.36,25.52,25.55,25.81,23.94,23.34
2090,25.14,25.91,24.42,24.81,23.30,25.63,24.29,25.24,25.36,25.66,23.63,23.39
2091,25.37,26.04,24.88,25.10,23.67,25.79,24.44,25.52,25.71,25.82,24.08,23.44
2092,25.25,25.96,24.64,25.02,23.44,25.80,24.37,25.38,25.44,25.72,23.80,23.46
2093,25.18,25.97,24.51,24.86,23.36,25.80,24.29,25.30,25.34,25.71,23.56,23.28
2094,25.31,26.04,24.77,24.99,23.49,25.83,24.43,25.42,25.60,25.77,23.96,23.46
2095,25.42,26.04,24.80,25.07,23.65,25.97,24.60,25.52,25.72,25.95,24.00,23.67
2096,25.23,25.89,24.76,24.96,23.43,25.69,24.29,25.38,25.50,25.72,23.87,23.40
2097,25.26,26.01,24.60,24.93,23.45,25.76,24.41,25.38,25.56,25.71,23.72,23.42
2098,25.15,25.92,24.68,24.89,23.35,25.61,24.24,25.28,25.33,25.58,23.78,23.28
2099,25.33,25.96,24.78,25.14,23.56,25.84,24.34,25.50,25.57,25.95,23.94,23.27
2100,25.09,25.85,24.53,24.80,23.28,25.68,24.18,25.19,25.20,25.62,23.69,23.09
