Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2025,24.01,24.84,24.12,24.92,24.16,24.14,23.59,23.39,21.41,23.99,23.99,23.89,22.09,20.27,24.36,22.95,23.59,21.53,23.82,23.99,20.24,25.12,25.08,24.99,23.99,25.77,23.67,23.73,21.34,24.00,25.30,24.37,23.69,25.24,23.50,24.53,20.24,23.12,24.60,24.83,25.08,25.33,20.48,23.99,24.53,23.18,24.02,24.54,24.88,24.83,24.15,23.97,23.40,22.75,25.27,22.96,24.37,24.12,24.37,23.81,20.43,22.49,22.30,22.85,23.99,24.53,21.28,23.05,23.50,24.48,25.00,21.28,21.28,25.05,23.66,23.96,23.59,19.31,22.92,21.54,23.12,18.65,25.19,20.24,22.01,22.30,24.50,23.08,22.02,20.48,23.48,23.53,23.84,20.62,23.05,25.19,23.85,24.76,23.64,20.86,20.56,24.85,24.29,24.53,20.92,24.90,23.21,23.89,20.24,22.96,22.71,23.59,23.69
2026,24.07,24.99,24.21,24.91,24.19,24.21,23.68,23.48,21.37,24.07,24.07,23.92,22.07,20.33,24.41,23.00,23.68,21.49,23.89,24.07,20.30,25.28,25.11,25.16,24.07,25.75,23.76,23.82,21.30,24.03,25.44,24.47,23.77,25.37,23.54,24.58,20.30,23.14,24.64,24.97,25.11,25.35,20.54,24.07,24.58,23.13,24.10,24.61,25.04,24.97,24.19,24.05,23.44,22.74,25.28,22.98,24.42,24.16,24.43,23.83,20.48,22.48,22.30,22.89,24.03,24.58,21.24,23.11,23.55,24.53,25.06,21.24,21.24,25.10,23.75,24.00,23.68,19.37,22.94,21.53,23.13,18.70,25.25,20.30,21.98,22.30,24.56,23.16,22.03,20.53,23.54,23.59,23.88,20.67,23.11,25.25,23.88,24.88,23.73,20.91,20.59,25.03,24.35,24.62,20.95,24.95,23.29,23.97,20.30,23.01,22.69,23.64,23.78
2027,24.00,24.97,24.09,24.87,24.11,24.13,23.71,23.49,21.28,23.97,23.97,23.79,22.02,20.19,24.30,22.94,23.71,21.40,23.87,23.97,20.16,25.33,25.06,25.10,23.97,25.82,23.78,23.73,21.21,23.92,25.25,24.34,23.79,25.20,23.39,24.46,20.16,23.10,24.49,24.94,25.06,25.35,20.42,23.97,24.46,23.09,24.00,24.52,25.03,24.94,24.05,23.95,23.41,22.64,25.25,22.90,24.33,24.06,24.31,23.72,20.36,22.41,22.25,22.84,23.91,24.46,21.15,23.08,23.54,24.41,25.02,21.15,21.15,24.96,23.72,23.92,23.71,19.20,22.87,21.47,23.04,18.50,25.09,20.16,21.88,22.25,24.44,23.13,21.97,20.41,23.49,23.59,23.79,20.56,23.08,25.09,23.79,24.82,23.73,20.79,20.47,24.98,24.27,24.51,20.84,24.79,23.24,23.88,20.16,22.96,22.58,23.57,23.72
2028,24.17,25.13,24.24,25.04,24.41,24.32,23.87,23.67,21.56,24.09,24.09,24.08,22.19,20.44,24.58,23.16,23.87,21.67,24.08,24.09,20.41,25.33,25.32,25.17,24.09,25.85,23.95,23.87,21.50,24.20,25.45,24.49,23.96,25.40,23.68,24.73,20.41,23.25,24.65,25.12,25.32,25.51,20.65,24.09,24.73,23.30,24.13,24.77,25.15,25.12,24.28,24.07,23.54,22.85,25.47,23.12,24.58,24.34,24.54,23.99,20.60,22.60,22.42,23.07,24.19,24.73,21.44,23.30,23.65,24.67,25.25,21.44,21.44,25.15,23.86,24.14,23.87,19.43,23.07,21.65,23.25,18.75,25.28,20.40,22.13,22.42,24.71,23.36,22.15,20.64,23.75,23.72,24.09,20.79,23.30,25.28,24.10,25.03,23.88,21.02,20.73,24.96,24.51,24.69,21.08,24.97,23.49,24.00,20.41,23.18,22.79,23.84,23.86
2029,24.12,25.00,24.22,24.94,24.25,24.27,23.77,23.59,21.53,24.10,24.10,23.98,22.20,20.40,24.49,23.16,23.77,21.65,23.98,24.10,20.37,25.32,25.13,25.14,24.10,25.81,23.85,23.87,21.46,24.12,25.38,24.47,23.86,25.32,23.55,24.66,20.37,23.24,24.65,24.98,25.13,25.38,20.62,24.10,24.66,23.24,24.13,24.66,25.05,24.98,24.20,24.08,23.50,22.91,25.31,23.14,24.50,24.20,24.49,23.95,20.56,22.63,22.43,23.03,24.04,24.66,21.40,23.26,23.61,24.60,25.08,21.40,21.40,25.08,23.82,24.09,23.77,19.35,23.05,21.64,23.26,18.69,25.22,20.34,22.14,22.43,24.63,23.31,22.15,20.60,23.65,23.66,23.95,20.75,23.26,25.22,23.95,24.90,23.81,20.99,20.68,25.00,24.44,24.64,21.05,24.94,23.42,24.01,20.37,23.17,22.86,23.75,23.84
2030,24.09,25.06,24.21,24.86,24.17,24.27,23.75,23.54,21.54,24.09,24.09,23.85,22.09,20.35,24.47,23.06,23.75,21.65,23.96,24.09,20.32,25.30,25.06,25.17,24.09,25.74,23.83,23.82,21.48,23.98,25.39,24.47,23.84,25.33,23.45,24.67,20.32,23.22,24.62,25.04,25.06,25.34,20.59,24.09,24.67,23.18,24.12,24.67,25.09,25.04,24.11,24.07,23.51,22.82,25.23,23.04,24.51,24.11,24.50,23.81,20.53,22.54,22.33,22.97,23.95,24.67,21.42,23.17,23.62,24.61,25.05,21.42,21.42,24.99,23.78,24.01,23.75,19.34,23.06,21.55,23.18,18.68,25.13,20.30,22.11,22.33,24.64,23.20,22.06,20.59,23.56,23.66,23.87,20.74,23.17,25.13,23.87,24.95,23.78,20.93,20.66,25.04,24.44,24.65,21.00,24.88,23.32,23.98,20.32,23.07,22.78,23.64,23.79
2031,24.23,25.12,24.32,25.02,24.41,24.40,23.93,23.75,21.57,24.18,24.18,24.09,22.25,20.53,24.65,23.24,23.93,21.68,24.14,24.18,20.50,25.40,25.29,25.28,24.18,25.86,24.01,23.98,21.50,24.22,25.56,24.58,24.02,25.49,23.65,24.82,20.50,23.33,24.78,25.10,25.29,25.49,20.72,24.18,24.82,23.36,24.22,24.81,25.16,25.10,24.29,24.16,23.56,22.90,25.44,23.19,24.66,24.33,24.63,24.03,20.67,22.66,22.49,23.11,24.16,24.82,21.44,23.37,23.68,24.76,25.23,21.44,21.44,25.16,23.95,24.20,23.93,19.51,23.05,21.71,23.31,18.81,25.29,20.49,22.15,22.49,24.79,23.45,22.22,20.69,23.80,23.76,24.11,20.84,23.37,25.29,24.11,25.03,23.95,21.10,20.79,25.14,24.60,24.77,21.14,25.04,23.56,24.10,20.50,23.26,22.84,23.89,23.96
2032,24.02,24.91,24.10,24.95,24.12,24.12,23.62,23.42,21.33,23.94,23.94,23.89,22.10,20.24,24.34,22.95,23.62,21.45,23.83,23.94,20.20,25.27,25.08,25.09,23.94,25.80,23.70,23.71,21.26,23.98,25.36,24.35,23.71,25.29,23.59,24.52,20.20,23.20,24.65,24.88,25.08,25.34,20.48,23.94,24.52,23.30,23.97,24.54,24.97,24.88,24.24,23.92,23.36,22.68,25.27,22.92,24.36,24.13,24.35,23.76,20.42,22.47,22.33,22.83,24.06,24.52,21.20,23.05,23.48,24.46,25.01,21.20,21.20,25.12,23.66,23.99,23.62,19.32,22.84,21.55,23.11,18.67,25.26,20.21,21.93,22.33,24.49,23.11,22.04,20.51,23.48,23.52,23.80,20.65,23.05,25.26,23.80,24.79,23.66,20.85,20.51,24.95,24.29,24.52,20.89,24.96,23.23,23.85,20.20,22.96,22.63,23.57,23.68
2033,24.19,25.07,24.29,25.08,24.21,24.29,23.81,23.58,21.59,24.11,24.11,24.02,22.28,20.44,24.48,23.09,23.81,21.71,24.00,24.11,20.41,25.45,25.24,25.32,24.11,25.98,23.89,23.85,21.52,24.13,25.64,24.55,23.90,25.54,23.65,24.68,20.41,23.35,24.75,25.04,25.24,25.51,20.63,24.11,24.68,23.39,24.14,24.68,25.13,25.04,24.31,24.09,23.50,22.88,25.43,23.10,24.53,24.23,24.51,23.94,20.58,22.66,22.50,22.98,24.15,24.68,21.47,23.18,23.62,24.62,25.17,21.47,21.47,25.20,23.83,24.14,23.81,19.44,23.03,21.71,23.29,18.81,25.33,20.38,22.17,22.50,24.65,23.22,22.22,20.60,23.57,23.68,23.86,20.74,23.18,25.33,23.86,24.95,23.84,21.04,20.73,25.19,24.46,24.71,21.10,25.04,23.33,24.01,20.41,23.10,22.84,23.67,23.83
2034,24.09,25.01,24.20,24.92,24.23,24.24,23.72,23.54,21.45,24.06,24.06,23.95,22.12,20.33,24.47,23.08,23.72,21.57,23.94,24.06,20.29,25.32,25.13,25.18,24.06,25.79,23.80,23.80,21.38,24.07,25.44,24.46,23.81,25.38,23.53,24.65,20.29,23.24,24.68,24.99,25.13,25.38,20.58,24.06,24.65,23.29,24.10,24.66,25.06,24.99,24.19,24.04,23.47,22.81,25.30,23.05,24.49,24.18,24.47,23.89,20.51,22.53,22.32,22.96,24.03,24.65,21.32,23.19,23.58,24.59,25.08,21.32,21.32,25.06,23.76,24.09,23.72,19.43,22.98,21.60,23.20,18.78,25.20,20.31,22.05,22.32,24.62,23.24,22.05,20.62,23.60,23.62,23.93,20.75,23.19,25.20,23.93,24.91,23.76,20.91,20.61,25.03,24.42,24.64,20.96,24.94,23.36,23.96,20.29,23.09,22.76,23.70,23.77
2035,24.25,25.05,24.40,25.05,24.40,24.43,23.91,23.72,21.70,24.27,24.27,24.06,22.23,20.54,24.65,23.25,23.91,21.81,24.13,24.27,20.52,25.44,25.24,25.29,24.27,25.96,23.99,24.02,21.63,24.20,25.57,24.65,24.00,25.49,23.60,24.82,20.52,23.28,24.62,25.02,25.24,25.50,20.71,24.27,24.82,23.21,24.30,24.79,25.12,25.02,24.25,24.25,23.62,23.00,25.43,23.23,24.66,24.31,24.65,24.04,20.67,22.70,22.47,23.15,24.11,24.82,21.57,23.37,23.72,24.77,25.17,21.57,21.57,25.20,23.96,24.16,23.91,19.51,23.20,21.68,23.33,18.80,25.34,20.51,22.27,22.47,24.79,23.41,22.21,20.65,23.79,23.78,24.12,20.81,23.37,25.34,24.12,24.97,23.96,21.11,20.84,25.18,24.59,24.79,21.18,24.99,23.53,24.17,20.52,23.27,22.95,23.87,23.98
2036,24.34,25.32,24.49,25.17,24.45,24.53,23.98,23.77,21.73,24.35,24.35,24.15,22.26,20.54,24.75,23.27,23.98,21.84,24.20,24.35,20.51,25.59,25.35,25.45,24.35,26.05,24.07,24.14,21.66,24.26,25.70,24.74,24.08,25.64,23.76,24.95,20.51,23.37,24.88,25.30,25.35,25.63,20.76,24.35,24.95,23.42,24.39,24.94,25.36,25.30,24.39,24.33,23.65,23.02,25.53,23.25,24.78,24.40,24.77,24.07,20.70,22.72,22.49,23.15,24.26,24.95,21.61,23.37,23.77,24.89,25.33,21.61,21.61,25.27,24.06,24.24,23.98,19.58,23.14,21.73,23.37,18.91,25.40,20.51,22.30,22.49,24.92,23.43,22.22,20.75,23.81,23.84,24.14,20.90,23.37,25.40,24.14,25.22,24.04,21.11,20.85,25.31,24.71,24.92,21.18,25.14,23.55,24.27,20.51,23.29,22.97,23.90,24.09
2037,24.27,25.15,24.30,25.22,24.44,24.36,23.85,23.67,21.62,24.16,24.16,24.22,22.38,20.52,24.61,23.22,23.85,21.73,24.08,24.16,20.49,25.48,25.40,25.27,24.16,26.05,23.93,23.96,21.55,24.33,25.49,24.55,23.94,25.44,23.84,24.77,20.49,23.44,24.87,25.13,25.40,25.63,20.74,24.16,24.77,23.50,24.20,24.81,25.20,25.13,24.47,24.14,23.64,22.95,25.58,23.20,24.61,24.44,24.59,24.11,20.68,22.74,22.60,23.12,24.33,24.77,21.49,23.34,23.75,24.71,25.31,21.49,21.49,25.35,23.90,24.29,23.85,19.54,23.17,21.81,23.39,18.90,25.48,20.47,22.21,22.60,24.75,23.38,22.32,20.74,23.76,23.78,24.12,20.89,23.34,25.48,24.12,25.04,23.89,21.13,20.80,25.12,24.54,24.74,21.17,25.18,23.51,24.08,20.49,23.23,22.90,23.88,23.92
2038,24.27,25.18,24.41,25.13,24.41,24.46,23.93,23.70,21.70,24.27,24.27,24.11,22.37,20.53,24.69,23.20,23.93,21.81,24.15,24.27,20.49,25.43,25.29,25.30,24.27,25.95,24.01,24.05,21.64,24.20,25.63,24.67,24.03,25.57,23.80,24.88,20.49,23.40,24.83,25.17,25.29,25.54,20.77,24.27,24.88,23.52,24.31,24.86,25.22,25.17,24.46,24.25,23.65,22.96,25.46,23.19,24.71,24.37,24.70,24.00,20.70,22.75,22.60,23.12,24.27,24.88,21.58,23.31,23.75,24.82,25.25,21.58,21.58,25.35,23.99,24.18,23.93,19.60,23.21,21.82,23.35,18.97,25.50,20.48,22.26,22.60,24.85,23.34,22.32,20.80,23.75,23.81,24.10,20.93,23.31,25.50,24.11,25.10,23.98,21.13,20.83,25.11,24.64,24.85,21.19,25.17,23.47,24.18,20.49,23.21,22.92,23.84,24.01
2039,24.30,25.15,24.40,25.15,24.33,24.38,23.88,23.72,21.81,24.24,24.24,24.11,22.43,20.67,24.56,23.31,23.88,21.92,24.08,24.24,20.64,25.55,25.24,25.36,24.24,26.04,23.96,23.97,21.74,24.22,25.66,24.65,23.97,25.58,23.74,24.74,20.64,23.44,24.91,25.12,25.24,25.55,20.89,24.24,24.74,23.45,24.27,24.76,25.22,25.12,24.43,24.22,23.69,23.07,25.44,23.29,24.59,24.32,24.59,24.05,20.83,22.82,22.64,23.21,24.21,24.74,21.69,23.41,23.78,24.69,25.20,21.69,21.69,25.36,23.92,24.21,23.88,19.72,23.25,21.91,23.42,19.04,25.51,20.65,22.37,22.64,24.72,23.45,22.37,20.89,23.75,23.81,24.02,21.04,23.41,25.51,24.02,25.03,23.92,21.25,20.97,25.20,24.52,24.80,21.31,25.21,23.55,24.13,20.64,23.32,23.03,23.84,23.94
2040,24.26,25.12,24.30,25.13,24.42,24.38,23.89,23.67,21.63,24.17,24.17,24.12,22.31,20.48,24.63,23.19,23.89,21.75,24.10,24.17,20.45,25.49,25.31,25.29,24.17,25.98,23.97,24.02,21.56,24.22,25.51,24.56,23.98,25.44,23.77,24.79,20.45,23.39,24.91,25.09,25.31,25.55,20.72,24.17,24.79,23.50,24.21,24.80,25.18,25.09,24.44,24.16,23.68,22.98,25.48,23.19,24.63,24.37,24.60,24.03,20.66,22.72,22.53,23.10,24.25,24.79,21.50,23.30,23.79,24.73,25.24,21.50,21.50,25.33,23.95,24.21,23.89,19.51,23.22,21.76,23.36,18.86,25.48,20.44,22.23,22.53,24.77,23.32,22.25,20.73,23.74,23.82,24.11,20.87,23.30,25.48,24.12,25.02,23.94,21.08,20.77,25.16,24.56,24.74,21.14,25.20,23.46,24.11,20.45,23.20,22.94,23.84,23.98
2041,24.32,25.21,24.46,25.12,24.41,24.45,23.87,23.69,21.63,24.31,24.31,24.22,22.45,20.61,24.67,23.27,23.87,21.75,24.11,24.31,20.57,25.47,25.31,25.38,24.31,25.94,23.96,24.02,21.55,24.35,25.69,24.71,23.97,25.62,23.79,24.85,20.57,23.51,24.88,25.19,25.31,25.55,20.85,24.31,24.85,23.47,24.34,24.85,25.25,25.19,24.44,24.29,23.67,23.04,25.48,23.27,24.68,24.40,24.69,24.17,20.79,22.84,22.69,23.14,24.27,24.85,21.49,23.36,23.77,24.80,25.27,21.49,21.49,25.33,23.94,24.34,23.87,19.65,23.18,21.89,23.47,19.00,25.47,20.56,22.26,22.69,24.82,23.41,22.41,20.88,23.78,23.80,24.11,21.02,23.36,25.47,24.11,25.11,23.93,21.21,20.85,25.24,24.60,24.87,21.24,25.18,23.53,24.20,20.57,23.28,23.00,23.89,23.97
