Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2036,23.86,23.55,21.75,21.72,21.13,23.23,21.83,25.27,24.11,24.55,22.10,22.18,21.37,23.63,22.73,22.09,24.93,22.54,24.33,22.66,22.42,21.56,21.49,22.72,22.45,21.99
2037,23.77,23.40,21.58,21.52,20.94,23.14,21.63,25.18,24.21,24.53,21.96,21.97,21.16,23.57,22.72,21.93,24.79,22.38,24.30,22.59,22.32,21.36,21.30,22.57,22.32,21.78
2038,23.92,23.49,21.80,21.54,20.95,23.35,21.83,25.32,24.44,24.70,22.16,22.04,21.18,23.85,22.95,22.05,25.01,22.59,24.54,22.72,22.39,21.59,21.53,22.62,22.54,21.97
2039,23.80,23.41,21.72,21.63,21.04,23.15,21.75,25.19,24.17,24.57,22.10,22.11,21.20,23.67,22.74,21.99,24.88,22.57,24.30,22.64,22.42,21.50,21.44,22.59,22.48,21.90
2040,24.03,23.71,21.87,21.76,21.20,23.37,21.87,25.47,24.36,24.67,22.26,22.19,21.40,23.78,22.93,22.12,25.14,22.65,24.51,22.78,22.55,21.64,21.58,22.87,22.57,22.01
2041,23.68,23.38,21.65,21.48,20.90,23.02,21.69,25.04,24.03,24.31,22.00,21.92,21.12,23.56,22.66,21.98,24.65,22.44,24.15,22.58,22.25,21.45,21.39,22.53,22.35,21.83
2042,23.89,23.57,21.76,21.47,20.90,23.32,21.70,25.27,24.34,24.66,22.11,21.90,21.16,23.72,22.82,21.93,25.04,22.51,24.51,22.66,22.45,21.54,21.50,22.61,22.44,21.81
2043,23.77,23.45,21.72,21.61,21.06,23.10,21.83,25.20,24.05,24.38,22.07,22.03,21.25,23.54,22.68,22.12,24.80,22.48,24.17,22.62,22.36,21.53,21.46,22.62,22.35,21.99
2044,23.87,23.56,22.04,21.79,21.22,23.24,22.04,25.17,24.25,24.53,22.42,22.20,21.37,23.87,22.98,22.28,24.86,22.84,24.34,22.87,22.50,21.81,21.76,22.69,22.72,22.17
2045,23.92,23.54,21.64,21.51,20.94,23.32,21.75,25.35,24.30,24.61,22.01,21.94,21.19,23.76,22.87,22.05,25.01,22.48,24.45,22.76,22.53,21.43,21.36,22.69,22.45,21.92
2046,24.13,23.72,22.03,21.85,21.23,23.51,22.08,25.54,24.53,24.89,22.43,22.31,21.42,24.02,23.13,22.33,25.24,22.85,24.59,23.01,22.72,21.80,21.73,22.78,22.81,22.24
2047,24.10,23.74,22.16,21.86,21.27,23.46,22.22,25.43,24.52,24.74,22.53,22.33,21.49,24.10,23.19,22.48,25.10,22.96,24.60,23.08,22.81,21.95,21.88,22.85,22.87,22.38
2048,23.84,23.49,21.73,21.60,21.03,23.20,21.80,25.23,24.22,24.52,22.10,22.01,21.25,23.69,22.76,22.08,24.87,22.53,24.39,22.68,22.41,21.52,21.45,22.65,22.44,21.96
2049,24.12,23.78,22.00,21.84,21.23,23.49,22.06,25.51,24.52,24.83,22.37,22.33,21.37,24.07,23.15,22.35,25.13,22.78,24.60,23.04,22.79,21.79,21.72,22.88,22.82,22.22
2050,24.15,23.73,22.12,21.81,21.23,23.51,22.13,25.56,24.64,25.01,22.48,22.26,21.40,24.07,23.14,22.37,25.26,22.94,24.72,23.02,22.73,21.90,21.84,22.80,22.83,22.27
2051,24.10,23.79,22.06,21.87,21.30,23.44,22.15,25.47,24.45,24.76,22.41,22.30,21.48,23.96,23.07,22.43,25.09,22.85,24.55,23.04,22.73,21.87,21.80,22.96,22.74,22.31
2052,24.10,23.80,22.06,21.91,21.35,23.48,22.12,25.44,24.52,24.80,22.40,22.34,21.57,24.04,23.11,22.40,25.09,22.84,24.61,23.03,22.78,21.86,21.80,22.95,22.78,22.27
2053,23.98,23.66,21.91,21.78,21.18,23.26,22.02,25.42,24.22,24.56,22.23,22.18,21.46,23.78,22.88,22.29,25.02,22.64,24.35,22.83,22.51,21.74,21.67,22.85,22.61,22.18
2054,24.27,23.94,22.25,22.00,21.44,23.65,22.30,25.55,24.69,25.04,22.58,22.45,21.65,24.17,23.36,22.50,25.33,22.94,24.79,23.27,22.93,22.06,22.00,23.05,22.98,22.45
2055,24.00,23.67,22.01,21.71,21.14,23.28,22.04,25.42,24.33,24.66,22.39,22.14,21.30,24.01,23.00,22.30,25.05,22.84,24.43,22.80,22.47,21.78,21.72,22.81,22.78,22.18
2056,24.07,23.66,22.06,21.69,21.10,23.36,22.08,25.54,24.37,24.68,22.44,22.15,21.31,24.05,23.09,22.33,25.15,22.85,24.53,22.90,22.53,21.84,21.78,22.82,22.79,22.22
2057,24.03,23.60,21.91,21.77,21.17,23.30,21.99,25.39,24.50,24.81,22.33,22.18,21.37,24.06,23.10,22.30,25.11,22.77,24.51,22.93,22.61,21.67,21.60,22.80,22.69,22.17
2058,24.03,23.71,21.90,21.80,21.29,23.32,21.90,25.42,24.36,24.78,22.27,22.18,21.46,23.98,23.01,22.19,25.10,22.74,24.41,22.84,22.62,21.67,21.62,22.89,22.72,22.04
2059,24.02,23.69,21.92,21.75,21.17,23.37,21.87,25.45,24.35,24.62,22.32,22.19,21.41,23.85,23.03,22.14,25.04,22.80,24.54,22.87,22.58,21.67,21.62,22.90,22.71,22.00
2060,24.26,23.86,22.16,21.91,21.36,23.51,22.21,25.70,24.69,25.03,22.52,22.33,21.61,24.25,23.31,22.45,25.35,22.93,24.70,23.12,22.74,21.94,21.88,23.01,22.87,22.36
2061,24.07,23.77,22.22,21.94,21.34,23.41,22.22,25.36,24.38,24.68,22.55,22.39,21.54,24.09,23.16,22.43,25.06,22.97,24.50,23.06,22.72,22.02,21.97,22.90,22.91,22.34
2062,24.07,23.73,22.00,21.82,21.25,23.39,22.07,25.46,24.37,24.68,22.35,22.25,21.46,23.95,23.09,22.35,25.08,22.79,24.44,23.02,22.78,21.79,21.73,22.84,22.74,22.22
2063,24.21,23.84,22.30,21.95,21.31,23.59,22.33,25.51,24.69,24.96,22.68,22.40,21.49,24.29,23.34,22.59,25.26,23.10,24.71,23.21,22.86,22.08,22.02,22.92,23.05,22.48
2064,23.86,23.51,22.05,21.70,21.10,23.16,22.10,25.20,24.23,24.52,22.40,22.15,21.34,23.82,22.87,22.30,24.91,22.79,24.36,22.81,22.48,21.85,21.79,22.67,22.68,22.24
2065,23.91,23.57,21.94,21.78,21.19,23.25,21.99,25.27,24.26,24.52,22.32,22.23,21.33,23.88,22.92,22.29,24.88,22.77,24.39,22.84,22.55,21.72,21.66,22.71,22.63,22.14
2066,24.16,23.79,22.15,21.98,21.40,23.52,22.20,25.53,24.55,24.88,22.55,22.45,21.60,24.07,23.13,22.44,25.25,22.96,24.76,22.98,22.70,21.91,21.84,22.91,22.87,22.36
2067,24.13,23.75,22.22,21.80,21.23,23.49,22.22,25.46,24.56,24.80,22.62,22.26,21.42,24.22,23.30,22.46,25.12,23.04,24.59,23.19,22.80,21.97,21.91,22.88,23.01,22.38
2068,24.19,23.95,22.24,21.97,21.36,23.59,22.23,25.47,24.58,24.82,22.59,22.41,21.61,24.14,23.27,22.43,25.14,22.98,24.73,23.16,22.85,22.03,21.98,23.06,22.89,22.35
2069,24.14,23.86,22.32,22.05,21.50,23.48,22.33,25.38,24.53,24.78,22.71,22.45,21.71,24.14,23.18,22.59,25.13,23.17,24.58,23.09,22.79,22.08,22.02,23.02,22.97,22.47
2070,24.13,23.82,22.18,21.95,21.37,23.51,22.20,25.45,24.47,24.82,22.57,22.40,21.57,24.06,23.13,22.45,25.15,22.99,24.59,23.00,22.69,21.94,21.88,22.93,22.87,22.35
2071,24.00,23.70,21.96,21.77,21.21,23.30,21.92,25.44,24.26,24.60,22.34,22.19,21.43,23.91,23.00,22.13,24.97,22.79,24.35,22.90,22.58,21.72,21.67,22.88,22.73,22.05
2072,23.86,23.49,22.00,21.72,21.15,23.22,21.98,25.16,24.24,24.52,22.38,22.14,21.32,23.96,23.01,22.23,24.88,22.80,24.31,22.91,22.53,21.76,21.71,22.66,22.72,22.12
2073,24.00,23.70,21.82,21.74,21.18,23.31,21.92,25.40,24.36,24.79,22.18,22.17,21.39,23.80,22.94,22.17,25.01,22.59,24.48,22.86,22.51,21.62,21.55,22.87,22.58,22.08
2074,24.11,23.79,22.16,21.93,21.37,23.50,22.15,25.43,24.41,24.76,22.55,22.37,21.58,24.10,23.20,22.39,25.13,23.00,24.61,23.09,22.74,21.92,21.86,22.96,22.97,22.30
2075,24.23,23.91,22.24,22.01,21.45,23.67,22.29,25.49,24.67,25.00,22.63,22.43,21.58,24.25,23.36,22.54,25.26,23.08,24.78,23.21,22.85,22.01,21.95,23.02,23.03,22.44
2076,24.16,23.81,22.08,21.87,21.26,23.52,22.15,25.54,24.55,24.90,22.44,22.37,21.44,24.01,23.15,22.37,25.26,22.84,24.65,23.03,22.75,21.87,21.81,22.90,22.79,22.30
2077,24.06,23.73,21.99,21.91,21.31,23.41,22.08,25.42,24.41,24.60,22.34,22.36,21.52,24.01,23.11,22.36,25.02,22.77,24.50,23.02,22.70,21.80,21.73,22.88,22.80,22.24
2078,23.96,23.66,21.99,21.81,21.20,23.26,22.02,25.34,24.31,24.57,22.37,22.29,21.37,23.91,22.96,22.30,24.94,22.84,24.42,22.86,22.58,21.77,21.71,22.79,22.72,22.17
2079,24.19,23.80,22.15,21.94,21.35,23.57,22.22,25.56,24.56,24.97,22.51,22.40,21.55,24.08,23.22,22.45,25.30,22.92,24.69,23.14,22.78,21.94,21.88,22.90,22.91,22.37
2080,24.04,23.77,21.88,21.89,21.32,23.34,21.97,25.36,24.34,24.73,22.24,22.33,21.54,24.02,23.07,22.25,25.12,22.72,24.47,22.95,22.71,21.68,21.61,22.86,22.73,22.13
2081,24.20,23.81,22.10,21.86,21.29,23.53,22.14,25.61,24.59,24.95,22.46,22.27,21.51,24.11,23.17,22.38,25.28,22.88,24.70,23.05,22.71,21.88,21.82,22.96,22.87,22.29
2082,24.17,23.77,22.36,21.94,21.34,23.59,22.39,25.48,24.61,24.93,22.73,22.42,21.55,24.20,23.28,22.64,25.24,23.11,24.70,23.13,22.79,22.14,22.08,22.87,22.96,22.53
2083,24.03,23.75,21.88,21.84,21.22,23.45,21.95,25.34,24.44,24.72,22.23,22.30,21.42,23.87,23.00,22.24,25.07,22.66,24.57,22.92,22.69,21.68,21.61,22.86,22.59,22.11
2084,23.98,23.57,22.12,21.83,21.28,23.35,22.17,25.25,24.46,24.76,22.49,22.21,21.49,24.12,23.12,22.40,25.01,22.95,24.49,22.94,22.54,21.90,21.84,22.79,22.86,22.31
2085,24.02,23.63,21.99,21.83,21.25,23.39,22.00,25.40,24.42,24.75,22.38,22.29,21.47,23.90,23.01,22.25,25.06,22.74,24.53,22.90,22.54,21.75,21.69,22.83,22.63,22.14
2086,24.20,23.91,22.25,21.99,21.41,23.67,22.28,25.48,24.60,24.93,22.64,22.46,21.62,24.16,23.26,22.52,25.17,23.08,24.70,23.14,22.82,22.02,21.96,23.06,23.02,22.43
2087,24.10,23.73,22.13,21.75,21.16,23.51,22.08,25.35,24.64,24.86,22.52,22.19,21.43,24.27,23.31,22.31,25.10,22.95,24.68,23.06,22.69,21.88,21.83,22.86,22.98,22.21
2088,24.07,23.81,21.87,21.83,21.22,23.47,21.96,25.33,24.53,24.82,22.22,22.26,21.53,23.97,23.18,22.26,25.08,22.63,24.58,23.02,22.68,21.67,21.60,22.93,22.64,22.13
2089,23.80,23.46,21.93,21.65,21.08,23.19,22.00,25.04,24.21,24.52,22.26,22.10,21.28,23.73,22.85,22.25,24.84,22.65,24.34,22.78,22.50,21.74,21.68,22.59,22.56,22.14
2090,24.06,23.74,22.09,21.93,21.35,23.44,22.15,25.38,24.44,24.76,22.46,22.36,21.47,24.04,23.11,22.45,25.07,22.90,24.56,23.03,22.70,21.88,21.81,22.91,22.80,22.31
2091,24.14,23.88,22.16,21.84,21.26,23.61,22.19,25.34,24.63,24.93,22.58,22.28,21.49,24.15,23.19,22.44,25.25,23.01,24.84,23.02,22.75,21.91,21.84,22.97,22.92,22.35
2092,24.01,23.84,22.02,21.85,21.26,23.42,22.13,25.27,24.31,24.58,22.32,22.33,21.48,23.81,22.93,22.39,24.97,22.73,24.48,23.01,22.75,21.85,21.79,22.98,22.64,22.28
2093,24.06,23.74,22.26,21.87,21.32,23.34,22.28,25.35,24.36,24.69,22.61,22.27,21.54,24.03,23.17,22.50,25.08,23.04,24.43,23.13,22.65,22.05,22.00,22.95,22.96,22.42
2094,24.07,23.74,22.00,21.89,21.29,23.40,22.04,25.44,24.40,24.69,22.35,22.36,21.55,23.92,22.99,22.35,25.18,22.82,24.51,22.88,22.69,21.79,21.73,22.97,22.67,22.17
2095,23.85,23.54,21.90,21.70,21.13,23.24,21.97,25.06,24.27,24.47,22.26,22.12,21.38,23.85,22.99,22.18,24.85,22.72,24.40,22.91,22.56,21.69,21.62,22.71,22.65,22.14
2096,23.84,23.50,21.99,21.69,21.12,23.22,22.03,25.06,24.29,24.52,22.38,22.12,21.32,23.94,23.02,22.32,24.77,22.83,24.26,22.89,22.50,21.75,21.69,22.72,22.75,22.18
2097,23.93,23.65,21.82,21.81,21.23,23.35,21.89,25.20,24.37,24.64,22.20,22.25,21.42,23.79,22.84,22.23,25.01,22.67,24.44,22.72,22.52,21.60,21.53,22.83,22.49,22.05
2098,24.19,23.88,22.12,21.98,21.39,23.57,22.19,25.55,24.58,24.87,22.47,22.44,21.62,24.11,23.18,22.44,25.18,22.92,24.70,23.02,22.78,21.91,21.85,23.04,22.88,22.34
2099,24.06,23.63,22.10,21.82,21.23,23.42,22.18,25.35,24.56,24.92,22.40,22.25,21.40,24.14,23.14,22.37,25.21,22.84,24.60,22.96,22.64,21.94,21.88,22.78,22.77,22.32
2100,24.12,23.88,22.37,22.08,21.52,23.55,22.43,25.27,24.61,24.80,22.70,22.52,21.77,24.17,23.29,22.65,25.01,23.12,24.67,23.17,22.88,22.18,22.12,23.05,23.06,22.57
