Variable:,tasmin
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2062,21.44,23.19,22.16,23.51,20.23,19.57,23.16,22.52,21.32,20.33,23.24,23.02,22.60,22.75,21.63,22.65
2063,21.44,23.13,22.18,23.40,20.36,19.57,23.15,22.46,21.33,20.40,23.14,23.01,22.62,22.63,21.47,22.55
2064,21.43,23.08,22.05,23.47,20.22,19.60,23.08,22.39,21.52,20.48,23.17,23.07,22.57,22.58,21.58,22.54
2065,21.42,23.07,22.07,23.46,20.27,19.61,23.17,22.45,21.27,20.40,23.12,22.92,22.55,22.63,21.52,22.55
2066,21.49,23.25,22.31,23.49,20.31,19.55,23.23,22.64,21.45,20.52,23.30,23.18,22.66,22.79,21.55,22.75
2067,21.50,23.27,22.25,23.56,20.21,19.74,23.19,22.51,21.57,20.68,23.23,23.12,22.55,22.76,21.69,22.69
2068,21.52,23.20,22.21,23.61,20.34,19.62,23.24,22.51,21.47,20.46,23.28,23.15,22.65,22.67,21.72,22.56
2069,21.39,22.97,22.13,23.36,20.20,19.53,23.12,22.25,21.35,20.46,23.04,23.00,22.62,22.64,21.46,22.54
2070,21.51,23.24,22.18,23.49,20.30,19.71,23.18,22.56,21.52,20.55,23.29,23.07,22.62,22.68,21.67,22.66
2071,21.54,23.30,22.18,23.57,20.40,19.72,23.31,22.59,21.47,20.57,23.27,22.97,22.70,22.80,21.63,22.75
2072,21.33,23.06,22.22,23.29,20.09,19.44,23.01,22.48,21.44,20.45,23.11,23.06,22.45,22.59,21.44,22.62
2073,21.47,23.24,22.32,23.52,20.24,19.65,23.17,22.54,21.37,20.42,23.25,23.06,22.58,22.74,21.64,22.70
2074,21.58,23.13,22.34,23.49,20.51,19.79,23.23,22.54,21.51,20.60,23.25,23.06,22.67,22.62,21.72,22.58
2075,21.27,22.88,22.00,23.23,20.21,19.41,22.97,22.24,21.16,20.26,23.01,22.71,22.38,22.40,21.36,22.37
2076,21.49,23.11,22.34,23.53,20.30,19.71,23.13,22.48,21.43,20.51,23.19,23.05,22.56,22.58,21.71,22.58
2077,21.43,23.13,22.20,23.48,20.20,19.59,23.09,22.54,21.41,20.45,23.29,23.10,22.45,22.68,21.63,22.69
2078,21.50,23.18,22.22,23.51,20.30,19.65,23.24,22.50,21.40,20.43,23.27,23.07,22.65,22.70,21.72,22.62
2079,21.46,23.19,22.06,23.53,20.32,19.64,23.18,22.44,21.32,20.38,23.16,22.91,22.50,22.70,21.70,22.63
2080,21.44,23.14,22.09,23.48,20.25,19.60,23.14,22.51,21.34,20.45,23.21,22.97,22.57,22.66,21.61,22.62
2081,21.57,23.33,22.33,23.64,20.38,19.66,23.33,22.68,21.46,20.48,23.35,23.12,22.72,22.91,21.71,22.82
2082,21.44,23.08,22.20,23.42,20.32,19.60,23.10,22.48,21.37,20.50,23.14,22.98,22.56,22.61,21.54,22.62
2083,21.28,23.00,22.06,23.36,20.03,19.40,22.97,22.35,21.28,20.26,23.03,22.88,22.45,22.52,21.49,22.51
2084,21.31,23.06,22.14,23.35,20.08,19.44,23.00,22.44,21.27,20.33,23.12,22.92,22.42,22.52,21.50,22.53
2085,21.37,23.03,22.06,23.26,20.27,19.52,23.03,22.44,21.23,20.29,23.10,22.89,22.51,22.48,21.45,22.55
2086,21.41,23.14,22.18,23.49,20.22,19.56,23.16,22.40,21.34,20.36,23.22,23.00,22.55,22.62,21.54,22.48
2087,21.46,23.26,22.11,23.60,20.21,19.67,23.18,22.48,21.32,20.49,23.23,22.96,22.56,22.80,21.68,22.67
2088,21.28,22.98,22.00,23.25,20.11,19.39,22.96,22.28,21.27,20.39,23.06,22.84,22.43,22.42,21.41,22.45
2089,21.13,22.93,21.99,23.22,19.85,19.19,22.90,22.26,21.15,20.17,22.90,22.75,22.35,22.46,21.24,22.42
2090,21.48,23.11,22.04,23.55,20.31,19.68,23.25,22.41,21.36,20.51,23.18,22.98,22.61,22.68,21.66,22.57
2091,21.38,23.11,22.20,23.42,20.06,19.49,23.04,22.47,21.45,20.49,23.25,22.98,22.53,22.65,21.63,22.54
2092,21.30,23.15,22.17,23.44,19.98,19.41,22.98,22.48,21.42,20.45,23.17,22.96,22.42,22.65,21.47,22.59
2093,21.38,23.14,22.09,23.46,20.23,19.48,23.16,22.41,21.23,20.23,23.11,22.93,22.55,22.58,21.55,22.58
2094,21.40,23.13,22.16,23.54,20.23,19.49,23.19,22.42,21.30,20.35,23.13,22.89,22.56,22.64,21.57,22.58
2095,21.19,22.89,22.01,23.18,19.96,19.28,22.90,22.32,21.26,20.35,22.97,22.82,22.33,22.41,21.29,22.44
2096,21.00,22.70,21.83,22.99,19.82,19.11,22.68,22.14,20.92,19.98,22.82,22.56,22.13,22.26,21.12,22.24
2097,21.19,22.79,21.90,23.16,20.04,19.35,22.92,22.17,21.01,20.03,22.88,22.68,22.38,22.40,21.33,22.28
2098,21.42,23.02,22.02,23.39,20.27,19.62,23.13,22.31,21.38,20.44,23.07,22.88,22.62,22.64,21.55,22.44
2099,21.35,23.11,22.13,23.38,20.07,19.49,23.09,22.47,21.35,20.45,23.14,22.95,22.54,22.60,21.49,22.59
2100,21.43,23.29,22.11,23.56,20.21,19.59,23.08,22.46,21.43,20.49,23.25,23.02,22.46,22.69,21.66,22.59
