Variable:,tasmin
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2070,23.15,23.38,24.50,23.98,20.84,24.35,24.58,24.48,24.48,22.09,22.30,24.37,21.70,22.81
2071,23.02,23.22,24.50,23.97,20.85,24.39,24.58,24.40,24.45,22.02,22.30,24.23,21.51,22.78
2072,23.21,23.49,24.79,24.27,21.01,24.63,24.81,24.56,24.67,22.25,22.42,24.49,21.56,23.00
2073,23.45,23.74,24.81,24.30,21.08,24.59,24.71,24.70,24.70,22.34,22.49,24.70,22.01,23.09
2074,23.23,23.52,24.54,24.15,21.12,24.46,24.66,24.46,24.44,22.41,22.56,24.36,21.77,23.09
2075,23.09,23.31,24.53,24.06,20.92,24.36,24.53,24.47,24.42,22.19,22.33,24.34,21.51,22.87
2076,23.21,23.38,24.80,24.36,20.98,24.66,24.85,24.59,24.72,22.22,22.47,24.53,21.62,23.07
2077,23.37,23.65,24.91,24.36,21.02,24.68,24.88,24.78,24.84,22.24,22.44,24.70,21.75,23.05
2078,23.52,23.81,24.84,24.40,21.09,24.72,24.91,24.82,24.75,22.39,22.44,24.78,22.04,23.09
2079,23.37,23.62,24.81,24.32,21.01,24.64,24.88,24.72,24.74,22.26,22.39,24.71,21.83,23.04
2080,23.25,23.57,24.66,24.13,20.93,24.42,24.68,24.63,24.62,22.16,22.36,24.50,21.63,22.99
2081,23.48,23.79,24.82,24.30,21.09,24.61,24.83,24.82,24.84,22.38,22.52,24.81,21.90,23.14
2082,23.48,23.70,24.96,24.42,21.05,24.80,25.06,24.94,24.96,22.28,22.46,24.79,21.86,23.13
2083,23.43,23.71,24.80,24.31,21.16,24.61,24.81,24.73,24.71,22.43,22.58,24.62,21.98,23.10
2084,23.37,23.65,24.75,24.21,21.15,24.54,24.82,24.73,24.71,22.28,22.44,24.61,21.85,22.99
2085,23.53,23.83,24.81,24.38,21.26,24.70,24.90,24.84,24.82,22.46,22.66,24.74,22.03,23.20
2086,23.35,23.57,24.94,24.36,21.18,24.81,25.08,24.75,24.84,22.30,22.53,24.51,21.82,23.06
2087,23.31,23.58,24.61,24.16,21.15,24.50,24.82,24.52,24.58,22.32,22.52,24.40,21.95,23.03
2088,23.49,23.70,24.78,24.24,21.31,24.59,24.85,24.81,24.80,22.55,22.73,24.61,22.09,23.17
2089,23.69,24.01,25.12,24.60,21.22,24.94,25.09,24.98,24.99,22.63,22.61,24.93,22.15,23.29
2090,23.61,23.89,24.86,24.46,21.26,24.71,24.89,24.95,24.85,22.49,22.71,24.84,22.12,23.24
2091,23.55,23.80,25.00,24.45,21.29,24.81,24.98,24.85,24.91,22.52,22.63,24.74,22.08,23.21
2092,23.51,23.76,24.92,24.38,21.19,24.74,24.98,24.92,24.94,22.45,22.56,24.76,21.95,23.14
2093,23.81,24.22,25.27,24.69,21.18,25.06,25.24,25.16,25.18,22.59,22.61,25.09,22.19,23.29
2094,23.65,23.93,25.16,24.58,21.19,24.94,25.16,24.95,25.11,22.47,22.61,24.88,22.15,23.23
2095,23.68,23.96,25.21,24.63,21.22,25.03,25.31,25.03,25.08,22.55,22.70,24.93,22.12,23.36
2096,23.54,23.75,24.93,24.37,21.23,24.76,24.95,24.84,24.88,22.44,22.62,24.68,22.12,23.18
2097,23.51,23.76,24.91,24.47,21.18,24.76,24.92,24.85,24.85,22.38,22.50,24.79,22.00,23.13
2098,23.67,23.92,25.00,24.50,21.43,24.85,25.03,24.85,24.94,22.70,22.82,24.80,22.34,23.34
2099,23.72,23.98,25.23,24.60,21.25,25.04,25.29,25.10,25.18,22.44,22.60,25.03,22.20,23.27
2100,23.59,23.82,25.14,24.53,21.24,24.97,25.23,25.01,25.05,22.50,22.70,24.87,22.03,23.29
